% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (1.759000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.668981778e+04 +8.668981778e+04 +8.670740778e+04 +8.670740778e+04 +6.1494e-01 -4.8706e+00 -1.5290e+00
2 +3.083712413e+03 +3.083712413e+03 +3.101302413e+03 +3.101302413e+03 +1.8149e+00 +2.9820e+00 +4.8078e-01
3 +9.058376496e+02 +9.058376496e+02 +9.234276496e+02 +9.234276496e+02 +1.5515e+00 +1.5239e+00 -2.0896e+00
13 +3.266869340e+02 +3.266869340e+02 +3.442769340e+02 +3.442769340e+02 +4.7715e-01 +9.3436e-01 +1.4539e+00
43 +7.054815088e+01 +7.054815088e+01 +8.813815088e+01 +8.813815088e+01 +5.4202e-01 +3.2807e-01 -1.3289e+00
89 +7.112078629e+00 +7.112078629e+00 +2.470207863e+01 +2.470207863e+01 -1.2628e-01 +3.1438e-01 -4.0685e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.654026370e+03 +4.654026370e+03 +5.654026370e+03 +5.654026370e+03 -1.0758e+00 -3.3540e+00 +5.4115e-01
2 +2.944844305e+03 +2.944844305e+03 +3.944844305e+03 +3.944844305e+03 -2.7900e+00 -4.5798e+00 -1.5089e+00
10 +2.054334275e+03 +2.054334275e+03 +3.054334275e+03 +3.054334275e+03 -2.8248e+00 -2.8361e+00 +1.2449e+00
25 +7.730734354e+02 +7.730734354e+02 +1.773073435e+03 +1.773073435e+03 -3.7843e+00 -4.1036e+00 -5.7444e-01
26 +4.905865481e+02 +4.905865481e+02 +1.490586548e+03 +1.490586548e+03 -4.6538e+00 +8.5722e-01 +1.8246e+00
46 +3.213182388e+02 +3.213182388e+02 +1.321318239e+03 +1.321318239e+03 -2.4050e+00 -1.6000e+00 -2.1224e+00
96 +2.408822871e+02 +2.408822871e+02 +1.240882287e+03 +1.240882287e+03 -2.1336e+00 +6.8138e-01 +3.7476e+00
112 +1.450083536e+02 +1.450083536e+02 +1.145008354e+03 +1.145008354e+03 -4.8070e+00 +1.0193e+00 +3.7846e+00
