% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (1.151100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.560064632e+05 +4.560064632e+05 +4.561215732e+05 +4.561215732e+05 +2.1001e+00 +4.1544e+00 +4.5551e+00 +3.4480e+00 +9.6659e-01
2 +2.362219285e+04 +2.362219285e+04 +2.373730285e+04 +2.373730285e+04 +9.1845e-01 -3.7866e+00 +1.8033e+00 -3.2180e+00 +4.2304e-01
6 +1.271115048e+04 +1.271115048e+04 +1.282626048e+04 +1.282626048e+04 +1.0394e+00 -9.6624e-01 -2.8909e+00 +2.2402e+00 +3.8341e+00
7 +7.378566129e+03 +7.378566129e+03 +7.493676129e+03 +7.493676129e+03 -1.0517e+00 -2.3561e+00 -2.5448e+00 -2.5844e+00 +1.9271e+00
17 +2.201251578e+03 +2.201251578e+03 +2.316361578e+03 +2.316361578e+03 -5.8458e-01 -1.9957e+00 -1.3720e+00 -3.3587e-01 +2.8530e+00
108 +8.030814358e+02 +8.030814358e+02 +9.181914358e+02 +9.181914358e+02 +9.6672e-01 -2.6677e+00 -6.9215e-01 +3.7079e-01 -1.1502e+00
350 +4.787815306e+02 +4.787815306e+02 +5.938915306e+02 +5.938915306e+02 +3.7901e-05 -3.8656e+00 -1.1569e-01 +4.2477e-05 -3.5461e-05
% function evaluation | noise-free fitness - Fopt (1.759000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.404811283e+04 +7.404811283e+04 +7.406570283e+04 +7.406570283e+04 +3.7182e+00 -1.7105e+00 -4.9850e+00 -4.7091e-01 -2.1080e+00
2 +1.320683387e+04 +1.320683387e+04 +1.322442387e+04 +1.322442387e+04 -3.1425e+00 +3.6902e+00 +1.4097e+00 -1.7486e+00 +1.6439e+00
32 +8.551838683e+03 +8.551838683e+03 +8.569428683e+03 +8.569428683e+03 +2.3677e+00 +3.1375e+00 +1.0218e+00 -3.5429e+00 -4.1104e+00
58 +3.789720864e+03 +3.789720864e+03 +3.807310864e+03 +3.807310864e+03 -5.0133e-01 -2.0299e+00 +2.0041e-01 -4.4897e+00 +3.1545e+00
83 +1.908808672e+03 +1.908808672e+03 +1.926398672e+03 +1.926398672e+03 -1.9954e-01 +8.0127e-01 -8.7752e-01 -1.4831e+00 +9.3339e-01
173 +1.345110239e+03 +1.345110239e+03 +1.362700239e+03 +1.362700239e+03 -1.0768e+00 -9.4437e-01 -1.0620e+00 -2.7464e+00 +3.2336e+00
183 +8.547137883e+02 +8.547137883e+02 +8.723037883e+02 +8.723037883e+02 +8.0445e-01 -9.4196e-02 -1.1820e+00 -4.4431e+00 +1.1336e+00
601 +3.229627905e+02 +3.229627905e+02 +3.405527905e+02 +3.405527905e+02 +1.9955e-01 +8.0127e-01 -8.7750e-01 -1.4829e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.576216940e+05 +1.576216940e+05 +1.586216940e+05 +1.586216940e+05 -4.4245e+00 +3.2017e+00 -2.0057e+00 +3.1790e+00 -8.1516e-01
3 +3.306566672e+04 +3.306566672e+04 +3.406566672e+04 +3.406566672e+04 -5.4965e-01 -3.2373e+00 -7.2108e-01 +2.0463e+00 +4.1297e+00
5 +1.333977886e+03 +1.333977886e+03 +2.333977886e+03 +2.333977886e+03 -4.1519e+00 -5.2697e-01 -2.4563e+00 -3.7182e+00 -2.1523e-01
