% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14 +7.993569143e+01 +7.993569143e+01 +4.319569143e+01 +4.319569143e+01 -4.5249e+00 +3.7924e+00
15 +1.695600334e+01 +1.695600334e+01 -1.978399666e+01 -1.978399666e+01 -4.4242e+00 +2.2929e+00
48 +1.445877569e+01 +1.445877569e+01 -2.228122431e+01 -2.228122431e+01 -2.0015e+00 +5.8428e-01
% function evaluation | noise-free fitness - Fopt (1.151100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.053012871e+02 +4.053012871e+02 +5.204112871e+02 +5.204112871e+02 +2.9590e+00 -3.0425e+00
8 +3.914722671e+01 +3.914722671e+01 +1.542572267e+02 +1.542572267e+02 -1.2081e+00 +2.6968e+00
37 +8.080395404e+00 +8.080395404e+00 +1.231903954e+02 +1.231903954e+02 +1.8632e+00 -3.8345e+00
50 +1.793963157e+00 +1.793963157e+00 +1.169039632e+02 +1.169039632e+02 +3.3256e+00 +2.6830e-01
74 +1.385573629e+00 +1.385573629e+00 +1.164955736e+02 +1.164955736e+02 +1.2403e+00 -3.9750e+00
% function evaluation | noise-free fitness - Fopt (1.759000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.728897231e+03 +7.728897231e+03 +7.746487231e+03 +7.746487231e+03 +3.5548e+00 +4.2386e+00
2 +6.212122263e+03 +6.212122263e+03 +6.229712263e+03 +6.229712263e+03 -2.0427e+00 -3.2711e+00
5 +1.812651037e+02 +1.812651037e+02 +1.988551037e+02 +1.988551037e+02 +2.3894e+00 +4.7687e+00
12 +8.292293672e+01 +8.292293672e+01 +1.005129367e+02 +1.005129367e+02 -2.3388e-01 -4.2908e-01
28 +1.976977261e+01 +1.976977261e+01 +3.735977261e+01 +3.735977261e+01 -1.6073e-01 +8.7278e-01
70 +2.740928162e+00 +2.740928162e+00 +2.033092816e+01 +2.033092816e+01 +6.2355e-01 +6.3956e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.764608984e+04 +2.764608984e+04 +2.864608984e+04 +2.864608984e+04 +1.3011e+00 +2.5767e+00
2 +1.047376436e+02 +1.047376436e+02 +1.104737644e+03 +1.104737644e+03 -3.1732e+00 -8.9537e-01
7 +2.436351873e+01 +2.436351873e+01 +1.024363519e+03 +1.024363519e+03 -9.6569e-01 +3.0231e+00
31 +5.831380732e+00 +5.831380732e+00 +1.005831381e+03 +1.005831381e+03 -4.6173e+00 -1.1663e-01
71 +2.201080721e+00 +2.201080721e+00 +1.002201081e+03 +1.002201081e+03 -8.8484e-01 +3.8358e+00
