% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.273594650e+02 +1.273594650e+02 +1.021094650e+02 +1.021094650e+02 +2.2414e+00 +2.7885e-01 -3.4823e+00 -2.2079e+00 -1.7674e+00 +4.6099e+00 +3.3536e+00 +1.7958e+00 -2.4480e+00 +8.0498e-01
4 +6.717356790e+01 +6.717356790e+01 +4.192356790e+01 +4.192356790e+01 +1.3456e+00 +1.1684e+00 +2.6397e+00 +1.4841e+00 +9.4469e-01 +1.9077e+00 +9.2453e-01 -4.1032e+00 +3.2179e+00 -4.0969e+00
50 +5.963936174e+01 +5.963936174e+01 +3.438936174e+01 +3.438936174e+01 +1.4718e+00 -3.5840e-01 -4.2844e+00 -4.5257e+00 +2.6941e+00 -4.7061e+00 -2.9070e-01 +7.1524e-02 +4.1025e+00 -4.2715e+00
734 +3.805651841e+01 +3.805651841e+01 +1.280651841e+01 +1.280651841e+01 -8.4779e-03 -3.1250e-01 -2.6399e+00 +2.5847e-01 +2.9143e+00 +2.6852e+00 -3.1250e-01 -1.2935e-01 +2.2805e-01 -3.0277e+00
246 +3.062345922e+01 +3.062345922e+01 +5.373459222e+00 +5.373459222e+00 +3.5163e+00 -5.9103e-01 -4.6401e+00 -1.9236e+00 +4.6620e+00 +1.8205e+00 -3.5044e+00 -1.3617e-01 +2.7057e-01 +1.8664e-01
% function evaluation | noise-free fitness - Fopt (2.230000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.475055141e+02 +1.475055141e+02 +1.497355141e+02 +1.497355141e+02 -1.9775e+00 -1.5310e+00 +3.5738e+00 +3.0567e+00 -3.4928e+00 -3.2230e+00 +1.6667e-02 -7.1379e-01 +6.9462e-01 -2.6863e+00
2 +6.328351395e+01 +6.328351395e+01 +6.551351395e+01 +6.551351395e+01 -5.5859e-01 +8.7989e-01 -6.0325e-01 -3.4266e+00 +4.8061e+00 -1.9104e+00 +2.3304e+00 -3.6399e+00 -1.6998e+00 +7.5942e-01
61 +5.993384486e+01 +5.993384486e+01 +6.216384486e+01 +6.216384486e+01 +3.7447e+00 -4.6496e+00 -1.7976e+00 +5.0092e-01 +3.5519e+00 +2.5237e-01 -2.3355e+00 -2.0925e+00 +2.1119e+00 -3.7675e+00
734 +3.943749998e+01 +3.943749998e+01 +4.166749998e+01 +4.166749998e+01 -3.3255e-154 -2.9386e+00 +1.5575e+00 +2.2166e+00 +4.5660e+00 -5.0000e+00 -2.4167e+00 -3.3646e+00 +6.2013e-01 +1.5742e-154
644 +2.992480565e+01 +2.992480565e+01 +3.215480565e+01 +3.215480565e+01 +5.0000e+00 -2.0579e+00 -1.1739e-308 -2.4707e+00 +1.7049e-309 +2.3181e-309 -2.0003e+00 -2.3879e+00 -2.3043e-308 +1.4955e+00
406 +3.523611954e+01 +3.523611954e+01 +3.746611954e+01 +3.746611954e+01 +3.4326e+00 -4.2157e+00 -2.0839e+00 -2.0187e-01 +8.8855e-01 -4.4471e+00 -2.3454e+00 -2.8060e+00 +1.3864e+00 -2.5980e+00
% function evaluation | noise-free fitness - Fopt (-1.308000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.140671913e+02 +1.140671913e+02 +1.009871913e+02 +1.009871913e+02 +3.6515e+00 -1.4158e+00 -4.0556e-01 +1.8109e+00 +4.9572e+00 -3.6325e+00 -3.3990e+00 -2.8473e+00 +1.3349e+00 -1.8157e+00
2 +7.354750579e+01 +7.354750579e+01 +6.046750579e+01 +6.046750579e+01 -4.6619e+00 +1.3876e+00 +4.6542e+00 +1.4340e+00 +1.5876e+00 -1.2599e+00 +1.5270e+00 +1.7452e+00 +2.1987e-01 -2.6950e+00
30 +5.472790708e+01 +5.472790708e+01 +4.164790708e+01 +4.164790708e+01 +1.5115e-01 -2.5832e+00 +3.1513e+00 -4.3460e-01 +4.3849e-02 -3.0144e+00 -3.6254e+00 -2.7482e+00 -1.7282e+00 -3.7734e+00
145 +2.324799178e+01 +2.324799178e+01 +1.016799178e+01 +1.016799178e+01 -6.5001e-01 -2.7268e+00 +4.4406e+00 +8.0407e-01 -3.6033e+00 -3.1147e+00 +2.2547e+00 -4.4800e+00 -1.6948e+00 -4.4982e+00
% function evaluation | noise-free fitness - Fopt (2.671600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.962109701e+01 +9.962109701e+01 +3.667810970e+02 +3.667810970e+02 -2.6471e+00 +1.4478e+00 -1.1925e+00 -1.2688e+00 -1.1625e-01 +2.7515e+00 +9.6841e-01 -1.8862e+00 -3.1490e+00 -4.3755e+00
9 +4.591634840e+01 +4.591634840e+01 +3.130763484e+02 +3.130763484e+02 -4.2351e+00 -2.6142e-01 -4.1289e+00 -2.3454e+00 -8.6965e-01 -4.3891e+00 +9.3585e-03 -1.8566e+00 -1.3459e+00 +2.6309e+00
199 +3.518543876e+01 +3.518543876e+01 +3.023454388e+02 +3.023454388e+02 -2.6802e-01 -2.9288e+00 -4.4049e+00 -3.7818e-01 +3.8794e+00 -4.9214e+00 +3.1451e+00 -4.9937e+00 -2.9820e+00 +2.9188e+00
252 +1.776251994e+01 +1.776251994e+01 +2.849225199e+02 +2.849225199e+02 -4.7111e+00 -4.3292e+00 -4.2795e-01 -7.9158e-01 +3.6025e+00 -2.3992e+00 +2.4234e+00 -3.3361e+00 -3.5342e+00 +1.9699e+00
% function evaluation | noise-free fitness - Fopt (3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.581566734e+01 +6.581566734e+01 +6.952566734e+01 +6.952566734e+01 +5.4996e-01 -2.0857e+00 -8.9493e-01 -4.8813e+00 +5.7483e-01 +8.8995e-01 -3.3525e+00 -2.9311e+00 +2.8164e+00 -8.6112e-02
23 +3.972949455e+01 +3.972949455e+01 +4.343949455e+01 +4.343949455e+01 +2.7393e+00 -2.3398e+00 +6.3682e-01 -4.7755e+00 -3.0681e+00 +1.7123e+00 +1.3202e+00 +4.9395e+00 +1.9437e+00 -2.5286e+00
558 +2.498115275e+01 +2.498115275e+01 +2.869115275e+01 +2.869115275e+01 +3.2538e+00 -2.4678e-308 +2.5923e-308 +5.7519e-309 +8.1079e-309 +2.9532e+00 +0.0000e+00 +2.4745e+00 +3.2884e+00 -1.4632e+00
222 +1.813389065e+01 +1.813389065e+01 +2.184389065e+01 +2.184389065e+01 +3.1641e+00 -3.9466e+00 -2.1698e+00 -2.2237e+00 +1.2528e-01 -4.2186e-01 -1.8659e+00 +1.2857e+00 +2.4623e+00 -4.5704e-01
% function evaluation | noise-free fitness - Fopt (9.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.796544963e+02 +1.796544963e+02 +2.744344963e+02 +2.744344963e+02 +3.2552e+00 -1.6133e+00 -4.4023e+00 -1.7867e+00 -3.8112e+00 -2.8015e+00 +3.5853e-01 +2.4676e+00 -3.2532e+00 +4.1248e+00
9 +7.885621315e+01 +7.885621315e+01 +1.736362131e+02 +1.736362131e+02 +9.5950e-01 -1.1025e+00 +3.9616e+00 -4.2469e+00 -3.8722e+00 +1.4170e+00 -1.4170e+00 +1.1382e+00 +3.0148e+00 +7.7229e-01
36 +5.108481180e+01 +5.108481180e+01 +1.458648118e+02 +1.458648118e+02 -1.8921e+00 -3.5739e+00 +3.2515e+00 -6.3176e-01 +2.0036e+00 +3.7038e-01 -3.2171e-01 +2.4155e+00 +8.9816e-01 -5.4073e-01
287 +2.779175377e+01 +2.779175377e+01 +1.225717538e+02 +1.225717538e+02 +3.0431e+00 -1.7502e+00 +1.3885e-01 -4.9410e+00 +2.2698e+00 -4.1697e-01 +4.5242e+00 +1.8484e+00 +4.9878e+00 +3.9344e+00
399 +1.956640189e+01 +1.956640189e+01 +1.143464019e+02 +1.143464019e+02 +1.2082e-02 -4.5323e+00 +3.3057e+00 -4.3270e+00 +2.9497e+00 +2.6097e+00 +2.5989e+00 +3.8682e+00 +1.6043e+00 +2.1455e+00
% function evaluation | noise-free fitness - Fopt (2.339200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.381322204e+01 +8.381322204e+01 +3.177332220e+02 +3.177332220e+02 +1.6747e+00 -3.8743e+00 -4.3671e+00 -3.1504e+00 -1.0854e+00 +4.6188e-01 -2.0454e-01 +6.7512e-01 +3.8336e-02 -3.0709e+00
4 +5.544074303e+01 +5.544074303e+01 +2.893607430e+02 +2.893607430e+02 -4.8039e+00 -1.5587e+00 -4.4251e+00 -2.8493e+00 -9.0323e-01 +4.2534e+00 -2.2863e+00 +1.4824e+00 -1.8516e+00 -3.5798e+00
14 +2.834312875e+01 +2.834312875e+01 +2.622631287e+02 +2.622631287e+02 -3.0744e+00 +4.4341e+00 -2.5194e+00 -3.0032e+00 -2.1329e+00 +4.7680e+00 +1.0761e+00 +2.5682e+00 -2.2804e+00 +1.1944e+00
% function evaluation | noise-free fitness - Fopt (-6.092000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.132500381e+02 +2.132500381e+02 +1.523300381e+02 +1.523300381e+02 +2.4873e+00 -4.7207e+00 -3.4959e+00 +2.9488e+00 +1.0182e+00 +1.0920e+00 -3.8313e+00 +3.9638e+00 +1.9137e+00 +2.5029e+00
2 +1.418432923e+02 +1.418432923e+02 +8.092329233e+01 +8.092329233e+01 +2.0417e+00 -4.9842e+00 +4.6128e+00 -1.8051e+00 +2.7338e+00 -1.2839e+00 -3.9265e+00 +3.3626e+00 -3.7538e+00 -8.1516e-01
5 +5.724281638e+01 +5.724281638e+01 -3.677183623e+00 -3.677183623e+00 +2.7068e+00 +3.3864e+00 +4.0583e+00 +3.4152e+00 -3.3646e+00 +3.9777e+00 +3.7048e+00 +2.0821e+00 -4.5767e+00 +1.0666e+00
506 +3.749946889e+01 +3.749946889e+01 -2.342053111e+01 -2.342053111e+01 +9.5378e-01 -4.9286e-05 +4.1040e+00 -2.7129e+00 -3.4710e-01 -4.9714e-01 +3.1456e+00 -2.8330e-01 -4.4725e-05 -9.6517e-01
399 +3.782704304e+01 +3.782704304e+01 -2.309295696e+01 -2.309295696e+01 -2.8094e+00 +2.2346e+00 +4.0093e+00 +4.0218e-02 -1.5592e+00 +4.5115e+00 +3.4445e+00 +2.7786e-02 +5.3301e-01 -2.4979e+00
% function evaluation | noise-free fitness - Fopt (-1.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.958036749e+01 +7.958036749e+01 +6.010036749e+01 +6.010036749e+01 +1.5741e+00 +8.8175e-01 -1.1989e+00 -7.9251e-01 -8.0516e-01 -4.1189e+00 -4.0356e+00 -2.5249e+00 -2.6952e+00 -1.8329e+00
42 +6.062451313e+01 +6.062451313e+01 +4.114451313e+01 +4.114451313e+01 -3.2233e+00 +2.9246e+00 -3.5927e+00 +3.1960e+00 +3.1044e+00 +3.0889e+00 -1.7169e+00 -4.9354e+00 +7.3580e-02 -3.4450e-01
98 +3.056416655e+01 +3.056416655e+01 +1.108416655e+01 +1.108416655e+01 -1.1024e+00 +3.1902e+00 -1.1787e+00 +3.7939e+00 +4.7939e+00 +8.2616e-01 -3.2098e-01 -2.1503e+00 +6.9552e-01 -1.8082e-01
220 +1.622272062e+01 +1.622272062e+01 -3.257279384e+00 -3.257279384e+00 -8.9806e-01 +3.4479e+00 +1.3337e+00 -3.1124e-01 +3.8001e+00 -1.5942e+00 -1.6027e+00 -4.2840e+00 +2.4208e-01 +7.9419e-02
437 +9.237152362e+00 +9.237152362e+00 -1.024284764e+01 -1.024284764e+01 -1.2106e+00 +4.2028e+00 +4.8486e-01 +2.1867e+00 +2.3856e+00 -1.6450e+00 -4.1612e+00 -2.9281e+00 +3.0811e+00 +2.3561e+00
% function evaluation | noise-free fitness - Fopt (1.344700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.210436637e+02 +1.210436637e+02 +2.555136637e+02 +2.555136637e+02 -2.8482e+00 -2.4082e+00 +8.3501e-01 -2.5804e+00 +2.7956e+00 +4.1819e+00 +4.1639e-01 -3.0586e+00 -3.7717e+00 +2.6595e+00
7 +9.866500908e+01 +9.866500908e+01 +2.331350091e+02 +2.331350091e+02 +2.6446e+00 +4.3047e+00 +3.3176e-01 -3.2625e+00 -1.2362e+00 -1.4787e+00 -2.8072e+00 +3.9055e+00 -4.8258e+00 -2.6233e+00
8 +4.914438216e+01 +4.914438216e+01 +1.836143822e+02 +1.836143822e+02 -2.6995e+00 +4.9354e-01 -4.3073e+00 -2.8884e+00 +4.4211e-01 -1.6505e+00 +1.7376e+00 +4.5588e-01 -3.3911e+00 -3.3772e+00
54 +2.931690226e+01 +2.931690226e+01 +1.637869023e+02 +1.637869023e+02 -1.2182e+00 +2.6093e+00 +2.3235e+00 -3.4855e+00 -9.5716e-02 -1.7364e+00 +1.8333e+00 -1.4007e+00 -2.0506e+00 -4.9898e+00
% function evaluation | noise-free fitness - Fopt (4.453500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.030326864e+02 +1.030326864e+02 +5.483826864e+02 +5.483826864e+02 -2.8014e+00 +4.8376e+00 +3.8706e+00 -2.6912e+00 +4.5974e+00 -2.6420e+00 -1.3292e+00 +2.0315e-01 -3.1093e+00 -7.5587e-02
5 +9.869062035e+01 +9.869062035e+01 +5.440406203e+02 +5.440406203e+02 -6.4518e-01 -9.5264e-01 +1.0318e+00 +1.0219e+00 +3.2891e+00 -1.1545e+00 +2.6071e+00 -4.4620e-01 -1.6572e-01 -1.0808e+00
44 +5.944880543e+01 +5.944880543e+01 +5.047988054e+02 +5.047988054e+02 -3.5369e+00 +2.6073e+00 +1.4171e+00 -3.9230e-01 +4.6754e+00 +4.4895e+00 -3.8672e+00 +3.6116e+00 -3.5761e-01 +4.6408e+00
74 +2.378729794e+01 +2.378729794e+01 +4.691372979e+02 +4.691372979e+02 -4.0313e+00 +1.1377e+00 +2.4588e-01 +2.5581e-01 +3.6076e+00 -4.5598e-01 -3.1693e+00 +8.0860e-01 +9.6844e-01 -3.0525e+00
484 +1.534319970e+01 +1.534319970e+01 +4.606931997e+02 +4.606931997e+02 -1.4344e+00 +2.8799e+00 -1.2274e+00 +1.2566e+00 +2.9652e+00 +1.3085e+00 -2.0089e+00 +2.6793e+00 +6.4561e-01 -2.9051e+00
