% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.378111605e+02 +3.378111605e+02 +9.070116055e+01 +9.070116055e+01 -3.4754e+00 +1.9259e+00 -3.0721e+00 -5.1375e-01 -1.5708e-02 +4.4309e-01 +4.2356e+00 +3.5090e+00 +3.4016e+00 -3.7627e+00 -4.1724e+00 -3.1644e+00 -3.4107e+00 +4.4207e+00 -3.1493e+00 -3.2152e+00 +5.7183e-01 -2.4613e+00 +2.6173e+00 +2.2398e+00
2 +1.895233997e+02 +1.895233997e+02 -5.758660031e+01 -5.758660031e+01 -4.8528e+00 +2.0003e+00 -3.1423e-01 -2.4052e+00 +1.7245e+00 +1.7835e+00 +1.0790e+00 -2.6355e+00 +3.7355e+00 -1.3058e+00 +1.0737e+00 -2.2164e+00 -1.9877e+00 -2.2483e+00 +1.7232e+00 +4.8733e-01 +1.4975e+00 +4.3157e+00 -3.3993e+00 +4.2528e+00
9 +8.024857174e+01 +8.024857174e+01 -1.668614283e+02 -1.668614283e+02 -2.6294e+00 +5.3600e-01 +1.5932e+00 -1.8400e+00 -3.1398e+00 +4.5467e+00 +3.2444e+00 +1.5292e+00 -3.3730e-01 +3.0304e+00 +3.7458e+00 -5.0758e-01 +1.8240e+00 +2.1475e+00 +3.9088e+00 +4.8735e+00 +2.1530e+00 -7.6171e-01 +3.4569e+00 +2.7698e+00
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.061795339e+02 +4.061795339e+02 +2.541395339e+02 +2.541395339e+02 -2.3067e+00 +2.1161e+00 +1.5922e+00 +2.6116e+00 -3.8285e+00 -3.9615e+00 +3.1294e+00 +4.0308e+00 +2.5758e+00 -4.8185e+00 -9.3477e-01 +1.2322e+00 +1.4652e+00 +2.1819e+00 +3.3955e+00 +5.0871e-01 -4.8639e+00 -1.6125e+00 +4.2276e+00 -4.8023e+00
2 +2.128463407e+02 +2.128463407e+02 +6.080634070e+01 +6.080634070e+01 -1.8534e+00 +4.6445e+00 -2.6712e+00 +1.6353e+00 +4.8847e+00 +3.4324e+00 +3.7912e+00 +3.4390e+00 +8.4291e-01 +2.0744e+00 +4.6201e+00 -1.5352e+00 -1.3894e+00 -7.5759e-01 +4.9213e+00 +4.5356e+00 -2.6946e+00 +4.9088e+00 +1.1042e+00 +3.7142e+00
26 +1.516625869e+02 +1.516625869e+02 -3.774130668e-01 -3.774130668e-01 +3.2914e+00 -6.9205e-01 -1.9554e+00 +2.5497e+00 +3.9305e+00 +3.0163e+00 -4.3420e+00 +1.8108e+00 -1.9181e+00 +1.9872e+00 +1.9926e+00 -3.7092e+00 -3.0499e+00 -3.0291e+00 +2.0404e+00 -3.0300e-01 -6.3098e-01 -3.7301e+00 +4.1199e-01 +4.1465e+00
315 +8.493806090e+01 +8.493806090e+01 -6.710193910e+01 -6.710193910e+01 -2.3150e+00 -2.0903e+00 -1.0299e+00 +4.8694e+00 +6.7925e-01 +9.3577e-01 -2.8083e+00 -1.4682e+00 -1.2861e+00 +2.9416e+00 +1.2552e+00 -1.1376e-01 -1.9071e+00 +3.4193e+00 +3.6253e+00 -1.1763e+00 +1.9711e+00 -1.5238e+00 -2.8261e+00 +4.3005e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.668496707e+02 +1.668496707e+02 +1.415996707e+02 +1.415996707e+02 -1.1737e+00 +8.6741e-01 -4.0961e+00 +2.6782e+00 -1.2833e+00 -1.4246e+00 +4.2582e-01 -1.4590e+00 +1.5791e+00 -1.7220e+00 -8.6075e-01 -3.5519e+00 -2.8695e+00 +3.7092e-01 +3.5351e+00 -3.6790e+00 -2.5255e+00 +1.7655e+00 -2.8479e+00 +1.1526e+00
5 +9.514455066e+01 +9.514455066e+01 +6.989455066e+01 +6.989455066e+01 +1.2593e+00 +2.9197e+00 -1.9357e+00 -1.1600e+00 +4.8559e+00 +4.0020e+00 -3.0586e+00 -1.4884e+00 -3.1816e-01 -1.8828e+00 +3.6283e+00 +1.5089e+00 -1.9307e+00 +1.7794e+00 +4.5489e+00 -3.3942e+00 +3.0659e+00 -3.8691e+00 -1.7096e+00 -4.4747e+00
% function evaluation | noise-free fitness - Fopt (2.230000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.158995541e+02 +3.158995541e+02 +3.181295541e+02 +3.181295541e+02 -4.3150e+00 +4.4907e+00 +8.8767e-01 +2.6283e+00 +2.8007e+00 +3.9801e+00 -1.7858e+00 -3.9952e+00 +4.0428e+00 +2.2530e+00 +2.3196e+00 +3.8907e+00 -2.1154e+00 -4.8314e+00 +7.5785e-01 -1.3674e+00 -1.6051e+00 +7.9175e-01 +3.3967e+00 +4.9795e+00
2 +2.467179771e+02 +2.467179771e+02 +2.489479771e+02 +2.489479771e+02 +3.5571e+00 +2.0354e+00 -3.8891e+00 +4.7062e+00 +3.1562e+00 +4.1116e+00 -2.5710e+00 +1.0407e-03 +2.4157e+00 +1.6005e-01 -2.2314e+00 -2.5153e+00 +4.2989e+00 -4.5667e+00 +1.2884e-01 +1.2119e+00 +6.7658e-01 -3.3051e+00 +1.7993e+00 -1.8316e+00
6 +1.332750713e+02 +1.332750713e+02 +1.355050713e+02 +1.355050713e+02 +3.1744e+00 +2.1721e+00 +1.5006e+00 -4.2994e+00 +3.1502e+00 -3.9157e+00 -3.8946e+00 -5.0868e-01 -3.7716e+00 -3.1385e+00 +3.0598e-01 -1.5996e+00 -6.1720e-01 +1.6644e+00 -3.8127e+00 -9.3321e-01 +7.2789e-01 -1.8789e+00 +3.1328e+00 -1.5388e+00
912 +6.161539877e+01 +6.161539877e+01 +6.384539877e+01 +6.384539877e+01 +3.2281e+00 -2.2860e+00 +1.7877e+00 -2.5937e+00 +4.5141e+00 -4.8317e+00 +0.0000e+00 +2.7772e-308 +7.1444e-01 +4.6656e+00 +0.0000e+00 +0.0000e+00 +1.6015e-308 -5.0000e+00 +0.0000e+00 -2.5029e+00 +5.0000e+00 +1.0285e+00 +2.8754e+00 -5.7289e-309
976 +8.538033642e+01 +8.538033642e+01 +8.761033642e+01 +8.761033642e+01 +4.3612e+00 -1.1887e+00 +8.9896e-01 -2.7050e+00 +3.5186e+00 -5.0000e+00 +2.9010e+00 +9.4337e-10 +2.8158e+00 +7.2770e-10 +9.6886e-01 -5.0000e+00 +6.6071e-10 -3.2471e+00 +8.7440e-10 -4.7400e+00 +1.5187e+00 -8.5267e-10 +2.0000e+00 +5.4854e-01
416 +8.390236591e+01 +8.390236591e+01 +8.613236591e+01 +8.613236591e+01 +1.3087e+00 -1.4796e+00 +3.9555e-01 -4.2134e+00 +2.9659e+00 -4.6588e+00 -1.7513e-02 -1.7470e+00 +1.2894e+00 +1.0051e-01 +1.2696e+00 +2.8115e+00 -7.3208e-01 +1.6625e+00 -7.4753e-02 -4.0315e+00 +2.7017e+00 +3.6812e+00 -1.9177e+00 +4.7281e+00
% function evaluation | noise-free fitness - Fopt (-1.308000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.332305058e+02 +2.332305058e+02 +2.201505058e+02 +2.201505058e+02 +3.3365e+00 -1.7385e+00 -1.1168e+00 +3.1676e+00 +2.9042e+00 -2.0849e+00 +2.7155e+00 -3.5877e+00 -2.7576e+00 -4.1137e+00 -4.0125e+00 +8.7704e-01 +3.9139e+00 -3.7894e+00 -7.4376e-01 -1.1202e+00 -4.0352e-01 -4.9906e+00 -3.1165e+00 -2.9086e+00
10 +9.657924785e+01 +9.657924785e+01 +8.349924785e+01 +8.349924785e+01 +5.8395e-01 +1.5460e+00 +1.5363e+00 -2.9674e-01 -3.2251e+00 -3.4098e+00 +3.1036e+00 +1.1918e-01 -7.7383e-01 -4.4941e+00 +2.3726e+00 -3.5090e+00 +4.7402e-01 +1.4592e+00 +3.9871e+00 +1.5523e+00 +2.6563e+00 +3.9532e-01 -1.0806e+00 -3.7227e-01
% function evaluation | noise-free fitness - Fopt (2.671600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.592304765e+02 +2.592304765e+02 +5.263904765e+02 +5.263904765e+02 +9.1915e-02 -8.3726e-01 +7.0948e-01 -2.9255e+00 -1.4829e+00 +4.6780e-01 -4.2638e+00 +2.7433e+00 +3.4860e+00 +4.7083e+00 +1.7410e+00 +1.4001e+00 -6.6404e-01 -6.6777e-01 -3.2877e+00 +4.2169e+00 -2.4206e+00 -4.3562e-01 -4.9990e+00 +1.0477e+00
3 +1.346563088e+02 +1.346563088e+02 +4.018163088e+02 +4.018163088e+02 -5.2105e-01 +7.9178e-02 -2.0406e-01 -2.4493e+00 +3.0296e+00 +1.4258e+00 +2.8206e+00 -1.9864e+00 +3.8280e+00 -1.0373e-01 -1.6073e+00 +5.3322e-02 -1.4837e+00 -2.4469e-01 -3.5748e+00 +4.7297e+00 -2.8506e-01 +1.6886e+00 -2.5265e+00 -2.6891e+00
652 +9.845916261e+01 +9.845916261e+01 +3.656191626e+02 +3.656191626e+02 +3.8008e+00 -3.3088e+00 -4.8331e+00 -3.5648e+00 +3.5806e+00 +1.4917e-154 +3.1852e+00 -3.6367e-154 -5.0000e+00 +3.7292e-154 -2.2448e-154 +2.4309e+00 +1.6991e-154 +2.8965e-154 -2.8035e+00 -3.7292e-154 -3.7292e-154 -2.4272e-154 -2.0000e+00 -3.0674e-154
891 +9.784833599e+01 +9.784833599e+01 +3.650083360e+02 +3.650083360e+02 -1.5520e+00 +1.6377e-01 -1.8949e-01 -8.8404e-01 +4.7827e+00 +1.0697e+00 +1.6804e+00 -4.0103e+00 -2.9973e+00 -6.7858e-01 -3.2634e+00 +1.5298e+00 -4.4353e+00 -2.8734e+00 -1.4360e+00 +9.7904e-01 +2.9656e+00 +5.8858e-02 +1.6212e+00 -2.6657e+00
% function evaluation | noise-free fitness - Fopt (3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.807583506e+02 +2.807583506e+02 +2.844683506e+02 +2.844683506e+02 -1.1190e+00 -1.9566e+00 -3.5801e+00 -1.5519e+00 +3.5014e+00 -8.0486e-01 -3.2327e+00 -3.1039e+00 -1.2346e+00 +4.7502e+00 +2.8478e+00 -5.4425e-01 +1.7960e+00 -3.6519e+00 -1.7206e-01 +4.1148e+00 +3.6733e+00 -1.2325e+00 -9.9216e-01 -3.3063e+00
2 +1.886007228e+02 +1.886007228e+02 +1.923107228e+02 +1.923107228e+02 +1.3872e+00 -4.9746e+00 -1.7274e+00 +7.3837e-01 -2.1865e-01 +3.5182e+00 -2.9386e-01 +2.5276e+00 -2.4726e+00 -3.3384e+00 +3.3486e+00 +3.0632e+00 +4.6747e-01 -8.7179e-01 +3.3821e+00 +1.4030e+00 -1.4018e+00 -4.2796e+00 -1.6884e+00 -4.2144e+00
15 +1.261243365e+02 +1.261243365e+02 +1.298343365e+02 +1.298343365e+02 +4.8587e+00 +6.6638e-02 +2.8452e+00 -1.4333e+00 -1.3217e+00 +4.2126e+00 -4.2280e+00 +4.0543e+00 -1.1489e+00 +1.9132e+00 +2.0399e+00 -3.1798e+00 -4.8228e+00 +1.1078e+00 -3.2729e+00 +2.5413e+00 -1.9468e+00 -2.1840e+00 -1.8463e+00 -2.5607e+00
281 +9.708220029e+01 +9.708220029e+01 +1.007922003e+02 +1.007922003e+02 +4.4047e+00 -4.3406e+00 +3.9912e+00 -2.1636e+00 +1.1172e-01 -1.9677e+00 -8.3250e-02 +4.9745e+00 +1.4548e+00 +7.6860e-01 +4.1922e+00 -4.3234e+00 +3.1326e+00 -2.2073e+00 -4.6759e+00 -4.0627e+00 -2.1118e+00 -3.6080e+00 -3.9818e+00 -1.8446e+00
% function evaluation | noise-free fitness - Fopt (9.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.181161852e+02 +3.181161852e+02 +4.128961852e+02 +4.128961852e+02 -4.6694e+00 +2.3372e+00 -3.4300e+00 -3.0723e+00 -2.7085e+00 +6.8697e-01 +2.2695e+00 -4.1704e+00 +2.5246e+00 -5.2876e-01 -1.6532e+00 -9.4373e-01 +3.0586e+00 -4.1378e+00 -2.4321e+00 +3.8915e+00 +4.7661e+00 -2.4805e+00 -6.5760e-01 -3.9168e-02
9 +2.090011132e+02 +2.090011132e+02 +3.037811132e+02 +3.037811132e+02 +3.1324e+00 -1.7153e+00 -3.3329e+00 -3.5556e+00 +3.8494e+00 +1.2167e-01 +3.7101e+00 +3.2178e+00 -2.0649e+00 +1.1385e-01 -2.5304e+00 +4.6401e+00 -3.7825e+00 -6.3092e-01 -9.3488e-01 -1.4213e+00 -3.4479e+00 -3.8010e+00 +1.0897e+00 -2.6931e+00
16 +1.567620108e+02 +1.567620108e+02 +2.515420108e+02 +2.515420108e+02 +3.8612e+00 -3.8305e-01 +3.3324e+00 -3.3424e+00 -1.0931e+00 +1.0465e+00 +4.4269e+00 +2.0173e+00 +4.0735e+00 +3.4730e+00 +4.9720e+00 +4.1875e+00 +4.1215e+00 -3.6444e+00 -1.5858e+00 +2.3338e+00 +2.4720e+00 +2.5070e+00 +2.7690e+00 +1.4713e+00
% function evaluation | noise-free fitness - Fopt (2.339200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.164090679e+02 +2.164090679e+02 +4.503290679e+02 +4.503290679e+02 +1.7684e+00 -4.8264e+00 -1.3001e+00 -4.4590e+00 -2.6204e+00 -3.5735e+00 +2.3147e+00 +1.2298e+00 +1.3778e+00 +2.1253e+00 -1.5715e+00 +4.1080e+00 -3.7967e+00 +2.4161e+00 -3.4380e+00 +4.0056e+00 +2.2420e+00 +1.6309e+00 +5.7639e-01 -3.9604e+00
6 +1.325075112e+02 +1.325075112e+02 +3.664275112e+02 +3.664275112e+02 -3.7410e+00 +3.6555e+00 -2.8207e-01 +2.3729e+00 -2.1741e+00 +4.7353e+00 +9.0747e-01 +4.4793e+00 +9.9496e-01 +3.5678e+00 -1.4406e+00 -3.6781e+00 +6.4701e-02 +7.6712e-01 +6.2226e-01 -1.6183e-01 -2.9572e+00 +1.4644e+00 +1.2170e+00 +4.3981e+00
443 +9.542021390e+01 +9.542021390e+01 +3.293402139e+02 +3.293402139e+02 -1.5459e+00 -2.6441e+00 -1.1078e+00 -2.8121e+00 +2.1951e+00 +1.5177e+00 +4.4755e+00 +4.2510e+00 +1.4780e+00 +4.5340e+00 -2.7352e+00 +2.2397e+00 -1.1674e+00 +2.4521e+00 +1.8120e+00 +2.9620e+00 -1.1392e+00 +5.7629e-02 +1.5398e+00 +1.3243e+00
% function evaluation | noise-free fitness - Fopt (-6.092000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.826447278e+02 +1.826447278e+02 +1.217247278e+02 +1.217247278e+02 +3.6267e-02 -1.8670e-01 -3.6836e+00 +4.0034e+00 -9.5213e-01 +1.8946e+00 -2.9470e+00 -1.8532e-01 +2.2246e+00 +2.3552e+00 -3.7449e+00 +1.5187e+00 -4.7551e+00 +2.8571e+00 -8.4736e-04 -4.3995e+00 +4.2388e+00 +4.7918e-01 -9.4142e-02 -1.0894e+00
19 +1.214713170e+02 +1.214713170e+02 +6.055131701e+01 +6.055131701e+01 +4.5953e+00 -4.9272e-02 +2.5783e+00 -1.0040e+00 +9.2958e-01 -2.1914e+00 +2.9514e+00 +7.6847e-01 -1.6959e-01 -2.7762e-01 -2.4370e+00 +1.8951e+00 +4.0598e-01 +3.3844e+00 +1.7480e+00 -5.3634e-01 +3.9505e+00 +1.2682e+00 +1.7514e+00 -4.7742e+00
1009 +7.110229055e+01 +7.110229055e+01 +1.018229055e+01 +1.018229055e+01 -2.7813e-308 +0.0000e+00 +5.0000e+00 -1.7315e-309 -1.5629e-01 +5.0000e+00 -8.3999e-02 -3.9613e-309 -2.2558e+00 -5.5687e-309 -1.2340e+00 +3.8271e+00 -5.0000e+00 +0.0000e+00 -2.5860e-01 +2.2579e-01 -7.8062e-309 +4.0951e+00 +4.2773e+00 +4.8893e-01
1219 +6.043048203e+01 +6.043048203e+01 -4.895179729e-01 -4.895179729e-01 -3.7986e-309 +1.7442e-308 +2.6892e+00 -4.1760e-308 -1.5629e-01 +2.4231e+00 -9.2497e-02 -3.8021e-308 -3.6801e+00 -3.4614e-308 -1.7844e+00 +4.5490e+00 -4.1994e+00 +2.2946e-308 -2.5860e-01 +4.0266e-01 -2.2305e-308 +3.1859e+00 +2.3457e+00 +4.1265e-01
232 +9.101213033e+01 +9.101213033e+01 +3.009213033e+01 +3.009213033e+01 +4.7417e+00 -3.3503e-01 +4.4359e+00 -2.8196e-01 -1.6623e+00 +2.8028e+00 +3.1538e+00 -1.0763e+00 -4.4084e+00 -1.3463e+00 -2.9512e+00 -1.3442e+00 -4.5404e+00 -3.4850e-01 +3.0271e-01 +6.1624e-01 +1.0025e+00 -1.7466e+00 +2.6919e+00 -6.3769e-01
711 +5.875179289e+01 +5.875179289e+01 -2.168207108e+00 -2.168207108e+00 +2.2593e+00 +2.3601e+00 +1.6414e+00 -3.4153e-01 -1.8925e+00 +3.3449e+00 -3.1390e+00 +2.1320e+00 -1.7512e+00 -5.5646e-01 -4.1695e+00 -9.7938e-01 -3.5341e+00 -1.4709e+00 -1.4950e+00 -3.0175e+00 -2.3769e-01 +6.1452e-01 +2.3263e+00 -1.3725e+00
% function evaluation | noise-free fitness - Fopt (-1.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.350660828e+02 +2.350660828e+02 +2.155860828e+02 +2.155860828e+02 -1.2312e+00 -6.6630e-01 +4.1306e+00 +4.5728e+00 +3.6970e+00 +1.3503e-01 +1.6607e+00 -4.6971e+00 +4.0360e+00 -2.7088e+00 +1.2169e+00 +2.1547e-01 -1.2820e+00 +3.7542e+00 +1.2035e+00 -3.7952e+00 +4.7208e+00 -8.1434e-01 -4.7356e+00 +4.3916e+00
25 +1.246755035e+02 +1.246755035e+02 +1.051955035e+02 +1.051955035e+02 -2.7887e+00 +9.0219e-01 +1.8034e+00 +3.0410e+00 -4.2311e+00 +3.1471e+00 -2.3655e+00 -3.2215e+00 -1.8464e+00 +4.8516e-01 -7.2297e-01 -3.2496e+00 +4.6621e+00 +2.8537e+00 -9.8750e-01 -3.3389e+00 -4.7348e+00 +2.9635e+00 +2.0168e+00 +2.1574e+00
865 +6.062878506e+01 +6.062878506e+01 +4.114878506e+01 +4.114878506e+01 +0.0000e+00 +1.9817e+00 +2.4938e-308 +0.0000e+00 +0.0000e+00 +2.0028e+00 -3.5355e+00 -2.2362e+00 -1.6728e+00 +1.9836e+00 -1.0487e-308 -4.0617e+00 +2.6588e+00 +2.4541e+00 -1.4205e-308 +0.0000e+00 -3.6714e+00 +3.5372e+00 +2.9678e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (1.344700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.756637077e+02 +2.756637077e+02 +4.101337077e+02 +4.101337077e+02 +3.9300e+00 +4.9750e+00 -4.7555e+00 -3.6197e+00 +2.8114e-01 +2.8230e+00 -3.9069e+00 -1.2127e+00 +1.3689e+00 -4.0017e+00 +4.9549e+00 +4.3294e+00 +2.7313e-01 +2.7564e+00 +1.4518e-01 -3.8057e+00 -4.0668e+00 -2.2972e-01 +2.3477e+00 +1.6960e+00
2 +1.952947139e+02 +1.952947139e+02 +3.297647139e+02 +3.297647139e+02 -3.9713e+00 +5.3434e-01 +1.9245e+00 +8.5052e-01 -4.5314e+00 -1.7147e+00 +8.8818e-01 +1.6760e+00 +2.5306e+00 -2.0879e+00 -2.4691e+00 -1.7848e+00 +1.1682e+00 +3.6947e+00 -3.8300e+00 +4.2439e+00 -3.6701e+00 -4.8409e+00 +2.8741e-01 +1.9698e+00
82 +1.476242590e+02 +1.476242590e+02 +2.820942590e+02 +2.820942590e+02 +1.8204e-01 +1.1829e+00 +1.2522e-01 -8.7012e-02 -8.9300e-01 -3.4607e+00 +5.8084e-01 -5.9522e-01 -3.1114e+00 -2.1215e+00 -4.3134e+00 +4.7973e+00 -1.2504e-01 -3.0683e+00 -4.7394e+00 +2.4594e+00 +9.5593e-01 +1.4205e+00 -3.9624e+00 +1.9373e+00
% function evaluation | noise-free fitness - Fopt (4.453500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.348500634e+02 +3.348500634e+02 +7.802000634e+02 +7.802000634e+02 +8.8456e-01 -3.1123e+00 +1.6181e+00 +4.3269e-01 +2.9343e+00 +4.4019e+00 +2.3849e-01 +1.5045e+00 +2.9652e+00 +2.7693e+00 -4.6208e+00 -3.1271e+00 +3.8477e+00 -7.0914e-01 -4.5682e+00 -2.6307e+00 +4.7033e+00 -4.0926e+00 -2.4584e+00 +1.4909e+00
10 +1.875659184e+02 +1.875659184e+02 +6.329159184e+02 +6.329159184e+02 +2.9042e+00 +1.7667e+00 -4.2057e+00 +2.2604e+00 +2.3977e+00 -3.4502e+00 -6.3549e-01 +3.2082e+00 -2.4340e+00 -1.4244e+00 +1.6230e+00 -2.0248e+00 -1.6516e+00 +2.4356e-01 +3.8538e-01 -3.1042e+00 -4.8310e+00 -1.0446e+00 +3.2418e+00 +6.9706e-01
122 +1.388558055e+02 +1.388558055e+02 +5.842058055e+02 +5.842058055e+02 -2.9399e-01 +4.3658e+00 -1.7552e+00 -3.0438e+00 +1.8352e+00 -3.0211e-01 -2.4567e+00 -2.3568e-01 +3.9609e+00 -4.0668e+00 -1.2373e+00 +4.2494e+00 +4.9187e+00 -1.0242e+00 +4.9618e+00 -1.2359e+00 +4.1744e-01 -4.3237e+00 -2.2084e-01 +1.9096e+00
