% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.871934140e+03 +1.871934140e+03 +1.042524140e+03 +1.042524140e+03 -4.0300e+00 -1.4155e+00 -5.1892e-01 +3.3673e+00 +4.0947e+00 -2.7776e+00 -2.9550e+00 +1.6547e+00 +3.4184e+00 +5.9827e-01 -2.6368e+00 -2.1280e+00 -1.1315e+00 -1.3557e+00 +4.2403e+00 +2.9288e+00 +2.8105e+00 -2.2176e+00 +1.1230e+00 +2.8847e+00
5 +8.721578716e+02 +8.721578716e+02 +4.274787159e+01 +4.274787159e+01 -1.2948e+00 +2.1353e+00 +4.3341e+00 -4.9497e+00 -4.3422e+00 +1.3994e+00 +4.3976e-01 +1.0124e+00 -4.3691e+00 -1.6565e+00 +4.6554e+00 +2.3557e+00 +1.3709e+00 +1.9953e+00 +3.4565e+00 +2.5242e+00 +2.5557e-01 -1.9656e+00 -4.6593e+00 +6.3513e-01
222 +5.028171514e+02 +5.028171514e+02 -3.265928486e+02 -3.265928486e+02 +1.3696e+00 +2.7081e+00 +2.6306e+00 +4.9259e+00 +2.7871e+00 +1.0775e+00 +5.0000e+00 +2.4147e+00 -4.2493e+00 -2.5689e+00 -1.0453e-09 -5.0000e+00 +7.9899e-10 -1.8887e+00 +3.4390e+00 -1.0952e+00 +5.0000e+00 -3.9770e+00 +9.1714e-01 -3.3751e-01
606 +3.685697967e+02 +3.685697967e+02 -4.608402033e+02 -4.608402033e+02 +1.0984e+00 +2.7081e+00 +2.6543e+00 +4.9071e+00 +2.8872e+00 +1.0659e+00 +5.0000e+00 +2.3819e+00 -4.2493e+00 -5.0000e+00 -9.7890e-10 -5.0000e+00 +9.1608e-10 -7.1334e-05 +3.4642e+00 -1.1111e+00 +5.0000e+00 -3.9770e+00 +9.2018e-01 -3.3720e-01
604 +5.546165517e+02 +5.546165517e+02 -2.747934483e+02 -2.747934483e+02 -3.3399e+00 -5.8864e-39 -2.9557e+00 +1.4385e-38 +7.5746e-39 -3.0286e+00 +2.5084e+00 -2.1494e+00 -5.8394e-01 +3.2165e+00 +5.0000e+00 -3.1729e+00 -1.2591e-38 +4.5743e+00 -3.3817e+00 +3.7806e+00 -5.0000e+00 +1.4049e-38 -5.0000e+00 -7.2495e-39
1178 +5.728078992e+02 +5.728078992e+02 -2.566021008e+02 -2.566021008e+02 +5.0000e+00 +7.5238e-01 +2.4308e+00 -9.3282e-10 +5.0000e+00 +1.1811e+00 +3.1380e+00 +2.4053e+00 +2.1978e+00 +1.9696e+00 +1.5015e+00 -5.0000e+00 -2.0273e-01 -8.1809e-10 +2.5660e+00 -1.1348e-09 -1.5348e+00 -4.9720e+00 +1.5367e-01 -1.2214e+00
845 +5.830074329e+02 +5.830074329e+02 -2.464025671e+02 -2.464025671e+02 -3.4441e-01 +3.7261e-01 -1.1717e+00 +1.2998e+00 -9.4747e-02 -1.2666e+00 +4.2226e+00 -3.1110e+00 -3.2811e+00 -7.1385e-01 +2.6879e+00 -4.8830e+00 +3.5927e+00 -2.2075e+00 -2.1241e-01 -4.4951e+00 -1.0601e+00 +3.8992e+00 -4.2147e+00 -1.4136e+00
% function evaluation | noise-free fitness - Fopt (5.681000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.081909888e+03 +1.081909888e+03 +1.138719888e+03 +1.138719888e+03 +3.0677e-01 -3.9837e+00 +4.7463e+00 +1.3233e-01 +9.8585e-01 -3.5319e+00 +4.1389e+00 +6.8339e-01 -2.9641e+00 -2.2721e+00 -4.2910e+00 -1.7350e+00 -2.4710e+00 +3.1429e+00 -9.2528e-01 +2.8826e+00 -1.9496e+00 +3.3820e+00 -4.8825e+00 -1.8254e+00
18 +8.528474370e+02 +8.528474370e+02 +9.096574370e+02 +9.096574370e+02 -4.2700e+00 -1.7541e-01 +2.4829e-01 +4.3908e+00 +1.4185e+00 -5.3414e-01 +3.5392e+00 +4.4620e-01 +6.2793e-01 +1.8674e+00 -1.4484e+00 -4.1539e+00 +1.2697e-01 +2.0843e+00 -1.5587e+00 +4.7034e+00 -1.0073e+00 -2.2820e+00 +2.7841e+00 +1.4781e+00
90 +5.241584564e+02 +5.241584564e+02 +5.809684564e+02 +5.809684564e+02 -2.4828e+00 -2.0215e+00 +3.4583e+00 +3.3619e+00 -1.2879e-01 +1.6579e+00 +1.8925e+00 -8.6910e-01 -1.4019e+00 +4.0335e-01 -3.9614e-01 +2.7906e+00 -3.2438e+00 -1.6852e+00 +3.1088e+00 +5.1568e-01 +1.7554e+00 -5.9539e-01 +4.3999e-01 +1.9549e+00
% function evaluation | noise-free fitness - Fopt (4.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.142146330e+03 +2.142146330e+03 +2.184236330e+03 +2.184236330e+03 -3.3215e-01 -9.8548e-01 -1.4681e+00 +3.0728e+00 +4.4027e+00 +2.9545e+00 -3.3362e+00 +4.0227e+00 -4.4812e+00 -3.3126e+00 +2.9905e+00 +2.0695e+00 -1.5200e+00 +3.1130e+00 +4.5359e+00 -4.3286e+00 -4.4938e+00 +4.0938e+00 -4.7605e+00 +1.4217e+00
5 +1.176014579e+03 +1.176014579e+03 +1.218104579e+03 +1.218104579e+03 +3.1273e+00 -3.2245e+00 +9.1744e-01 +2.5564e+00 -7.1013e-01 +1.5500e+00 +3.7775e+00 -2.4632e+00 -4.7688e-01 +4.8429e+00 -1.4998e+00 -1.8751e+00 -4.4836e+00 -7.0860e-01 +1.7635e+00 -6.8043e-01 +7.8211e-01 -5.9283e-01 -3.6545e+00 +6.5095e-01
8 +9.224814995e+02 +9.224814995e+02 +9.645714995e+02 +9.645714995e+02 +1.8340e+00 +1.2772e+00 +7.7001e-01 -4.3488e-01 +3.5216e+00 +2.5520e+00 -3.4728e+00 +2.9180e+00 +3.1350e+00 +3.4838e+00 +2.2591e+00 +4.1731e+00 -4.1685e-02 +1.2174e+00 -4.0038e+00 -1.0160e+00 +4.6134e+00 -2.8759e+00 +3.3316e+00 +3.2701e+00
9 +6.261666661e+02 +6.261666661e+02 +6.682566661e+02 +6.682566661e+02 +5.7947e-01 +3.6281e+00 -4.6545e+00 +4.3054e+00 +4.9510e+00 +1.7239e+00 -1.4303e+00 -2.0155e+00 +3.3332e+00 -4.2560e+00 +1.4300e+00 -1.7315e+00 -2.4907e+00 +4.2748e-01 -1.9548e+00 -4.2502e+00 -9.7197e-01 -4.2424e-01 +4.4026e+00 +3.7172e+00
1001 +3.079059905e+02 +3.079059905e+02 +3.499959905e+02 +3.499959905e+02 -6.3401e-01 +4.4192e+00 -1.2894e-02 -8.8002e-03 +5.0000e+00 +1.0988e+00 +2.4828e+00 +5.0000e+00 +2.2896e-01 +1.0842e-02 -3.6378e+00 -2.2000e+00 +1.4618e-02 -1.8021e-02 -2.1245e+00 -3.3099e+00 +1.0382e+00 +1.8905e+00 +3.5484e+00 +1.1598e-02
% function evaluation | noise-free fitness - Fopt (4.579000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.741021744e+03 +2.741021744e+03 +2.786811744e+03 +2.786811744e+03 +1.0137e-01 +1.5260e+00 -4.1192e+00 +4.5746e+00 +1.8829e+00 +2.0554e+00 +3.6514e+00 +2.5081e+00 -3.9647e+00 +3.6892e+00 +3.5702e+00 +3.8703e-01 +2.2188e+00 -8.6714e-01 -3.0670e+00 +2.4320e+00 +2.7976e+00 +3.9035e+00 +4.2545e+00 -4.6802e-02
4 +8.322031109e+02 +8.322031109e+02 +8.779931109e+02 +8.779931109e+02 +2.1571e+00 -1.1483e+00 +2.8687e+00 +1.2938e-01 +3.0037e+00 -3.9256e+00 +2.0338e+00 -4.7732e+00 +4.2354e+00 +1.0282e+00 +3.9105e+00 -3.0928e+00 -3.8872e+00 +1.7637e+00 -4.2647e+00 -4.1432e-02 +1.7212e+00 -2.7463e-01 +2.9335e+00 +2.2167e+00
710 +6.058152451e+02 +6.058152451e+02 +6.516052451e+02 +6.516052451e+02 +4.2055e+00 +2.5905e-309 -2.5827e+00 +2.8865e+00 -3.9579e+00 +0.0000e+00 -4.0207e-01 +0.0000e+00 -1.3576e+00 -4.6895e-01 -1.9057e+00 +5.0000e+00 +1.2833e+00 +2.4476e+00 -4.7799e+00 -4.9104e+00 +0.0000e+00 -2.6249e-308 +3.7008e+00 -2.6752e-308
318 +4.164831962e+02 +4.164831962e+02 +4.622731962e+02 +4.622731962e+02 +1.1302e+00 +2.9207e+00 -2.9992e+00 -2.2776e+00 -4.7324e+00 -3.2748e+00 +3.6587e+00 -3.3964e+00 -1.1625e+00 -2.7537e+00 -2.6203e+00 -3.0516e+00 +2.9151e+00 +1.4316e+00 -2.0362e+00 +4.4073e+00 +1.9733e+00 +3.1681e+00 +3.1758e+00 +4.2836e+00
918 +3.713614341e+02 +3.713614341e+02 +4.171514341e+02 +4.171514341e+02 +1.1302e+00 +2.7957e+00 -2.9992e+00 -2.2776e+00 -4.7324e+00 -3.2748e+00 +3.6587e+00 -3.3964e+00 -1.1625e+00 -2.7537e+00 -2.6203e+00 -3.0516e+00 +2.9151e+00 +1.4316e+00 -2.0362e+00 +4.1573e+00 +1.9733e+00 +3.1681e+00 +3.1758e+00 +4.2836e+00
714 +3.586750169e+02 +3.586750169e+02 +4.044650169e+02 +4.044650169e+02 -1.9208e+00 -4.6199e+00 +4.5246e-01 -1.5862e+00 -2.9757e-01 -1.7608e+00 -4.7862e+00 -3.5451e+00 -1.1778e+00 +2.4607e-01 -1.4856e-01 -1.0063e+00 +5.9457e-01 +1.1171e+00 -4.0328e+00 -1.1372e+00 +3.1987e+00 -1.1178e+00 +4.9856e+00 +2.4204e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.136517772e+02 +4.136517772e+02 -5.863482228e+02 -5.863482228e+02 +4.9010e+00 -3.7680e+00 +1.5276e+00 +4.3930e+00 +4.7167e+00 +3.3959e+00 +2.8636e+00 +3.7752e+00 +3.9542e+00 -4.6174e+00 -3.2766e+00 -2.6154e+00 -2.6439e+00 +5.5799e-01 +3.1993e+00 -2.5370e+00 -3.7494e+00 -1.9767e+00 +1.5584e+00 -1.1658e+00
662 +3.871030784e+02 +3.871030784e+02 -6.128969216e+02 -6.128969216e+02 +4.9010e+00 -3.2801e+00 +1.5276e+00 +4.3930e+00 +4.7167e+00 +3.3959e+00 +2.8636e+00 +3.7752e+00 +3.9542e+00 -4.6174e+00 -3.2766e+00 -2.6154e+00 -2.6439e+00 +5.5799e-01 +3.1993e+00 -2.5370e+00 -3.7494e+00 -1.9767e+00 +1.5584e+00 -1.1658e+00
306 +3.633306324e+02 +3.633306324e+02 -6.366693676e+02 -6.366693676e+02 +4.2473e+00 +2.8467e+00 +4.9537e+00 +9.5744e-02 +1.1251e+00 +4.9685e+00 +2.7683e+00 +1.5601e+00 +3.0399e+00 -4.6300e+00 -2.3132e+00 -2.0310e+00 -2.8092e-01 -1.8722e+00 +3.9428e+00 +1.6539e+00 +1.7647e+00 -4.3295e+00 -3.9357e+00 -5.5776e-01
% function evaluation | noise-free fitness - Fopt (1.575000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.568208181e+03 +4.568208181e+03 +4.583958181e+03 +4.583958181e+03 -4.2759e+00 +3.1985e-01 -3.4482e+00 -1.3112e+00 +1.9854e+00 +2.8935e+00 -4.9040e+00 -4.0490e+00 +2.2690e+00 -3.6600e+00 -1.5694e+00 -3.9647e+00 +1.6492e+00 -4.2299e+00 -8.6868e-02 -6.4225e-01 -1.0763e+00 -2.9965e+00 +3.3051e+00 -2.9639e+00
3 +1.433524010e+03 +1.433524010e+03 +1.449274010e+03 +1.449274010e+03 -3.5016e+00 +4.2875e+00 +2.9639e+00 -2.5289e+00 -1.4479e-01 -1.7777e+00 -3.8367e+00 +1.5690e+00 -4.2661e+00 -1.9566e+00 -3.3779e+00 -1.8251e+00 +3.2325e+00 +9.0213e-01 +1.4664e+00 -2.0119e+00 +3.5033e-01 +4.5770e+00 +2.9015e+00 -5.3364e-02
11 +7.404203147e+02 +7.404203147e+02 +7.561703147e+02 +7.561703147e+02 +3.2520e+00 +4.3710e+00 +1.2024e+00 +3.9245e+00 +4.2034e+00 -2.7801e+00 -4.7339e+00 +4.2599e+00 -4.5870e+00 +2.5280e+00 -2.5049e-02 +1.7597e+00 +8.2076e-01 -4.8028e+00 -2.9588e-01 +5.8306e-01 -2.3073e+00 +3.2279e+00 -4.4164e+00 -7.6578e-01
867 +5.248000982e+02 +5.248000982e+02 +5.405500982e+02 +5.405500982e+02 +2.6254e+00 +2.0479e+00 +1.8640e+00 +5.0000e+00 +3.4819e+00 -2.3145e+00 -3.7536e+00 +2.8469e+00 -4.5301e+00 +3.0332e+00 -1.6513e-02 +1.3033e+00 +9.1643e-03 -5.0000e+00 -1.9146e-02 +1.1686e-02 -4.3031e+00 +3.8413e+00 -3.6562e+00 -1.8066e+00
254 +4.500680091e+02 +4.500680091e+02 +4.658180091e+02 +4.658180091e+02 +1.9152e+00 -2.8328e+00 +4.4240e+00 -4.4325e+00 +7.7894e-01 -8.2698e-02 -7.8336e-01 +4.1354e+00 -2.0828e+00 -4.6401e+00 +1.3776e+00 -3.5265e+00 +6.6276e-01 -1.4892e+00 -4.2506e-01 -4.2820e+00 +4.1104e+00 -3.7432e+00 -1.9789e+00 -3.0063e+00
