% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.783850417e+01 +7.783850417e+01 +9.278850417e+01 +9.278850417e+01 +2.5857e+00 +2.7266e+00 -3.6901e+00 -4.0705e+00 -2.4430e+00 -2.3860e+00 +4.0958e+00 +3.6252e+00 -4.5929e+00 -2.4112e+00
170 +5.206865724e+01 +5.206865724e+01 +6.701865724e+01 +6.701865724e+01 +1.0575e+00 -2.5328e+00 -5.0919e-02 -2.4060e-01 +2.5607e+00 -3.7467e+00 +1.7173e+00 +9.6066e-01 +3.5043e+00 +2.9793e+00
% function evaluation | noise-free fitness - Fopt (6.938000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.508907313e+01 +8.508907313e+01 +1.544690731e+02 +1.544690731e+02 +2.4844e+00 -1.1993e+00 -3.6226e+00 +3.1167e+00 +3.2137e+00 -3.5769e+00 +2.2616e+00 +3.0511e+00 -4.2515e+00 -7.9490e-01
735 +6.185337001e+01 +6.185337001e+01 +1.312333700e+02 +1.312333700e+02 +9.3552e-01 -3.5820e-154 +1.5527e+00 -3.3261e+00 -2.4153e+00 -3.5078e+00 -1.7143e+00 +1.5136e+00 -1.6943e-01 -5.1572e-01
683 +5.409738476e+01 +5.409738476e+01 +1.234773848e+02 +1.234773848e+02 +3.3999e+00 +2.1631e+00 +5.0000e+00 -3.7449e+00 +7.2138e-01 +2.2498e+00 -1.1454e+00 +1.4334e-01 -2.9465e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (7.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.612775248e+01 +8.612775248e+01 +1.586777525e+02 +1.586777525e+02 +4.8090e+00 +3.8074e+00 -2.5719e+00 +3.5931e+00 +2.3920e+00 -3.4332e+00 +3.1944e+00 -2.5592e+00 +1.0825e+00 +4.5889e+00
94 +2.924802309e+01 +2.924802309e+01 +1.017980231e+02 +1.017980231e+02 +8.3662e-01 +1.7963e+00 +3.8770e+00 -4.4480e+00 +1.5904e+00 +2.1731e+00 -2.7460e+00 +4.7946e+00 -2.3697e+00 +2.6071e+00
430 +1.840653773e+01 +1.840653773e+01 +9.095653773e+01 +9.095653773e+01 +8.4573e-01 +1.9149e+00 +3.8565e+00 -4.0000e+00 +1.5403e+00 +2.1940e+00 -2.7259e+00 +4.4158e+00 -2.3697e+00 +2.6071e+00
% function evaluation | noise-free fitness - Fopt (-5.473100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.625749183e+01 +8.625749183e+01 -4.610525082e+02 -4.610525082e+02 +2.4679e+00 +3.8934e+00 +4.1934e+00 -2.8248e+00 +1.6123e+00 -7.2503e-01 -4.2117e+00 -3.5677e+00 +7.6635e-01 -2.3653e+00
453 +6.278350014e+01 +6.278350014e+01 -4.845264999e+02 -4.845264999e+02 -4.2786e-01 -3.9885e+00 +1.9083e+00 +1.2777e+00 -7.5061e-01 +9.4373e-02 +2.9757e+00 -4.0770e+00 -3.9999e+00 +2.7198e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.120585237e+01 +8.120585237e+01 +1.081205852e+03 +1.081205852e+03 -2.6872e+00 -2.5628e+00 +3.4211e+00 -1.8345e+00 -4.3724e+00 +4.2321e+00 +3.1710e+00 +1.9974e+00 +3.8944e+00 -2.7349e+00
175 +5.594426725e+01 +5.594426725e+01 +1.055944267e+03 +1.055944267e+03 +1.2742e+00 -4.2132e+00 +2.9021e+00 -8.0625e-01 -4.5155e+00 -1.8736e+00 +3.5834e+00 +1.8351e+00 +1.0693e+00 +3.2180e+00
% function evaluation | noise-free fitness - Fopt (2.935800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.414210081e+01 +8.414210081e+01 +3.777221008e+02 +3.777221008e+02 -4.9629e+00 +2.7859e+00 +8.5130e-01 +3.4816e+00 -4.2403e+00 +3.4278e+00 +3.8794e-01 -1.3623e+00 -4.3110e+00 +3.3208e+00
279 +5.894099132e+01 +5.894099132e+01 +3.525209913e+02 +3.525209913e+02 +1.3298e+00 -1.7439e+00 +3.0304e+00 -1.0988e+00 -2.9772e+00 -1.7083e+00 +4.1598e+00 -3.7257e+00 -8.4631e-01 -9.2709e-01
% function evaluation | noise-free fitness - Fopt (3.712600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.296272887e+01 +8.296272887e+01 +4.542227289e+02 +4.542227289e+02 +2.7155e+00 -2.9151e+00 +2.6724e+00 +2.8503e-01 +2.0579e+00 +4.3904e+00 +2.0174e+00 -1.9658e+00 -3.0885e+00 +5.6312e-01
28 +5.269907365e+01 +5.269907365e+01 +4.239590736e+02 +4.239590736e+02 -4.3288e+00 -2.7185e+00 +2.9375e+00 -1.0207e+00 -1.5189e+00 +2.7799e+00 +1.3543e+00 +4.1048e+00 +7.1462e-02 -1.0593e+00
% function evaluation | noise-free fitness - Fopt (5.226000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.648378568e+01 +8.648378568e+01 +1.387437857e+02 +1.387437857e+02 -4.7216e+00 +3.0995e+00 +4.7903e+00 +2.7777e+00 +3.0280e-01 -4.7608e+00 +2.9408e-01 -3.8292e+00 -2.5608e-01 +1.7238e+00
280 +6.160669038e+01 +6.160669038e+01 +1.138666904e+02 +1.138666904e+02 +6.1930e-01 -4.2296e-01 +2.9717e+00 -9.6321e-01 -1.3032e-01 +1.0030e+00 +2.2662e+00 -2.4262e+00 +1.1726e+00 -1.0359e-01
% function evaluation | noise-free fitness - Fopt (5.034000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.605499019e+01 +8.605499019e+01 +1.363949902e+02 +1.363949902e+02 +1.4899e+00 +4.5391e+00 +3.0694e+00 -1.2602e+00 -9.7303e-01 -1.8545e+00 +4.0717e+00 -4.9954e+00 -2.6186e+00 -3.8079e+00
55 +3.222080607e+01 +3.222080607e+01 +8.256080607e+01 +8.256080607e+01 +3.4879e+00 -2.1395e+00 +1.5891e+00 +2.0755e+00 +8.7096e-01 -5.1364e-01 +1.8259e+00 +1.8604e+00 -2.4585e+00 -3.6062e+00
% function evaluation | noise-free fitness - Fopt (-2.314000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.120322475e+01 +7.120322475e+01 +4.806322475e+01 +4.806322475e+01 -4.8713e+00 +2.1525e+00 -1.5326e+00 -1.8466e-01 -4.2324e-01 -6.7450e-01 +2.4872e+00 -1.4700e+00 +3.5249e+00 -4.1496e+00
475 +5.353635917e+01 +5.353635917e+01 +3.039635917e+01 +3.039635917e+01 -2.0059e+00 -4.0710e-01 -3.3782e+00 -1.3642e+00 +2.2817e+00 -4.5658e+00 +5.0000e+00 -3.8021e+00 +3.1546e+00 -6.3569e-01
