% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
30 +3.309752983e+01 +3.309752983e+01 +3.986752983e+01 +3.986752983e+01 +8.6033e-01 -7.8397e-01 -1.5725e+00 -4.2784e+00 -4.3819e+00 +4.3783e-01 -3.2321e-01 -5.8318e-01 +2.7554e+00 -1.4384e+00
% function evaluation | noise-free fitness - Fopt (-1.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.613083786e+01 +6.613083786e+01 +5.535083786e+01 +5.535083786e+01 -4.8697e+00 -2.0109e+00 +4.8859e+00 +3.1625e-01 +4.8936e-01 -3.6464e+00 -1.2059e+00 +1.6590e+00 +1.6507e+00 +2.2252e+00
8 +5.161786828e+01 +5.161786828e+01 +4.083786828e+01 +4.083786828e+01 +4.4958e-01 +4.2926e+00 +1.5580e+00 +2.4399e+00 -1.1970e+00 +2.0317e+00 +9.8766e-01 -4.0267e+00 -1.1493e+00 -8.4859e-01
39 +3.969150053e+01 +3.969150053e+01 +2.891150053e+01 +2.891150053e+01 +3.8935e+00 +3.2242e+00 -1.5277e+00 +2.3708e+00 -3.4214e+00 -3.6076e+00 -3.6116e+00 -1.3846e+00 -1.6183e+00 -3.3817e+00
103 +2.394449711e+01 +2.394449711e+01 +1.316449711e+01 +1.316449711e+01 +8.9883e-01 +2.6898e+00 -4.5062e+00 +4.8632e+00 -2.1750e+00 +4.9178e+00 +1.7658e+00 -3.4864e+00 +8.6850e-01 +2.3583e+00
% function evaluation | noise-free fitness - Fopt (-1.645900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.539362020e+01 +4.539362020e+01 -1.191963798e+02 -1.191963798e+02 -1.5698e+00 +1.3959e+00 +1.4936e+00 -2.1457e+00 +3.2825e+00 +1.7811e+00 +6.7118e-01 -3.2847e+00 +1.1941e+00 -4.9779e+00
8 +2.228835243e+01 +2.228835243e+01 -1.423016476e+02 -1.423016476e+02 -4.3950e+00 -4.3268e+00 +4.6845e-01 +3.3290e+00 +3.1627e+00 +3.3765e+00 -3.6624e+00 +3.6346e+00 +4.1393e+00 -4.5973e-01
% function evaluation | noise-free fitness - Fopt (-1.429800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.723248240e+01 +6.723248240e+01 -7.574751760e+01 -7.574751760e+01 +1.7930e+00 +4.5811e+00 +4.4155e+00 +1.1335e+00 +4.1002e+00 -3.7562e+00 -3.8347e+00 -1.9633e+00 -2.7690e+00 +2.6592e+00
2 +3.684815386e+01 +3.684815386e+01 -1.061318461e+02 -1.061318461e+02 +2.6046e-01 -3.9831e+00 -3.9829e+00 +4.1707e+00 +1.6626e+00 +2.6378e+00 -3.1911e+00 +3.9322e+00 +2.0970e+00 -3.4546e+00
44 +2.373782628e+01 +2.373782628e+01 -1.192421737e+02 -1.192421737e+02 +4.1021e+00 +2.6137e+00 -2.4404e+00 -3.5524e+00 +3.9169e+00 +1.1501e+00 +1.9663e+00 -4.6216e+00 +1.4379e+00 +8.6667e-01
% function evaluation | noise-free fitness - Fopt (2.468600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.174680666e+01 +9.174680666e+01 +3.386068067e+02 +3.386068067e+02 +2.2029e+00 +1.8652e+00 -3.3596e+00 +1.3881e+00 +6.8507e-01 -4.9964e+00 +3.1320e+00 -1.8880e+00 +1.9307e+00 -2.2147e+00
8 +5.586531902e+01 +5.586531902e+01 +3.027253190e+02 +3.027253190e+02 +1.6371e+00 +4.5682e+00 +9.0769e-01 +1.1597e+00 +6.5141e-01 +2.0582e+00 -3.5603e+00 +1.9230e-01 +2.6365e+00 -1.3212e+00
14 +3.737861313e+01 +3.737861313e+01 +2.842386131e+02 +2.842386131e+02 +1.3200e+00 -4.8892e+00 +4.9802e+00 +4.5772e+00 +1.3851e+00 -3.0212e+00 +2.0003e+00 +3.4685e+00 +3.5624e+00 -1.4729e+00
194 +1.957464348e+01 +1.957464348e+01 +2.664346435e+02 +2.664346435e+02 +3.8038e+00 -2.5674e+00 +7.1307e-01 -3.2804e+00 +4.8458e+00 -2.5742e+00 -5.8137e-01 +2.5421e+00 -4.1976e+00 +4.1470e+00
% function evaluation | noise-free fitness - Fopt (1.392300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.387952880e+02 +1.387952880e+02 +2.780252880e+02 +2.780252880e+02 +2.9488e+00 -2.6058e+00 +1.4290e+00 -1.4642e+00 +4.1287e+00 +3.7275e+00 -2.4832e+00 -4.2217e+00 -2.3590e-01 +5.6459e-01
3 +6.676394711e+01 +6.676394711e+01 +2.059939471e+02 +2.059939471e+02 +3.3402e-02 +4.6891e+00 -4.9405e+00 -2.6196e+00 +4.5486e+00 +1.5830e+00 +3.0309e+00 +2.6147e+00 +4.2098e+00 -1.2813e+00
4 +6.293493002e+01 +6.293493002e+01 +2.021649300e+02 +2.021649300e+02 -2.2787e+00 +3.4923e+00 +4.1476e+00 -2.1366e+00 +4.6643e+00 +3.4688e+00 -4.9862e+00 +3.4208e+00 -3.6222e+00 +2.3446e+00
18 +3.893724884e+01 +3.893724884e+01 +1.781672488e+02 +1.781672488e+02 +5.3189e-01 +3.9106e+00 +2.8546e+00 +3.0505e+00 +4.0713e+00 +4.3924e-01 +3.9189e-01 -3.8404e+00 -1.7719e+00 +1.3715e+00
112 +1.519940781e+01 +1.519940781e+01 +1.544294078e+02 +1.544294078e+02 +2.5883e-01 +6.7741e-01 +2.8644e+00 +7.9184e-02 +4.9314e+00 +4.5584e-01 -4.1437e+00 -4.6094e+00 -4.9940e+00 -1.4270e+00
% function evaluation | noise-free fitness - Fopt (-1.838000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.868917528e+01 +8.868917528e+01 +7.030917528e+01 +7.030917528e+01 +2.4802e+00 +3.8112e+00 -3.6069e+00 -3.7692e+00 +5.0061e-01 -3.2087e+00 +7.5930e-02 -4.4044e+00 -2.1235e+00 -3.7635e+00
3 +5.209983957e+01 +5.209983957e+01 +3.371983957e+01 +3.371983957e+01 -1.5830e+00 +2.5999e+00 +7.0742e-01 +3.4087e+00 -1.7723e+00 -1.1819e+00 -1.5695e+00 +4.9792e+00 -4.7936e-01 -4.3510e+00
25 +3.699003013e+01 +3.699003013e+01 +1.861003013e+01 +1.861003013e+01 -3.3327e+00 +1.9330e+00 -1.2430e+00 -4.5385e+00 -3.7853e+00 -4.1969e+00 +3.9443e+00 -6.4520e-02 +1.2057e+00 +6.6400e-01
89 +2.180724636e+01 +2.180724636e+01 +3.427246357e+00 +3.427246357e+00 +8.5275e-01 +2.4915e-02 -1.1140e+00 +2.5653e+00 +5.5295e-01 +6.7241e-01 -2.8404e+00 -9.4377e-03 -3.1865e-01 +5.2344e-01
% function evaluation | noise-free fitness - Fopt (-3.928400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.249464490e+01 +9.249464490e+01 -3.003453551e+02 -3.003453551e+02 -1.3285e+00 -1.1494e+00 +3.1382e+00 -4.8249e+00 -4.2460e+00 +3.8571e+00 -6.6608e-01 -4.2749e+00 +3.9946e+00 +3.9450e-01
14 +5.588573745e+01 +5.588573745e+01 -3.369542626e+02 -3.369542626e+02 -1.0219e+00 -4.4093e+00 +4.2462e-02 -2.5741e+00 -3.3243e+00 -4.2087e+00 -2.7182e+00 +3.8672e+00 +3.1441e+00 +2.9590e+00
24 +3.270673400e+01 +3.270673400e+01 -3.601332660e+02 -3.601332660e+02 -2.5111e+00 -1.6628e-02 +4.0164e+00 -4.5871e+00 -2.3910e+00 +1.3072e+00 +2.7391e-01 -7.8969e-01 -3.4778e+00 +1.3872e-01
49 +2.297639142e+01 +2.297639142e+01 -3.698636086e+02 -3.698636086e+02 -5.5377e-01 +2.3228e+00 +2.4615e+00 +4.1000e+00 +3.7278e+00 +3.4084e-01 +3.9338e+00 +3.8028e-01 +2.0747e+00 +4.6948e+00
% function evaluation | noise-free fitness - Fopt (2.292200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.512908049e+01 +2.512908049e+01 +2.543490805e+02 +2.543490805e+02 -3.6895e+00 +1.4098e+00 -1.7806e+00 -3.2718e+00 -1.2690e+00 +4.6531e+00 +2.9663e+00 -4.1577e+00 -2.3791e+00 +2.0041e+00
112 +2.231903249e+01 +2.231903249e+01 +2.515390325e+02 +2.515390325e+02 +1.4792e+00 -3.0291e+00 +7.5693e-02 +9.8059e-01 +4.2731e+00 +4.7816e+00 -4.4113e+00 -4.9180e+00 +1.1451e+00 +1.1083e+00
% function evaluation | noise-free fitness - Fopt (-2.444600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.794496964e+01 +5.794496964e+01 -1.865150304e+02 -1.865150304e+02 +3.9435e-01 +3.9911e+00 -2.3663e+00 -6.3002e-01 +4.1773e+00 +3.9803e+00 -1.8367e+00 -2.9636e+00 +2.4345e+00 -9.9297e-01
23 +3.255383146e+01 +3.255383146e+01 -2.119061685e+02 -2.119061685e+02 -4.5700e+00 +2.7935e+00 -1.1462e+00 -3.3886e+00 -1.9745e+00 +2.9905e+00 +3.2063e+00 +2.5096e+00 +2.2406e+00 -4.0737e+00
456 +1.882173398e+01 +1.882173398e+01 -2.256382660e+02 -2.256382660e+02 +4.0462e+00 -4.2228e+00 +4.4931e+00 -4.7982e+00 -2.6722e+00 -1.2403e+00 +4.2573e+00 +4.4683e+00 -3.5482e+00 +4.0229e+00
