% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8 +1.026882971e+01 +1.026882971e+01 -1.543211703e+02 -1.543211703e+02 +1.4647e+00 +2.7558e+00 -4.2101e+00
73 +7.842503629e+00 +7.842503629e+00 -1.567474964e+02 -1.567474964e+02 -4.1410e+00 -8.2187e-01 -2.4390e+00
110 +4.637134303e+00 +4.637134303e+00 -1.599528657e+02 -1.599528657e+02 -3.7878e+00 +2.5299e-01 -1.3607e+00
% function evaluation | noise-free fitness - Fopt (-1.429800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.914736325e+01 +4.914736325e+01 -9.383263675e+01 -9.383263675e+01 +1.4148e+00 +4.6450e+00 +4.7670e+00
4 +1.526300811e+01 +1.526300811e+01 -1.277169919e+02 -1.277169919e+02 -4.4006e+00 -4.4485e+00 -4.6291e+00
117 +6.535198204e+00 +6.535198204e+00 -1.364448018e+02 -1.364448018e+02 +3.1697e+00 -3.1344e+00 +1.0586e+00
169 +5.973807328e+00 +5.973807328e+00 -1.370061927e+02 -1.370061927e+02 -2.3302e+00 -1.8271e+00 -1.3198e+00
% function evaluation | noise-free fitness - Fopt (2.468600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.169514035e+02 +1.169514035e+02 +3.638114035e+02 +3.638114035e+02 +1.1441e+00 -2.4689e+00 -4.8990e+00
2 +6.090895063e+01 +6.090895063e+01 +3.077689506e+02 +3.077689506e+02 +1.5294e+00 +2.7197e+00 -3.9729e+00
6 +3.545880349e+01 +3.545880349e+01 +2.823188035e+02 +2.823188035e+02 -8.9217e-01 +2.0990e+00 -1.0079e+00
10 +1.998860401e+01 +1.998860401e+01 +2.668486040e+02 +2.668486040e+02 -2.2362e+00 +1.9833e+00 +1.5675e+00
28 +7.687297093e+00 +7.687297093e+00 +2.545472971e+02 +2.545472971e+02 -3.6728e+00 +3.2419e-01 -2.2760e+00
% function evaluation | noise-free fitness - Fopt (1.392300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.441470378e+02 +1.441470378e+02 +2.833770378e+02 +2.833770378e+02 +3.5597e+00 +1.1663e+00 -3.6894e+00
2 +4.775191740e+01 +4.775191740e+01 +1.869819174e+02 +1.869819174e+02 +2.5529e-01 +3.8321e+00 +1.1693e+00
4 +1.635737816e+01 +1.635737816e+01 +1.555873782e+02 +1.555873782e+02 -2.3558e+00 -1.4074e+00 -2.0141e+00
10 +1.163857751e+01 +1.163857751e+01 +1.508685775e+02 +1.508685775e+02 +8.8855e-01 +2.7641e+00 +3.9312e+00
40 +9.216933154e+00 +9.216933154e+00 +1.484469332e+02 +1.484469332e+02 +4.3662e+00 -4.4162e+00 -3.2045e-01
61 +2.617138342e+00 +2.617138342e+00 +1.418471383e+02 +1.418471383e+02 +1.7256e+00 -4.0047e+00 -5.7736e-01
% function evaluation | noise-free fitness - Fopt (-1.838000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.934648655e+01 +6.934648655e+01 +5.096648655e+01 +5.096648655e+01 +4.6637e+00 +1.4251e+00 +2.9028e+00
5 +5.780396556e+01 +5.780396556e+01 +3.942396556e+01 +3.942396556e+01 -1.9607e+00 -1.0383e+00 -7.7300e-01
20 +2.365386510e+01 +2.365386510e+01 +5.273865098e+00 +5.273865098e+00 -2.1845e+00 -2.6234e+00 -3.2635e+00
32 +6.657538939e+00 +6.657538939e+00 -1.172246106e+01 -1.172246106e+01 -4.7900e-01 -4.4601e+00 +4.6290e+00
76 +5.733162300e+00 +5.733162300e+00 -1.264683770e+01 -1.264683770e+01 +3.7626e+00 +4.1702e-01 +1.0814e+00
% function evaluation | noise-free fitness - Fopt (-3.928400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.765649820e+01 +2.765649820e+01 -3.651835018e+02 -3.651835018e+02 +5.9463e-01 -2.6119e+00 -9.9586e-01
9 +2.490441283e+01 +2.490441283e+01 -3.679355872e+02 -3.679355872e+02 -2.1886e+00 +4.5771e+00 -1.8599e+00
33 +6.808842732e+00 +6.808842732e+00 -3.860311573e+02 -3.860311573e+02 +1.0136e+00 +4.0838e+00 +7.3677e-02
118 +4.205283657e+00 +4.205283657e+00 -3.886347163e+02 -3.886347163e+02 -1.3738e+00 +2.1302e+00 -3.8227e+00
% function evaluation | noise-free fitness - Fopt (2.292200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.143994805e+01 +1.143994805e+01 +2.406599481e+02 +2.406599481e+02 -3.5701e+00 +1.5883e+00 -3.9374e+00
16 +7.166134133e-01 +7.166134133e-01 +2.299366134e+02 +2.299366134e+02 +3.8118e+00 -2.4672e+00 +3.2080e+00
% function evaluation | noise-free fitness - Fopt (-2.444600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.247347883e+01 +4.247347883e+01 -2.019865212e+02 -2.019865212e+02 -4.5327e+00 -2.2910e+00 +4.8304e+00
3 +3.674663050e+01 +3.674663050e+01 -2.077133695e+02 -2.077133695e+02 +1.8191e+00 +3.8587e+00 +8.4235e-01
29 +2.476622985e+01 +2.476622985e+01 -2.196937701e+02 -2.196937701e+02 -4.5239e+00 +3.7250e+00 +4.6807e+00
52 +1.176549509e+01 +1.176549509e+01 -2.326945049e+02 -2.326945049e+02 -4.0081e+00 +2.3123e+00 -4.2986e+00
80 +9.196848721e+00 +9.196848721e+00 -2.352631513e+02 -2.352631513e+02 -1.0497e+00 +9.9632e-01 +3.0226e+00
