% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
30 +3.468897737e+05 +3.468897737e+05 +3.458897737e+05 +3.458897737e+05 -1.6606e+00 +4.8508e-02 -2.9133e+00 -2.0953e+00 +2.3806e+00 -3.8592e+00 -4.9387e-02 -3.6915e+00 +4.6318e+00 +3.4160e+00 -3.9466e+00 -1.9835e+00 -3.0460e+00 +4.2644e+00 -4.2217e+00 -8.8011e-01 -1.2483e+00 +2.6035e-01 -9.0735e-02 +4.9874e+00
42 +2.233216035e+05 +2.233216035e+05 +2.223216035e+05 +2.223216035e+05 -3.3069e+00 +1.7478e-01 +9.4470e-01 +2.7101e+00 -1.7889e+00 +2.5635e+00 +2.7506e+00 +2.2604e+00 +3.8524e+00 +1.1635e+00 +2.8063e-01 -2.7851e+00 +2.2805e+00 -1.5048e+00 +5.7787e-01 +1.1141e+00 -1.4025e+00 +4.9537e+00 -1.5735e+00 +3.8592e+00
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.981180265e+06 +2.981180265e+06 +2.981312185e+06 +2.981312185e+06 -2.3176e+00 -2.1998e-01 +4.5778e+00 +4.1841e+00 +1.2510e+00 +4.2746e+00 +5.4392e-01 -3.4449e+00 +2.1544e+00 +1.8613e+00 -2.3494e+00 -3.1604e+00 -3.2303e+00 +1.0349e+00 +2.1241e-01 +4.3385e+00 -1.3197e+00 -3.8043e+00 -3.7412e+00 +2.0590e+00
2 +9.415280799e+05 +9.415280799e+05 +9.416599999e+05 +9.416599999e+05 -2.6675e+00 -1.7540e+00 -4.0388e+00 +4.3646e+00 +3.0128e+00 +4.9682e+00 -3.7700e+00 -2.2978e+00 -2.4251e+00 +1.8895e+00 -4.1766e+00 +3.4829e+00 +6.2652e-01 +2.8789e+00 -2.6311e+00 +1.0629e+00 +2.5785e+00 +2.6443e-02 +4.5211e+00 +4.8803e+00
10 +5.895052692e+05 +5.895052692e+05 +5.896371892e+05 +5.896371892e+05 -1.0323e+00 +2.7492e+00 +1.5789e+00 +1.7287e+00 -1.5092e-01 +2.2655e-02 -1.5999e+00 +2.3039e+00 -1.3874e+00 +3.0935e+00 -4.3224e+00 +4.6270e+00 -4.2079e+00 +2.9422e+00 -3.0955e+00 +3.7489e+00 +4.0513e+00 +4.2972e+00 +4.0347e+00 +2.1010e+00
151 +3.438215573e+05 +3.438215573e+05 +3.439534773e+05 +3.439534773e+05 +8.2569e-01 +4.3345e+00 -3.4276e+00 +3.9194e-02 -4.4407e+00 -4.5798e+00 -7.4141e-01 -2.4459e-01 -1.6556e+00 -9.5287e-01 -3.4946e+00 +2.2430e+00 -2.0893e+00 +3.8921e+00 +1.8386e+00 +1.2294e+00 +3.5285e+00 +3.8124e+00 -1.3293e+00 +4.4230e+00
428 +1.474947681e+05 +1.474947681e+05 +1.476266881e+05 +1.476266881e+05 -3.1337e+00 -2.6330e-01 -4.9834e+00 +3.4804e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -2.3806e-01 +4.0988e+00 +2.4038e+00 -5.0000e+00 +5.0000e+00 -3.1300e+00 +2.8780e+00 +2.4551e-01 -2.4782e+00 +5.0000e+00 +2.6497e-01 -4.0054e+00 -3.2399e+00
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.658495151e+05 +5.658495151e+05 +5.664403551e+05 +5.664403551e+05 -5.4462e-01 +3.4670e+00 -2.1064e+00 -4.7689e+00 +4.9607e+00 -2.3421e+00 +1.5778e+00 -1.2860e+00 +4.0469e+00 +5.2620e-01 +2.6901e-01 +3.2573e+00 -3.0999e+00 +2.3749e+00 -3.2987e+00 +3.5759e+00 +1.2405e+00 -4.0162e+00 +2.3489e+00 +2.7312e+00
5 +1.993345769e+05 +1.993345769e+05 +1.999254169e+05 +1.999254169e+05 -4.8889e+00 -9.7209e-01 -2.8670e+00 +2.0660e+00 +2.9045e+00 -3.8019e+00 +1.2073e+00 +2.6476e+00 +1.4340e+00 +1.9870e+00 +2.2229e+00 -4.9054e+00 -3.2864e+00 +1.3052e+00 +1.0097e+00 -5.9979e-01 -4.6327e+00 +1.4041e-01 +6.0527e-01 -2.1421e+00
30 +1.346985441e+05 +1.346985441e+05 +1.352893841e+05 +1.352893841e+05 -1.7947e+00 +2.5960e+00 +4.5637e-01 +4.8166e+00 +3.1463e+00 -2.1861e+00 -2.8400e+00 -1.0093e+00 +1.8460e+00 -4.6904e+00 +1.8924e+00 -4.2322e-01 -4.1254e+00 -3.1849e+00 +3.2349e+00 +3.6140e+00 -4.2831e+00 +1.4620e-01 +1.4887e+00 +5.6960e-01
288 +3.329775571e+04 +3.329775571e+04 +3.388859571e+04 +3.388859571e+04 +1.8115e+00 +3.1645e+00 +5.0000e+00 +5.0000e+00 +4.3040e+00 +1.1155e-09 -1.3816e+00 -5.0000e+00 +4.4555e+00 +4.0115e+00 +9.5444e-10 +9.5190e-10 -5.3897e-10 -1.1154e-09 -1.0148e+00 -9.4462e-10 +2.2125e-01 -6.5065e-10 +4.6248e+00 -6.0614e-10
1197 +2.189926052e+04 +2.189926052e+04 +2.249010052e+04 +2.249010052e+04 +1.5615e+00 +3.1645e+00 +5.0000e+00 +4.0000e+00 +4.3040e+00 +1.1155e-09 -1.1316e+00 -4.0000e+00 +4.8223e+00 +5.0000e+00 +9.5444e-10 +9.5190e-10 -6.5539e-10 -1.1642e-09 -1.0148e+00 -9.4462e-10 +2.2125e-01 -6.5065e-10 +4.6248e+00 -6.0614e-10
% function evaluation | noise-free fitness - Fopt (-1.280000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.175443512e+05 +6.175443512e+05 +6.175315512e+05 +6.175315512e+05 +1.7575e+00 +1.2574e+00 -3.3656e-02 +7.9998e-01 -2.0899e+00 -9.6485e-01 +4.2828e+00 +3.1827e+00 -4.7808e+00 -1.8815e+00 +5.7662e-01 +9.0973e-02 +2.9369e+00 +3.1855e+00 +6.8432e-01 -4.8059e+00 +2.7699e+00 -3.5001e+00 +4.2961e+00 +3.2039e+00
5 +2.915742642e+05 +2.915742642e+05 +2.915614642e+05 +2.915614642e+05 -2.9955e+00 -4.5616e+00 +1.3841e+00 +2.1249e+00 +9.8545e-01 +1.4456e+00 +1.2621e+00 +3.1072e+00 -1.3780e+00 -1.8671e+00 -3.9568e+00 +1.2453e+00 +1.7653e+00 -2.0017e+00 -1.9966e+00 -1.5772e+00 +2.1234e-01 +4.9939e+00 +4.5557e+00 +6.5968e-01
502 +2.195321733e+05 +2.195321733e+05 +2.195193733e+05 +2.195193733e+05 -4.3275e-01 -3.0181e+00 -2.7345e-308 +1.1088e+00 -2.1719e+00 +2.2550e-308 -9.5564e-309 +5.4393e-309 +2.2301e-308 -6.4700e-01 -6.7127e-01 -1.6774e+00 +3.5295e-310 +1.6671e-310 -1.3803e+00 +0.0000e+00 +4.5551e+00 -2.7140e-308 -3.3157e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.061000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.268379622e+06 +1.268379622e+06 +1.268369012e+06 +1.268369012e+06 +2.8582e+00 -2.8974e+00 -4.0054e+00 +4.2735e+00 -2.2718e+00 -2.7689e+00 -3.4460e+00 +1.8378e+00 -1.9005e+00 -1.2152e+00 -2.4229e+00 -1.5927e+00 -2.2354e+00 +2.0574e+00 -8.9612e-01 +4.9563e+00 -1.9068e+00 +4.7987e+00 -1.6712e+00 -3.3742e+00
3 +4.519018079e+05 +4.519018079e+05 +4.518911979e+05 +4.518911979e+05 +2.1815e+00 -1.2713e+00 -7.0050e-01 -4.6330e+00 +2.5791e+00 -2.9964e+00 +8.5128e-02 -2.2055e+00 +4.3494e+00 +2.5948e+00 +8.1173e-01 -2.8744e-01 -1.7654e+00 +5.9264e-01 -4.0098e+00 -2.3639e+00 +3.3957e+00 +2.6496e+00 +8.7451e-01 +4.0948e+00
18 +3.302096453e+05 +3.302096453e+05 +3.301990353e+05 +3.301990353e+05 -5.9098e-01 -2.7903e+00 +2.7188e+00 -1.9790e+00 -7.7713e-02 -2.4632e+00 -2.2468e-01 +1.8631e+00 +3.8868e+00 +4.7844e+00 +3.6951e+00 +1.0800e+00 +3.4222e+00 -4.0194e+00 +2.6862e+00 -1.3419e+00 -4.0833e+00 -2.5254e+00 +4.1529e-01 +2.3355e-01
87 +2.335516771e+05 +2.335516771e+05 +2.335410671e+05 +2.335410671e+05 -4.4851e+00 -3.9610e+00 -3.2955e+00 -1.7644e-01 -3.9384e-01 +1.3088e+00 -1.3027e-01 -6.7753e-01 -4.7012e+00 +1.4528e+00 -1.8706e+00 -3.9667e+00 -1.3569e+00 +1.9645e+00 -5.4907e-01 -1.9869e-01 -1.2924e+00 -2.5799e+00 +2.6845e+00 +4.3365e+00
429 +1.485959730e+05 +1.485959730e+05 +1.485853630e+05 +1.485853630e+05 -2.3647e-01 -5.3840e-01 +4.8854e+00 -3.0120e+00 +3.0240e-01 -4.4569e-01 +2.3047e-01 +5.0000e+00 -1.3010e-01 +3.8703e+00 -4.1184e+00 -4.8269e+00 -2.2003e-01 -2.2672e+00 -1.7252e-01 -2.8788e+00 -7.1710e-01 -1.9064e+00 +2.6552e-01 +1.9026e+00
% function evaluation | noise-free fitness - Fopt (-1.844000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.918794893e+05 +6.918794893e+05 +6.916950893e+05 +6.916950893e+05 +2.9384e+00 +4.8282e+00 +3.5497e+00 +2.3025e+00 +5.4409e-01 +2.2885e+00 -1.9760e+00 -2.6683e+00 -1.3392e+00 +3.2393e+00 -4.3138e-02 -1.7806e+00 +1.3517e+00 +1.0521e+00 -2.8195e+00 -2.1675e+00 +1.1729e+00 -3.1170e+00 -1.9000e+00 -3.2240e+00
5 +3.517254220e+05 +3.517254220e+05 +3.515410220e+05 +3.515410220e+05 -4.5509e-02 -2.9945e+00 -3.9379e+00 -2.1190e+00 +4.4915e+00 -2.1696e+00 +2.6511e+00 -4.9443e+00 +4.7512e+00 +4.3043e+00 -8.2588e-01 +1.5649e-01 +1.3027e+00 -2.8317e+00 -2.8257e+00 +2.9630e+00 +1.4107e+00 -3.7649e+00 +7.2317e-01 -4.8943e+00
985 +2.469448793e+05 +2.469448793e+05 +2.467604793e+05 +2.467604793e+05 -1.4009e-02 -5.0000e+00 -3.1672e+00 -2.4106e+00 +5.0000e+00 -4.4854e+00 +2.6511e+00 -2.2423e+00 +2.1222e+00 +3.2516e+00 -1.9878e+00 +9.2168e-01 +6.0792e-01 -2.7385e+00 -2.2883e+00 +3.9008e+00 +7.8782e-03 -5.0000e+00 +1.7717e-02 -4.5161e+00
% function evaluation | noise-free fitness - Fopt (-5.188000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.909361394e+06 +1.909361394e+06 +1.909309514e+06 +1.909309514e+06 +4.6884e+00 -2.4350e+00 +3.4818e+00 -3.1027e+00 +3.6574e-01 +1.1091e+00 +4.2775e+00 +1.8320e+00 +8.6198e-01 -3.3011e+00 -3.0200e+00 -6.9609e-01 -3.2847e-01 +4.8015e+00 +6.7788e-01 -9.2108e-02 -1.8712e+00 -4.2490e+00 +2.3339e+00 +3.2642e+00
2 +1.126496756e+06 +1.126496756e+06 +1.126444876e+06 +1.126444876e+06 +4.4923e+00 -1.0059e+00 -2.3819e+00 +4.1062e+00 +1.0093e+00 +1.6399e+00 -1.6765e+00 -7.8686e-01 +2.2514e+00 +3.2744e+00 -2.4766e+00 +1.7657e+00 +1.9008e+00 -7.8263e-01 +2.0697e+00 +1.0006e+00 -3.2604e+00 -3.9142e+00 +3.6134e+00 -8.8286e-01
6 +7.933117981e+05 +7.933117981e+05 +7.932599181e+05 +7.932599181e+05 +4.3659e+00 +2.4405e+00 +5.7032e-02 +2.6440e+00 +3.8702e+00 -9.1529e-01 +8.3850e-01 -3.8903e-01 -2.9664e+00 +1.1128e+00 +3.4854e+00 +4.9252e-01 -3.7736e+00 +1.8217e+00 +7.9392e-01 -1.8080e+00 -9.5576e-01 +1.6836e+00 -2.7111e+00 +6.6415e-01
95 +6.190722671e+05 +6.190722671e+05 +6.190203871e+05 +6.190203871e+05 -2.9054e+00 -5.0000e+00 -2.6165e+00 +1.7540e+00 -1.5899e+00 -3.6274e+00 +1.5296e+00 +5.9029e-01 -9.9621e-03 +2.9104e-01 +4.1901e+00 -1.7231e+00 -1.5809e+00 +3.4873e+00 -3.4292e+00 +9.7839e-01 -1.5552e+00 -1.0765e+00 -3.8153e+00 -1.0075e+00
246 +3.942833615e+05 +3.942833615e+05 +3.942314815e+05 +3.942314815e+05 -5.0000e+00 +3.0499e-01 +1.6617e-01 +3.1859e+00 +4.8673e+00 -5.0000e+00 +1.7558e+00 +1.6098e+00 -1.4608e-01 -5.0000e+00 +3.0960e+00 -2.3920e-01 +2.4222e-01 -1.8808e+00 -3.5966e+00 +2.7603e-01 -5.0000e+00 +4.3178e+00 -4.1720e+00 +2.3893e-01
% function evaluation | noise-free fitness - Fopt (6.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.955217363e+05 +5.955217363e+05 +5.955915363e+05 +5.955915363e+05 +1.4380e+00 -6.3485e-01 +7.3682e-01 -3.0606e+00 +3.7962e+00 -3.1530e+00 +6.1277e-01 +1.5696e+00 +2.6902e+00 -3.2776e+00 +1.6729e+00 +2.2461e+00 +2.4029e+00 -4.1263e+00 +1.1310e+00 -1.6151e+00 -8.6159e-02 -2.7954e+00 +2.9572e+00 +5.9620e-01
131 +3.902529693e+05 +3.902529693e+05 +3.903227693e+05 +3.903227693e+05 -3.4260e+00 +1.6454e+00 -3.5383e+00 -2.5844e+00 -3.0865e+00 -2.6554e+00 -1.3118e+00 -1.6322e+00 +2.9652e+00 -5.5704e-01 -1.5977e+00 +2.1149e+00 -4.6029e-01 -1.8708e-01 +3.7355e+00 -1.5732e+00 -3.4737e+00 -4.7039e+00 +7.9573e-01 -3.6255e+00
% function evaluation | noise-free fitness - Fopt (1.105400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.363372778e+05 +9.363372778e+05 +9.364478178e+05 +9.364478178e+05 -3.3298e-01 +7.1236e-01 +7.1025e-01 +5.4754e-01 -1.5705e+00 -2.5143e+00 +1.9159e+00 +1.3463e+00 +1.8739e+00 +6.6128e-02 -2.9938e+00 -2.3248e-01 -6.7116e-01 -2.0997e+00 +1.7530e+00 +1.2173e+00 -3.9487e+00 -2.1971e+00 -1.7554e+00 -2.7714e+00
7 +5.970675822e+05 +5.970675822e+05 +5.971781222e+05 +5.971781222e+05 +2.2073e+00 -3.5055e+00 +1.7230e+00 -3.1194e+00 -4.1997e+00 +2.3515e+00 -2.8030e+00 -4.4914e+00 +3.1627e+00 -3.5895e+00 -4.7860e+00 -9.2013e-02 -3.5851e+00 -1.8390e+00 -4.5920e+00 -1.9935e+00 +1.5204e+00 +4.5307e+00 -4.8333e-01 +2.1650e+00
49 +3.016750236e+05 +3.016750236e+05 +3.017855636e+05 +3.017855636e+05 -1.0848e+00 +1.5511e+00 -3.6387e+00 +1.8343e+00 -1.4675e+00 +7.7331e-01 -3.5340e+00 +3.7126e+00 -3.5734e+00 -6.6853e-01 -1.1453e+00 -2.4413e+00 -4.4764e+00 +2.8500e+00 -4.5636e+00 -2.8206e+00 -8.1171e-01 +3.1134e+00 -1.9369e-03 +5.3802e-02
90 +2.365396202e+05 +2.365396202e+05 +2.366501602e+05 +2.366501602e+05 -2.0946e+00 +5.9679e-01 -2.0198e-01 -2.5636e+00 +4.0716e+00 +3.9638e+00 +2.4876e+00 -3.0437e+00 +2.7284e+00 +4.8006e+00 -4.3180e+00 -1.5089e+00 -1.9251e+00 -1.0494e+00 -3.8616e+00 -3.4992e+00 +2.1895e-01 +3.0048e+00 -4.3994e+00 -7.5396e-01
% function evaluation | noise-free fitness - Fopt (6.121000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.052541601e+06 +1.052541601e+06 +1.053153701e+06 +1.053153701e+06 -2.3547e+00 +1.6936e+00 +4.4987e+00 +4.4236e+00 +4.5461e+00 -2.0420e-01 +4.6878e-01 -1.0357e-01 -2.9544e+00 -1.1949e+00 +7.2570e-01 +2.5688e+00 -9.5293e-01 +3.5185e+00 +4.2090e+00 -2.0126e+00 -2.2200e+00 +2.3883e+00 +4.3019e+00 +3.9819e+00
2 +5.590030921e+05 +5.590030921e+05 +5.596151921e+05 +5.596151921e+05 -3.0422e+00 +1.9329e+00 -1.9809e-01 -4.5636e+00 -4.9121e-01 -4.0729e+00 +3.3423e+00 -6.6251e-02 -1.5007e-01 -3.8150e+00 +1.8173e+00 -2.9505e+00 -1.3226e+00 +2.4363e+00 -3.4476e+00 -4.4982e+00 -3.0389e+00 +3.5529e+00 -2.4883e+00 +1.5883e+00
11 +3.715317376e+05 +3.715317376e+05 +3.721438376e+05 +3.721438376e+05 -3.7695e+00 +1.4513e+00 -1.1110e+00 -4.6019e+00 +2.9131e-01 +4.6271e+00 +2.1448e+00 +1.4022e+00 +3.2209e+00 -2.1263e+00 +6.3271e-01 +9.5116e-01 +4.0368e+00 +2.9870e-02 +2.6301e+00 -4.0892e+00 +4.1596e+00 +3.6777e+00 -9.2885e-01 +2.4579e+00
186 +2.434731403e+05 +2.434731403e+05 +2.440852403e+05 +2.440852403e+05 -1.4581e+00 -2.0321e+00 +2.8153e+00 +2.9709e+00 +4.8149e-02 -4.6904e+00 -3.2884e+00 +1.9705e+00 +6.0915e-01 -3.7145e+00 -3.9882e-02 +3.4653e+00 +4.4320e+00 -3.5889e+00 -4.7379e-01 -3.9274e+00 +2.3525e+00 +3.8726e+00 -3.6139e+00 +1.5897e+00
839 +1.482184941e+05 +1.482184941e+05 +1.488305941e+05 +1.488305941e+05 -3.3914e-309 +0.0000e+00 +5.0000e+00 -4.1577e+00 +4.5201e+00 +0.0000e+00 +4.4455e+00 +1.0249e-308 +2.5016e+00 -2.2062e+00 +9.7209e-309 -2.4091e-308 +0.0000e+00 -3.8029e+00 +5.0000e+00 -5.0000e+00 +0.0000e+00 -2.7478e+00 +4.7956e+00 -2.2721e-308
% function evaluation | noise-free fitness - Fopt (-4.657200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.123078064e+06 +1.123078064e+06 +1.122612344e+06 +1.122612344e+06 +2.1281e+00 -1.4769e+00 +1.9336e+00 +2.2026e+00 +4.0788e+00 +3.0216e+00 -1.4665e+00 +2.5733e+00 -1.9176e+00 -6.6170e-01 +1.4506e+00 +8.7715e-02 -1.3563e+00 +4.8757e+00 -3.0639e+00 +4.5874e-01 +1.3386e+00 +2.0450e+00 -4.5795e+00 -3.1351e+00
2 +7.894400343e+05 +7.894400343e+05 +7.889743143e+05 +7.889743143e+05 +4.4738e+00 -4.4485e+00 +3.2198e+00 +1.7164e+00 -3.8547e+00 +3.4272e+00 +4.9753e+00 +2.4583e-03 -2.8454e+00 -4.8100e+00 -1.9350e-01 +6.0923e-01 +4.8569e+00 -4.1062e+00 +5.5262e-01 -2.8689e+00 +1.9797e+00 +2.3344e+00 +2.5060e+00 -1.6950e-01
3 +5.738533479e+05 +5.738533479e+05 +5.733876279e+05 +5.733876279e+05 -4.3327e+00 -3.4674e+00 -4.9729e+00 -1.9695e+00 +9.3714e-01 +3.0546e+00 -1.3990e+00 +1.5259e+00 +5.7000e-01 +2.0353e+00 -3.1958e-01 +2.4537e+00 -1.0212e+00 +1.3899e+00 +4.4933e+00 +1.2177e+00 -1.4020e+00 -4.1289e+00 +2.9496e+00 +4.0090e+00
30 +3.617168692e+05 +3.617168692e+05 +3.612511492e+05 +3.612511492e+05 -4.3455e+00 -1.0294e+00 -1.6063e+00 -4.8877e+00 +3.1873e-01 +2.3462e+00 +4.6713e+00 -3.7917e+00 +4.4689e+00 +1.0796e+00 +2.7937e+00 +1.3967e+00 -3.5222e+00 +1.8363e-01 -6.1264e-01 +2.9128e+00 -1.4103e+00 +2.1803e+00 -2.5295e+00 +2.3635e+00
764 +2.326764720e+05 +2.326764720e+05 +2.322107520e+05 +2.322107520e+05 -8.8444e-10 -4.4691e+00 +5.0000e+00 +1.9179e+00 +2.0427e+00 -2.3980e-01 +5.0000e+00 -3.3999e+00 -1.2073e+00 -1.9512e-01 -2.9277e+00 +3.0070e+00 -4.2528e+00 +2.6949e+00 +5.0000e+00 -1.0815e-09 -1.7419e+00 +8.3453e-10 +5.0000e+00 +1.1360e+00
1042 +9.493298415e+04 +9.493298415e+04 +9.446726415e+04 +9.446726415e+04 -6.8605e-01 -5.0000e+00 +5.0000e+00 +2.7813e-308 +5.0000e+00 -2.5554e-154 +5.0000e+00 -4.3709e+00 -2.7813e-308 -1.2153e+00 -5.0000e+00 +2.7526e+00 -3.1854e+00 +0.0000e+00 +3.0644e+00 -2.1191e-154 -3.6876e-154 +1.9647e-154 +2.1201e+00 +1.5197e-309
% function evaluation | noise-free fitness - Fopt (1.306000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.091059365e+06 +1.091059365e+06 +1.091072425e+06 +1.091072425e+06 +3.4394e+00 -6.3392e-01 +8.2231e-01 -6.1217e-01 -1.2686e-01 -4.6222e+00 +3.4616e+00 +4.3686e+00 -1.3776e+00 +2.3237e+00 -3.1690e+00 +4.7181e+00 +9.2623e-01 -4.5345e+00 +3.7274e+00 +1.4229e+00 -4.8539e-01 -3.5880e+00 +4.1244e+00 -1.6077e+00
3 +5.651565584e+05 +5.651565584e+05 +5.651696184e+05 +5.651696184e+05 +4.9067e+00 -5.0093e-01 +6.8096e-01 -1.9436e+00 -4.0547e+00 -4.2167e-01 +4.5302e+00 -4.4622e+00 +4.0297e+00 -1.1684e+00 -9.6363e-01 +1.4660e+00 -1.4653e+00 +1.3682e+00 -1.9344e+00 -6.4280e-01 +9.9241e-01 -4.6854e+00 +1.1058e+00 +2.8389e+00
22 +3.611086486e+05 +3.611086486e+05 +3.611217086e+05 +3.611217086e+05 +3.1439e+00 +3.6912e-01 -1.9248e+00 +7.7981e-01 -1.0803e+00 +2.7734e+00 -7.9515e-01 +1.0616e-01 -1.0332e+00 -4.6209e-01 +4.6907e+00 +1.4794e-01 -7.3364e-01 -3.3711e+00 +4.6144e+00 -4.9076e+00 +1.3034e+00 -2.0793e+00 +2.6730e+00 -3.6771e+00
142 +1.435882459e+05 +1.435882459e+05 +1.436013059e+05 +1.436013059e+05 -3.6992e-01 +7.8283e-01 +8.9145e-01 -6.1016e-01 +1.2990e+00 +6.8299e-01 -2.1074e-01 -4.1141e-01 +3.2495e+00 -4.0244e+00 +3.3092e+00 -6.9765e-01 +3.8905e+00 +3.2248e+00 -2.3561e+00 -2.9060e-01 -2.6586e+00 -2.7382e+00 +9.8918e-01 -4.0647e-01
% function evaluation | noise-free fitness - Fopt (2.655000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.668030348e+06 +1.668030348e+06 +1.668056898e+06 +1.668056898e+06 -5.5166e-01 -2.0113e+00 +1.4260e+00 -2.9520e+00 +4.2888e+00 -2.6932e-01 +1.6865e+00 +3.9039e+00 +4.5654e-01 +4.5060e+00 +2.5790e+00 +3.3664e+00 -1.2775e+00 -5.9174e-01 -3.2459e-01 +2.3331e+00 -3.8813e+00 -3.5649e+00 -4.9166e+00 +2.1441e-02
