% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.145370956e+04 +7.145370956e+04 +7.045370956e+04 +7.045370956e+04 -3.4415e+00 -3.6726e+00 +4.5790e+00 -3.5928e+00 +1.7013e-01
2 +2.308946794e+04 +2.308946794e+04 +2.208946794e+04 +2.208946794e+04 -1.1496e+00 -2.8876e+00 +1.3756e+00 +4.0963e+00 -5.9453e-01
19 +2.859870313e+03 +2.859870313e+03 +1.859870313e+03 +1.859870313e+03 -1.2062e+00 -2.5416e+00 +3.0544e+00 +5.9767e-02 +1.9865e+00
102 +2.170195762e+03 +2.170195762e+03 +1.170195762e+03 +1.170195762e+03 -4.9349e+00 -1.2949e+00 +2.4724e+00 -4.5078e-01 +1.3935e+00
159 +5.996878536e+02 +5.996878536e+02 -4.003121464e+02 -4.003121464e+02 -4.9820e+00 -2.5224e+00 +4.8016e+00 +3.5252e+00 +3.7630e+00
522 +1.452256547e+02 +1.452256547e+02 -8.547743453e+02 -8.547743453e+02 -1.1677e+00 +2.0385e+00 +5.0000e+00 +5.0000e+00 -1.2259e+00
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.917031364e+05 +2.917031364e+05 +2.918350564e+05 +2.918350564e+05 -4.4554e+00 +2.1686e+00 +1.6116e+00 -4.3220e+00 +2.2337e+00
8 +2.127392809e+05 +2.127392809e+05 +2.128712009e+05 +2.128712009e+05 -9.8987e-01 -2.2029e+00 -4.7765e+00 -4.2180e-01 -1.5479e+00
10 +1.367068495e+05 +1.367068495e+05 +1.368387695e+05 +1.368387695e+05 -4.7053e+00 +9.4163e-01 -1.5161e+00 +1.0899e+00 -4.5106e+00
29 +9.817037731e+04 +9.817037731e+04 +9.830229731e+04 +9.830229731e+04 -2.5081e+00 -1.2393e-02 -3.2490e+00 -2.4587e+00 -9.1418e-01
57 +3.732516046e+04 +3.732516046e+04 +3.745708046e+04 +3.745708046e+04 -4.8123e+00 -1.2589e+00 -4.7765e+00 -2.2506e+00 +4.7751e-01
157 +1.039763614e+04 +1.039763614e+04 +1.052955614e+04 +1.052955614e+04 -3.3823e+00 +1.9090e+00 -4.6205e+00 -2.5550e-01 -1.8789e+00
477 +9.838475702e+03 +9.838475702e+03 +9.970395702e+03 +9.970395702e+03 -3.3886e+00 +1.9203e+00 -4.6022e+00 -2.5774e-01 -1.9014e+00
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.813596425e+05 +5.813596425e+05 +5.819504825e+05 +5.819504825e+05 +3.4296e+00 +7.3064e-01 -4.5978e+00 +4.7937e+00 -3.3109e+00
2 +4.050257713e+01 +4.050257713e+01 +6.313425771e+02 +6.313425771e+02 +2.1087e+00 -2.3420e+00 -3.1164e+00 -4.8866e+00 -4.6863e+00
% function evaluation | noise-free fitness - Fopt (-1.280000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.480157002e+05 +4.480157002e+05 +4.480029002e+05 +4.480029002e+05 +2.6078e+00 -2.7053e+00 +1.7348e+00 +2.4070e+00 +4.1977e+00
2 +3.080534204e+05 +3.080534204e+05 +3.080406204e+05 +3.080406204e+05 +1.2041e+00 +4.3152e+00 -1.6452e-01 -3.2708e+00 -1.1133e+00
6 +1.527747159e+05 +1.527747159e+05 +1.527619159e+05 +1.527619159e+05 -4.0522e+00 -9.6764e-01 +2.2633e+00 -9.5172e-01 +4.9012e+00
7 +1.970473614e+04 +1.970473614e+04 +1.969193614e+04 +1.969193614e+04 -3.3542e+00 +1.0170e+00 +4.4627e+00 -2.3892e-01 +3.3931e+00
10 +6.815105117e+01 +6.815105117e+01 +5.535105117e+01 +5.535105117e+01 -4.8069e+00 +4.4053e+00 +2.0500e+00 +1.8023e+00 -9.0730e-01
143 +4.432789737e+01 +4.432789737e+01 +3.152789737e+01 +3.152789737e+01 -3.3615e+00 +3.3960e+00 +2.8237e+00 -1.3925e+00 +1.6558e+00
301 +3.261794406e+01 +3.261794406e+01 +1.981794406e+01 +1.981794406e+01 -2.9917e+00 +4.0738e+00 +2.0915e+00 +1.1671e-01 -7.5312e-10
% function evaluation | noise-free fitness - Fopt (-1.061000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.248457037e+04 +1.248457037e+04 +1.247396037e+04 +1.247396037e+04 -3.4086e+00 -4.7698e+00 +4.9739e+00 +3.6786e+00 +5.9574e-01
2 +3.889135718e+02 +3.889135718e+02 +3.783035718e+02 +3.783035718e+02 +3.9831e+00 +1.3316e+00 +2.0525e+00 -1.0578e+00 -3.8886e+00
3 +2.195797004e+02 +2.195797004e+02 +2.089697004e+02 +2.089697004e+02 +4.5541e+00 +7.6082e-01 +2.2188e+00 +7.6148e-01 -1.8921e+00
42 +1.141610387e+02 +1.141610387e+02 +1.035510387e+02 +1.035510387e+02 -1.4944e+00 -1.0555e+00 +2.6125e+00 +3.4293e+00 +6.7789e-01
52 +5.025912230e+01 +5.025912230e+01 +3.964912230e+01 +3.964912230e+01 +3.2763e+00 -3.1692e-01 -1.6122e+00 -4.7356e-01 +2.5056e+00
% function evaluation | noise-free fitness - Fopt (-1.844000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.302026832e+05 +5.302026832e+05 +5.300182832e+05 +5.300182832e+05 +4.2107e+00 +4.9837e-01 +4.5873e+00 +1.5434e+00 +2.0747e+00
2 +3.216424911e+05 +3.216424911e+05 +3.214580911e+05 +3.214580911e+05 -3.6564e-01 +6.6135e-01 +3.5969e-02 -2.0106e+00 -3.5922e+00
3 +1.474477767e+05 +1.474477767e+05 +1.472633767e+05 +1.472633767e+05 -3.2903e+00 -2.2781e+00 -1.1337e+00 -3.0692e+00 -3.5610e+00
7 +1.982690271e+03 +1.982690271e+03 +1.798290271e+03 +1.798290271e+03 -2.6553e+00 -3.6982e+00 +3.2416e+00 -2.7839e+00 +2.6370e+00
88 +8.891572856e+02 +8.891572856e+02 +7.047572856e+02 +7.047572856e+02 -3.0807e+00 -3.2110e+00 +1.9215e+00 -1.6943e+00 +2.6103e+00
379 +2.213507849e+02 +2.213507849e+02 +3.695078489e+01 +3.695078489e+01 -5.0000e+00 -5.0000e+00 +2.5787e+00 -2.2182e+00 +1.6876e+00
438 +5.719254352e+01 +5.719254352e+01 -1.272074565e+02 -1.272074565e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00 -1.2035e-38 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-5.188000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.187211506e+05 +1.187211506e+05 +1.186692706e+05 +1.186692706e+05 -6.3762e-01 +2.3384e-01 -2.0487e+00 -3.8046e+00 -3.8952e+00
2 +1.053393421e+04 +1.053393421e+04 +1.048205421e+04 +1.048205421e+04 +1.0550e+00 +3.0026e+00 -1.7723e+00 +4.7044e+00 +3.1061e+00
50 +8.188854555e+03 +8.188854555e+03 +8.136974555e+03 +8.136974555e+03 -8.5402e-02 +4.4435e+00 +7.0202e-02 +2.8736e-01 -4.8332e+00
57 +5.620807587e+03 +5.620807587e+03 +5.568927587e+03 +5.568927587e+03 +4.9235e+00 -1.1403e+00 -1.5670e+00 +2.9796e+00 +4.0324e+00
72 +5.222946981e+02 +5.222946981e+02 +4.704146981e+02 +4.704146981e+02 +2.9858e+00 +7.7228e-01 -1.4462e+00 +4.8620e+00 +2.6839e+00
127 +5.177963673e+01 +5.177963673e+01 -1.003632674e-01 -1.003632674e-01 +4.3378e+00 -3.6233e-01 -1.7806e-01 +3.2408e+00 -3.3545e-01
% function evaluation | noise-free fitness - Fopt (6.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.467207227e+02 +1.467207227e+02 +2.165207227e+02 +2.165207227e+02 +2.8227e+00 -3.3255e+00 -1.1472e+00 +4.3620e+00 -4.3491e+00
8 +6.397915190e+01 +6.397915190e+01 +1.337791519e+02 +1.337791519e+02 -4.8489e+00 -3.2279e+00 +2.6789e+00 +3.1863e+00 -3.4958e+00
% function evaluation | noise-free fitness - Fopt (1.105400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.746267962e+05 +8.746267962e+05 +8.747373362e+05 +8.747373362e+05 -1.1094e+00 +4.4198e+00 +4.5994e+00 -4.6942e+00 +6.2783e-01
2 +5.633630617e+05 +5.633630617e+05 +5.634736017e+05 +5.634736017e+05 +3.1570e+00 +3.8896e+00 -5.3655e-01 -2.2343e+00 -4.0169e+00
4 +1.404157221e+05 +1.404157221e+05 +1.405262621e+05 +1.405262621e+05 +3.7633e+00 -3.4247e+00 +4.9243e+00 -2.9281e-01 -4.5657e-01
5 +7.276377537e+04 +7.276377537e+04 +7.287431537e+04 +7.287431537e+04 -2.9849e+00 -1.2556e+00 +3.5340e-01 +3.4659e+00 -4.1137e+00
6 +6.228881276e+04 +6.228881276e+04 +6.239935276e+04 +6.239935276e+04 +4.9995e+00 -4.0522e+00 +1.9717e-01 +4.6981e+00 -3.5446e+00
15 +3.671952225e+04 +3.671952225e+04 +3.683006225e+04 +3.683006225e+04 +5.6638e-01 +2.3654e+00 -3.5897e-01 +4.4514e+00 -6.8429e-01
19 +2.245601289e+04 +2.245601289e+04 +2.256655289e+04 +2.256655289e+04 +3.6564e+00 -1.3973e+00 +1.1031e+00 +3.3201e+00 -3.6813e+00
55 +1.489848808e+03 +1.489848808e+03 +1.600388808e+03 +1.600388808e+03 +6.6310e-01 +3.6987e+00 +2.9014e+00 +3.8174e+00 -4.3574e-01
121 +8.110915299e+01 +8.110915299e+01 +1.916491530e+02 +1.916491530e+02 +3.0605e+00 +2.0988e+00 +3.1595e+00 +4.1147e+00 -1.2578e+00
521 +4.168818255e+01 +4.168818255e+01 +1.522281826e+02 +1.522281826e+02 +1.1479e+00 +3.0276e+00 +3.1704e+00 +5.0000e+00 -5.4001e-01
% function evaluation | noise-free fitness - Fopt (6.121000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.708913515e+01 +6.708913515e+01 +6.791891351e+02 +6.791891351e+02 -4.2580e+00 +3.2889e+00 +1.5472e+00 +3.3620e+00 +2.4890e+00
174 +2.518022754e+01 +2.518022754e+01 +6.372802275e+02 +6.372802275e+02 -2.9071e+00 +7.6246e-01 +3.5562e+00 +1.0849e+00 +3.1097e+00
% function evaluation | noise-free fitness - Fopt (-4.657200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.043748064e+04 +5.043748064e+04 +4.997176064e+04 +4.997176064e+04 -1.9317e-01 -1.5081e+00 -4.5182e+00 +3.1780e+00 +4.2939e+00
12 +1.049644536e+02 +1.049644536e+02 -3.607555464e+02 -3.607555464e+02 +2.0198e+00 +6.9082e-02 -4.5213e+00 -1.0471e+00 +4.9136e+00
54 +4.534962407e+01 +4.534962407e+01 -4.203703759e+02 -4.203703759e+02 -1.2243e+00 -9.2215e-01 -3.3215e+00 +6.5999e-01 +3.4404e+00
% function evaluation | noise-free fitness - Fopt (1.306000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.078619458e+06 +1.078619458e+06 +1.078632518e+06 +1.078632518e+06 +4.4086e+00 -2.7215e+00 -4.9011e+00 +4.7546e+00 +4.6684e+00
2 +1.901699637e+05 +1.901699637e+05 +1.901830237e+05 +1.901830237e+05 -1.9762e+00 -1.6042e+00 -4.2530e+00 +2.3347e+00 +3.0868e-01
6 +8.900895013e+04 +8.900895013e+04 +8.902201013e+04 +8.902201013e+04 +1.0830e+00 -3.1579e-01 +2.5889e+00 -3.6353e+00 -1.5154e+00
12 +6.136910447e+04 +6.136910447e+04 +6.138216447e+04 +6.138216447e+04 -1.5123e+00 +3.2107e+00 -3.3341e+00 +1.8265e+00 -4.0655e+00
20 +7.596470703e+01 +7.596470703e+01 +8.902470703e+01 +8.902470703e+01 +4.2190e-01 -3.0309e+00 -3.7826e+00 -1.3496e+00 -4.7960e+00
48 +5.740055335e+01 +5.740055335e+01 +7.046055335e+01 +7.046055335e+01 -1.7570e+00 -4.0858e-01 -2.2445e+00 -1.7436e+00 -4.0475e+00
% function evaluation | noise-free fitness - Fopt (2.655000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.279552653e+03 +7.279552653e+03 +7.306102653e+03 +7.306102653e+03 +4.3341e+00 +9.9461e-01 +1.6777e+00 -1.1818e+00 +6.4498e-01
9 +1.952521530e+03 +1.952521530e+03 +1.979071530e+03 +1.979071530e+03 -4.4272e+00 +1.9922e+00 +1.4092e+00 -4.0260e+00 +4.9072e-01
18 +2.189282958e+02 +2.189282958e+02 +2.454782958e+02 +2.454782958e+02 -2.1460e+00 +3.7069e+00 +2.0654e+00 -4.5508e+00 -2.4318e+00
50 +1.107617344e+02 +1.107617344e+02 +1.373117344e+02 +1.373117344e+02 -3.1069e+00 +3.9012e+00 +3.8740e+00 -7.7320e-01 -1.5336e-01
420 +9.439082358e+01 +9.439082358e+01 +1.209408236e+02 +1.209408236e+02 +5.4789e-01 -8.9813e-39 +1.6013e+00 +7.3450e-01 -2.9097e+00
