% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
789 +1.580618116e+03 +1.580618116e+03 +2.512608116e+03 +2.512608116e+03 +4.4435e+00 +7.3879e-01 -2.2861e+00 -1.9867e-01 +1.4911e+00 -3.1640e+00 +3.4898e+00 -3.7707e+00 -1.2243e+00 +2.8671e+00 +4.2505e+00 -3.2071e+00 -8.9754e-01 +3.3862e+00 +1.3916e+00 +2.0213e+00 -2.5431e+00 -5.1534e-01 +3.0902e+00 -9.1070e-01
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.911803532e+03 +2.911803532e+03 +3.025113532e+03 +3.025113532e+03 +7.2208e-01 +2.1704e+00 -1.9645e+00 +4.6729e+00 +2.2841e+00 -4.7489e+00 +1.7439e+00 +2.9978e+00 -2.6685e+00 -6.0368e-01 +8.3570e-01 -7.7296e-01 +9.0823e-01 -3.4813e+00 +1.3123e-01 -2.8149e+00 +8.9429e-01 +1.6791e+00 +3.5825e+00 -1.3073e+00
20 +2.059741121e+03 +2.059741121e+03 +2.173051121e+03 +2.173051121e+03 -8.6944e-01 +1.9679e+00 -3.8928e+00 +7.0407e-01 -1.2753e+00 +1.4193e+00 -1.9357e+00 -4.9828e+00 +4.4015e+00 -3.2122e+00 -4.4577e+00 +2.7480e+00 -4.9008e+00 -3.5818e+00 +2.0984e+00 +4.4785e+00 +9.8322e-01 +2.2072e+00 -4.0023e+00 -2.1508e-01
% function evaluation | noise-free fitness - Fopt (-9.519000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.047894390e+03 +3.047894390e+03 +2.952704390e+03 +2.952704390e+03 -2.5085e+00 -9.1881e-01 -4.8516e-03 -3.5272e+00 +1.4345e+00 -3.1210e+00 +4.0992e+00 +1.9189e+00 -5.3538e-01 +3.8898e+00 +4.3679e+00 -3.9383e+00 +6.9564e-01 -1.8978e+00 +4.9559e-01 -1.3551e+00 +2.7935e+00 +2.8175e+00 -3.4176e+00 -4.3975e+00
34 +2.240565457e+03 +2.240565457e+03 +2.145375457e+03 +2.145375457e+03 +4.1788e+00 +3.3184e+00 +3.9937e-01 -1.7625e+00 -3.6832e+00 -3.7769e+00 -2.3566e+00 -2.7813e-01 +3.4098e+00 -3.4329e+00 -1.5490e+00 +1.7339e+00 -4.0478e-01 -1.1605e+00 -4.0372e+00 +4.9214e-01 -4.4334e+00 +2.9336e+00 +3.1906e+00 +1.0184e+00
576 +1.485092923e+03 +1.485092923e+03 +1.389902923e+03 +1.389902923e+03 -1.8628e+00 +3.0184e+00 -2.7153e+00 -4.4859e+00 -1.5258e+00 -4.5116e+00 -3.7265e+00 -7.9827e-01 +7.7858e-01 -3.7592e-01 -7.3500e-01 +4.8727e+00 -3.2710e+00 -1.0337e+00 -2.4916e+00 -5.5216e-01 -1.8255e+00 +3.2435e+00 +1.9132e+00 -4.8579e+00
% function evaluation | noise-free fitness - Fopt (-7.663000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.448186410e+03 +3.448186410e+03 +3.371556410e+03 +3.371556410e+03 +1.1424e+00 -1.0403e+00 -1.5895e+00 +2.0710e+00 -1.4598e+00 -8.7573e-01 +2.3264e+00 -3.5459e+00 -4.0787e+00 -1.9847e+00 -3.3965e+00 -2.5046e+00 +3.4527e+00 -1.3967e+00 -4.1835e+00 -4.2543e-01 +3.6582e+00 +2.0163e+00 -1.6472e+00 -2.2235e+00
6 +2.373481172e+03 +2.373481172e+03 +2.296851172e+03 +2.296851172e+03 -2.4895e+00 -3.4904e+00 +3.7697e+00 +4.9160e+00 +4.1402e+00 +3.3865e+00 -2.2933e+00 -9.7641e-02 -4.9188e+00 +3.2990e+00 -2.7910e+00 +8.9108e-02 +3.0528e+00 -8.6922e-01 -9.1322e-01 +5.0088e-01 +4.9350e-01 +3.3459e+00 +1.6156e+00 +1.8402e+00
679 +1.559117851e+03 +1.559117851e+03 +1.482487851e+03 +1.482487851e+03 +1.3762e+00 -4.2299e+00 +1.8461e+00 -4.1258e+00 -2.1643e+00 +6.4750e-01 -3.9094e+00 +3.4117e+00 -2.0308e+00 +1.6193e+00 +1.0168e+00 -3.5152e+00 -2.9829e+00 -2.9322e+00 -2.7514e+00 +3.8411e+00 +1.5549e+00 +1.3367e+00 -3.2418e+00 +4.3985e+00
% function evaluation | noise-free fitness - Fopt (1.152600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.544878133e+03 +3.544878133e+03 +3.660138133e+03 +3.660138133e+03 -3.9447e+00 -3.4229e+00 -3.4666e+00 -6.2156e-01 +1.1539e+00 +4.4055e+00 +3.8213e+00 +1.0253e+00 -2.7181e+00 +3.8816e+00 +2.4851e+00 +4.8472e+00 +3.1535e-01 -2.4822e-01 +1.8463e+00 +4.1793e+00 -2.0877e+00 -5.2842e-01 -4.2284e+00 -9.2451e-01
38 +2.500958571e+03 +2.500958571e+03 +2.616218571e+03 +2.616218571e+03 +4.4284e+00 -3.7449e+00 -2.3211e+00 +4.6937e+00 -1.9429e+00 +2.2118e+00 +2.4718e+00 +6.6264e-01 +3.8951e+00 +3.5817e+00 +1.3290e+00 -7.8448e-01 -3.3900e+00 -1.1110e+00 -3.1639e+00 -2.4957e+00 -2.6181e+00 +3.7497e+00 -3.6841e+00 +2.5263e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.494678418e+03 +3.494678418e+03 +3.494578418e+03 +3.494578418e+03 +3.6396e+00 -1.7305e+00 -1.7573e-01 +1.0427e+00 -8.1133e-01 -3.4011e+00 -4.7322e+00 -1.8621e+00 -3.1902e-01 +2.2412e+00 +3.2584e+00 +4.6562e+00 +4.9558e+00 +5.4650e-01 -2.5946e+00 +3.3672e+00 +4.4045e+00 +4.1826e+00 -4.3309e+00 -3.9019e-01
2 +2.490198207e+03 +2.490198207e+03 +2.490098207e+03 +2.490098207e+03 +2.7721e+00 +4.9376e+00 -3.2096e+00 -2.0158e-01 -3.8212e+00 -2.8550e+00 +9.5153e-01 +2.5726e+00 -4.7437e+00 +1.4071e+00 -4.9052e+00 -3.2213e+00 -2.9102e+00 +1.8073e-01 -3.8717e+00 +2.3679e+00 -4.2098e+00 -4.6274e-01 +2.3411e+00 +6.1702e-02
1005 +1.503655825e+03 +1.503655825e+03 +1.503555825e+03 +1.503555825e+03 +5.0000e+00 +4.6316e-05 -6.8053e-05 -2.6241e+00 +2.2998e+00 -6.5847e-05 +3.8593e-05 +5.0000e+00 +8.5755e-01 +3.4763e+00 +9.1471e-01 -3.7585e-01 +4.6764e-01 +9.4859e-01 -7.4758e-05 +2.8639e+00 +2.0706e+00 -2.1223e+00 -3.6747e+00 +2.8333e+00
% function evaluation | noise-free fitness - Fopt (-1.502400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.866549476e+03 +3.866549476e+03 +3.716309476e+03 +3.716309476e+03 -1.6116e+00 -3.1246e+00 +7.7224e-01 -2.7227e-01 +4.4864e+00 -6.1362e-01 -7.4834e-01 +2.6645e+00 -3.6305e+00 +3.7537e+00 -3.4332e+00 -2.5667e+00 +4.6772e+00 -2.5734e+00 -1.8796e+00 -2.8291e+00 -2.7277e+00 +1.6981e+00 -1.9936e+00 -3.9268e+00
7 +2.474081301e+03 +2.474081301e+03 +2.323841301e+03 +2.323841301e+03 +2.8265e+00 +4.8316e+00 -4.5414e+00 -1.6537e+00 -4.6631e+00 +1.3629e+00 -2.3166e+00 +4.5742e+00 -2.5029e-01 +3.3501e+00 -4.3992e-01 +2.9190e+00 +1.4930e+00 +4.2185e-01 -6.8681e-01 -3.2311e+00 +3.1594e+00 -2.6685e+00 +3.8853e+00 -7.2425e-01
% function evaluation | noise-free fitness - Fopt (7.470000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.657256020e+03 +2.657256020e+03 +2.731956020e+03 +2.731956020e+03 +2.0812e+00 -3.8606e+00 +2.3504e+00 -2.7516e+00 +2.6584e+00 -7.6860e-01 +4.3126e+00 +4.2161e+00 -9.1101e-01 -1.2391e+00 +3.4682e+00 -9.1608e-01 -1.5513e+00 +2.1169e+00 -3.5507e+00 -9.2730e-02 -3.0676e+00 +4.9295e-01 -1.9984e+00 +4.0641e+00
18 +1.786781038e+03 +1.786781038e+03 +1.861481038e+03 +1.861481038e+03 +1.0848e+00 +4.8260e+00 +4.3052e+00 +7.5641e-01 +4.4187e-01 -6.8486e-01 -2.8576e+00 +2.3122e+00 -1.6766e+00 -2.5571e+00 +1.2542e+00 -7.8991e-01 -4.5048e+00 +1.8660e+00 +2.8170e+00 +3.4381e+00 +4.8060e+00 +4.3600e+00 +2.5665e+00 -6.5846e-02
% function evaluation | noise-free fitness - Fopt (-8.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.037317275e+03 +2.037317275e+03 +1.952537275e+03 +1.952537275e+03 +1.3648e+00 -1.4877e+00 +1.0778e+00 -7.2392e-01 +3.7392e+00 -1.3738e+00 -5.4726e-01 +1.2173e+00 +2.0421e+00 +1.2911e-01 +2.5505e+00 +1.0552e-01 -3.1791e+00 +3.6534e+00 -3.8341e+00 -3.2907e-01 -1.6431e+00 -5.7687e-01 -3.9321e+00 +1.5846e+00
% function evaluation | noise-free fitness - Fopt (1.620500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.804958096e+03 +2.804958096e+03 +2.967008096e+03 +2.967008096e+03 +1.8194e+00 +2.7143e-01 +2.8972e+00 +2.3396e+00 +4.2892e+00 +2.1343e+00 -4.2676e+00 +1.8974e-01 +1.6750e+00 +1.2444e+00 -9.8991e-01 +1.4072e+00 +1.3904e+00 +1.5301e+00 +4.4412e+00 +4.7647e+00 +2.6835e+00 -4.7466e+00 +4.3120e+00 -4.8663e+00
7 +2.506631398e+03 +2.506631398e+03 +2.668681398e+03 +2.668681398e+03 +2.9298e+00 -1.4967e+00 -3.5583e+00 -8.4611e-02 -1.8279e+00 -1.9098e+00 +4.5266e+00 -2.9688e+00 +4.3475e+00 +4.6916e+00 -6.3931e-01 -4.9933e+00 -2.2936e+00 -3.4508e-01 +3.0995e+00 +1.7049e+00 +3.0070e+00 +2.1293e-01 -4.8915e+00 -2.8596e+00
% function evaluation | noise-free fitness - Fopt (-3.549000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.319845747e+03 +3.319845747e+03 +3.284355747e+03 +3.284355747e+03 -1.7591e+00 +3.6105e+00 +4.7591e+00 -4.5643e+00 -4.2793e+00 -3.1363e+00 -7.3968e-01 +1.7550e+00 +5.1450e-01 +3.1995e+00 -1.6114e+00 +3.4018e+00 +1.4815e+00 +4.1471e+00 +3.9248e+00 -3.0643e+00 +3.1019e+00 +1.0865e+00 +4.6398e+00 +1.3547e+00
12 +2.441105350e+03 +2.441105350e+03 +2.405615350e+03 +2.405615350e+03 +1.6364e+00 -3.6197e+00 -6.6614e-01 +9.2130e-01 +2.4719e+00 -8.2992e-01 +4.8802e+00 +4.7249e+00 +1.6049e+00 +6.4849e-01 +1.1707e+00 -1.4832e+00 +3.3797e+00 +9.0413e-01 -7.7028e-01 +5.6519e-01 -3.6033e+00 -4.4530e+00 -9.5639e-01 +3.4925e+00
% function evaluation | noise-free fitness - Fopt (1.762000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.174447769e+03 +3.174447769e+03 +3.350647769e+03 +3.350647769e+03 +1.7444e+00 +3.9302e+00 -1.2538e+00 +1.8853e+00 +4.5172e+00 +3.5193e+00 -4.9105e-01 +2.7443e-01 +2.1275e+00 -3.0579e+00 +3.2156e+00 -2.3843e+00 -4.7490e+00 +3.0365e+00 +2.1409e+00 -3.1928e+00 +3.4975e+00 -1.7473e+00 -6.3578e-01 +4.5751e+00
8 +2.207045656e+03 +2.207045656e+03 +2.383245656e+03 +2.383245656e+03 -3.3474e+00 -9.2026e-01 +3.1018e+00 -3.9186e+00 +4.4473e+00 +3.8187e+00 -1.8972e+00 +3.9549e-01 +4.6872e+00 -1.0915e+00 +2.0341e+00 -1.8606e+00 -3.2431e+00 -3.7107e+00 +3.7620e+00 -2.7316e+00 -2.8327e+00 -2.0277e+00 +4.8307e-01 -1.3013e+00
446 +1.570318317e+03 +1.570318317e+03 +1.746518317e+03 +1.746518317e+03 -2.5794e+00 +1.4697e-01 -4.4444e-01 -1.7868e+00 +2.1210e+00 -3.3095e+00 +4.8608e-01 -3.9114e-01 -2.0882e+00 -4.8527e+00 +3.1047e+00 -2.6223e+00 -3.0977e-01 -3.4649e+00 -6.1411e-01 -5.7392e-01 -2.5465e+00 -1.1302e+00 +2.3360e+00 -4.0449e-01
