% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.350339391e+01 +8.350339391e+01 +5.094339391e+01 +5.094339391e+01 -9.3174e-01 +3.7251e+00 +1.6666e+00 +4.6833e+00 +1.9639e+00 -1.8828e+00 -2.6108e+00 +3.1965e+00 +4.0805e+00 +4.3921e-01
58 +4.137536569e+01 +4.137536569e+01 +8.815365692e+00 +8.815365692e+00 +2.3875e-03 -1.9704e+00 -7.2080e-01 +1.5068e+00 +8.4929e-01 +1.8587e+00 -8.1591e-02 +3.3339e+00 -3.1949e+00 +1.1443e+00
187 +3.081862490e+01 +3.081862490e+01 -1.741375099e+00 -1.741375099e+00 +2.8630e+00 +3.0149e+00 -2.9986e+00 -1.9291e+00 -2.2774e+00 -2.9030e+00 -3.0992e+00 -1.5716e+00 +1.8498e+00 +2.6864e+00
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.381143545e+01 +8.381143545e+01 +5.992114354e+02 +5.992114354e+02 -3.9145e+00 +3.7358e+00 +1.1906e+00 -4.1983e+00 +2.9530e+00 -2.6089e+00 -9.2700e-01 +3.0953e+00 -1.9821e+00 -4.7443e+00
32 +5.234668360e+01 +5.234668360e+01 +5.677466836e+02 +5.677466836e+02 +1.9686e+00 -4.3129e+00 -1.5616e+00 +2.4981e+00 -4.2179e+00 -2.4565e+00 +1.2668e+00 -1.4640e+00 +8.5037e-01 -6.0932e-01
103 +3.942023489e+01 +3.942023489e+01 +5.548202349e+02 +5.548202349e+02 -2.1689e+00 -2.1502e+00 +2.1999e+00 +1.4422e+00 -2.8850e+00 +2.2195e+00 -1.0625e+00 -3.2867e-01 -2.1554e+00 -1.3564e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.073222137e+01 +8.073222137e+01 -9.192677786e+02 -9.192677786e+02 +1.4989e+00 -4.8207e+00 +1.5223e+00 -2.2035e+00 -3.3691e+00 -2.3761e+00 +4.6256e+00 +3.7227e+00 +3.3722e+00 +2.8047e+00
335 +4.747519360e+01 +4.747519360e+01 -9.525248064e+02 -9.525248064e+02 +1.8906e-01 +1.8313e-01 -5.0000e+00 -2.9885e+00 +1.8735e-01 +3.0204e+00 +1.4126e+00 +3.7225e+00 +2.3969e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (1.317500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.713972405e+01 +7.713972405e+01 +2.088897240e+02 +2.088897240e+02 +1.9703e+00 -1.6025e+00 +1.5627e+00 -3.7355e+00 +3.8600e+00 +3.9676e+00 +5.1036e-01 +1.1795e+00 -1.6181e+00 +2.2199e+00
20 +6.090990254e+01 +6.090990254e+01 +1.926599025e+02 +1.926599025e+02 +1.4941e+00 -1.2569e+00 +1.9206e+00 -1.7427e+00 +3.4479e-01 +9.7128e-03 +2.8677e+00 -4.0444e+00 -2.3755e+00 +3.3122e+00
% function evaluation | noise-free fitness - Fopt (1.144900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.254829458e+01 +8.254829458e+01 +1.970382946e+02 +1.970382946e+02 +2.4001e+00 +1.9577e+00 -2.1305e+00 -3.7526e+00 +1.7677e+00 -1.9655e+00 +7.8538e-01 -4.2782e+00 -5.2563e-01 -4.7730e+00
7 +5.899645072e+01 +5.899645072e+01 +1.734864507e+02 +1.734864507e+02 +4.1575e+00 -9.8778e-01 +3.8744e+00 +1.5111e+00 +2.3242e+00 -2.9027e+00 +3.2849e+00 -3.9362e+00 +3.6967e+00 +1.6352e+00
% function evaluation | noise-free fitness - Fopt (-2.596000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.363450237e+01 +8.363450237e+01 +5.767450237e+01 +5.767450237e+01 -3.9111e+00 -1.9576e+00 +4.5053e+00 +3.6612e-01 +2.9109e-01 -1.8795e+00 -3.5406e+00 +1.2864e+00 +3.5868e+00 -1.6911e+00
39 +5.881373907e+01 +5.881373907e+01 +3.285373907e+01 +3.285373907e+01 +3.3832e-02 -4.9936e+00 +4.0764e+00 -4.3354e+00 -5.5539e-01 -3.4236e+00 -4.9921e-01 +1.5847e+00 +1.0831e+00 +2.0273e+00
% function evaluation | noise-free fitness - Fopt (9.251000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.282403429e+01 +8.282403429e+01 +1.753340343e+02 +1.753340343e+02 -7.3648e-01 -2.2558e+00 +1.4767e+00 -4.2239e+00 +1.2860e+00 -5.2719e-01 +3.8155e+00 +2.8209e+00 -3.0741e+00 +8.6167e-01
59 +6.285157332e+01 +6.285157332e+01 +1.553615733e+02 +1.553615733e+02 -1.7756e+00 -1.6915e+00 +4.1501e+00 -4.4837e-01 +4.5534e+00 -9.3502e-01 -1.8067e+00 +4.0187e+00 -2.9544e+00 +2.7684e+00
73 +3.029085330e+01 +3.029085330e+01 +1.228008533e+02 +1.228008533e+02 +2.6078e+00 -3.1430e+00 +3.0871e+00 +1.5317e+00 +9.2506e-01 -3.9273e+00 -3.3843e+00 +3.1510e+00 +1.6994e+00 -2.5514e+00
% function evaluation | noise-free fitness - Fopt (1.660100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.110016565e+01 +8.110016565e+01 +2.471101657e+02 +2.471101657e+02 -7.3191e-01 -7.5150e-01 -3.9444e+00 +2.1061e+00 +4.6593e+00 +3.0827e+00 +1.2166e+00 +2.7956e+00 -7.5697e-01 +2.8318e-01
10 +5.160303762e+01 +5.160303762e+01 +2.176130376e+02 +2.176130376e+02 +4.4224e+00 +9.5850e-01 -4.3276e+00 -4.2917e+00 +3.1920e+00 +4.5754e+00 -4.4193e+00 +2.1748e+00 -4.2713e+00 -1.3795e+00
% function evaluation | noise-free fitness - Fopt (2.147600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.521215038e+01 +7.521215038e+01 +2.899721504e+02 +2.899721504e+02 +5.8059e-01 +3.9059e+00 +1.7135e+00 -1.8765e+00 -2.8935e-01 +3.5781e+00 +4.3684e+00 +4.7915e+00 -2.8473e+00 +4.9899e+00
91 +6.169000501e+01 +6.169000501e+01 +2.764500050e+02 +2.764500050e+02 +3.5421e+00 -1.7896e+00 -4.3290e+00 +4.5047e+00 -2.2090e+00 -3.4724e+00 +2.4623e+00 -4.7783e+00 +6.9052e-01 -1.7638e-01
% function evaluation | noise-free fitness - Fopt (-6.100000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.494400302e+01 +7.494400302e+01 +6.884400302e+01 +6.884400302e+01 -3.1552e+00 +3.9112e+00 -5.1707e-01 -2.4934e+00 -4.6824e+00 -1.3720e+00 -7.9892e-01 -2.9828e-02 +3.9802e+00 -2.7967e+00
86 +5.968697169e+01 +5.968697169e+01 +5.358697169e+01 +5.358697169e+01 -3.4033e+00 -4.0322e+00 +1.0166e+00 +1.5054e+00 -3.6076e+00 -5.7374e-02 +4.7666e+00 +7.7943e-01 -7.5853e-01 +2.3897e+00
% function evaluation | noise-free fitness - Fopt (-5.653000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.058573530e+01 +6.058573530e+01 +4.055735297e+00 +4.055735297e+00 +2.3277e+00 +3.7673e+00 +1.6361e+00 +3.9832e+00 -3.5532e+00 +2.8751e+00 -2.8101e-01 +8.6762e-01 +1.4118e+00 +1.1019e+00
% function evaluation | noise-free fitness - Fopt (-8.703600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.250610763e+01 +8.250610763e+01 -7.878538924e+02 -7.878538924e+02 -3.3347e+00 -7.9856e-01 +8.5941e-01 +3.5840e-01 -2.6054e+00 +4.9934e+00 -3.8130e+00 -2.0975e+00 -1.5495e+00 +2.4889e+00
96 +4.439310113e+01 +4.439310113e+01 -8.259668989e+02 -8.259668989e+02 +1.8488e+00 -2.0177e+00 +2.4763e+00 +7.5437e-01 +3.2455e+00 +4.3018e+00 +3.6926e+00 +2.5480e+00 +1.6550e+00 -1.5836e+00
