% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
19 +8.295808495e+02 +8.295808495e+02 +7.287708495e+02 +7.287708495e+02 +2.1106e+00 +2.0460e+00 +4.6179e+00 -2.7775e+00 +7.5225e-01 +2.2673e+00 +2.9993e+00 -3.1638e+00 -1.6859e+00 -3.3755e-01 +3.0588e+00 -3.6395e+00 +8.2148e-02 +4.3237e+00 +2.7158e-01 +3.0748e+00 -7.9975e-01 -1.0582e+00 -2.4536e+00 +3.9400e-01
% function evaluation | noise-free fitness - Fopt (4.017300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.480664673e+02 +7.480664673e+02 +1.149796467e+03 +1.149796467e+03 +4.6624e+00 +3.7042e+00 +2.7812e-01 -7.5637e-02 -2.6011e+00 -3.8670e-02 -1.3348e+00 -3.7673e+00 +2.9604e+00 -1.3332e+00 +3.7581e+00 +2.1471e+00 +4.2944e+00 +2.7837e+00 -1.8906e+00 +6.4206e-01 +1.2706e+00 -8.3285e-01 -1.0982e+00 -4.9548e+00
118 +4.896924293e+02 +4.896924293e+02 +8.914224293e+02 +8.914224293e+02 +4.8907e-01 -4.3628e+00 +4.6893e-01 -4.2035e-01 +2.5485e+00 +3.4944e+00 -2.2329e-01 -3.6442e+00 +1.4007e+00 +3.2682e+00 -1.1438e+00 -9.5806e-01 -9.9576e-01 -1.5525e+00 -4.3730e+00 -4.1936e+00 +2.3399e+00 +2.0140e+00 +3.4463e+00 +2.1079e+00
% function evaluation | noise-free fitness - Fopt (-9.575000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.420368568e+03 +2.420368568e+03 +2.324618568e+03 +2.324618568e+03 +2.5789e+00 +3.0969e+00 +2.6825e+00 -4.3859e+00 -3.3736e+00 +9.3196e-02 -4.6744e+00 -4.6381e+00 +8.7643e-01 -3.6751e+00 -2.9444e+00 +1.0799e+00 +9.8591e-01 +9.3798e-01 +7.9341e-01 -8.0717e-01 -3.7875e+00 +1.7246e+00 -2.9313e+00 -1.3295e+00
3 +1.256397428e+03 +1.256397428e+03 +1.160647428e+03 +1.160647428e+03 +3.4333e+00 +3.1613e+00 +3.6955e+00 +5.4291e-01 +4.3294e+00 +4.2221e+00 -4.6610e+00 -2.9246e+00 +1.7647e+00 -6.9558e-01 +1.3998e+00 +8.9700e-02 +3.2911e+00 -3.1449e+00 -2.2529e+00 -4.8439e-01 -3.9436e-01 -2.6898e-01 +1.5728e+00 +4.2341e+00
20 +8.015572932e+02 +8.015572932e+02 +7.058072932e+02 +7.058072932e+02 +4.5809e+00 +4.2890e+00 +1.2697e+00 +4.8994e+00 +1.8087e+00 -2.4915e+00 +1.2532e+00 -1.4398e+00 +4.2532e+00 +1.1398e+00 +1.4989e+00 +1.2670e+00 +3.4423e+00 -4.8565e+00 +1.6654e+00 +1.4395e+00 -1.5167e+00 +2.4099e+00 -1.3772e+00 +4.8559e+00
105 +6.151989771e+02 +6.151989771e+02 +5.194489771e+02 +5.194489771e+02 -3.5277e+00 +2.8351e+00 +1.3829e-01 +4.0234e+00 +2.8555e+00 -5.5079e-02 +4.2293e+00 +4.8132e+00 +2.0066e+00 +1.9319e+00 +3.5116e+00 -1.6120e+00 -1.3064e+00 +4.3169e-01 +2.5543e+00 -1.3958e-01 +3.3127e+00 +1.1284e+00 +4.7061e+00 -4.0750e+00
% function evaluation | noise-free fitness - Fopt (-9.136000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.908432885e+03 +1.908432885e+03 +1.817072885e+03 +1.817072885e+03 +4.4549e+00 -4.3302e+00 +1.2276e+00 -2.2827e+00 -1.2693e+00 -3.1553e+00 -1.4228e+00 +1.2215e+00 +3.1705e+00 +1.9389e+00 +9.2548e-01 +3.3955e+00 +4.7608e+00 +2.5791e+00 -8.1101e-01 -1.4521e+00 -3.1369e+00 -1.5566e-01 +4.1109e+00 +1.0045e-01
2 +1.466320947e+03 +1.466320947e+03 +1.374960947e+03 +1.374960947e+03 +3.1366e+00 +2.4035e+00 +1.9439e+00 -2.6949e+00 +4.9030e+00 +3.1293e+00 -2.8533e+00 +1.1076e+00 +3.8057e+00 +3.7001e+00 +4.0256e+00 -4.3100e+00 +1.9372e+00 -2.9456e+00 -4.6937e+00 +4.3241e+00 +1.4726e+00 -2.8097e-01 +2.8819e+00 -2.5229e+00
11 +7.351551529e+02 +7.351551529e+02 +6.437951529e+02 +6.437951529e+02 +4.5486e-01 -1.7693e+00 -3.7555e+00 -3.4075e+00 +7.0029e-01 +3.6479e+00 +4.6534e-01 +3.9623e+00 +2.7266e-01 -3.8246e-01 +9.6326e-02 +3.2692e+00 +3.0105e-01 -4.1582e+00 +2.8189e+00 +3.1619e+00 -3.2203e+00 -4.8076e+00 -1.1264e+00 +1.7046e+00
930 +5.451866942e+02 +5.451866942e+02 +4.538266942e+02 +4.538266942e+02 -3.9361e+00 +3.0542e-01 -1.1319e-03 -2.4108e-01 +5.0000e+00 -2.8300e-01 -5.0000e+00 -1.6067e-01 +2.5976e-01 -5.0000e+00 -4.6846e+00 -3.0045e+00 -3.3606e+00 +1.6610e+00 +3.7997e+00 +1.4380e-01 +1.4253e-01 -1.7417e+00 +2.1729e-01 +2.3427e+00
% function evaluation | noise-free fitness - Fopt (2.315300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.997086045e+03 +1.997086045e+03 +2.228616045e+03 +2.228616045e+03 -3.4999e-02 +3.6604e+00 -2.6605e+00 +3.7951e+00 -4.0978e+00 -3.3694e+00 -3.4979e+00 -1.8989e-01 -7.0950e-01 +2.0745e+00 +1.2261e+00 -4.6003e+00 +4.5302e+00 +2.8021e+00 +3.5886e+00 -1.7776e+00 -2.2899e+00 +4.2014e+00 -2.5314e+00 -1.5955e+00
3 +1.104649359e+03 +1.104649359e+03 +1.336179359e+03 +1.336179359e+03 -1.2187e+00 -3.3120e+00 +1.1875e+00 -3.1910e+00 -4.3755e+00 -7.0224e-01 -2.7514e+00 -4.4257e+00 -2.3683e+00 +3.6855e-01 -3.0893e-01 +1.5832e+00 +3.2180e+00 +1.1365e+00 +3.5347e+00 -4.0685e+00 +3.4202e+00 -3.6495e+00 +1.2230e+00 +2.6275e+00
7 +8.604422243e+02 +8.604422243e+02 +1.091972224e+03 +1.091972224e+03 -9.4126e-01 -1.0084e+00 +4.2475e+00 +4.1089e-01 +2.0489e+00 -1.7615e+00 -4.5571e+00 -4.4277e+00 +2.6930e+00 -3.8304e-01 -3.5573e+00 -4.3768e+00 +1.9416e+00 +4.1953e+00 +2.8265e+00 -1.1329e+00 +1.0557e+00 -3.4199e+00 -4.1705e+00 +3.3887e+00
% function evaluation | noise-free fitness - Fopt (-1.397700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.339692159e+03 +3.339692159e+03 +3.199922159e+03 +3.199922159e+03 +1.3037e+00 +4.8685e+00 +1.4282e+00 -2.1858e+00 -4.8608e+00 -5.1851e-01 -3.5009e+00 -2.9142e+00 -4.5723e+00 -2.4574e+00 +1.8392e+00 -3.6426e+00 +3.0880e+00 -4.2722e+00 +1.3412e+00 +1.2617e+00 +3.1236e+00 +2.8777e+00 +2.3401e+00 -3.5584e+00
2 +1.005684188e+03 +1.005684188e+03 +8.659141882e+02 +8.659141882e+02 +1.0679e+00 +8.4583e-01 -4.2594e+00 +9.8633e-01 -6.9905e-01 -3.3885e+00 +1.6766e+00 -3.1891e+00 -3.4238e+00 +2.3580e+00 +2.4862e+00 -1.3872e+00 +4.5331e+00 +4.7342e+00 -1.4041e+00 +4.4531e+00 -2.8070e+00 +3.6816e+00 -9.1422e-01 -3.0989e-01
130 +8.834950945e+02 +8.834950945e+02 +7.437250945e+02 +7.437250945e+02 -8.2651e-01 +3.2704e+00 +3.0132e+00 +1.6986e+00 -2.5798e+00 -3.1561e+00 -4.8656e+00 -3.4589e+00 -4.3420e+00 +2.9428e+00 -4.4454e+00 +1.2218e+00 -2.2446e+00 -1.7975e+00 +1.8355e+00 -1.8967e+00 -2.9132e+00 +6.8622e-01 -9.4349e-01 -9.7087e-01
% function evaluation | noise-free fitness - Fopt (9.830000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.164721521e+03 +2.164721521e+03 +2.174551521e+03 +2.174551521e+03 -1.3470e+00 -2.9532e+00 +1.8765e+00 -2.5167e+00 -2.2428e+00 +4.7948e+00 -1.1948e+00 +4.7827e+00 +2.3048e+00 -1.2556e+00 +4.7598e+00 +3.9861e+00 -3.0023e+00 +4.9396e+00 +2.5858e+00 +4.1303e+00 -1.3761e+00 +1.7968e+00 +2.5665e+00 +5.3863e-03
8 +1.543318726e+03 +1.543318726e+03 +1.553148726e+03 +1.553148726e+03 -1.9499e+00 +2.9705e+00 +2.4503e+00 +4.8872e+00 +5.7719e-01 +1.3666e+00 -5.5145e-01 -2.2312e-01 -2.9029e+00 -8.7789e-01 -1.1444e+00 -2.7244e+00 -2.8774e+00 -1.6514e+00 -2.3314e+00 -2.2892e+00 -1.1314e+00 +2.5648e+00 -2.2677e-01 +3.7693e+00
21 +8.634060423e+02 +8.634060423e+02 +8.732360423e+02 +8.732360423e+02 +3.9583e+00 -4.5252e+00 -3.4184e-01 -1.3954e+00 +3.8368e+00 +2.1737e+00 +1.7381e+00 +2.8432e+00 -2.3520e+00 -4.7288e+00 +2.8224e-01 -3.6580e+00 +4.9562e+00 +4.1923e+00 -1.0334e+00 +7.7819e-01 -9.4111e-01 -1.4623e+00 +4.2976e+00 +1.8794e+00
618 +4.661360249e+02 +4.661360249e+02 +4.759660249e+02 +4.759660249e+02 +2.4182e+00 -8.7650e-03 +2.3948e+00 -1.1232e+00 +3.1394e-01 +4.3436e+00 +4.2417e-01 -3.2482e+00 -5.0000e+00 -5.0000e+00 +4.4771e+00 -5.0000e+00 +1.7835e-02 -2.2632e+00 -7.8903e-03 +2.4583e+00 +5.0000e+00 +1.7424e-02 -5.0000e+00 -1.2539e-02
% function evaluation | noise-free fitness - Fopt (6.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.556582433e+03 +8.556582433e+03 +8.623792433e+03 +8.623792433e+03 -3.4144e+00 +2.2986e+00 +4.1972e+00 -3.1356e+00 +1.9123e+00 +4.4501e+00 +4.5278e-02 -4.1835e+00 +4.8011e+00 +6.6634e-01 +1.6524e+00 -3.5696e+00 -2.0804e+00 +1.2814e-01 -1.5741e+00 -2.7230e+00 -2.3988e+00 -4.5674e+00 -3.6483e+00 -3.5113e+00
2 +2.417033932e+03 +2.417033932e+03 +2.484243932e+03 +2.484243932e+03 -1.4397e+00 -4.5120e+00 -4.4046e+00 +3.5099e+00 +4.3574e+00 -3.6544e+00 +2.3867e-01 +2.7550e+00 -4.5239e+00 +2.5435e+00 +4.0209e+00 +2.3850e+00 -2.1030e-02 -5.9715e-01 +4.2838e+00 +3.6062e+00 -3.8286e+00 -3.4347e+00 -3.3669e+00 +6.0993e-01
7 +1.360745335e+03 +1.360745335e+03 +1.427955335e+03 +1.427955335e+03 -2.7405e+00 -4.5094e+00 -2.4114e+00 -3.7520e+00 -3.4941e+00 -1.9841e-01 -5.8334e-01 -1.3138e+00 +3.4458e+00 -1.3257e+00 +3.5997e+00 +2.8623e+00 +1.2450e+00 +4.9300e+00 +1.4028e-01 +4.4482e+00 -2.8594e+00 +2.3515e+00 -1.9812e+00 +2.8522e+00
16 +6.543658678e+02 +6.543658678e+02 +7.215758678e+02 +7.215758678e+02 +3.0437e+00 -1.2828e+00 -4.7059e+00 -2.9445e+00 +2.0680e+00 -1.7520e+00 -4.0844e+00 +8.9344e-01 +2.9842e-01 +7.2845e-01 -2.9179e+00 +2.7025e+00 +2.1260e+00 -2.2352e+00 +3.9710e+00 +6.9382e-01 -1.5950e+00 -3.4111e+00 -4.7219e-01 -2.2918e+00
% function evaluation | noise-free fitness - Fopt (-5.296000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.652006330e+03 +1.652006330e+03 +1.599046330e+03 +1.599046330e+03 -1.4832e+00 +1.1026e-01 +2.1302e-01 +1.1678e+00 -4.9318e+00 -2.6680e+00 +1.3512e+00 -4.6652e+00 -2.3567e+00 +4.7508e+00 -1.8209e+00 +2.4814e+00 +5.0681e-01 +8.3720e-01 +1.3213e+00 +5.2573e-01 -1.6959e+00 -1.2557e+00 -4.1617e+00 +2.3159e+00
4 +1.213384662e+03 +1.213384662e+03 +1.160424662e+03 +1.160424662e+03 +2.3959e+00 -5.8487e-01 +2.4612e+00 +3.9776e+00 +4.8707e+00 +3.8546e+00 -3.8205e+00 -3.6578e+00 -7.5817e-01 -3.0697e+00 -1.7361e+00 -2.7502e+00 -1.2271e+00 -2.0124e+00 +1.9657e+00 +1.2585e+00 +3.9272e+00 -1.9314e+00 +1.0255e+00 +1.8782e+00
10 +9.466971439e+02 +9.466971439e+02 +8.937371439e+02 +8.937371439e+02 +1.7792e+00 +2.5505e+00 -1.3390e-01 +4.7261e+00 +2.6354e-01 -1.2571e+00 -2.8459e+00 -2.6232e+00 +1.5266e+00 -4.9864e+00 -1.2838e+00 +1.6469e+00 -1.3662e+00 -2.3383e+00 -3.5748e+00 -4.0069e-01 -1.1148e+00 +3.3452e+00 +8.7881e-01 +1.9927e+00
% function evaluation | noise-free fitness - Fopt (8.806000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.750932854e+02 +9.750932854e+02 +1.063153285e+03 +1.063153285e+03 -3.8995e+00 +1.6591e+00 +2.5084e+00 -3.4547e+00 +2.9866e+00 -1.6597e+00 +3.1640e+00 +3.3668e+00 +7.2579e-02 -3.9852e+00 +2.7584e+00 +3.4408e+00 +4.5276e+00 +4.5413e+00 -7.5792e-01 +6.8150e-01 +1.2941e+00 +2.0413e+00 -2.0054e+00 -2.8111e-01
% function evaluation | noise-free fitness - Fopt (7.853000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.433576556e+03 +1.433576556e+03 +1.512106556e+03 +1.512106556e+03 -1.6763e+00 +1.1676e-01 -1.4318e+00 +3.9430e+00 +9.3064e-01 +1.0792e+00 -2.1694e+00 -4.4875e+00 +2.8079e+00 +1.1321e+00 -1.9064e+00 -2.5898e+00 +3.7826e+00 -2.4972e-01 +1.4589e-02 +2.6519e+00 -4.9032e-02 +4.3972e+00 -3.1437e+00 -1.5861e+00
59 +9.773837332e+02 +9.773837332e+02 +1.055913733e+03 +1.055913733e+03 -2.9855e+00 +2.6965e+00 -4.9525e+00 -5.5628e-01 +1.7492e+00 +1.1787e+00 -8.1244e-01 -3.4621e+00 +4.8197e+00 -1.3863e+00 +4.0870e+00 -2.5508e+00 -2.0348e+00 +6.2937e-02 -8.7785e-01 +3.0306e+00 +1.5924e+00 -1.6714e+00 +2.9602e+00 -2.2218e+00
