% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
62 +3.196076441e+01 +3.196076441e+01 -1.625923559e+01 -1.625923559e+01 -1.6186e+00 +1.1705e+00 -1.7139e+00
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.012542881e+03 +1.012542881e+03 +1.038012881e+03 +1.038012881e+03 -3.5727e+00 +4.3748e+00 -2.5244e+00
2 +3.417930969e+02 +3.417930969e+02 +3.672630969e+02 +3.672630969e+02 +5.1472e-01 -1.3014e-01 -2.2315e+00
4 +2.154984797e+02 +2.154984797e+02 +2.409684797e+02 +2.409684797e+02 +2.0052e+00 -4.0415e+00 +2.6861e-01
6 +1.901146210e+01 +1.901146210e+01 +4.448146210e+01 +4.448146210e+01 -3.3228e+00 -1.5868e+00 -3.0266e-01
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.415049287e+02 +2.415049287e+02 +1.406949287e+02 +1.406949287e+02 +2.0063e+00 -4.3806e+00 +1.7863e+00
3 +8.502608737e+01 +8.502608737e+01 -1.578391263e+01 -1.578391263e+01 +4.6971e+00 -4.9040e-01 +4.3349e+00
4 +1.911898847e+01 +1.911898847e+01 -8.169101153e+01 -8.169101153e+01 +9.2544e-01 +2.4251e-01 +1.0480e+00
93 +1.523150056e+01 +1.523150056e+01 -8.557849944e+01 -8.557849944e+01 -6.6872e-01 +9.3095e-01 +1.4472e+00
% function evaluation | noise-free fitness - Fopt (4.017300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.701059995e+02 +1.701059995e+02 +5.718359995e+02 +5.718359995e+02 -4.1826e-01 -1.9917e+00 -2.8927e+00
2 +2.262032598e+01 +2.262032598e+01 +4.243503260e+02 +4.243503260e+02 +1.7086e+00 -4.4192e+00 +1.1509e+00
% function evaluation | noise-free fitness - Fopt (-9.575000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.618080712e+01 +3.618080712e+01 -5.956919288e+01 -5.956919288e+01 +1.8299e+00 -8.8221e-01 -6.0554e-01
% function evaluation | noise-free fitness - Fopt (-9.136000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.691625046e+02 +1.691625046e+02 +7.780250463e+01 +7.780250463e+01 +2.2412e+00 +1.8274e+00 +4.5935e+00
2 +1.178004084e+02 +1.178004084e+02 +2.644040842e+01 +2.644040842e+01 -9.4707e-01 -1.7359e+00 +4.6217e+00
4 +9.616000712e+01 +9.616000712e+01 +4.800007116e+00 +4.800007116e+00 +1.7104e+00 -1.2107e+00 +7.0899e-01
18 +4.798903568e+01 +4.798903568e+01 -4.337096432e+01 -4.337096432e+01 -1.2263e+00 +1.1306e+00 +4.2305e-01
% function evaluation | noise-free fitness - Fopt (2.315300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.720775911e+02 +4.720775911e+02 +7.036075911e+02 +7.036075911e+02 +3.3919e+00 -2.8068e+00 -2.5027e+00
3 +4.575339166e+01 +4.575339166e+01 +2.772833917e+02 +2.772833917e+02 -2.2161e+00 +2.0691e+00 +9.0127e-01
6 +3.980712085e+01 +3.980712085e+01 +2.713371208e+02 +2.713371208e+02 -1.8068e+00 -2.0868e+00 +5.5688e-01
28 +2.147684955e+01 +2.147684955e+01 +2.530068496e+02 +2.530068496e+02 -2.6498e+00 -2.1760e+00 +6.9333e-01
% function evaluation | noise-free fitness - Fopt (-1.397700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.513269679e+02 +2.513269679e+02 +1.115569679e+02 +1.115569679e+02 -1.8065e+00 +2.2102e+00 +1.4534e+00
3 +1.094127719e+02 +1.094127719e+02 -3.035722811e+01 -3.035722811e+01 -3.2869e+00 -2.8877e+00 -1.3240e+00
9 +8.971594317e+01 +8.971594317e+01 -5.005405683e+01 -5.005405683e+01 -4.0173e+00 +5.9129e-01 -1.8159e-01
22 +3.508786677e+01 +3.508786677e+01 -1.046821332e+02 -1.046821332e+02 -1.4193e+00 +3.5101e+00 -2.9986e+00
82 +1.936502156e+01 +1.936502156e+01 -1.204049784e+02 -1.204049784e+02 -3.5127e+00 +2.3657e+00 -2.3108e+00
% function evaluation | noise-free fitness - Fopt (9.830000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.318631060e+03 +2.318631060e+03 +2.328461060e+03 +2.328461060e+03 -4.2540e+00 -2.5728e+00 -2.3954e+00
2 +4.073664175e+02 +4.073664175e+02 +4.171964175e+02 +4.171964175e+02 -4.0179e+00 +4.3938e+00 +4.3849e+00
3 +1.887082741e+02 +1.887082741e+02 +1.985382741e+02 +1.985382741e+02 +3.6044e+00 +2.9485e+00 -3.1573e-01
9 +4.941773680e+01 +4.941773680e+01 +5.924773680e+01 +5.924773680e+01 +8.0954e-01 +2.5612e+00 +4.2689e+00
80 +2.815781618e+01 +2.815781618e+01 +3.798781618e+01 +3.798781618e+01 +1.8134e+00 +2.0892e+00 +4.8865e+00
% function evaluation | noise-free fitness - Fopt (6.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.300089566e+02 +9.300089566e+02 +9.972189566e+02 +9.972189566e+02 +2.7403e+00 +4.5427e+00 -1.4582e-02
2 +1.108579989e+02 +1.108579989e+02 +1.780679989e+02 +1.780679989e+02 +2.4348e+00 -2.0159e+00 -4.8886e+00
5 +6.054264882e+01 +6.054264882e+01 +1.277526488e+02 +1.277526488e+02 +2.5780e+00 -3.5515e+00 +1.8322e+00
41 +3.303651551e+01 +3.303651551e+01 +1.002465155e+02 +1.002465155e+02 +2.4328e+00 -3.8141e+00 -9.4605e-01
107 +7.010221736e+00 +7.010221736e+00 +7.422022174e+01 +7.422022174e+01 +2.3164e+00 -1.8185e+00 +2.0830e+00
% function evaluation | noise-free fitness - Fopt (-5.296000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.578563461e+02 +1.578563461e+02 +1.048963461e+02 +1.048963461e+02 +3.8729e+00 +3.7485e+00 +1.1681e+00
5 +1.520435087e+01 +1.520435087e+01 -3.775564913e+01 -3.775564913e+01 +1.2111e+00 -9.3683e-01 +1.6189e+00
% function evaluation | noise-free fitness - Fopt (8.806000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.979423928e+01 +9.979423928e+01 +1.878542393e+02 +1.878542393e+02 +2.8142e-01 -3.5703e+00 -1.4483e+00
2 +4.662761433e+01 +4.662761433e+01 +1.346876143e+02 +1.346876143e+02 -1.6374e+00 -2.7841e+00 -8.8925e-01
48 +2.203943976e+01 +2.203943976e+01 +1.100994398e+02 +1.100994398e+02 -3.0895e+00 -2.9379e+00 -1.2858e+00
% function evaluation | noise-free fitness - Fopt (7.853000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.514325933e+01 +9.514325933e+01 +1.736732593e+02 +1.736732593e+02 -2.3376e+00 +2.7187e+00 +2.2439e+00
2 +5.852293708e+01 +5.852293708e+01 +1.370529371e+02 +1.370529371e+02 +8.4626e-01 -4.5857e+00 +1.6129e-01
45 +3.674467184e+01 +3.674467184e+01 +1.152746718e+02 +1.152746718e+02 +1.7832e+00 +1.9920e+00 -2.2685e-01
