% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1077 +2.346931379e+01 +2.346931379e+01 +4.227931379e+01 +4.227931379e+01 +2.4151e-03 -1.6280e+00 +1.3678e+00 -2.1269e+00 -1.2632e+00 -2.2356e+00 +1.4570e+00 +2.5385e+00 -2.6645e+00 +3.8702e+00 -3.1455e+00 -9.2366e-01 +2.8148e+00 +1.1913e+00 -1.1278e+00 +4.3015e-01 -7.2458e-01 +1.5383e+00 +3.1709e+00 +2.0354e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.441762632e+02 +2.441762632e+02 +5.173262632e+02 +5.173262632e+02 -2.9860e-01 +2.6266e+00 +1.6507e+00 -1.8800e+00 +3.5214e+00 -4.0048e+00 -2.8180e+00 +4.3476e+00 +4.3281e+00 -1.3322e+00 -4.6470e+00 -4.7890e+00 -1.5264e+00 -1.6615e+00 -6.3101e-01 +1.6447e+00 -1.2636e+00 +5.3629e-01 +1.5369e-01 -3.2743e+00
24 +1.558956066e+02 +1.558956066e+02 +4.290456066e+02 +4.290456066e+02 +1.8315e+00 +5.3811e-01 +2.0030e+00 +1.2078e+00 -8.8558e-02 -2.1887e+00 +7.8298e-01 +1.9701e+00 -1.1899e+00 +3.4484e+00 +3.6481e+00 -2.9796e+00 -1.7342e+00 +1.6866e+00 +4.9841e+00 -2.5725e+00 -2.6483e-01 +1.3454e+00 +3.1346e+00 -2.5100e-01
122 +9.299695141e+01 +9.299695141e+01 +3.661469514e+02 +3.661469514e+02 +7.1434e-01 +4.8778e+00 +6.7625e-01 -2.1614e+00 +5.4802e-01 +4.2149e+00 -2.4504e+00 -3.4099e-01 -2.7683e+00 +2.4717e+00 -1.9362e-01 +3.5537e+00 -3.0794e+00 +3.1228e+00 -1.0366e+00 -4.6192e+00 +9.9759e-01 -3.4083e+00 +4.9535e+00 -3.4711e+00
511 +6.195345941e+01 +6.195345941e+01 +3.351034594e+02 +3.351034594e+02 +7.4579e-01 +4.6116e+00 +6.2600e-01 -2.1614e+00 +5.7258e-01 +4.0073e+00 -2.0000e+00 -3.4099e-01 -2.7321e+00 +2.0000e+00 -1.8750e-01 +3.7628e+00 -3.0000e+00 +3.3204e+00 -1.0306e+00 -4.4500e+00 +9.2825e-01 -3.4083e+00 +4.9253e+00 -3.2908e+00
256 +5.872484386e+01 +5.872484386e+01 +3.318748439e+02 +3.318748439e+02 -4.4305e+00 +3.3709e+00 -7.1430e-01 +2.6967e+00 -4.2452e+00 -8.5406e-01 -1.1505e-03 -1.0724e+00 +1.0176e+00 +4.0286e+00 -2.2645e+00 +8.6268e-01 -2.4586e+00 -8.4573e-01 +3.3866e+00 -2.7325e-01 +4.6200e+00 +2.6861e+00 +2.7053e+00 -1.9627e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.781368366e+02 +1.781368366e+02 +2.153168366e+02 +2.153168366e+02 +5.8079e-01 +3.9987e+00 -4.8390e+00 -4.9333e+00 +2.0534e+00 +2.9405e+00 -3.4449e+00 -3.1440e+00 -2.8796e-01 -3.5442e-02 -2.1253e+00 +4.2563e+00 +7.0843e-01 -2.4798e+00 -2.0609e+00 -1.4228e+00 +2.6921e+00 +1.4089e+00 -4.8873e+00 -6.7522e-01
3 +1.496142924e+02 +1.496142924e+02 +1.867942924e+02 +1.867942924e+02 +4.3757e+00 +3.2822e+00 +3.5556e+00 +4.8765e+00 -8.8652e-01 +1.0857e+00 +2.0483e+00 -3.9144e+00 -1.1455e+00 -1.9762e+00 +1.2589e-01 +1.2612e-01 -4.3392e+00 -1.1687e+00 +1.3089e+00 +1.7193e+00 -4.6831e+00 -1.0616e+00 +2.2803e+00 +4.6248e+00
7 +8.659129170e+01 +8.659129170e+01 +1.237712917e+02 +1.237712917e+02 +2.2749e+00 -2.6893e+00 -1.5975e+00 -1.1990e+00 +3.1495e-01 +2.5221e+00 -6.0164e-01 +2.2782e+00 +1.0837e+00 +4.1645e+00 -2.4910e+00 -8.1339e-02 -1.7039e+00 +4.6032e+00 -1.7267e+00 -1.4584e+00 +1.4772e+00 +3.1005e+00 +5.4204e-01 -1.1388e+00
37 +5.631925296e+01 +5.631925296e+01 +9.349925296e+01 +9.349925296e+01 -1.5788e+00 -7.6802e-01 +4.3495e+00 +3.5705e+00 -4.5718e-01 +6.4627e-01 -4.0918e+00 -2.6264e-01 +2.7116e+00 -9.1242e-02 -1.4693e-02 -1.3028e+00 +3.3381e+00 +4.9779e+00 -2.0286e+00 -1.2287e+00 -4.6171e+00 -3.6823e+00 -2.2399e+00 -2.4406e-01
1099 +3.928130504e+01 +3.928130504e+01 +7.646130504e+01 +7.646130504e+01 -1.7461e+00 +2.9954e+00 +4.1643e+00 -1.0098e+00 -2.6519e+00 +5.9556e-01 -1.7553e+00 -7.9624e-01 +3.2407e+00 +5.0000e+00 +3.8886e-02 -3.9624e+00 -1.9898e+00 +1.6762e+00 +5.0000e+00 +1.6552e+00 +2.4425e+00 -1.8964e-01 +1.9208e-01 -2.8543e-01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.108084427e+02 +1.108084427e+02 -3.709155729e+01 -3.709155729e+01 +1.3282e+00 -1.8291e+00 +3.2221e+00 +4.4800e+00 +3.6807e+00 -2.6396e+00 -2.6012e+00 +3.7465e+00 +4.6658e-01 +1.7847e+00 +1.4713e-01 -3.8093e-01 -1.7643e+00 +2.6756e+00 +2.4132e+00 +1.2783e+00 +3.6714e+00 +1.8242e+00 +4.2879e+00 +1.6027e+00
2 +8.985003128e+01 +8.985003128e+01 -5.804996872e+01 -5.804996872e+01 +3.0747e+00 +3.6064e-02 -4.4714e+00 -3.6238e-01 -2.3035e+00 -2.2389e+00 +5.3163e-01 -4.0965e+00 -4.3043e+00 -2.0940e-01 -4.5325e-01 -1.9387e+00 +4.9642e+00 +3.2515e+00 +1.4476e+00 -2.1374e+00 +4.9575e-01 +2.1067e+00 +3.6327e+00 +1.4712e+00
11 +5.911441030e+01 +5.911441030e+01 -8.878558970e+01 -8.878558970e+01 +1.8258e+00 +4.3793e+00 -3.3606e+00 +2.4195e+00 -3.8164e-01 -1.5851e+00 +3.3750e+00 -3.8838e+00 +3.0111e+00 +3.6425e+00 -3.3966e+00 -1.0097e+00 +4.2446e+00 -2.7615e+00 +3.9881e+00 +2.4175e+00 -4.9114e+00 -3.0761e-01 -2.8460e+00 -4.7360e+00
89 +3.602613852e+01 +3.602613852e+01 -1.118738615e+02 -1.118738615e+02 -5.7189e-01 -3.7695e+00 -2.8278e-01 -4.2740e+00 -2.5420e+00 +1.4656e+00 +1.4405e+00 -2.2103e+00 -2.4545e+00 -1.4252e+00 -1.9624e+00 +3.4097e+00 +1.5454e+00 -4.7804e+00 +3.3114e+00 +6.0158e-01 -1.5499e+00 -4.9827e+00 -1.4063e+00 +2.9168e+00
% function evaluation | noise-free fitness - Fopt (1.162600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.405201192e+02 +3.405201192e+02 +4.567801192e+02 +4.567801192e+02 +4.4344e+00 -2.8320e+00 -3.2759e-01 -5.9812e-01 +1.8007e-01 -3.4277e+00 +2.1964e+00 -2.0797e+00 -1.0360e+00 -3.6050e+00 +3.7547e+00 +1.7367e+00 -4.0311e+00 -5.8658e-01 +1.3367e+00 +4.2096e+00 -2.2162e+00 -2.3367e+00 -3.0230e+00 +3.4621e+00
5 +6.309504377e+01 +6.309504377e+01 +1.793550438e+02 +1.793550438e+02 +4.0445e+00 -4.6589e+00 -3.0648e+00 -3.6491e+00 +9.8015e-01 +4.4724e+00 +2.2460e+00 -2.7540e+00 -1.5870e+00 -3.9461e-01 -2.6889e+00 +4.3596e+00 +3.7019e+00 -4.1715e+00 -4.4978e+00 +1.5901e+00 +1.5865e+00 -7.9252e-01 -2.2543e+00 -4.6122e+00
1048 +3.763581295e+01 +3.763581295e+01 +1.538958129e+02 +1.538958129e+02 +2.3526e-01 -5.4535e-01 +3.1342e+00 +8.5800e-01 +1.5764e-01 +7.2741e-01 +4.1129e-01 -3.3087e+00 +1.2394e+00 -1.2464e+00 -2.1741e+00 +2.6713e+00 +2.7006e+00 -4.9002e+00 -4.7424e+00 -6.4748e-01 +7.9136e-01 -3.4459e+00 -3.7487e+00 +3.4204e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.801548912e+01 +9.801548912e+01 -9.019845109e+02 -9.019845109e+02 +3.1191e-01 -2.4987e+00 -4.4295e+00 -1.0748e+00 -4.2195e-01 +2.3711e+00 +3.1600e+00 +5.7196e-01 -4.9246e+00 -3.6715e+00 +3.6932e+00 -3.8899e+00 -2.1613e+00 +1.5916e+00 +3.4357e+00 -2.6696e+00 -3.9321e+00 -3.9117e-01 -4.4815e+00 +3.6137e+00
26 +6.052016295e+01 +6.052016295e+01 -9.394798370e+02 -9.394798370e+02 -1.0853e+00 +7.3487e-01 -2.9599e+00 -4.8662e+00 +1.5594e+00 -3.1139e+00 +3.5662e+00 +3.7002e+00 +2.3204e+00 +4.9455e+00 +1.6099e+00 +3.7798e+00 -2.5632e-01 +2.8515e+00 +3.8428e-01 +4.2685e+00 +1.1746e+00 -3.3106e+00 +6.4485e-01 +4.7193e+00
% function evaluation | noise-free fitness - Fopt (-9.193000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.965940492e+02 +3.965940492e+02 +3.046640492e+02 +3.046640492e+02 -4.5813e+00 -1.0862e+00 -1.0451e+00 +3.4276e+00 -8.2017e-01 +2.2498e+00 -3.9580e+00 +4.0404e+00 +4.6006e+00 -2.1023e+00 -2.0666e+00 -3.0553e+00 +1.8661e+00 +3.8601e+00 +1.9712e+00 +4.4625e+00 -2.5559e+00 -1.0580e+00 -3.6575e+00 +1.0949e+00
6 +2.381992703e+02 +2.381992703e+02 +1.462692703e+02 +1.462692703e+02 -7.7116e-02 +1.6083e+00 +1.2358e+00 +4.1077e+00 -3.5297e+00 -3.0893e+00 -4.5070e+00 +3.4090e+00 +4.8271e+00 -3.0245e+00 +2.2578e+00 +1.6284e+00 -3.2950e+00 -1.7040e+00 +4.7730e+00 +3.2270e-01 +4.5162e+00 -3.2270e+00 +1.5028e+00 +4.4958e+00
12 +1.283878766e+02 +1.283878766e+02 +3.645787659e+01 +3.645787659e+01 +2.0507e+00 -4.8675e+00 +4.9849e+00 +9.7231e-01 -4.8902e+00 -4.4906e-01 +3.1299e+00 -1.8323e+00 +3.6989e-01 -3.8860e+00 -8.7121e-01 +4.3370e+00 +1.8324e-01 -3.6155e+00 +1.6075e+00 -8.4680e-01 +2.2556e+00 -2.7192e+00 +1.7046e+00 -1.7395e+00
17 +9.087234046e+01 +9.087234046e+01 -1.057659538e+00 -1.057659538e+00 -9.6525e-01 +1.2785e+00 -3.8658e+00 +1.2670e+00 -2.3949e+00 -9.6983e-01 +1.9542e+00 +1.6930e+00 +2.4403e+00 -3.7626e+00 -1.2097e+00 -2.4963e+00 -8.9713e-01 +1.0649e+00 -1.6907e-01 +1.7015e+00 -1.4276e-01 +7.6354e-01 +2.3522e+00 -3.1076e+00
810 +5.991411700e+01 +5.991411700e+01 -3.201588300e+01 -3.201588300e+01 +3.8608e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -2.1217e-01 -2.1121e-01 -2.4086e+00 +2.3861e+00 +2.1502e-01 -5.0000e+00 -3.9194e+00 +2.1851e-01 -3.5884e+00 +1.9563e-01 +3.2089e+00 -5.0000e+00 +2.8555e-01 -1.9089e-01 -4.7044e+00 -5.0000e+00
230 +6.253493552e+01 +6.253493552e+01 -2.939506448e+01 -2.939506448e+01 -1.0855e+00 -2.1838e+00 -3.6489e+00 +2.0452e+00 -1.6850e+00 +2.0249e+00 -2.6513e+00 +1.7302e+00 +4.7208e+00 -9.1150e-01 +8.5820e-02 +3.7112e+00 -2.8240e+00 +1.1891e-01 -4.7900e+00 +2.2150e+00 -3.8132e+00 -5.6822e-01 -1.4691e+00 +3.0514e+00
% function evaluation | noise-free fitness - Fopt (1.487500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.279311689e+02 +7.279311689e+02 +8.766811689e+02 +8.766811689e+02 +2.0139e+00 +4.7236e+00 +1.7316e+00 +4.1333e+00 +1.6762e+00 +2.4999e+00 -3.0554e+00 -4.8217e+00 +4.8425e+00 -3.4603e-01 -8.3845e-01 +2.1611e+00 -2.7279e+00 -2.6401e+00 -4.4311e+00 +3.0803e+00 -1.2648e+00 -2.4240e+00 +2.1122e+00 -4.1777e+00
2 +2.872665904e+02 +2.872665904e+02 +4.360165904e+02 +4.360165904e+02 +4.0957e+00 -4.4329e+00 +5.9225e-01 +2.0382e+00 -2.2651e+00 -1.1531e+00 +4.2468e+00 -4.8024e+00 +3.1554e+00 +1.0406e+00 +2.5274e+00 +4.4579e+00 -4.0182e+00 +1.4072e+00 +2.5886e+00 +3.0887e+00 +1.1380e+00 +1.6506e+00 +4.4271e+00 +8.8999e-01
4 +1.517108432e+02 +1.517108432e+02 +3.004608432e+02 +3.004608432e+02 +3.5969e+00 +5.5235e-01 -2.7457e+00 +2.7249e+00 -4.8163e+00 +5.4612e-01 -4.0984e+00 +1.4389e+00 -2.0556e+00 -3.9961e+00 -7.2530e-01 +9.1162e-01 +2.2001e+00 -4.5203e+00 +3.6358e+00 +2.7309e+00 -1.4349e+00 +4.0742e+00 +3.5184e+00 -1.4263e+00
8 +7.685563454e+01 +7.685563454e+01 +2.256056345e+02 +2.256056345e+02 +2.7251e-01 +7.6356e-01 +9.0352e-01 +4.9894e+00 -8.9533e-01 -2.7610e+00 -3.0154e+00 -1.8183e+00 -3.5394e+00 -2.9414e+00 +3.2292e+00 +1.1536e+00 -4.9525e+00 +2.4700e+00 +2.4043e+00 +1.8038e+00 +4.0116e+00 -4.2624e+00 -4.7759e-01 -1.4201e+00
41 +6.081706095e+01 +6.081706095e+01 +2.095670609e+02 +2.095670609e+02 +5.4622e-02 +9.7181e-01 -4.3991e+00 +8.2144e-01 +2.8483e+00 -4.3485e+00 -1.6929e+00 +4.1570e+00 -2.3367e+00 +3.4094e+00 +4.5928e+00 -4.6623e+00 -4.2273e+00 +6.1090e-01 +2.3066e+00 -3.5035e+00 -1.1074e+00 -1.5018e+00 -4.7174e+00 -2.8957e+00
528 +3.869024928e+01 +3.869024928e+01 +1.874402493e+02 +1.874402493e+02 +1.0770e-02 -4.2500e+00 -1.0465e+00 +3.5733e+00 +2.1869e+00 +4.3513e+00 -5.0000e+00 -9.7231e-02 -2.6670e+00 -1.3271e-02 +9.2928e-03 -2.5648e+00 -1.1616e-02 +9.3049e-03 -1.9923e+00 +1.5364e-02 +4.9309e-01 -2.1683e+00 +3.8065e-01 -6.6548e-01
% function evaluation | noise-free fitness - Fopt (-1.483000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.790158407e+02 +3.790158407e+02 +2.307158407e+02 +2.307158407e+02 +4.1802e+00 -3.7762e+00 -3.2497e+00 +1.4068e+00 +4.4822e+00 -4.7468e+00 +3.7514e+00 +1.7235e-01 -3.9957e+00 -1.4763e+00 +3.2538e+00 +1.6487e+00 +4.7135e+00 -2.1470e+00 +3.7806e+00 +1.7761e+00 +9.5381e-01 +1.5701e-01 -1.8408e+00 -8.0829e-01
2 +2.279284949e+02 +2.279284949e+02 +7.962849494e+01 +7.962849494e+01 -3.8820e+00 +4.5486e+00 +1.6322e+00 -4.9871e+00 -3.4776e-01 +4.3434e+00 +4.7949e+00 -3.9173e+00 +1.7204e+00 -2.9261e+00 -3.0375e+00 +1.2165e+00 -4.1236e+00 +1.0568e+00 +4.3095e+00 +3.3249e+00 +3.2959e+00 +4.2298e+00 -2.5601e+00 +2.0121e+00
6 +1.075603996e+02 +1.075603996e+02 -4.073960045e+01 -4.073960045e+01 -5.0493e-02 +3.4712e+00 +2.2417e+00 +4.9901e+00 +1.3102e+00 +3.7286e+00 +2.8397e+00 -9.5880e-01 -4.9291e+00 +6.5604e-01 -3.9269e+00 +4.2254e-01 -2.4041e+00 +3.6379e+00 -2.6070e+00 -4.7631e+00 -4.8175e+00 +4.1185e+00 +7.0048e-01 +1.8841e+00
29 +8.965674596e+01 +8.965674596e+01 -5.864325404e+01 -5.864325404e+01 +3.2262e+00 +2.4185e+00 -3.1821e+00 -1.6716e+00 -2.9904e+00 -3.9639e+00 +5.3529e-01 -6.5661e-01 +8.1664e-01 -4.2229e+00 +2.1316e+00 -1.0816e+00 -1.0049e+00 +1.1457e+00 +1.2282e+00 +2.0921e+00 -7.8926e-02 -1.9840e-01 +4.7640e+00 +3.1363e+00
931 +5.481155634e+01 +5.481155634e+01 -9.348844366e+01 -9.348844366e+01 -4.2486e+00 -1.1935e+00 +4.8203e+00 +4.6161e+00 -4.7510e-01 -2.4688e+00 +1.8220e+00 +1.6462e+00 -4.9644e+00 -2.5234e+00 -4.5912e+00 -5.4005e-01 +3.5499e-01 -4.2754e-01 -2.8744e+00 -1.0654e+00 +1.6193e+00 +7.5215e-01 +5.0000e+00 +4.7969e+00
234 +5.865702136e+01 +5.865702136e+01 -8.964297864e+01 -8.964297864e+01 -2.7446e+00 -1.0341e+00 -4.0633e+00 -5.0841e-01 +2.3103e+00 +2.4496e+00 +1.3460e+00 +2.9679e+00 -4.8865e+00 +4.5842e+00 -2.6052e+00 -9.1559e-01 -2.0074e+00 -2.8597e+00 +1.6163e-01 -4.8050e+00 -3.5717e+00 -4.3430e+00 +2.0340e+00 -2.0493e-01
% function evaluation | noise-free fitness - Fopt (1.702000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.227005658e+02 +1.227005658e+02 +1.397205658e+02 +1.397205658e+02 +2.4355e+00 +3.4184e+00 -1.2067e-01 -4.9305e+00 -4.3276e+00 -3.5634e+00 +4.3847e+00 +3.1770e+00 +4.0443e+00 +3.8701e+00 +1.6512e+00 +4.7531e+00 -4.0527e+00 +2.4298e+00 -3.8973e+00 +1.1048e+00 -1.6789e+00 +1.5187e+00 +1.3585e+00 +4.6057e+00
11 +7.995822485e+01 +7.995822485e+01 +9.697822485e+01 +9.697822485e+01 -4.3655e+00 -7.4406e-01 -4.0897e-01 -4.3406e+00 +3.9433e+00 +1.9112e+00 -3.1729e-01 -8.7761e-01 +1.0658e+00 -2.1697e+00 -1.4242e+00 -2.5878e+00 -3.1452e+00 +5.0458e-01 +3.0820e+00 +4.0292e+00 +3.2607e+00 +9.4698e-01 +1.3882e+00 -1.7346e+00
42 +6.292436481e+01 +6.292436481e+01 +7.994436481e+01 +7.994436481e+01 +3.5386e+00 -3.5472e+00 -2.0963e+00 -4.9219e+00 +5.5718e-01 -1.1715e+00 +2.7685e+00 -4.0204e-01 +1.9858e+00 +9.5847e-01 -2.3595e+00 +4.2203e+00 +4.2285e+00 +4.2533e+00 -1.8205e+00 -2.8562e+00 +4.2123e+00 -2.5572e+00 -5.1067e-01 -1.5677e+00
1204 +3.881649287e+01 +3.881649287e+01 +5.583649287e+01 +5.583649287e+01 +2.8815e+00 -5.0000e+00 -3.0424e+00 -5.0000e+00 -7.6211e-01 +2.3644e+00 -4.0000e+00 +2.3595e+00 -6.3441e-02 +3.2395e+00 -1.8512e+00 -1.5420e+00 -4.6902e+00 -2.7445e+00 +4.3980e+00 +1.3053e+00 +4.2466e+00 -8.7416e-01 -1.5659e+00 -1.9884e-01
294 +2.974057249e+01 +2.974057249e+01 +4.676057249e+01 +4.676057249e+01 +2.1373e-01 -1.8036e+00 +3.1756e+00 -4.0549e+00 +2.6607e+00 +1.5889e+00 -1.8159e+00 +1.2613e+00 -3.1113e+00 -6.2918e-01 +3.5391e+00 +1.0373e+00 -4.4575e+00 +7.3669e-01 +4.6454e+00 +3.2710e+00 +4.4825e+00 -2.6751e+00 -2.1318e-01 +1.5645e+00
% function evaluation | noise-free fitness - Fopt (-2.202000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.570290227e+01 +9.570290227e+01 -1.244970977e+02 -1.244970977e+02 -1.2794e+00 +4.2876e+00 -8.8984e-01 -3.6145e+00 -3.2411e+00 -5.4982e-02 +5.7130e-01 +6.4160e-01 -3.0249e+00 +9.4514e-02 -1.8014e-01 +3.6502e+00 +1.2672e+00 -2.1997e+00 +9.1765e-01 +4.0814e+00 -3.4128e+00 +4.1467e-01 -1.1419e+00 +1.5845e+00
5 +5.470461930e+01 +5.470461930e+01 -1.654953807e+02 -1.654953807e+02 -4.9955e+00 -3.7972e+00 +3.5502e+00 +2.8454e+00 -1.8562e+00 -6.0153e-01 -2.8431e+00 +3.6791e+00 +7.3226e-01 +4.2319e-01 +1.8086e+00 +4.9427e+00 -3.7108e+00 +1.6147e+00 +3.7983e+00 +2.9248e+00 -2.4247e+00 -1.3316e+00 -4.3124e+00 +4.3999e+00
% function evaluation | noise-free fitness - Fopt (-2.041000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.559930548e+02 +1.559930548e+02 +1.355830548e+02 +1.355830548e+02 +2.5194e+00 +4.2755e+00 +3.8770e+00 -2.5308e+00 -1.0070e+00 +8.3928e-01 -1.6043e+00 -5.4896e-02 +6.3572e-01 +4.4534e+00 -4.7908e-01 -1.0020e-01 -3.0691e+00 -3.3981e+00 -4.4980e+00 +4.8422e+00 -4.1574e+00 -1.6175e+00 -1.8617e+00 -7.5116e-01
9 +9.263176620e+01 +9.263176620e+01 +7.222176620e+01 +7.222176620e+01 +4.5532e+00 +1.1096e+00 +3.0102e+00 +8.2908e-01 -9.0820e-01 -1.2484e+00 +4.3837e+00 +3.4129e+00 -4.1268e+00 +1.8691e+00 -3.2503e-01 +2.8823e+00 -3.1743e+00 -3.4931e+00 -2.4885e-01 +2.6579e+00 +8.5532e-01 +3.3536e+00 +1.0628e+00 -1.1837e+00
22 +5.713806597e+01 +5.713806597e+01 +3.672806597e+01 +3.672806597e+01 +1.4810e+00 -2.1830e+00 -1.0895e+00 +4.5538e+00 -2.2358e+00 -2.7469e+00 +2.9832e+00 +1.0442e+00 +3.6898e+00 +1.7192e+00 +2.5346e+00 -3.0745e+00 -6.7094e-01 -6.8387e-01 -4.7688e+00 +4.5200e+00 -4.7611e+00 +1.4182e+00 +4.0692e+00 -1.5456e+00
199 +3.954564289e+01 +3.954564289e+01 +1.913564289e+01 +1.913564289e+01 +1.6083e+00 +2.5835e+00 -4.9986e+00 -2.1285e+00 +3.1773e+00 +1.9355e+00 -2.4206e+00 +6.6361e-01 -4.2936e+00 +3.0154e+00 +3.1969e+00 +1.8190e+00 -3.9716e+00 +1.0366e+00 -2.5357e+00 -2.8664e+00 -3.1459e+00 -8.4525e-01 -4.3863e+00 +2.8843e-01
% function evaluation | noise-free fitness - Fopt (6.081000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
