% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
142 +3.553961037e+01 +3.553961037e+01 -1.127603896e+02 -1.127603896e+02 -9.0013e-01 -2.1155e+00 -4.3532e+00 +3.5395e+00 +1.3044e+00 -2.5176e+00 +1.4415e+00 +3.8054e+00 -4.2809e+00 +2.5280e+00
638 +2.499900143e+01 +2.499900143e+01 -1.233009986e+02 -1.233009986e+02 +2.7866e+00 +2.3509e+00 -7.4610e-01 +1.5819e+00 +1.6334e+00 +3.6376e-01 +3.4671e+00 +2.0679e+00 -4.9065e+00 +4.5974e+00
% function evaluation | noise-free fitness - Fopt (1.702000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.259324773e+01 +8.259324773e+01 +9.961324773e+01 +9.961324773e+01 +4.2111e+00 +2.3581e+00 -4.4355e-01 -2.0896e+00 -4.0538e-01 -4.6872e+00 -2.3394e+00 -4.0813e+00 -3.5276e+00 +4.0535e+00
36 +4.538659032e+01 +4.538659032e+01 +6.240659032e+01 +6.240659032e+01 +4.9752e+00 -7.1087e-01 -1.8605e+00 -3.0944e+00 -1.5619e+00 +2.2019e+00 -9.0295e-01 +6.8097e-01 +9.0092e-01 +2.2678e+00
68 +3.889438941e+01 +3.889438941e+01 +5.591438941e+01 +5.591438941e+01 -1.5350e+00 +1.8682e+00 +4.0590e+00 -4.1268e+00 +2.6563e+00 -1.5624e+00 -1.5035e+00 -1.5237e+00 +1.9214e+00 -2.7575e+00
424 +2.341678702e+01 +2.341678702e+01 +4.043678702e+01 +4.043678702e+01 +7.2828e-01 -1.3053e-01 +2.3633e+00 -2.5071e-01 +2.1511e-01 -2.7963e-01 +3.0150e+00 +5.0000e+00 +4.3684e+00 +1.6109e+00
% function evaluation | noise-free fitness - Fopt (-2.202000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.368732440e+02 +2.368732440e+02 +1.667324402e+01 +1.667324402e+01 -4.6788e+00 +3.1286e+00 +2.5988e+00 +4.7707e+00 +3.9941e+00 +3.4049e+00 +3.8479e+00 -4.3295e+00 +6.2047e-01 +3.7528e+00
3 +4.760980318e+01 +4.760980318e+01 -1.725901968e+02 -1.725901968e+02 -9.8009e-01 -2.7336e+00 +2.2480e+00 +1.3766e+00 -2.0244e-01 -2.5720e-03 -1.9031e+00 +8.5186e-01 +1.9727e+00 +1.1658e+00
108 +3.679769929e+01 +3.679769929e+01 -1.834023007e+02 -1.834023007e+02 -3.4098e+00 -2.2444e+00 -3.3277e+00 +2.9256e+00 -4.0058e+00 -3.0436e+00 -1.1246e+00 -3.4855e+00 -8.1062e-01 -7.7176e-01
% function evaluation | noise-free fitness - Fopt (-2.041000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.898302368e+02 +2.898302368e+02 +2.694202368e+02 +2.694202368e+02 +4.9304e+00 +5.3731e-02 -2.8280e+00 -1.7965e+00 -3.1843e-01 +2.5342e+00 -4.9792e-01 -2.1859e+00 -1.4713e+00 +2.1455e+00
2 +1.626314232e+02 +1.626314232e+02 +1.422214232e+02 +1.422214232e+02 -3.9474e+00 +1.2103e+00 +1.6071e+00 -1.2119e+00 -4.5039e-01 +4.1488e+00 +1.0106e+00 -2.9325e+00 +4.9255e+00 +4.5856e+00
4 +1.095255371e+02 +1.095255371e+02 +8.911553713e+01 +8.911553713e+01 -5.5319e-01 +1.8565e-01 -1.9950e+00 +2.3108e+00 +1.4164e+00 -4.8014e+00 +6.9968e-01 +3.8739e+00 +1.6996e+00 -4.8484e+00
12 +5.595171286e+01 +5.595171286e+01 +3.554171286e+01 +3.554171286e+01 +4.0691e+00 -4.0973e+00 +2.1310e+00 -2.1675e+00 +3.7793e+00 -2.7371e+00 +1.2960e-01 +1.1442e+00 +3.0388e+00 +4.0022e+00
300 +2.324704038e+01 +2.324704038e+01 +2.837040382e+00 +2.837040382e+00 -5.0000e+00 -3.3188e+00 -3.0945e+00 +1.8353e-02 +5.0000e+00 -2.4343e+00 +1.2600e-02 -4.4246e-01 +2.0017e+00 -1.5310e-02
287 +3.484127345e+01 +3.484127345e+01 +1.443127345e+01 +1.443127345e+01 -1.2588e-03 -2.4809e+00 -2.0501e+00 -8.7619e-01 +4.5144e+00 -4.6113e+00 -9.2903e-01 -5.5006e-01 -6.4758e-01 -9.0028e-01
% function evaluation | noise-free fitness - Fopt (6.081000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.625503328e+02 +1.625503328e+02 +2.233603328e+02 +2.233603328e+02 -3.5090e+00 -2.1113e+00 +4.9501e+00 +1.1105e+00 -4.2249e+00 +1.8239e+00 +1.7251e+00 -6.4547e-01 -7.0482e-01 +4.3216e+00
2 +1.475050074e+02 +1.475050074e+02 +2.083150074e+02 +2.083150074e+02 +1.3358e+00 -2.9205e+00 +3.5594e+00 +3.8726e+00 +1.7427e+00 +4.3835e-01 -3.4100e-01 +1.6874e+00 +2.9366e+00 +2.8275e+00
10 +8.567543008e+01 +8.567543008e+01 +1.464854301e+02 +1.464854301e+02 +3.8437e+00 +6.9944e-01 +4.0477e+00 +1.2859e+00 -1.8983e+00 +3.0635e+00 -3.9236e+00 +4.6465e-01 +1.3110e+00 +2.4290e+00
58 +4.795380059e+01 +4.795380059e+01 +1.087638006e+02 +1.087638006e+02 +9.3363e-01 -2.2875e+00 +3.7335e+00 -5.1914e-01 +2.8211e+00 -3.7195e+00 +4.6793e+00 +3.7194e+00 +1.5151e+00 +4.3901e+00
199 +3.916567526e+01 +3.916567526e+01 +9.997567526e+01 +9.997567526e+01 +1.6143e+00 +4.0289e+00 +1.9642e+00 -9.4035e-01 -1.3304e+00 -1.9620e+00 -1.4776e+00 +2.7318e+00 -2.5566e+00 +2.9746e+00
% function evaluation | noise-free fitness - Fopt (-6.176300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.308400503e+02 +1.308400503e+02 -4.867899497e+02 -4.867899497e+02 -4.7099e+00 -3.7137e+00 -6.4236e-01 -3.5642e+00 -2.0802e+00 -2.2762e+00 -1.8736e+00 +4.3895e+00 +1.4973e-01 +4.7012e+00
3 +8.948069347e+01 +8.948069347e+01 -5.281493065e+02 -5.281493065e+02 +1.4924e+00 -3.6807e+00 -3.5478e+00 -2.1533e+00 -2.1974e+00 -1.7702e+00 -2.7607e+00 -1.8604e+00 -3.5067e+00 -2.2697e+00
11 +4.584244255e+01 +4.584244255e+01 -5.717875575e+02 -5.717875575e+02 -4.5341e-01 -4.0730e+00 -3.8444e+00 +1.8979e-01 -3.5449e+00 -1.6860e-01 +3.9575e+00 +2.2122e+00 +3.5530e+00 -3.2089e+00
723 +3.544938778e+01 +3.544938778e+01 -5.821806122e+02 -5.821806122e+02 +1.2010e-19 +6.0955e-05 +6.9408e-05 -5.0000e+00 -3.7232e+00 +3.2601e-15 +2.2516e-19 -3.8861e+00 +2.6291e+00 +2.0662e+00
301 +3.351254562e+01 +3.351254562e+01 -5.841174544e+02 -5.841174544e+02 -4.3704e-01 -4.7769e+00 -3.0684e+00 -2.0324e+00 -3.5422e+00 +4.6551e+00 -8.2149e-01 -3.8679e-01 -1.7728e-01 +1.4839e+00
