% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4 +1.325299083e+03 +1.325299083e+03 +1.440979083e+03 +1.440979083e+03 +4.1215e-01 +1.5655e+00 -4.9732e+00 -4.4885e+00 -2.2415e+00 +1.2558e-01 +8.5770e-01 -6.5981e-01 +3.8685e+00 -1.9144e+00 -3.6957e+00 +3.1690e-01 -4.5560e+00 +3.2248e+00 +9.5224e-01 -2.4042e+00 +7.1357e-01 +3.8270e+00 +4.0286e+00 -3.4339e+00
5 +7.112553392e+02 +7.112553392e+02 +8.269353392e+02 +8.269353392e+02 -2.7873e+00 -3.2858e+00 +5.4533e-01 +2.8402e+00 +2.1604e+00 -9.9980e-02 +1.3093e+00 +3.2714e-01 -1.2239e+00 -1.4308e+00 -3.7199e-01 -7.5293e-01 -1.9836e+00 -2.5990e+00 +1.9994e+00 -3.8972e-01 -1.0821e+00 +3.9593e+00 -4.0642e-01 +7.3879e-01
1066 +5.771582494e+02 +5.771582494e+02 +6.928382494e+02 +6.928382494e+02 -2.7873e+00 -3.2851e+00 +4.8339e-308 +2.8402e+00 +2.1608e+00 -1.5968e+00 +1.1679e-307 +3.2633e-01 -1.2194e+00 -1.4312e+00 -3.3056e-308 -7.5097e-01 -1.7629e-307 +8.1038e-318 +1.7792e-307 -3.4703e-308 -1.0829e+00 +3.9533e+00 -4.0773e-01 +7.3986e-01
1076 +6.222720906e+02 +6.222720906e+02 +7.379520906e+02 +7.379520906e+02 +2.4933e-01 +2.1851e+00 -2.2742e+00 -3.0432e+00 -2.2433e+00 -1.5311e+00 +3.9842e+00 -1.7531e+00 +3.5709e+00 -5.2444e-01 +1.5912e+00 -8.0124e-01 +1.9651e+00 +2.6851e+00 +1.3237e+00 -3.2409e+00 -3.0058e+00 +3.2625e+00 +1.7901e+00 -2.3721e+00
595 +6.299580199e+02 +6.299580199e+02 +7.456380199e+02 +7.456380199e+02 +2.4290e+00 +4.0388e+00 -8.8056e-01 -9.2336e-01 +2.6832e+00 -1.7862e+00 +1.7556e+00 -1.0841e+00 -8.3692e-01 -8.0033e-01 +2.6829e+00 -1.7710e+00 +2.5704e+00 +6.7532e-01 -1.0036e+00 +4.2611e+00 -5.6505e-01 +1.8504e+00 +3.4114e+00 -3.3880e+00
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.737470869e+03 +4.737470869e+03 +4.733760869e+03 +4.733760869e+03 -1.4107e+00 +4.1172e+00 +1.7582e+00 +2.0079e+00 -2.6824e+00 +6.5816e-01 -1.1768e+00 -3.0960e+00 +4.9711e-01 -2.0658e+00 +4.0695e+00 +4.8047e+00 +1.0605e-01 -3.1376e-01 +9.1918e-01 +4.6349e+00 +3.6403e+00 -1.6893e+00 -3.5691e+00 -3.2976e+00
3 +2.319279651e+03 +2.319279651e+03 +2.315569651e+03 +2.315569651e+03 +2.8640e+00 +3.1341e+00 +4.0126e+00 -3.4584e+00 -1.9078e+00 -2.3159e+00 +1.6641e+00 +2.7710e+00 -2.9865e+00 -2.1967e+00 -2.9449e+00 -4.0031e-01 -3.6897e+00 -1.3571e+00 +5.5039e-01 +2.0069e+00 +3.1733e-01 -1.5992e+00 +3.0907e+00 -2.9324e+00
10 +1.203431839e+03 +1.203431839e+03 +1.199721839e+03 +1.199721839e+03 -2.4484e+00 -3.7516e+00 -3.2663e+00 -7.0129e-01 -7.0016e-01 +3.2901e+00 -1.4812e+00 -2.5390e+00 -3.5486e+00 -1.5241e+00 -4.8911e+00 -2.4820e-01 +8.9493e-01 +7.2325e-01 -1.5827e+00 -1.4774e+00 -8.2568e-01 +4.0597e+00 +2.6888e+00 +2.1722e+00
114 +8.804400959e+02 +8.804400959e+02 +8.767300959e+02 +8.767300959e+02 +3.6198e+00 -1.4284e+00 -4.9156e+00 -1.5012e+00 -3.0087e+00 -4.5772e+00 -1.1937e+00 +1.4802e+00 +2.4375e+00 +3.2865e-01 -8.6269e-01 -2.2415e+00 +1.0349e+00 -3.3965e+00 -2.1333e+00 -1.6884e-01 +1.8331e+00 -9.6352e-01 +3.1252e+00 -3.5071e+00
1106 +5.823293905e+02 +5.823293905e+02 +5.786193905e+02 +5.786193905e+02 +5.6443e-02 -4.0226e+00 -4.5588e-01 +5.0000e+00 +2.7081e+00 +5.2876e-04 +5.4947e-01 -2.8658e+00 -1.3193e-01 +3.8030e+00 +2.7145e+00 +5.0000e+00 +3.5687e+00 -5.0000e+00 -3.4064e+00 +5.1815e-01 +1.6968e+00 +1.2374e+00 +3.6512e+00 -2.5511e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.668171538e+03 +4.668171538e+03 +4.800351538e+03 +4.800351538e+03 -3.9512e+00 +1.3070e+00 +1.1554e+00 +4.2414e+00 +2.3172e+00 +1.9589e-01 +2.7038e+00 -3.8793e+00 -4.5206e+00 +4.6169e+00 +1.8193e+00 +4.3491e+00 +2.0601e+00 -6.8415e-01 +2.6457e+00 -4.7264e+00 +2.6315e+00 +4.5400e+00 +2.9836e+00 -3.9842e+00
4 +1.308642766e+03 +1.308642766e+03 +1.440822766e+03 +1.440822766e+03 -1.8747e+00 +4.8541e+00 -2.8739e-01 +3.2899e+00 -2.2477e+00 -5.8066e-01 -5.7120e-01 -6.9456e-01 -6.8415e-01 +2.0337e+00 +7.8603e-01 +3.2129e+00 -2.7968e+00 -3.5264e+00 -2.6968e+00 -4.6894e-01 -4.0650e+00 +9.3769e-01 -3.0521e+00 +2.5279e+00
6 +9.171547232e+02 +9.171547232e+02 +1.049334723e+03 +1.049334723e+03 -3.6332e-01 +2.1677e+00 +9.6876e-02 -4.0637e+00 -4.0004e-01 +4.2326e-01 -5.1172e-01 +4.8841e+00 -4.5335e-01 +4.0420e+00 -1.2600e+00 +3.6415e+00 +8.5315e-01 -4.5948e+00 -3.1336e+00 +8.1892e-01 +1.0949e+00 +3.7309e+00 +1.3945e+00 +1.7904e+00
% function evaluation | noise-free fitness - Fopt (-4.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.050609289e+04 +1.050609289e+04 +1.046435289e+04 +1.046435289e+04 -3.6181e+00 -4.1881e+00 +3.6422e+00 -4.2372e-01 -4.8870e+00 +1.7927e+00 +4.6148e+00 +2.3605e+00 +1.0233e+00 -5.2385e-01 -4.6137e+00 +1.6182e+00 +2.5750e+00 -4.2962e+00 +3.5256e+00 -3.4962e+00 +3.6888e+00 +4.2613e+00 -1.5862e-01 -4.0755e+00
2 +1.779064358e+03 +1.779064358e+03 +1.737324358e+03 +1.737324358e+03 -4.8420e+00 -3.2949e+00 -4.9613e-01 +2.3668e+00 +1.2227e+00 -4.1112e+00 +4.7914e+00 +3.5030e+00 +2.8832e+00 +7.9259e-01 +3.2058e+00 +1.9083e+00 -2.8230e+00 -4.2800e+00 +1.3425e+00 +4.6062e+00 -2.5232e+00 +2.8117e+00 -1.7099e+00 +2.9422e+00
8 +1.157540783e+03 +1.157540783e+03 +1.115800783e+03 +1.115800783e+03 +1.9383e+00 +4.8820e+00 +1.3387e-01 +2.7464e+00 +1.0703e+00 -4.6516e+00 -9.2535e-01 +4.5126e+00 -2.6296e+00 +1.8525e+00 +4.4328e+00 +4.6924e+00 -3.4830e+00 -1.4332e+00 +4.2224e+00 +1.0101e+00 -2.3568e+00 -4.8799e+00 +4.0078e-01 +2.7803e+00
34 +7.885778412e+02 +7.885778412e+02 +7.468378412e+02 +7.468378412e+02 +3.3460e+00 -3.6967e+00 +1.4321e-01 -2.0385e-01 +1.9198e+00 +2.2200e+00 +2.9844e+00 -2.4540e+00 +1.1804e+00 -9.3496e-01 -3.1619e+00 -2.0683e+00 -1.2365e+00 -4.3763e-01 +2.2484e+00 -2.8794e+00 +9.5245e-01 -2.3904e+00 +9.4300e-01 +2.6010e+00
1013 +6.062575942e+02 +6.062575942e+02 +5.645175942e+02 +5.645175942e+02 +2.3722e+00 -1.5398e+00 -4.6035e+00 -4.5000e+00 -1.2500e+00 +1.7067e+00 -1.1675e+00 +8.7500e-01 +1.2015e+00 -9.6010e-01 +4.0870e+00 +3.6559e+00 -1.2043e+00 -4.5972e+00 +2.7142e+00 -1.6825e+00 -1.6250e+00 +4.0222e+00 +5.5748e-01 +3.3639e+00
% function evaluation | noise-free fitness - Fopt (-4.948600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.327595658e+03 +1.327595658e+03 +8.327356583e+02 +8.327356583e+02 -4.9064e+00 +4.7061e+00 -4.8217e+00 +1.1108e+00 -6.7551e-01 -4.4856e+00 +2.6459e+00 -2.2141e+00 -4.8244e+00 +3.9218e+00 -8.6473e-01 -3.8672e+00 +2.3618e+00 -4.8672e+00 -3.7582e+00 -2.5474e+00 -4.8504e+00 -1.8840e-01 -1.8056e+00 +2.5227e+00
16 +9.721126210e+02 +9.721126210e+02 +4.772526210e+02 +4.772526210e+02 +3.2971e+00 -1.0936e-01 -3.8653e+00 -7.3631e-02 -2.4463e-01 -2.0193e+00 -1.7828e+00 +2.8755e+00 +1.5879e+00 +4.5744e+00 +2.9271e+00 +1.3636e+00 +1.6691e+00 +3.5547e+00 -1.4599e+00 -4.2604e+00 -1.0019e+00 +1.7873e+00 +2.4232e+00 +8.0189e-01
% function evaluation | noise-free fitness - Fopt (3.484000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.167168579e+03 +3.167168579e+03 +3.515568579e+03 +3.515568579e+03 +4.1992e+00 -3.6531e+00 +4.1232e+00 -1.3693e+00 -4.0093e-01 -2.1579e+00 -1.7154e+00 -8.8643e-01 +2.4105e+00 +2.7078e+00 -3.3853e+00 +1.2966e+00 -1.6965e+00 +1.1428e+00 +2.5539e+00 -3.5942e-01 -4.9168e+00 +4.8582e+00 -1.4593e+00 -3.6626e+00
6 +1.679678087e+03 +1.679678087e+03 +2.028078087e+03 +2.028078087e+03 -4.3261e+00 -2.8358e+00 +2.1732e+00 +3.4924e+00 -2.7191e+00 -1.0895e+00 -2.6838e+00 -3.8902e+00 +4.7964e-01 +9.8444e-01 -1.6305e+00 +8.7977e-01 +2.3702e+00 +4.5746e+00 +1.4960e+00 -8.0973e-01 -3.5370e+00 +1.6930e+00 -1.0855e+00 -3.5427e+00
7 +9.473982662e+02 +9.473982662e+02 +1.295798266e+03 +1.295798266e+03 -2.9014e+00 -6.3791e-01 +1.2907e+00 -2.0657e+00 -3.3370e+00 -4.0773e+00 -1.2585e+00 -4.1186e-01 -9.4141e-02 -3.1797e-01 +2.4751e-01 +2.5915e+00 -1.8640e+00 +1.2093e+00 -4.2198e+00 -2.2379e+00 +2.1189e+00 -2.7418e+00 +2.5715e+00 +2.4006e+00
818 +5.063316332e+02 +5.063316332e+02 +8.547316332e+02 +8.547316332e+02 +3.0999e-01 -1.4360e+00 -4.6404e+00 -1.1171e+00 +2.2867e+00 +5.8691e-01 -1.4665e+00 +1.6404e+00 +3.7764e+00 +2.8789e+00 +3.2148e+00 -1.4026e+00 -8.9060e-02 -2.8115e+00 +1.3320e+00 -1.8329e+00 +1.2565e+00 -2.5013e-01 +2.8477e+00 +1.1077e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.441072673e+03 +6.441072673e+03 +6.444842673e+03 +6.444842673e+03 +4.0919e+00 +1.7340e+00 +4.2841e+00 +2.9055e-01 +8.1337e-01 -1.5154e+00 +4.4670e+00 -2.3334e-01 -4.0955e+00 +2.6583e+00 -1.9369e+00 +8.5240e-02 +1.6007e+00 -2.3054e+00 -8.3011e-01 +3.8876e+00 +1.3632e+00 -1.1376e+00 +3.8274e+00 -1.3489e+00
4 +2.722036593e+03 +2.722036593e+03 +2.725806593e+03 +2.725806593e+03 -4.9470e+00 +2.3544e+00 +1.2896e+00 +3.4825e+00 +3.8303e-01 -8.4254e-01 -4.9577e+00 -1.3039e+00 +4.5033e+00 +2.3607e-01 +6.7858e-01 -1.7295e+00 +2.5585e+00 +2.1812e+00 -1.1681e+00 -1.4117e+00 -3.0109e+00 +3.4230e+00 +1.3001e+00 -8.8106e-01
5 +1.799647007e+03 +1.799647007e+03 +1.803417007e+03 +1.803417007e+03 +1.3632e+00 +4.1458e+00 -4.3241e+00 +4.2637e+00 +2.6512e+00 +2.7971e+00 -8.6798e-01 -4.8677e+00 +2.0108e+00 -3.5843e+00 -2.7554e+00 -3.8748e+00 -2.5373e-01 +2.5115e+00 -4.6774e+00 +1.0735e+00 -1.3561e+00 +4.5556e+00 -2.9327e+00 +4.9185e-01
10 +1.388517013e+03 +1.388517013e+03 +1.392287013e+03 +1.392287013e+03 -1.9015e+00 +1.7037e+00 +4.3820e+00 -4.0341e+00 +2.8075e+00 +3.8402e+00 +1.6551e+00 +3.5250e+00 +3.2234e+00 -2.7436e+00 +1.7369e+00 +2.3937e+00 -2.3909e+00 -1.9303e+00 -1.4555e+00 +4.7621e+00 -1.8761e+00 -3.4785e+00 -3.4003e+00 -3.6484e+00
17 +8.676878005e+02 +8.676878005e+02 +8.714578005e+02 +8.714578005e+02 +1.9012e+00 -2.7069e+00 +1.6836e+00 +1.7798e+00 -4.4374e+00 +1.3743e+00 +1.6371e+00 -4.9448e+00 +4.5460e+00 -3.8353e+00 +2.6202e+00 +2.9875e+00 -1.8410e+00 -1.8791e+00 +1.6697e+00 -7.9739e-01 -3.3608e+00 -8.2317e-01 +1.3323e+00 +3.7013e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.046599346e+03 +7.046599346e+03 +7.084299346e+03 +7.084299346e+03 +4.9378e+00 -4.7081e+00 +4.3610e+00 +4.4022e+00 +2.0036e+00 +3.8011e+00 +6.8289e-01 -6.2159e-01 +3.1181e-01 +2.5614e+00 +3.8325e+00 -1.3565e+00 -4.2094e+00 -9.1660e-02 +2.4035e+00 -4.7297e+00 -2.6331e+00 +1.6001e-01 +2.1464e+00 +1.2045e+00
2 +4.021133522e+03 +4.021133522e+03 +4.058833522e+03 +4.058833522e+03 -3.8808e+00 -2.0173e+00 -1.5801e+00 +5.8356e-01 +3.4362e+00 +4.9546e+00 -3.2380e+00 -2.7957e+00 +4.4722e+00 +3.9080e+00 -3.5180e+00 +3.4450e+00 +3.4258e+00 -1.1815e+00 -5.0334e-02 -1.8756e+00 +2.5517e+00 +7.7459e-01 -8.3942e-01 -3.3283e+00
3 +1.586827336e+03 +1.586827336e+03 +1.624527336e+03 +1.624527336e+03 -3.2013e+00 +1.1534e+00 +1.7861e+00 -1.4873e+00 +3.4891e+00 -2.9704e+00 +3.1732e+00 -1.2264e+00 +3.9707e+00 +2.4555e+00 +4.5809e-01 +1.6861e-01 -1.1826e+00 -2.6221e+00 +2.6782e-01 -4.7302e+00 -2.8506e+00 -3.8566e+00 -2.4351e+00 +4.4267e+00
22 +1.362773032e+03 +1.362773032e+03 +1.400473032e+03 +1.400473032e+03 +7.0656e-01 +9.9183e-01 -4.9311e+00 -1.5045e+00 -2.0222e+00 -2.2134e+00 -3.7434e+00 +3.4070e+00 -4.8439e+00 -3.4045e+00 -1.5251e+00 -3.8681e+00 -1.4314e+00 +3.0015e+00 +1.4699e+00 +1.5697e+00 -1.3269e+00 +9.4035e-01 -1.7385e+00 +3.0715e+00
101 +7.730247610e+02 +7.730247610e+02 +8.107247610e+02 +8.107247610e+02 -4.6319e+00 -4.4625e+00 -9.8631e-01 -2.1562e+00 -3.1418e+00 -7.3495e-01 -4.6401e+00 -1.0851e+00 -6.6653e-01 -2.4884e+00 -3.8832e+00 -3.5688e+00 +1.0394e+00 +1.2969e+00 -2.4849e+00 +5.6319e-01 +7.6030e-01 -2.9184e+00 +2.4038e+00 +1.2839e-01
915 +5.315817772e+02 +5.315817772e+02 +5.692817772e+02 +5.692817772e+02 -2.0000e+00 +1.9942e-308 -9.3227e-01 -2.4631e-308 +2.5000e+00 +5.3679e-309 +6.4024e-01 -3.9147e+00 +1.3084e+00 +0.0000e+00 -2.4965e+00 +2.0118e-308 +2.4318e-308 -5.4297e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 -5.5627e-309 +0.0000e+00 -1.1125e-308
656 +5.724125303e+02 +5.724125303e+02 +6.101125303e+02 +6.101125303e+02 -3.1354e+00 -5.4563e-01 -9.2466e-01 -9.9726e-03 -4.6847e-02 +2.6721e+00 -4.1799e-01 -7.1240e-01 +2.5211e+00 -4.1881e+00 -3.8579e-01 -4.6187e+00 +6.1634e-01 -3.7326e+00 +2.1246e+00 +2.5160e+00 +2.1252e+00 -1.8491e+00 +2.9178e+00 +4.5016e+00
% function evaluation | noise-free fitness - Fopt (6.956900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.465073423e+03 +2.465073423e+03 +3.160763423e+03 +3.160763423e+03 -2.0643e+00 -2.2286e-01 -1.2962e+00 -8.6269e-01 +1.3323e+00 -3.5481e-01 +3.2786e+00 +1.4227e+00 +2.3803e+00 +4.8887e+00 -2.5198e-01 +3.7197e+00 +4.5562e+00 +2.4135e+00 +1.4737e+00 +7.4106e-01 -4.7568e+00 +3.6864e+00 -1.9063e+00 +2.1099e+00
11 +1.547807610e+03 +1.547807610e+03 +2.243497610e+03 +2.243497610e+03 -4.6880e+00 -8.6995e-02 -1.2074e+00 -3.4225e+00 -1.2009e+00 +4.6456e+00 -2.9799e+00 -3.3035e+00 +1.6111e+00 -2.4607e+00 +1.2909e+00 -1.4174e+00 -4.5382e+00 -6.2170e-01 +1.9323e+00 -3.1753e-01 -1.4466e+00 +1.0749e+00 -9.6112e-02 +2.6405e+00
50 +8.103683189e+02 +8.103683189e+02 +1.506058319e+03 +1.506058319e+03 +2.5921e+00 +4.1519e+00 +5.2556e-01 -1.1535e+00 -3.8806e+00 +1.9573e+00 -8.2077e-01 -3.6602e+00 -2.9642e+00 +3.3241e+00 +1.1402e+00 -9.9216e-01 -2.0083e+00 -5.8922e-01 -1.1148e+00 -8.7538e-01 -1.5415e+00 +2.2046e+00 +3.6260e+00 -3.3367e+00
% function evaluation | noise-free fitness - Fopt (-1.180300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.899470532e+03 +6.899470532e+03 +6.781440532e+03 +6.781440532e+03 +3.5079e+00 -1.6879e+00 +2.3644e-01 +1.2900e+00 -4.5979e+00 -1.3844e+00 -3.0590e+00 -2.8365e+00 -1.8123e+00 +8.8380e-02 +4.4755e+00 -3.7029e+00 +4.4432e+00 -4.7792e-01 +1.2259e+00 +4.2920e+00 -5.2037e-01 -3.8195e+00 +4.1643e+00 -4.4371e+00
2 +1.905132472e+03 +1.905132472e+03 +1.787102472e+03 +1.787102472e+03 +6.5672e-01 -1.3317e+00 -3.1557e+00 -3.6644e+00 -1.0377e+00 -2.4048e+00 -1.0966e+00 +4.3747e+00 -4.7672e+00 +4.7689e-02 -3.6836e+00 +4.3758e+00 -1.8281e+00 +3.5696e+00 -3.7440e+00 +3.2882e+00 -3.6029e+00 +3.6656e+00 +3.0759e+00 -2.7959e+00
11 +1.397759887e+03 +1.397759887e+03 +1.279729887e+03 +1.279729887e+03 +1.6154e+00 +4.0432e+00 +1.4562e+00 -2.2082e+00 -3.2087e+00 +3.0892e+00 +1.1940e+00 +2.2867e+00 +6.2375e-01 +3.4215e+00 -4.1970e+00 +3.3297e+00 -2.5514e+00 +6.4236e-02 -3.3959e+00 -2.2115e+00 -7.8376e-01 +3.5441e+00 +4.8889e-02 -2.1159e-01
57 +7.955374609e+02 +7.955374609e+02 +6.775074609e+02 +6.775074609e+02 -4.2470e+00 +1.5679e+00 -2.0349e+00 -1.6947e+00 -4.5825e+00 +3.3004e+00 +2.8316e+00 +8.7965e-01 -1.3045e+00 -4.5853e+00 +1.9563e+00 -3.3457e+00 +2.6128e+00 +1.2381e-01 -2.5849e-01 -1.8881e+00 +1.5452e+00 +2.2340e+00 +1.4726e+00 -4.7109e+00
216 +5.877067290e+02 +5.877067290e+02 +4.696767290e+02 +4.696767290e+02 -1.8402e+00 -3.8102e+00 -1.9048e+00 -1.2554e+00 +1.7869e+00 -3.4945e+00 -9.9084e-01 -2.5805e+00 +2.6488e-01 +2.8883e+00 +1.5668e+00 +1.6718e+00 +2.4161e+00 -3.6836e+00 -3.6496e+00 +2.4922e-01 +1.4519e+00 -1.4990e+00 +1.8788e+00 -1.7221e+00
% function evaluation | noise-free fitness - Fopt (4.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.318631504e+02 +9.318631504e+02 +9.800231504e+02 +9.800231504e+02 -1.1436e+00 +4.3444e-02 +7.3409e-01 +3.8885e+00 +6.5282e-01 +3.2710e+00 -2.3276e+00 -2.0684e-01 -1.8549e+00 +1.6242e+00 -1.5375e+00 -8.8555e-01 +2.5077e+00 -6.4493e-01 -4.7047e+00 +1.0933e-01 -1.9597e+00 +1.4028e-01 -2.0908e+00 -6.2769e-01
490 +5.462400047e+02 +5.462400047e+02 +5.944000047e+02 +5.944000047e+02 -1.9581e+00 +4.2072e-02 +1.0990e-01 +0.0000e+00 +5.3875e-01 +2.3192e+00 +0.0000e+00 -1.4065e-308 -7.5870e-01 +5.4727e-309 -6.2156e-01 -1.4241e-308 +0.0000e+00 -1.1933e+00 +0.0000e+00 +7.8800e-309 -1.4499e+00 +6.4548e-309 +6.7904e-313 -1.9956e+00
% function evaluation | noise-free fitness - Fopt (8.384000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
