% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7 +6.780364186e+01 +6.780364186e+01 +6.409364186e+01 +6.409364186e+01 +3.2991e+00 -1.3415e+00 -7.8759e-02
8 +4.222858363e+01 +4.222858363e+01 +3.851858363e+01 +3.851858363e+01 +9.9679e-01 -2.5889e+00 +1.6753e+00
9 +3.903007503e+01 +3.903007503e+01 +3.532007503e+01 +3.532007503e+01 -8.7403e-01 -2.7918e+00 +1.2507e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.285981179e+02 +2.285981179e+02 +3.607781179e+02 +3.607781179e+02 -1.9788e+00 +4.0838e+00 -3.6303e-01
3 +1.311302112e+02 +1.311302112e+02 +2.633102112e+02 +2.633102112e+02 -4.1499e+00 -1.0877e+00 +2.9080e+00
10 +5.696988620e+01 +5.696988620e+01 +1.891498862e+02 +1.891498862e+02 +2.6631e+00 +4.9544e+00 +3.0598e+00
147 +2.784739860e+01 +2.784739860e+01 +1.600273986e+02 +1.600273986e+02 +3.7276e+00 +1.7049e+00 +2.4901e+00
% function evaluation | noise-free fitness - Fopt (-4.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.028494602e+03 +8.028494602e+03 +7.986754602e+03 +7.986754602e+03 -2.6143e+00 -1.9598e+00 +2.9282e+00
2 +1.350537775e+02 +1.350537775e+02 +9.331377752e+01 +9.331377752e+01 +3.0633e+00 +2.3324e+00 -1.9708e+00
4 +4.283314432e+01 +4.283314432e+01 +1.093144316e+00 +1.093144316e+00 +2.6709e+00 -1.2274e+00 -6.4078e-01
99 +3.495778977e+01 +3.495778977e+01 -6.782210232e+00 -6.782210232e+00 -6.3035e-01 -1.9268e+00 +6.5453e-02
% function evaluation | noise-free fitness - Fopt (-4.948600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.989759510e+01 +9.989759510e+01 -3.949624049e+02 -3.949624049e+02 +1.4941e+00 -2.5715e+00 +1.1828e+00
20 +4.490215013e+01 +4.490215013e+01 -4.499578499e+02 -4.499578499e+02 -1.4797e+00 -2.0971e+00 +3.5099e+00
% function evaluation | noise-free fitness - Fopt (3.484000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.032570177e+02 +3.032570177e+02 +6.516570177e+02 +6.516570177e+02 +1.3297e+00 +4.3729e+00 -3.4267e+00
2 +2.322156418e+02 +2.322156418e+02 +5.806156418e+02 +5.806156418e+02 +4.4445e-01 -1.1084e+00 -2.8454e+00
5 +1.098319392e+02 +1.098319392e+02 +4.582319392e+02 +4.582319392e+02 +9.7927e-01 -4.7599e+00 +2.1157e-01
37 +5.872836141e+01 +5.872836141e+01 +4.071283614e+02 +4.071283614e+02 +2.1988e+00 +1.0051e+00 -3.6842e-01
62 +1.866057172e+01 +1.866057172e+01 +3.670605717e+02 +3.670605717e+02 +2.0117e+00 -8.8180e-01 +1.3167e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.263193969e+02 +2.263193969e+02 +2.300893969e+02 +2.300893969e+02 +4.2189e+00 -9.8817e-01 +1.9309e+00
6 +1.088634086e+02 +1.088634086e+02 +1.126334086e+02 +1.126334086e+02 +3.7074e+00 -1.4732e+00 +1.5673e+00
9 +8.894027892e+01 +8.894027892e+01 +9.271027892e+01 +9.271027892e+01 +3.5028e+00 -3.8321e+00 +2.3185e+00
84 +3.516879725e+01 +3.516879725e+01 +3.893879725e+01 +3.893879725e+01 +2.3673e+00 -3.5066e+00 +2.8265e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.989085107e+02 +3.989085107e+02 +4.366085107e+02 +4.366085107e+02 -4.7379e+00 -1.1542e-01 -3.4131e+00
4 +1.966232746e+02 +1.966232746e+02 +2.343232746e+02 +2.343232746e+02 -2.7279e+00 +3.7081e+00 +4.6700e-01
5 +1.341705124e+02 +1.341705124e+02 +1.718705124e+02 +1.718705124e+02 -4.2340e+00 -1.0402e+00 +1.6905e-01
9 +9.344947491e+01 +9.344947491e+01 +1.311494749e+02 +1.311494749e+02 -4.2909e+00 +9.7324e-01 +2.2179e+00
22 +5.376597376e+01 +5.376597376e+01 +9.146597376e+01 +9.146597376e+01 -1.8097e+00 -3.7737e+00 +1.3750e+00
102 +3.530403293e+01 +3.530403293e+01 +7.300403293e+01 +7.300403293e+01 -2.5436e-01 -2.1957e+00 +2.5735e+00
% function evaluation | noise-free fitness - Fopt (6.956900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.515598006e+02 +6.515598006e+02 +1.347249801e+03 +1.347249801e+03 +4.7817e+00 +2.4216e+00 -2.4374e+00
2 +6.487513755e+01 +6.487513755e+01 +7.605651375e+02 +7.605651375e+02 -2.2880e+00 -3.4722e+00 +3.0282e+00
6 +4.698650161e+01 +4.698650161e+01 +7.426765016e+02 +7.426765016e+02 +2.5168e+00 -1.6626e+00 +3.1258e+00
143 +2.831993889e+01 +2.831993889e+01 +7.240099389e+02 +7.240099389e+02 +8.4418e-01 -2.2152e+00 +3.3415e+00
214 +1.713002217e+01 +1.713002217e+01 +7.128200222e+02 +7.128200222e+02 +1.5090e+00 -3.1502e+00 +3.0283e+00
% function evaluation | noise-free fitness - Fopt (-1.180300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.575233041e+01 +4.575233041e+01 -7.227766959e+01 -7.227766959e+01 -8.5779e-01 +1.1524e+00 -5.1290e-01
43 +3.542857723e+01 +3.542857723e+01 -8.260142277e+01 -8.260142277e+01 +1.1167e-02 +1.1882e+00 +5.5931e-02
265 +1.949820292e+01 +1.949820292e+01 -9.853179708e+01 -9.853179708e+01 +3.3628e-01 +2.9307e+00 +5.4111e-05
% function evaluation | noise-free fitness - Fopt (4.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.255066880e+02 +3.255066880e+02 +3.736666880e+02 +3.736666880e+02 +1.3733e+00 -2.3602e+00 -2.1815e+00
2 +1.280132800e+02 +1.280132800e+02 +1.761732800e+02 +1.761732800e+02 -2.5721e+00 +8.3975e-01 +7.5963e-01
25 +8.214958657e+01 +8.214958657e+01 +1.303095866e+02 +1.303095866e+02 +8.7616e-01 -1.7366e+00 +1.2276e+00
31 +6.054089795e+01 +6.054089795e+01 +1.087008980e+02 +1.087008980e+02 -2.1314e+00 +1.3129e-01 +3.5828e+00
279 +2.768693357e+01 +2.768693357e+01 +7.584693357e+01 +7.584693357e+01 +2.3321e-01 +1.3488e+00 +3.4432e+00
% function evaluation | noise-free fitness - Fopt (8.384000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.662053054e+03 +1.662053054e+03 +1.745893054e+03 +1.745893054e+03 +3.5077e+00 -1.2840e+00 +2.4768e+00
2 +1.119791314e+02 +1.119791314e+02 +1.958191314e+02 +1.958191314e+02 -1.6330e+00 +2.8822e+00 -1.3342e+00
15 +7.892156701e+01 +7.892156701e+01 +1.627615670e+02 +1.627615670e+02 -2.7309e+00 +1.4116e+00 +2.3264e-01
39 +5.082428526e+01 +5.082428526e+01 +1.346642853e+02 +1.346642853e+02 -5.8674e-01 +2.6016e+00 +2.4595e-01
67 +2.255774971e+01 +2.255774971e+01 +1.063977497e+02 +1.063977497e+02 -2.2813e+00 +2.9308e+00 +7.6172e-01
% function evaluation | noise-free fitness - Fopt (1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.762851746e+02 +9.762851746e+02 +9.916451746e+02 +9.916451746e+02 +4.7024e+00 +4.9755e+00 +3.3726e-01
2 +4.415601598e+01 +4.415601598e+01 +5.951601598e+01 +5.951601598e+01 +8.1743e-01 +1.6977e+00 +1.7535e+00
135 +2.677181644e+01 +2.677181644e+01 +4.213181644e+01 +4.213181644e+01 -2.3154e-01 +6.8573e-01 +2.4122e+00
