% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
50 +8.711136789e+00 +8.711136789e+00 -8.161886321e+01 -8.161886321e+01 -1.4174e+00 +1.1995e+00
173 +1.547520117e+00 +1.547520117e+00 -8.878247988e+01 -8.878247988e+01 -3.7273e+00 +2.0623e+00
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.264363210e+04 +2.264363210e+04 +2.270924210e+04 +2.270924210e+04 +4.7290e+00 -3.3234e-01
4 +2.972388074e+03 +2.972388074e+03 +3.037998074e+03 +3.037998074e+03 -1.7335e+00 +2.8234e+00
5 +1.747703230e+03 +1.747703230e+03 +1.813313230e+03 +1.813313230e+03 -1.4541e+00 +1.9908e+00
7 +1.368432621e+03 +1.368432621e+03 +1.434042621e+03 +1.434042621e+03 -1.5746e+00 -1.5160e+00
8 +5.222375020e+02 +5.222375020e+02 +5.878475020e+02 +5.878475020e+02 -2.3888e-01 +2.7291e+00
17 +9.260111329e+00 +9.260111329e+00 +7.487011133e+01 +7.487011133e+01 +9.2021e-01 +6.6522e-01
24 +4.987305038e+00 +4.987305038e+00 +7.059730504e+01 +7.059730504e+01 -6.4063e-01 -2.2259e+00
26 +1.871422608e+00 +1.871422608e+00 +6.748142261e+01 +6.748142261e+01 +7.6069e-01 +5.4973e-01
% function evaluation | noise-free fitness - Fopt (-1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.351099188e+04 +1.351099188e+04 +1.349563188e+04 +1.349563188e+04 +3.2039e+00 +3.2944e+00
2 +5.137391883e+02 +5.137391883e+02 +4.983791883e+02 +4.983791883e+02 +2.0995e+00 -4.5991e-01
8 +2.980203523e+02 +2.980203523e+02 +2.826603523e+02 +2.826603523e+02 +1.9448e+00 -1.7141e-01
10 +1.313826268e+02 +1.313826268e+02 +1.160226268e+02 +1.160226268e+02 +1.6480e+00 +5.7778e-01
13 +2.402356128e+01 +2.402356128e+01 +8.663561280e+00 +8.663561280e+00 +9.3859e-01 +1.7976e-01
23 +1.376221910e+01 +1.376221910e+01 -1.597780904e+00 -1.597780904e+00 +8.7542e-01 +5.9209e-01
76 +8.549025822e+00 +8.549025822e+00 -6.810974178e+00 -6.810974178e+00 +1.4976e-01 +2.0200e-01
% function evaluation | noise-free fitness - Fopt (-1.318000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.946099996e+03 +3.946099996e+03 +3.932919996e+03 +3.932919996e+03 +1.9302e+00 +8.7627e-01
3 +1.679233637e+03 +1.679233637e+03 +1.666053637e+03 +1.666053637e+03 +6.7725e-01 +1.6615e+00
8 +9.058380959e+02 +9.058380959e+02 +8.926580959e+02 +8.926580959e+02 -6.5920e-01 +2.4600e+00
9 +1.054087581e+02 +1.054087581e+02 +9.222875811e+01 +9.222875811e+01 +2.9137e+00 -2.1059e+00
14 +3.031506857e+01 +3.031506857e+01 +1.713506857e+01 +1.713506857e+01 +3.3976e+00 -2.8679e+00
22 +2.022571615e+00 +2.022571615e+00 -1.115742838e+01 -1.115742838e+01 +4.0700e+00 -3.8985e+00
38 +1.118941864e+00 +1.118941864e+00 -1.206105814e+01 -1.206105814e+01 +2.4258e+00 -1.8917e+00
142 +9.748402698e-01 +9.748402698e-01 -1.220515973e+01 -1.220515973e+01 +1.2153e+00 -7.2662e-01
180 +2.087594819e-01 +2.087594819e-01 -1.297124052e+01 -1.297124052e+01 +1.5862e-01 +1.2926e-01
% function evaluation | noise-free fitness - Fopt (-6.052000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.829108276e+04 +1.829108276e+04 +1.823056276e+04 +1.823056276e+04 -3.7697e+00 -1.8715e+00
2 +1.918259237e+03 +1.918259237e+03 +1.857739237e+03 +1.857739237e+03 -1.3917e+00 +3.1355e+00
6 +1.380868161e+03 +1.380868161e+03 +1.320348161e+03 +1.320348161e+03 -1.1070e+00 +2.6667e+00
10 +7.782884985e+02 +7.782884985e+02 +7.177684985e+02 +7.177684985e+02 -1.7657e+00 +2.4427e+00
20 +7.770447807e+00 +7.770447807e+00 -5.274955219e+01 -5.274955219e+01 -1.0266e+00 -1.1378e+00
% function evaluation | noise-free fitness - Fopt (1.844000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.405060823e+03 +2.405060823e+03 +2.589460823e+03 +2.589460823e+03 +4.3560e+00 +2.3813e+00
2 +4.358213744e+02 +4.358213744e+02 +6.202213744e+02 +6.202213744e+02 -1.7207e+00 -4.6774e+00
8 +2.185680814e+01 +2.185680814e+01 +2.062568081e+02 +2.062568081e+02 +9.1913e-01 +3.9305e-01
24 +2.591844335e+00 +2.591844335e+00 +1.869918443e+02 +1.869918443e+02 +8.6365e-01 -7.0780e-01
28 +7.448031468e-01 +7.448031468e-01 +1.851448031e+02 +1.851448031e+02 -1.4957e+00 -2.4511e-01
% function evaluation | noise-free fitness - Fopt (2.277700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.461826430e+04 +2.461826430e+04 +2.484603430e+04 +2.484603430e+04 -3.3192e+00 -1.2633e+00
2 +8.844716638e+03 +8.844716638e+03 +9.072486638e+03 +9.072486638e+03 -3.2257e+00 +2.6042e+00
3 +2.502294329e+03 +2.502294329e+03 +2.730064329e+03 +2.730064329e+03 +2.6612e+00 -9.2019e-01
5 +2.539083512e+01 +2.539083512e+01 +2.531608351e+02 +2.531608351e+02 +1.9335e+00 +2.5640e+00
37 +2.003076862e+01 +2.003076862e+01 +2.478007686e+02 +2.478007686e+02 +4.7016e-01 -9.0418e-01
62 +4.306519437e+00 +4.306519437e+00 +2.320765194e+02 +2.320765194e+02 -6.8701e-01 +5.7744e-01
192 +1.938170968e+00 +1.938170968e+00 +2.297081710e+02 +2.297081710e+02 -5.6527e-01 +6.5635e-01
% function evaluation | noise-free fitness - Fopt (9.640000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.136470676e+03 +1.136470676e+03 +1.232870676e+03 +1.232870676e+03 -4.5358e+00 +2.2464e+00
13 +3.723442846e+02 +3.723442846e+02 +4.687442846e+02 +4.687442846e+02 -9.3157e-01 +2.4624e+00
16 +9.203310949e+01 +9.203310949e+01 +1.884331095e+02 +1.884331095e+02 -6.0939e-01 +4.2229e-01
21 +3.434512359e-01 +3.434512359e-01 +9.674345124e+01 +9.674345124e+01 -1.9819e+00 +2.6540e-01
% function evaluation | noise-free fitness - Fopt (-9.045000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.009715542e+04 +1.009715542e+04 +1.000670542e+04 +1.000670542e+04 +3.5669e+00 +2.2211e+00
2 +5.466109916e+03 +5.466109916e+03 +5.375659916e+03 +5.375659916e+03 -1.1314e+00 +2.4660e+00
3 +2.916414409e+03 +2.916414409e+03 +2.825964409e+03 +2.825964409e+03 -8.1633e-01 -3.1255e+00
9 +6.906995283e+00 +6.906995283e+00 -8.354300472e+01 -8.354300472e+01 +4.2728e-02 -1.3236e+00
176 +6.298343548e+00 +6.298343548e+00 -8.415165645e+01 -8.415165645e+01 +1.5264e-02 -1.0451e-02
% function evaluation | noise-free fitness - Fopt (3.995000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.865521061e+01 +3.865521061e+01 +7.860521061e+01 +7.860521061e+01 +1.5889e+00 +1.1677e-01
12 +1.480962184e+00 +1.480962184e+00 +4.143096218e+01 +4.143096218e+01 +4.2124e+00 -1.0615e+00
% function evaluation | noise-free fitness - Fopt (7.762000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.112430481e+03 +2.112430481e+03 +2.190050481e+03 +2.190050481e+03 -3.5614e+00 +2.9273e+00
3 +1.525478092e+03 +1.525478092e+03 +1.603098092e+03 +1.603098092e+03 +3.3198e+00 -2.4317e+00
5 +5.287686620e+02 +5.287686620e+02 +6.063886620e+02 +6.063886620e+02 -1.8247e+00 +1.8223e+00
23 +1.567986867e+02 +1.567986867e+02 +2.344186867e+02 +2.344186867e+02 -3.0727e+00 +2.2747e-02
38 +7.790751453e+00 +7.790751453e+00 +8.541075145e+01 +8.541075145e+01 -2.6417e-01 +7.4203e-01
85 +2.352696460e-01 +2.352696460e-01 +7.785526965e+01 +7.785526965e+01 +1.8310e-01 -9.7624e-02
% function evaluation | noise-free fitness - Fopt (-1.092400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.959964214e+04 +4.959964214e+04 +4.949040214e+04 +4.949040214e+04 +3.9898e+00 +3.6826e+00
2 +2.140049753e+03 +2.140049753e+03 +2.030809753e+03 +2.030809753e+03 -1.5977e+00 +4.1409e+00
3 +6.815782323e+02 +6.815782323e+02 +5.723382323e+02 +5.723382323e+02 -1.5691e+00 +2.0431e+00
6 +1.044196134e+02 +1.044196134e+02 -4.820386586e+00 -4.820386586e+00 -4.2843e+00 +2.8405e+00
37 +4.240952759e+00 +4.240952759e+00 -1.049990472e+02 -1.049990472e+02 -4.9770e-02 -2.8819e-01
70 +8.379859803e-01 +8.379859803e-01 -1.084020140e+02 -1.084020140e+02 -2.6369e+00 +1.5838e+00
