% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1085 +2.253766946e+04 +2.253766946e+04 +2.244733946e+04 +2.244733946e+04 -1.4896e-309 -2.6135e+00 -6.0826e-309 +2.1685e+00 +9.1065e-309 +8.1987e-309 +1.1042e-01 -4.8698e-310 +4.4280e+00 +6.2707e-01 -2.2970e-308 +1.0488e+00 +4.3063e-309 -2.5073e+00 +1.8508e+00 -1.2450e+00 +6.1701e-01 -9.0914e-02 -8.2079e-01 -3.3351e+00
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.674685550e+05 +4.674685550e+05 +4.675341650e+05 +4.675341650e+05 -4.2018e+00 -3.3594e+00 +3.7281e-01 +1.7132e+00 -1.7098e+00 -9.0266e-01 -6.8342e-01 +4.6168e+00 +2.5277e+00 +1.1272e+00 +4.8769e+00 -4.0428e+00 -1.5040e+00 -4.0050e+00 -1.5130e+00 +9.2867e-01 +4.1580e+00 +2.3895e+00 -5.4331e-01 +4.8520e+00
2 +3.024717066e+05 +3.024717066e+05 +3.025373166e+05 +3.025373166e+05 +1.5267e+00 -4.7874e+00 +1.5501e-01 -2.2915e+00 +4.2276e+00 -3.5619e+00 -1.3866e+00 -1.4196e+00 -3.7463e+00 +3.5895e+00 -7.8819e-01 +3.5327e+00 -3.7518e+00 +1.4739e+00 -1.1126e-01 +2.8477e+00 +2.9163e+00 +4.7592e+00 -2.0176e+00 -6.7045e-01
3 +2.467276537e+05 +2.467276537e+05 +2.467932637e+05 +2.467932637e+05 -1.6047e+00 -2.0699e+00 -5.8420e-01 -2.0947e+00 -3.6358e+00 +7.1271e-01 +1.3300e+00 +4.7970e+00 +3.8204e+00 +4.5237e+00 +3.6074e+00 +4.7312e-01 +3.2838e+00 -2.9634e+00 -2.0061e+00 +6.4071e-01 -2.4666e+00 +4.3015e+00 -8.3241e-01 +2.8166e+00
15 +1.490529635e+05 +1.490529635e+05 +1.491185735e+05 +1.491185735e+05 +1.4934e+00 +4.1320e+00 -3.3504e-01 -2.3779e+00 +4.8513e+00 +3.4721e+00 -1.3241e+00 -6.1822e-01 +8.1047e-01 +1.2857e+00 -1.6692e-01 -2.4977e+00 +2.4995e+00 +7.0984e-01 +1.3109e+00 -3.5109e+00 -1.7062e+00 +2.0863e+00 +2.0665e+00 -1.6790e+00
103 +7.316450403e+04 +7.316450403e+04 +7.323011403e+04 +7.323011403e+04 -1.8873e-01 +1.4363e+00 -1.7104e+00 +2.4426e+00 +4.3856e+00 -2.6222e+00 -2.4252e+00 -3.8662e+00 -4.4776e+00 -1.8538e+00 +3.1434e+00 -3.8506e+00 +1.3828e+00 -2.6673e+00 -2.6936e+00 +1.0917e-01 -2.5966e+00 -2.8616e+00 +1.3226e+00 -1.5355e+00
892 +6.205297914e+04 +6.205297914e+04 +6.211858914e+04 +6.211858914e+04 -2.0784e-308 +2.6000e+00 +5.0000e+00 -1.4062e-309 +0.0000e+00 -2.8276e-309 -5.0000e+00 +0.0000e+00 +2.2439e+00 +2.6858e-308 -2.0439e-01 +0.0000e+00 +6.1119e-01 -1.2505e+00 +3.4588e+00 +5.4105e-01 -1.5353e-308 +0.0000e+00 +7.8120e-309 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.660032335e+05 +4.660032335e+05 +4.659878735e+05 +4.659878735e+05 +4.8882e+00 +4.9714e+00 +2.1748e+00 -2.3595e+00 -2.1805e+00 -4.6480e+00 +2.5095e+00 -4.8347e+00 +2.3204e+00 +1.1693e+00 -9.8439e-01 +3.8255e+00 +1.1421e+00 +2.7475e+00 +4.4329e+00 +2.3067e+00 -1.7802e+00 +8.7124e-01 +3.6558e+00 +2.4936e+00
2 +2.466722300e+05 +2.466722300e+05 +2.466568700e+05 +2.466568700e+05 +6.0670e-01 -9.2441e-01 -3.5782e-02 -3.8567e+00 +4.1326e+00 +4.5290e-01 +2.1377e+00 +2.3980e+00 +2.4360e-01 +3.2816e+00 +2.5455e+00 -1.8668e+00 -9.2419e-01 -4.1915e+00 -2.1420e+00 +4.8377e+00 +2.6619e+00 +3.8472e+00 +4.4649e+00 -1.7356e+00
14 +1.246532462e+05 +1.246532462e+05 +1.246378862e+05 +1.246378862e+05 -2.3055e+00 +1.0005e+00 -4.9593e-01 -2.6709e+00 +6.9710e-01 -2.8083e+00 +8.0962e-01 +1.9912e-01 +6.6734e-01 -3.3976e-01 -1.0867e+00 +3.6349e+00 -3.2963e+00 +4.4461e+00 +3.0586e+00 +3.6369e+00 -7.5049e-01 -3.1798e+00 -2.6852e+00 +3.7602e+00
38 +7.477319683e+04 +7.477319683e+04 +7.475783683e+04 +7.475783683e+04 -1.4876e+00 -2.1526e+00 +1.9306e+00 +1.2021e+00 +3.3394e+00 +1.2715e+00 +4.7810e+00 -8.5717e-01 +1.1455e+00 -2.1133e+00 -2.0277e+00 +2.3548e+00 +7.2302e-01 +2.0512e+00 -3.4266e-01 +1.6499e+00 +4.3665e+00 -3.1299e+00 -1.7365e+00 -4.4053e-02
% function evaluation | noise-free fitness - Fopt (-1.318000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.635029924e+05 +2.635029924e+05 +2.634898124e+05 +2.634898124e+05 +2.6822e+00 -4.6202e+00 +6.5234e-01 -5.8547e-01 +4.2027e+00 -1.2045e+00 +1.2726e+00 -3.3598e+00 +2.6659e+00 +2.3975e+00 +3.4740e+00 +5.0430e-01 -3.6414e+00 -4.0362e+00 -2.2591e+00 +2.5999e+00 -1.2379e+00 -1.9096e+00 +4.3941e+00 +3.1552e+00
9 +2.170166802e+05 +2.170166802e+05 +2.170035002e+05 +2.170035002e+05 +2.8747e+00 -4.9647e+00 -1.5918e-01 +9.5773e-01 +2.8761e+00 -1.7741e+00 -3.2302e+00 +4.4180e+00 +5.5518e-01 +3.9998e+00 -4.3194e+00 -4.1583e-01 -1.4072e+00 +2.3058e-02 +2.9488e+00 +4.7133e-01 -4.9775e-01 -7.7562e-01 -1.9030e+00 +8.9711e-01
22 +1.339843186e+05 +1.339843186e+05 +1.339711386e+05 +1.339711386e+05 +4.0793e+00 -1.5718e+00 -4.4314e-01 -3.1855e+00 +2.4258e+00 +3.8181e+00 +3.8080e+00 -2.3818e+00 -1.6389e+00 +2.7170e+00 +5.2361e-01 +4.2058e+00 -2.0340e+00 -3.1955e+00 +1.7534e-01 -1.7515e+00 -2.7272e-01 +1.2183e-01 +1.4659e+00 +1.3853e+00
92 +9.365032812e+04 +9.365032812e+04 +9.363714812e+04 +9.363714812e+04 +2.3314e+00 -1.0204e+00 +8.6028e-02 +1.4396e+00 -1.0705e+00 +1.2787e+00 -1.9927e+00 +1.4127e+00 +6.1563e-01 +2.1663e+00 -1.0161e+00 +1.8856e+00 +1.7499e+00 +1.9324e+00 -2.2931e+00 +2.4406e+00 +1.7862e+00 -3.5100e+00 -4.6295e+00 -2.8735e+00
1052 +5.272998957e+04 +5.272998957e+04 +5.271680957e+04 +5.271680957e+04 +2.2116e+00 -3.4611e-01 +1.3736e+00 +1.4396e+00 -1.4969e-308 +2.2585e-309 -1.8136e-308 +4.6861e-01 +2.5489e-308 +5.0000e+00 -2.3551e-308 +2.2829e-308 +2.2127e-308 +1.0251e+00 -5.0000e+00 +0.0000e+00 +3.9266e-309 -3.0896e+00 +0.0000e+00 -2.2303e+00
% function evaluation | noise-free fitness - Fopt (-6.052000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.250220699e+05 +2.250220699e+05 +2.249615499e+05 +2.249615499e+05 -3.0584e+00 +3.0252e+00 +2.0960e+00 +2.2495e+00 -1.0910e+00 -5.2498e-02 -2.9574e-01 +5.4514e-01 -2.2115e+00 -2.3108e-01 -2.1323e+00 +1.5425e+00 -3.4861e+00 -4.4578e+00 -2.5229e+00 +3.5660e+00 -1.5636e+00 -4.3313e+00 -4.1368e-01 -2.4330e+00
20 +1.218592878e+05 +1.218592878e+05 +1.217987678e+05 +1.217987678e+05 -2.2310e+00 +1.2002e-01 +2.8940e+00 -1.2541e+00 +1.5006e+00 -4.5916e+00 -6.7772e-01 +2.8546e+00 -3.8326e+00 +3.9497e+00 -1.5217e+00 +1.5996e+00 +2.9528e+00 -3.3502e+00 -1.1412e+00 +2.0292e+00 +7.6989e-01 -1.1511e-01 +2.6376e+00 +2.4763e+00
22 +6.637425339e+04 +6.637425339e+04 +6.631373339e+04 +6.631373339e+04 -2.2618e+00 +4.5632e+00 +5.1606e-02 -2.2701e+00 +2.9181e+00 +2.3522e+00 -8.9251e-01 +4.8847e+00 -1.8745e+00 +2.3497e+00 -1.7677e+00 -2.7902e+00 +1.9855e+00 -1.6192e+00 -3.8491e-01 +8.5763e-02 -1.3693e+00 -2.3239e+00 +1.7324e+00 +2.2551e+00
299 +3.532468059e+04 +3.532468059e+04 +3.526416059e+04 +3.526416059e+04 -1.8133e-01 -1.7727e+00 -2.0974e+00 -6.1886e-01 -5.9602e-02 -9.2417e-01 -1.9019e+00 +1.2000e-01 +7.6472e-01 -3.1832e+00 -1.3188e+00 +1.6001e-02 +2.3015e+00 +4.3263e-01 +9.2623e-01 -2.3470e+00 +1.5095e+00 -1.8035e-01 +3.1968e+00 -1.9073e-01
492 +2.394445738e+04 +2.394445738e+04 +2.388393738e+04 +2.388393738e+04 -2.2406e-01 -1.4443e+00 -2.4912e+00 -9.1380e-01 -5.9008e-02 -7.7315e-01 -1.5367e+00 +8.9570e-02 +9.1671e-01 -2.2220e+00 -1.7377e+00 +2.8571e-02 +2.3299e+00 +3.3111e-01 +7.8291e-01 -3.1148e+00 +1.2733e+00 -2.3315e-01 +2.0190e+00 -1.8126e-01
% function evaluation | noise-free fitness - Fopt (1.844000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.066454175e+04 +9.066454175e+04 +9.084894175e+04 +9.084894175e+04 -1.5039e-01 -1.0025e+00 -1.8287e+00 +5.0039e-01 -1.0701e+00 +1.2580e+00 +7.8736e-01 -1.2310e+00 +2.0518e+00 +5.7429e-01 -2.4491e+00 -2.0817e+00 +2.9045e+00 -2.3815e+00 -3.8330e+00 +3.9131e-01 -4.2844e+00 -7.4277e-01 +3.3457e+00 -2.7545e+00
142 +5.100118867e+04 +5.100118867e+04 +5.118558867e+04 +5.118558867e+04 +3.5379e-01 +1.2567e+00 -2.7410e+00 +2.4743e+00 +3.2866e+00 -1.2158e+00 +4.4818e-01 +1.9839e+00 -2.8045e+00 -1.4613e-01 -2.1289e+00 -3.7188e+00 +3.8293e+00 -2.1144e+00 -9.1725e-01 -4.7990e+00 +2.2402e+00 +1.3921e+00 +1.1046e+00 -2.8540e+00
% function evaluation | noise-free fitness - Fopt (2.277700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.884832916e+05 +1.884832916e+05 +1.887110616e+05 +1.887110616e+05 +1.0732e+00 -1.5949e-01 -3.0476e-01 +4.8784e-01 +2.6410e+00 -8.1017e-01 +7.7601e-01 +4.6608e+00 -4.4142e-01 -2.9935e+00 +3.1401e+00 +1.0577e+00 -4.3118e+00 -2.3586e+00 +3.1328e+00 +4.3461e+00 -7.3184e-01 -3.4663e+00 +4.7760e+00 +1.8585e+00
3 +1.472280109e+05 +1.472280109e+05 +1.474557809e+05 +1.474557809e+05 -3.0835e+00 -7.3436e-01 -9.3746e-01 +4.1955e-01 -7.5302e-02 -1.0620e+00 -3.3140e+00 -3.1195e+00 -2.8510e+00 +5.0836e-01 -4.6438e+00 -2.7982e+00 +3.3966e+00 +2.5032e+00 -3.3371e+00 +1.0595e+00 -1.4927e+00 +1.4083e+00 +9.9610e-01 +2.3443e+00
76 +9.340888621e+04 +9.340888621e+04 +9.363665621e+04 +9.363665621e+04 +4.5101e-01 -3.8471e+00 +2.7065e-01 -8.0417e-01 -2.7722e-01 +2.5050e+00 +2.1588e+00 +1.2586e+00 +7.3264e-01 -1.2194e+00 -2.3859e+00 -1.3289e+00 +1.8043e+00 +3.7354e+00 -1.1922e+00 +7.8742e-01 +4.8772e+00 +2.2473e+00 -1.8407e+00 -3.0791e+00
618 +6.215025977e+04 +6.215025977e+04 +6.237802977e+04 +6.237802977e+04 +2.5306e+00 -2.0000e+00 +2.3750e+00 -3.5000e+00 +1.2732e+00 -2.2968e+00 -6.4732e-01 +1.5297e+00 -9.0625e-01 -4.8438e-01 +2.8021e+00 +1.0734e+00 -9.2186e-03 -2.5948e+00 -1.2188e+00 +1.6315e+00 -1.0547e-01 -1.8083e+00 -1.3125e+00 -1.3770e+00
1114 +3.335214347e+04 +3.335214347e+04 +3.357991347e+04 +3.357991347e+04 +8.6842e-309 +1.5504e-309 -2.0992e+00 -2.0818e-308 +0.0000e+00 -4.2482e-309 +6.4068e-01 -1.6562e+00 -5.0000e+00 -4.7543e-01 -2.5928e+00 -1.1317e+00 -7.5734e-01 -9.6205e-01 +1.0543e+00 -1.5205e+00 -9.8687e-02 +0.0000e+00 +1.2688e+00 -1.4198e+00
% function evaluation | noise-free fitness - Fopt (9.640000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.733438706e+05 +2.733438706e+05 +2.734402706e+05 +2.734402706e+05 +2.8025e-01 +3.5316e+00 -3.5479e+00 -2.2077e+00 -3.1037e+00 +2.2697e+00 -2.7749e+00 -6.0581e-01 +8.5414e-01 +2.1749e+00 -6.3727e-01 -4.9090e+00 -3.8609e-01 +2.8048e+00 +5.0563e-01 +4.1056e+00 +4.5615e+00 +1.3217e+00 +9.5331e-01 -4.1609e+00
6 +1.073829492e+05 +1.073829492e+05 +1.074793492e+05 +1.074793492e+05 -1.3606e-01 +2.5600e+00 +1.6154e+00 -2.2971e+00 +3.3288e+00 +3.4096e+00 -4.1036e-01 -1.3118e-01 +3.9036e-01 +2.2016e+00 +2.3504e+00 +1.2578e+00 +5.3199e-01 +4.4627e+00 -1.5922e+00 -1.5649e+00 -1.0693e+00 +1.5618e+00 +6.1348e-01 -3.5949e+00
307 +9.800464166e+04 +9.800464166e+04 +9.810104166e+04 +9.810104166e+04 +1.1710e+00 -2.4942e-01 -3.9197e-01 +4.4074e+00 -2.7012e+00 +2.4378e+00 +2.0298e+00 -4.0833e+00 -2.5999e+00 +1.2563e+00 -3.7179e+00 -2.2208e+00 +1.6021e+00 -2.5822e-01 -1.8142e+00 -3.1992e-01 +1.7187e+00 +6.8161e-01 +1.1061e+00 -2.4731e+00
459 +5.576767092e+04 +5.576767092e+04 +5.586407092e+04 +5.586407092e+04 -2.5912e+00 -1.6662e+00 +9.1482e-01 +1.3965e+00 -4.4148e+00 -5.1527e-02 +2.4556e-01 +2.3242e-308 -3.0489e+00 +1.8168e+00 +0.0000e+00 +2.7056e+00 +9.4458e-309 -4.2749e+00 -3.3083e+00 -2.9972e+00 +0.0000e+00 -9.6411e-309 +1.5441e-308 -7.3150e-310
856 +3.804617422e+04 +3.804617422e+04 +3.814257422e+04 +3.814257422e+04 -3.2674e+00 -2.7114e-01 +6.6817e-01 +4.7719e-01 -2.0094e+00 -6.3122e-01 +2.8502e-01 +8.3204e-01 -2.7359e+00 +6.5122e-309 +2.3609e+00 +3.8357e+00 +1.6402e+00 +0.0000e+00 -5.0000e+00 +0.0000e+00 -2.5613e+00 -2.5161e-308 +1.2001e+00 -1.3168e+00
% function evaluation | noise-free fitness - Fopt (-9.045000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.875387203e+05 +2.875387203e+05 +2.874482703e+05 +2.874482703e+05 +1.6205e+00 -4.1286e+00 +2.8719e+00 -2.6400e+00 +1.7067e+00 +3.3838e+00 -2.2883e-01 -3.7770e-01 +4.1160e-01 +3.7819e+00 +3.3565e+00 +1.6733e+00 -3.8733e+00 -3.3021e+00 -2.3363e+00 +3.5064e+00 +1.0795e+00 -3.1660e+00 +3.4966e+00 -2.3900e+00
4 +1.844976584e+05 +1.844976584e+05 +1.844072084e+05 +1.844072084e+05 -1.7148e+00 -2.9648e+00 -1.0342e+00 -3.5298e-01 +3.4751e+00 -2.1815e+00 -2.8322e+00 +1.3616e+00 -1.7392e+00 +1.9947e-01 +3.8860e+00 -3.2630e-01 -3.4655e-01 -3.8125e+00 -1.0473e+00 +6.4614e-01 -3.1142e-01 +4.1545e+00 -3.0985e+00 -2.2137e+00
21 +6.354432897e+04 +6.354432897e+04 +6.345387897e+04 +6.345387897e+04 -1.2178e+00 +3.4051e+00 -2.8087e+00 +1.9707e+00 +1.1794e+00 +2.4276e+00 -1.5548e+00 +3.6091e+00 -1.5481e+00 +1.8734e+00 -1.4873e+00 -4.2568e+00 +2.1410e+00 +1.2850e+00 +8.1382e-01 +1.2423e+00 -1.8891e-01 +1.0156e+00 +4.0535e+00 -3.0152e-03
63 +5.083160914e+04 +5.083160914e+04 +5.074115914e+04 +5.074115914e+04 -7.1267e-01 +1.5408e-01 +1.4931e+00 -8.5081e-01 +2.1752e+00 -8.7547e-01 -2.3237e+00 +1.3317e+00 +2.5081e+00 +2.1803e+00 +2.5760e+00 +8.9761e-01 -9.6633e-01 +2.0741e+00 +2.1681e+00 -4.9482e+00 +4.7309e-01 +6.7723e-01 +3.3205e+00 +2.7109e+00
724 +1.174814791e+04 +1.174814791e+04 +1.165769791e+04 +1.165769791e+04 +0.0000e+00 +1.4983e+00 -2.7659e-308 +0.0000e+00 +2.6286e-308 +3.5956e+00 +0.0000e+00 +0.0000e+00 -1.7931e+00 -5.7242e-01 +1.3907e-309 +2.6733e-308 -2.1622e-308 +0.0000e+00 +1.8036e-308 -8.9587e-01 +5.6052e-310 +2.7182e-308 +2.0236e+00 +3.0859e+00
