% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-5.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.106774496e+04 +3.106774496e+04 +3.100794496e+04 +3.100794496e+04 +4.7483e+00 +3.2173e+00 +9.2697e-01 +4.6875e+00 +2.1115e+00
4 +2.433154081e+04 +2.433154081e+04 +2.427174081e+04 +2.427174081e+04 +3.8824e+00 -3.6560e+00 -4.9958e+00 +2.1478e+00 -1.0978e+00
15 +9.824446691e+03 +9.824446691e+03 +9.764646691e+03 +9.764646691e+03 +3.1767e+00 -2.8581e+00 +4.8453e+00 +2.5204e-01 -1.5332e+00
76 +2.137918420e+03 +2.137918420e+03 +2.078118420e+03 +2.078118420e+03 -2.0205e+00 -1.4950e+00 +1.9025e+00 +3.2956e+00 -3.7214e-01
143 +1.238882698e+03 +1.238882698e+03 +1.179082698e+03 +1.179082698e+03 -2.6854e+00 -3.8920e+00 +6.1957e-01 +2.3706e-01 -6.2543e-01
196 +6.599606377e+02 +6.599606377e+02 +6.001606377e+02 +6.001606377e+02 -2.5207e+00 +1.1518e+00 +8.1655e-01 +1.4031e+00 -2.1857e+00
% function evaluation | noise-free fitness - Fopt (1.155700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.185296185e+03 +7.185296185e+03 +7.300866185e+03 +7.300866185e+03 +4.9159e+00 -4.4785e+00 +8.0037e-01 -3.9413e-01 +7.3416e-01
2 +2.835111277e+03 +2.835111277e+03 +2.950681277e+03 +2.950681277e+03 -4.6831e+00 +4.1473e+00 -9.6251e-01 -1.3326e+00 +3.6102e-01
7 +1.515506447e+03 +1.515506447e+03 +1.631076447e+03 +1.631076447e+03 +4.0145e+00 -2.4214e+00 +2.6458e-01 -1.0667e+00 +2.6868e+00
62 +8.470870351e+02 +8.470870351e+02 +9.626570351e+02 +9.626570351e+02 -4.1034e-01 +5.2952e-01 +3.0907e+00 -2.5709e+00 +1.8385e+00
80 +5.544847057e+02 +5.544847057e+02 +6.700547057e+02 +6.700547057e+02 +5.6796e-02 +2.7934e+00 -1.0886e+00 -3.4439e+00 +1.5921e+00
206 +1.051816159e+02 +1.051816159e+02 +2.207516159e+02 +2.207516159e+02 +2.1226e+00 -2.2024e-308 -7.8116e-309 -3.0083e+00 +1.2037e+00
% function evaluation | noise-free fitness - Fopt (-3.912000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.821756146e+04 +2.821756146e+04 +2.817844146e+04 +2.817844146e+04 -3.2102e+00 +3.7159e+00 +4.9380e-01 -2.0378e+00 -4.9213e+00
2 +9.118594363e+03 +9.118594363e+03 +9.079474363e+03 +9.079474363e+03 -3.6001e+00 -2.4786e+00 +3.9992e+00 -1.0060e+00 -4.3099e+00
5 +2.095871195e+03 +2.095871195e+03 +2.056751195e+03 +2.056751195e+03 +9.9115e-02 +4.2083e+00 +5.6182e-02 +2.5131e+00 -2.6198e+00
34 +2.708692498e+02 +2.708692498e+02 +2.317492498e+02 +2.317492498e+02 -2.2654e+00 +2.9751e+00 +3.4420e-01 +2.0255e+00 -1.8792e+00
424 +1.969768029e+02 +1.969768029e+02 +1.578568029e+02 +1.578568029e+02 -2.4207e+00 +2.8427e+00 +3.5029e-01 +2.1549e+00 -1.9231e+00
425 +2.432303432e+00 +2.432303432e+00 -3.668769657e+01 -3.668769657e+01 -2.2344e+00 +1.5872e-02 +2.8317e+00 -1.3541e-02 -2.6059e+00
% function evaluation | noise-free fitness - Fopt (-8.801000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.689959028e+04 +1.689959028e+04 +1.681158028e+04 +1.681158028e+04 +4.8865e+00 +2.9864e+00 -2.7573e-01 +4.8400e+00 -2.6178e+00
12 +2.687962483e+03 +2.687962483e+03 +2.599952483e+03 +2.599952483e+03 +2.6643e+00 -2.0948e+00 -1.6069e+00 +1.2621e+00 -2.2418e+00
73 +8.126616885e+02 +8.126616885e+02 +7.246516885e+02 +7.246516885e+02 -5.1460e-01 +1.9843e+00 -3.8928e-01 +2.2912e+00 -2.6324e+00
242 +3.464403602e+02 +3.464403602e+02 +2.584303602e+02 +2.584303602e+02 +3.4084e-01 +2.7507e+00 +1.9129e-01 +3.2100e+00 -2.6450e-01
% function evaluation | noise-free fitness - Fopt (7.934000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.060249950e+04 +1.060249950e+04 +1.068183950e+04 +1.068183950e+04 -2.1373e+00 -1.7316e+00 -2.7398e+00 -3.3542e+00 +9.8720e-01
12 +2.462542206e+03 +2.462542206e+03 +2.541882206e+03 +2.541882206e+03 -3.0674e+00 +2.5285e+00 -3.3523e+00 -2.7375e+00 -2.0027e-01
44 +1.275487940e+03 +1.275487940e+03 +1.354827940e+03 +1.354827940e+03 +2.7795e+00 -4.7389e+00 +3.7192e-01 -3.8569e-01 -2.5517e+00
47 +7.881727398e+00 +7.881727398e+00 +8.722172740e+01 +8.722172740e+01 -2.0395e+00 +1.4189e+00 -4.1120e-01 -1.9594e+00 -2.2465e+00
66 +3.694336929e+00 +3.694336929e+00 +8.303433693e+01 +8.303433693e+01 -4.0904e-01 -3.7703e-01 +3.1461e-02 -1.2209e+00 -1.2599e+00
% function evaluation | noise-free fitness - Fopt (1.721800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.277847742e+05 +1.277847742e+05 +1.279569542e+05 +1.279569542e+05 +1.1842e+00 -1.6989e-01 -2.5713e+00 -2.5695e+00 -2.7822e+00
2 +8.183496407e+04 +8.183496407e+04 +8.200714407e+04 +8.200714407e+04 +4.5285e+00 -4.1230e-01 +1.9749e+00 +4.6561e+00 -4.1045e+00
3 +1.134427584e+04 +1.134427584e+04 +1.151645584e+04 +1.151645584e+04 +1.6885e+00 +2.4013e+00 -5.7320e-01 -5.9913e-01 +2.7348e-02
15 +6.920864696e+03 +6.920864696e+03 +7.093044696e+03 +7.093044696e+03 +4.9214e+00 +4.3600e-01 -1.3879e+00 +1.0978e+00 +1.3132e-01
23 +1.452460115e+03 +1.452460115e+03 +1.624640115e+03 +1.624640115e+03 -2.2300e+00 +2.1482e+00 -1.5656e+00 +2.7228e+00 +9.9707e-01
76 +4.828469415e+02 +4.828469415e+02 +6.550269415e+02 +6.550269415e+02 -2.8151e+00 +4.3231e+00 -1.3182e+00 +9.9076e-01 +2.5261e+00
78 +3.704203374e+01 +3.704203374e+01 +2.092220337e+02 +2.092220337e+02 +4.9247e-01 +1.4795e+00 -4.9240e-01 +2.6510e+00 +1.3222e+00
198 +4.388920961e+00 +4.388920961e+00 +1.765689210e+02 +1.765689210e+02 +3.1428e-01 +1.0407e+00 +1.0287e-01 +1.2183e+00 +1.9873e+00
244 +3.194822436e+00 +3.194822436e+00 +1.753748224e+02 +1.753748224e+02 +3.0918e-05 -4.5492e-05 +1.1831e+00 +1.5509e+00 +1.8902e+00
% function evaluation | noise-free fitness - Fopt (-3.181900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.559513985e+04 +9.559513985e+04 +9.527694985e+04 +9.527694985e+04 -3.6744e+00 -2.3719e+00 -3.2295e+00 +4.3613e+00 -7.9206e-01
2 +6.213429671e+04 +6.213429671e+04 +6.181610671e+04 +6.181610671e+04 +2.2090e+00 +4.3951e+00 +2.6919e+00 +4.5051e-02 +2.3497e+00
8 +1.057317285e+03 +1.057317285e+03 +7.391272853e+02 +7.391272853e+02 +3.5977e-01 +1.9495e+00 +1.0489e+00 -2.0278e+00 -1.4813e+00
57 +6.247062203e+02 +6.247062203e+02 +3.065162203e+02 +3.065162203e+02 +1.6567e+00 -2.8810e-01 +2.1689e+00 -2.2996e+00 -2.5739e+00
163 +3.850382110e+02 +3.850382110e+02 +6.684821098e+01 +6.684821098e+01 +1.7226e+00 +1.1210e+00 +2.6283e+00 -1.7782e+00 -7.1664e-01
% function evaluation | noise-free fitness - Fopt (-5.276000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.066756058e+05 +1.066756058e+05 +1.066228458e+05 +1.066228458e+05 -3.8456e+00 -3.5551e+00 +2.6472e+00 +1.3061e+00 -3.4916e+00
2 +1.915381012e+04 +1.915381012e+04 +1.910105012e+04 +1.910105012e+04 -3.4001e+00 +2.2689e+00 +1.9308e+00 -4.8910e+00 +2.5172e+00
4 +3.073327995e+03 +3.073327995e+03 +3.020567995e+03 +3.020567995e+03 -1.0467e+00 +4.5244e+00 +1.8360e+00 -1.5274e+00 +2.7602e+00
20 +1.938103512e+03 +1.938103512e+03 +1.885343512e+03 +1.885343512e+03 -2.2343e+00 -4.1446e-01 +3.8682e+00 +9.0451e-01 +1.7885e+00
65 +1.560912256e+03 +1.560912256e+03 +1.508152256e+03 +1.508152256e+03 -4.9357e-01 -1.7179e-01 +3.2616e+00 +6.0060e-01 +8.5583e-01
97 +1.615464975e+02 +1.615464975e+02 +1.087864975e+02 +1.087864975e+02 -2.2207e+00 +2.8436e+00 -1.7910e-01 -8.0018e-01 +1.7069e+00
183 +2.021319122e+01 +2.021319122e+01 -3.254680878e+01 -3.254680878e+01 -9.5086e-01 +5.0966e-01 +1.1776e+00 -4.5729e-01 +2.7028e+00
