% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
52 +2.109669989e+04 +2.109669989e+04 +2.121226989e+04 +2.121226989e+04 +3.1724e-01 +5.9321e-01 +3.1962e+00 -2.9775e+00 -2.3273e+00 -1.8983e+00 +4.8417e+00 +6.8844e-01 -5.7286e-01 +3.2457e+00
79 +1.064928430e+04 +1.064928430e+04 +1.076485430e+04 +1.076485430e+04 +1.3622e+00 -4.1951e-01 -2.5069e+00 -4.9952e+00 -4.7772e-01 +1.3489e+00 +4.4013e+00 -3.1024e-01 +2.6402e+00 +1.5684e+00
113 +5.637737656e+03 +5.637737656e+03 +5.753307656e+03 +5.753307656e+03 -7.4359e-01 -3.9065e+00 -1.5849e+00 -1.3532e+00 +2.4103e-01 -1.7460e+00 +2.4771e+00 +1.5036e+00 +2.4383e+00 +3.6830e-01
307 +2.666026264e+03 +2.666026264e+03 +2.781596264e+03 +2.781596264e+03 -4.7504e-01 +2.7804e-308 +1.2326e-01 -1.0919e+00 +1.3780e+00 +6.4805e-309 +2.3250e+00 +0.0000e+00 +3.6367e+00 +2.9948e-309
730 +1.722496889e+03 +1.722496889e+03 +1.838066889e+03 +1.838066889e+03 -4.7504e-01 +2.7492e-308 +4.6738e-02 -1.0919e+00 +6.5789e-01 +6.4805e-309 +2.7590e+00 +1.2346e-308 +2.0849e+00 +2.9948e-309
232 +3.085078883e+03 +3.085078883e+03 +3.200648883e+03 +3.200648883e+03 -6.7606e-01 +4.5069e+00 -1.8099e+00 +5.2276e-01 +1.1716e-01 -1.9757e+00 +2.9515e+00 +3.7664e-01 +2.4443e+00 +2.6921e+00
634 +1.086903093e+03 +1.086903093e+03 +1.202473093e+03 +1.202473093e+03 -8.3268e-01 +4.2501e+00 -1.9070e+00 +7.9017e-01 +7.2804e-02 -1.6751e+00 +2.2565e+00 +3.2654e-01 +2.5475e+00 +2.1264e+00
% function evaluation | noise-free fitness - Fopt (-3.912000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.319000133e+05 +1.319000133e+05 +1.318608933e+05 +1.318608933e+05 +9.6168e-01 -2.1669e+00 -1.6957e+00 -2.5589e+00 +4.4906e+00 -3.7856e+00 -2.3504e+00 -4.9669e+00 -6.1785e-01 +3.0873e+00
2 +3.587531428e+04 +3.587531428e+04 +3.583619428e+04 +3.583619428e+04 -4.3333e+00 -3.3641e+00 +3.6345e+00 -2.3352e+00 +1.5657e-01 -4.5365e+00 +2.3439e+00 -3.3678e+00 -2.6297e+00 -2.5179e+00
10 +1.405623783e+04 +1.405623783e+04 +1.401711783e+04 +1.401711783e+04 +2.2320e+00 +3.8704e+00 +1.3540e+00 +3.7616e-01 +1.9777e+00 -2.5710e-02 -4.6341e+00 -2.6566e+00 +2.7366e+00 -1.9778e+00
44 +9.321195009e+03 +9.321195009e+03 +9.282075009e+03 +9.282075009e+03 +2.1613e+00 +3.6817e+00 +1.7469e+00 +2.3989e+00 -3.1753e+00 +2.8901e+00 -1.5301e+00 +1.7789e-01 +2.0363e+00 -2.3882e+00
185 +5.293490981e+03 +5.293490981e+03 +5.254370981e+03 +5.254370981e+03 +2.4771e+00 -4.2840e-01 -1.7233e+00 +1.1281e-02 -3.0810e+00 -5.4439e-01 -2.9294e+00 +2.3381e-01 +4.0207e+00 -5.5446e-02
% function evaluation | noise-free fitness - Fopt (-8.801000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.852031088e+04 +3.852031088e+04 +3.843230088e+04 +3.843230088e+04 +3.6278e+00 +5.2864e-01 -2.7068e+00 +2.2286e+00 +1.9366e+00 +2.7257e+00 -1.5559e+00 +1.3272e+00 +2.5608e-01 -3.9111e-01
12 +1.976756477e+04 +1.976756477e+04 +1.967955477e+04 +1.967955477e+04 +4.2105e+00 +1.5046e+00 +2.1226e+00 -2.1189e+00 +5.1648e-01 -1.3392e+00 +1.5372e+00 -3.6820e+00 -3.1613e+00 +2.0777e+00
54 +1.411938524e+04 +1.411938524e+04 +1.403137524e+04 +1.403137524e+04 +2.3774e+00 -1.2890e+00 -4.3411e+00 -6.2541e-01 -1.7351e+00 +3.6938e+00 -4.1295e-01 -2.7925e-01 -3.8418e+00 +3.0237e+00
94 +6.174612152e+03 +6.174612152e+03 +6.086602152e+03 +6.086602152e+03 +3.9841e+00 +2.3057e+00 +2.1568e+00 +1.9906e+00 +2.3185e-03 -3.2394e-01 +4.1740e+00 -2.2191e+00 -4.7435e-01 +3.1492e+00
342 +8.637990724e+02 +8.637990724e+02 +7.757890724e+02 +7.757890724e+02 +5.6440e-01 +3.1777e+00 -1.4442e+00 -1.3295e+00 -2.2666e+00 +8.8674e-01 +5.9917e-01 -7.0750e-02 -1.4913e+00 +2.2184e+00
% function evaluation | noise-free fitness - Fopt (7.934000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.067583453e+05 +2.067583453e+05 +2.068376853e+05 +2.068376853e+05 -4.0907e+00 -1.5789e+00 +1.9133e+00 +3.7429e+00 -3.6403e+00 -2.5759e+00 -2.4833e+00 -4.0894e+00 +7.1305e-01 +4.1585e+00
2 +3.875693562e+04 +3.875693562e+04 +3.883627562e+04 +3.883627562e+04 +2.0122e+00 -2.7665e+00 +6.5838e-01 +3.0945e+00 -1.0300e+00 -3.4253e+00 +5.1287e-01 -2.3699e+00 +2.3127e+00 +9.6311e-01
21 +1.558197479e+04 +1.558197479e+04 +1.566131479e+04 +1.566131479e+04 +1.6125e+00 +3.5548e+00 -1.7311e-01 +4.3196e+00 -2.8096e+00 -1.5711e+00 +1.5791e+00 +6.1383e-01 +9.1429e-01 -2.1743e+00
26 +5.044933045e+03 +5.044933045e+03 +5.124273045e+03 +5.124273045e+03 +2.8667e+00 -2.2337e+00 -5.8144e-01 -4.3089e+00 -1.2796e+00 -3.5825e+00 -7.4240e-01 +3.6445e+00 +1.6549e+00 -2.3325e+00
% function evaluation | noise-free fitness - Fopt (1.721800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.684705526e+04 +6.684705526e+04 +6.701923526e+04 +6.701923526e+04 +1.6126e+00 +3.8107e+00 -1.0862e+00 -4.3386e+00 +7.6412e-02 +2.7026e+00 -8.0851e-01 +3.3046e+00 +3.3363e+00 +2.7702e+00
6 +3.582369607e+04 +3.582369607e+04 +3.599587607e+04 +3.599587607e+04 -4.6685e+00 -3.6596e+00 +8.7287e-01 +1.2180e+00 +1.9569e+00 -4.6705e+00 +9.4203e-01 -1.2407e+00 +9.8581e-01 +4.7498e+00
10 +2.337985110e+04 +2.337985110e+04 +2.355203110e+04 +2.355203110e+04 -5.9474e-01 +7.7721e-01 +5.0480e-03 -3.1310e+00 +1.4881e+00 -4.0047e-01 -4.8932e+00 -2.2781e+00 +1.7337e+00 -6.2108e-01
39 +1.339521740e+04 +1.339521740e+04 +1.356739740e+04 +1.356739740e+04 +1.4150e+00 -4.5141e+00 +8.9635e-02 +1.2273e+00 +1.9222e+00 -4.7250e+00 +1.8624e-01 -1.6503e+00 +1.6733e+00 +1.5277e-01
295 +7.989602109e+03 +7.989602109e+03 +8.161782109e+03 +8.161782109e+03 +3.2396e+00 +4.0990e+00 -1.0080e-09 +4.0693e+00 -6.5911e-10 -4.6147e-01 +6.0269e-01 +9.7990e-10 +3.0641e+00 -5.0909e-10
482 +4.644518644e+03 +4.644518644e+03 +4.816698644e+03 +4.816698644e+03 +1.3199e-308 +0.0000e+00 +1.9283e-308 +9.0061e-03 +1.9795e-308 -4.3528e+00 +1.1687e-308 -1.2240e-308 +1.0141e+00 +1.9917e+00
242 +3.979955869e+03 +3.979955869e+03 +4.152135869e+03 +4.152135869e+03 +4.0907e+00 +3.2314e+00 +1.2445e+00 +1.4035e+00 +1.9079e+00 -1.9890e+00 -3.0615e-01 +2.6718e-01 +2.0157e+00 +1.7427e+00
% function evaluation | noise-free fitness - Fopt (-3.181900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.797767390e+04 +6.797767390e+04 +6.765948390e+04 +6.765948390e+04 +3.7708e+00 -1.7958e+00 -1.8034e+00 +3.2414e-01 -8.2182e-01 +4.0920e+00 -2.2570e+00 -4.0644e+00 -3.1651e-01 -1.8637e+00
10 +3.159278593e+04 +3.159278593e+04 +3.127459593e+04 +3.127459593e+04 -1.3654e+00 -3.3122e+00 -2.9653e+00 +4.9320e+00 -2.1396e+00 -4.6033e-01 -5.8708e-01 -4.1386e+00 -4.7235e-01 +3.4403e-01
23 +1.820332126e+04 +1.820332126e+04 +1.788513126e+04 +1.788513126e+04 -8.7313e-01 -2.4917e+00 +1.4562e+00 +5.0074e-01 +1.1215e+00 -6.9729e-01 -3.8663e+00 -1.8384e+00 -2.2994e+00 +4.0532e+00
48 +1.211412540e+04 +1.211412540e+04 +1.179593540e+04 +1.179593540e+04 +7.2012e-01 -1.9996e+00 -4.3293e+00 -2.9145e+00 +8.5581e-01 -1.8152e+00 +3.9249e-02 -1.0056e-01 -5.6698e-01 -8.5763e-02
80 +9.257498286e+03 +9.257498286e+03 +8.939308286e+03 +8.939308286e+03 -7.4561e-01 -3.0797e+00 +1.3839e+00 -4.0197e+00 +2.0611e-01 -4.9271e-01 -3.5884e+00 -2.3338e+00 -3.5103e+00 +9.1725e-01
182 +3.663864545e+03 +3.663864545e+03 +3.345674545e+03 +3.345674545e+03 -2.9406e+00 -4.3549e+00 +1.8468e+00 -2.5990e+00 -1.3147e+00 -1.4014e+00 -2.4082e+00 -2.8342e+00 +2.3037e-02 +2.0560e+00
% function evaluation | noise-free fitness - Fopt (-5.276000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.179406776e+04 +3.179406776e+04 +3.174130776e+04 +3.174130776e+04 +9.7431e-01 +2.3959e+00 +1.9683e+00 -4.9673e+00 +3.7424e-01 -4.7661e+00 +8.1303e-01 -1.6928e+00 -4.8280e+00 +1.4710e+00
21 +1.332425477e+04 +1.332425477e+04 +1.327149477e+04 +1.327149477e+04 +2.7768e+00 +4.3907e+00 +4.8867e+00 -4.4759e+00 +1.0578e+00 -8.9625e-01 +2.5586e+00 +2.0200e+00 -5.0139e-01 +9.0591e-01
40 +5.221908929e+03 +5.221908929e+03 +5.169148929e+03 +5.169148929e+03 -2.2702e+00 +3.2085e-01 +1.1515e-01 +2.9141e+00 +3.8960e+00 -2.0203e+00 +2.6414e+00 +1.1413e+00 -1.6959e+00 +1.2180e+00
