% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.620381376e+05 +1.620381376e+05 +1.622465176e+05 +1.622465176e+05 +1.4491e+00 -8.9354e-01 -3.8546e+00 -2.9436e+00 +2.1222e-01 -1.4555e+00 -4.5980e+00 +2.0234e+00 +3.9329e+00 -2.7201e+00 -3.3133e+00 +1.4984e+00 -1.7384e+00 -4.2354e+00 -3.9186e+00 -3.3535e+00 +7.1211e-01 +4.5886e+00 -3.5069e+00 +1.8435e+00
2 +1.432403515e+05 +1.432403515e+05 +1.434487315e+05 +1.434487315e+05 +6.4879e-01 -4.0996e+00 +1.1728e+00 +2.0697e-01 -2.2705e+00 -3.7854e+00 +3.5800e+00 -4.6254e+00 -6.6526e-01 +1.6662e+00 +3.5797e+00 -4.2267e-01 +3.4840e+00 -9.1216e-01 +1.6766e-01 -3.2333e+00 -1.8090e+00 +4.7111e+00 -3.7340e+00 -4.0237e-01
7 +9.627391701e+04 +9.627391701e+04 +9.648229701e+04 +9.648229701e+04 +3.8323e+00 -7.8731e-01 +2.8724e+00 +2.4558e-01 -4.4633e+00 -3.9635e+00 +4.5357e+00 -1.7086e-01 -3.9029e+00 +1.9667e+00 +3.2490e+00 -1.5990e+00 +2.9771e+00 -1.9635e+00 -2.0576e+00 +1.8049e+00 +4.9571e+00 +1.8576e+00 +2.4250e+00 -2.4506e-01
16 +5.826751822e+04 +5.826751822e+04 +5.847589822e+04 +5.847589822e+04 +3.4946e+00 -1.7439e+00 +3.5775e+00 -4.6870e+00 +2.2093e+00 -2.5411e+00 +4.5698e+00 -2.8078e+00 +1.2335e+00 +2.6485e+00 -1.8357e+00 +4.0522e+00 +4.3901e+00 +6.9629e-01 +1.2531e+00 +6.4627e-01 +4.3793e+00 +9.7754e-01 +6.8775e-01 +1.6430e+00
325 +3.054926493e+04 +3.054926493e+04 +3.075764493e+04 +3.075764493e+04 +1.2529e-308 +2.6141e-308 +2.2555e-02 -2.3353e-308 -8.8263e-01 +2.1677e+00 -5.8752e-01 +7.0721e-01 +7.6088e-01 +0.0000e+00 +5.0000e+00 +1.6877e+00 +0.0000e+00 +0.0000e+00 +2.7939e+00 -7.1923e-01 -1.2731e-308 +5.0000e+00 +2.7795e+00 +0.0000e+00
1217 +2.282347909e+04 +2.282347909e+04 +2.303185909e+04 +2.303185909e+04 +2.7533e-308 +1.1857e-308 +3.4494e-154 -2.2876e-308 -8.5610e-01 +5.0000e+00 -9.9995e-01 +3.2791e-154 +1.5638e-154 +9.2885e-155 +4.0131e+00 +1.8114e-154 +2.2937e-309 +1.2146e-154 +2.3866e+00 -1.7008e-154 -1.4630e-154 +3.0337e+00 +4.0654e+00 +4.5089e-309
210 +3.636478984e+04 +3.636478984e+04 +3.657316984e+04 +3.657316984e+04 +1.3304e+00 +3.1006e+00 +4.7014e+00 -4.0426e-01 +4.9885e+00 +6.9144e-01 +6.7229e-01 +3.1697e+00 +2.7395e+00 -2.8934e+00 +1.6278e+00 +2.2524e+00 +9.8865e-02 -2.6851e+00 +1.9128e+00 -2.0152e+00 -1.7048e+00 +2.8928e+00 +2.2096e+00 +2.4382e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.789131737e+04 +9.789131737e+04 +9.774635737e+04 +9.774635737e+04 +3.3699e+00 -3.5898e+00 -1.0178e+00 -2.6765e+00 +1.4319e+00 +3.8848e+00 -1.5044e+00 +3.7949e+00 -2.3127e+00 +1.6206e+00 +2.0706e+00 +9.7467e-01 +6.0737e-01 -3.1382e+00 -1.8385e+00 +2.8590e+00 +1.9287e+00 +1.2937e+00 +7.0828e-01 -4.1737e+00
26 +5.300720621e+04 +5.300720621e+04 +5.286224621e+04 +5.286224621e+04 -4.9101e+00 -2.1050e+00 +2.3201e+00 -3.7332e+00 -2.6161e+00 -3.1003e+00 -3.2072e+00 -4.8516e+00 -4.5432e+00 -8.3280e-01 -6.0078e-01 +1.0986e+00 +9.2944e-01 -7.3043e-01 +1.9709e+00 -2.1593e-01 -2.4814e+00 +6.4491e-01 -1.5860e+00 -1.5391e+00
130 +3.526634297e+04 +3.526634297e+04 +3.512138297e+04 +3.512138297e+04 +1.5534e+00 +3.0661e+00 -4.0264e+00 +4.4269e+00 +1.3792e+00 -2.3667e+00 +1.9068e+00 -1.9165e+00 -2.6489e+00 +2.8585e+00 -2.4974e+00 +1.7068e+00 +9.1869e-01 -6.2097e-01 +3.1047e+00 +6.3596e-01 -4.1558e+00 -1.3738e+00 +3.6502e+00 -2.3280e+00
1124 +2.294966897e+04 +2.294966897e+04 +2.280470897e+04 +2.280470897e+04 +9.4815e-05 +3.0656e+00 -4.0271e+00 +4.4258e+00 +3.4483e-01 -2.3663e+00 +1.1919e-01 -1.9170e+00 -2.6488e+00 +2.8276e+00 -2.4979e+00 +1.7068e+00 +9.1857e-01 -6.2145e-05 +3.1052e+00 +3.8812e-05 -4.1552e+00 -8.2882e-05 +3.6502e+00 -2.3278e+00
568 +2.466172354e+04 +2.466172354e+04 +2.451676354e+04 +2.451676354e+04 -3.4211e+00 -4.4157e-01 -1.2999e+00 -2.6567e+00 -4.6547e+00 +3.6214e+00 -4.8122e+00 -1.9868e+00 -1.4562e+00 +4.2766e+00 +3.6080e+00 +5.1730e-01 +1.0516e+00 -2.3096e-01 +3.6304e+00 +7.5551e-01 -1.4355e+00 -1.4266e+00 +1.9174e-01 -2.9917e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.344538655e+05 +3.344538655e+05 +3.344475655e+05 +3.344475655e+05 +4.2259e+00 +4.3949e+00 -2.3567e+00 -3.9824e+00 -3.3523e+00 +3.4928e+00 +3.5247e+00 -2.4264e+00 -2.7747e+00 +4.1320e+00 +1.8313e+00 -3.8695e+00 +5.9827e-01 +1.3067e+00 -1.3611e+00 +3.6269e+00 +2.7313e+00 +3.4839e+00 +3.2574e+00 +2.4492e+00
2 +1.506575327e+05 +1.506575327e+05 +1.506512327e+05 +1.506512327e+05 -8.1293e-01 -9.2884e-01 -4.3226e+00 +4.1618e+00 -3.5473e+00 +3.5698e+00 -1.1083e+00 +1.6880e+00 +6.5377e-01 -3.4284e+00 +2.3145e+00 +6.1486e-01 +2.0409e+00 -1.0001e-01 +1.5156e+00 +3.6994e+00 -4.8044e+00 +3.8764e+00 -4.5160e+00 +2.1696e+00
4 +9.032926578e+04 +9.032926578e+04 +9.032296578e+04 +9.032296578e+04 -1.2131e+00 -2.7243e+00 -1.7631e-01 +9.2570e-01 -3.9297e+00 -1.3518e+00 +4.1352e-01 +4.8182e+00 -2.1981e+00 +1.6720e+00 +3.8749e+00 +1.1575e+00 -4.5589e+00 -9.6735e-01 -3.9757e+00 -3.8161e+00 -1.9147e+00 -2.6009e+00 +4.0155e-01 -2.2240e+00
14 +5.610473733e+04 +5.610473733e+04 +5.609843733e+04 +5.609843733e+04 +4.6170e+00 -8.4210e-01 +4.3953e+00 -1.1240e+00 -5.0307e-01 -3.5531e+00 +1.3328e+00 -4.6955e+00 -1.0158e+00 +1.9694e+00 -2.8960e+00 +2.6165e+00 -4.2261e+00 -3.1595e+00 -3.9603e+00 +1.6974e+00 +1.7090e+00 -7.0506e-01 -3.2001e+00 +9.8575e-01
169 +3.225243037e+04 +3.225243037e+04 +3.224613037e+04 +3.224613037e+04 +3.7335e+00 +3.1041e+00 -4.7188e+00 +1.4510e+00 +1.5607e+00 +1.6589e+00 +2.6572e+00 -2.9921e-01 -1.8866e-03 -2.4383e+00 -4.1718e+00 -8.2732e-01 -1.5651e+00 -2.5167e-01 -1.2548e+00 +1.9774e+00 -4.3933e+00 -9.0676e-01 -2.2005e+00 +9.2786e-01
300 +1.808111783e+04 +1.808111783e+04 +1.807481783e+04 +1.807481783e+04 +3.1315e+00 -3.5083e-01 +4.6174e+00 +4.2652e+00 +4.5027e-01 -3.6567e-01 +4.4494e+00 +2.3431e+00 +4.2643e+00 +2.2238e+00 -2.9614e+00 +1.3373e+00 +1.2434e+00 +9.7838e-01 -1.9574e+00 +2.6135e+00 +9.0254e-01 -3.6405e+00 -2.2650e+00 -2.1631e+00
% function evaluation | noise-free fitness - Fopt (-3.790000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.728465521e+05 +2.728465521e+05 +2.728427621e+05 +2.728427621e+05 +2.2256e+00 -1.6202e+00 -4.1497e-01 -4.9042e-01 -2.0240e-01 +1.9728e+00 -2.8872e+00 +4.1360e-01 -2.3401e+00 +1.2680e+00 -4.8927e-01 +3.8312e+00 -1.1104e+00 +4.7107e+00 -2.9071e+00 -4.1604e+00 +4.2166e+00 -2.7353e+00 +4.2591e+00 -7.7755e-01
4 +1.042620475e+05 +1.042620475e+05 +1.042582575e+05 +1.042582575e+05 +2.9913e+00 -3.8856e+00 +4.1704e+00 +2.6521e+00 +1.5620e+00 +1.9539e-01 +3.2700e+00 -3.7633e+00 +2.7981e+00 -4.1428e+00 -3.8433e+00 +1.1712e-01 -2.2445e-01 +1.3258e+00 -2.9229e-01 +1.6957e+00 +3.3490e+00 -3.0915e+00 +1.2019e+00 +2.6694e-01
10 +5.801008149e+04 +5.801008149e+04 +5.800629149e+04 +5.800629149e+04 -9.7457e-01 +2.6305e-01 +4.1182e-01 -4.0570e-01 +2.6038e+00 -2.9730e+00 -1.7829e+00 +1.2745e+00 +3.5531e-01 -1.0941e+00 -2.5921e+00 -2.2170e+00 -4.6696e+00 +1.3551e+00 +1.0986e+00 +3.4845e+00 -3.9363e+00 +3.3766e+00 -2.7525e+00 -2.6731e-01
723 +2.390193717e+04 +2.390193717e+04 +2.389814717e+04 +2.389814717e+04 -1.2445e-308 -2.5439e+00 +1.9307e-308 +1.9365e+00 -3.4118e+00 +2.0154e+00 +2.4739e+00 +0.0000e+00 +0.0000e+00 +2.6940e-308 +0.0000e+00 -1.7629e-308 +1.8862e-308 +2.2582e-310 -2.2243e-308 -2.0677e-309 +5.0000e+00 -1.0121e-308 -2.4882e+00 +2.4331e-308
916 +1.556151662e+04 +1.556151662e+04 +1.555772662e+04 +1.555772662e+04 -3.9723e-304 -2.9236e+00 +1.9307e-308 +1.6419e+00 -3.9999e+00 +3.4604e+00 +2.5648e+00 +6.2804e-309 +1.1605e-308 +2.6940e-308 +1.3910e-308 -3.7681e-304 +3.0599e-304 +1.6561e-304 -1.1889e-304 -6.1316e-304 +3.3469e+00 -1.0148e-304 -2.4883e+00 +3.8874e-304
207 +3.178529107e+04 +3.178529107e+04 +3.178150107e+04 +3.178150107e+04 -1.0122e+00 -4.3620e+00 -3.8617e+00 +1.7936e+00 -3.8935e+00 +1.9878e+00 -2.6578e+00 +1.7853e+00 -8.2489e-01 -2.3883e-01 -4.7843e+00 -2.5853e+00 -9.8690e-01 -1.1045e+00 +4.5249e+00 -1.1970e+00 +2.5559e+00 +1.6528e+00 -1.7409e+00 -1.9084e+00
815 +1.679182239e+04 +1.679182239e+04 +1.678803239e+04 +1.678803239e+04 +4.6050e+00 -1.8779e+00 +3.4554e+00 -6.9498e-01 -1.8499e+00 -4.8534e+00 -3.7799e+00 -9.3863e-01 -6.3743e-01 +1.0362e+00 -2.8860e+00 +1.4324e+00 -2.0074e-01 -7.4107e-01 +2.2528e+00 +3.0498e+00 +6.9168e-01 +7.0845e-01 -1.9915e+00 -2.4623e+00
% function evaluation | noise-free fitness - Fopt (-5.675000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.131517312e+05 +3.131517312e+05 +3.130949812e+05 +3.130949812e+05 +7.2040e-01 -1.0325e+00 +2.6196e+00 +1.0415e+00 +2.1760e+00 -4.4971e+00 -1.1145e+00 +4.1769e-01 -3.8857e+00 -4.6621e+00 +4.8122e+00 -3.6583e+00 -4.3337e+00 +8.1926e-01 -3.8178e-01 -2.7244e+00 -4.2963e+00 +2.0881e+00 -4.1301e+00 -7.6213e-01
2 +1.114169750e+05 +1.114169750e+05 +1.113602250e+05 +1.113602250e+05 -2.5214e+00 -4.7092e-01 +3.7104e+00 +2.6361e+00 +1.4268e+00 +1.9120e-01 -4.6316e+00 +1.2029e+00 -1.5383e-01 +2.5423e+00 -2.1903e+00 -3.6616e+00 +1.6122e+00 -4.8311e+00 +4.5988e-01 -1.3315e+00 +2.8511e+00 -7.1750e-01 -1.0017e+00 +1.6436e+00
3 +6.101553996e+04 +6.101553996e+04 +6.095878996e+04 +6.095878996e+04 -1.1553e+00 +3.0707e-01 -1.9845e+00 -3.4912e+00 +2.5262e+00 -7.0689e-01 -3.2827e+00 +1.8687e-01 +4.1664e-01 +1.6843e+00 -3.8304e-03 +9.2560e-01 -2.5932e+00 +6.9335e-01 -6.2712e-01 -3.7720e+00 +2.7987e+00 +2.8943e+00 -2.3633e+00 -3.0071e+00
26 +3.531846392e+04 +3.531846392e+04 +3.526171392e+04 +3.526171392e+04 -2.7739e+00 +2.5434e+00 +4.9924e+00 -3.2156e+00 +1.2089e+00 +1.9443e+00 +4.0961e-01 +2.7122e-02 -4.7961e-01 -2.2575e+00 +9.5666e-01 -1.4303e+00 +4.8982e+00 -1.1916e+00 +3.5236e+00 -9.0702e-01 +1.4996e-01 -2.0882e+00 +9.2266e-01 -2.5641e+00
503 +1.579786330e+04 +1.579786330e+04 +1.574111330e+04 +1.574111330e+04 +8.9573e-309 -6.7188e-309 +4.9465e-310 +1.9348e-308 -2.2842e+00 -2.3807e-309 -6.3596e-01 -2.6281e-308 +1.0434e+00 +0.0000e+00 +1.2294e-308 +1.5272e-308 +2.5511e+00 +1.8206e-308 -7.1925e-01 -3.7729e+00 +1.1417e+00 -2.3579e-01 +2.0078e-309 +6.9595e-309
% function evaluation | noise-free fitness - Fopt (-5.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.428634912e+05 +4.428634912e+05 +4.428036912e+05 +4.428036912e+05 +1.4338e+00 +1.1103e-01 -3.7287e+00 -1.6286e+00 -1.5796e+00 +1.1144e+00 +3.8722e+00 +8.9833e-01 +1.8795e+00 -3.6919e-01 -1.7531e+00 +3.3351e+00 -2.4278e+00 -1.0067e+00 +3.4853e+00 -3.1614e+00 +3.8938e+00 -7.8013e-01 +4.8773e+00 +1.1628e+00
2 +3.310207542e+05 +3.310207542e+05 +3.309609542e+05 +3.309609542e+05 +4.2277e+00 -1.5091e+00 -4.2341e+00 +3.0707e+00 +2.0330e+00 -3.8877e+00 +1.5447e+00 -2.4488e+00 +5.5654e-01 -4.8343e+00 -3.2158e+00 -4.7569e+00 +2.0975e-01 +1.5566e+00 -8.6597e-02 -3.5101e+00 -7.3707e-01 -4.9860e+00 +3.0864e+00 -8.8930e-01
5 +5.935851170e+04 +5.935851170e+04 +5.929871170e+04 +5.929871170e+04 +3.9324e+00 +4.1595e+00 -1.2443e+00 +5.0305e-01 -5.6006e-01 -2.6751e+00 +1.3117e-01 -8.4561e-01 -2.9146e+00 -3.4041e+00 +6.5380e-01 +1.6879e+00 +3.7114e-02 +3.8937e+00 +3.6089e+00 -9.0907e-01 -1.1512e+00 +1.1070e+00 -1.7349e+00 -1.2642e+00
1113 +3.180639643e+04 +3.180639643e+04 +3.174659643e+04 +3.174659643e+04 +7.5460e-01 -1.9824e+00 +2.3827e-308 -2.6000e-308 -1.2833e-308 +2.2328e+00 -2.7533e-308 +3.0094e+00 -5.0000e+00 -9.4991e-309 +6.0891e-02 -2.7245e+00 +2.0092e+00 +5.0000e+00 +8.2711e-01 -2.1804e-01 -2.6389e-308 +3.6483e-01 +0.0000e+00 -2.2025e+00
1085 +3.310862495e+04 +3.310862495e+04 +3.304882495e+04 +3.304882495e+04 -2.6948e+00 -2.8317e-01 +4.6878e+00 +1.8219e-01 +9.6160e-309 +3.0092e+00 -1.1164e+00 +7.2873e-310 -2.5809e-309 +2.6116e+00 +5.0000e+00 +2.2722e-308 -4.5960e+00 +0.0000e+00 +0.0000e+00 +5.1787e-311 +2.5614e-308 -1.0824e-308 +2.6986e-308 -1.2854e+00
% function evaluation | noise-free fitness - Fopt (1.155700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.127073351e+05 +2.127073351e+05 +2.128229051e+05 +2.128229051e+05 +2.9947e+00 -1.0934e+00 +2.3558e+00 -4.5496e+00 +1.5136e+00 -1.4575e+00 +2.9495e+00 -4.2879e+00 +3.9353e+00 +4.2999e+00 -3.4254e+00 -4.1090e+00 +6.6708e-01 -2.5297e+00 -6.3267e-01 -2.9501e+00 +3.0382e+00 -1.1362e+00 -2.2384e+00 -2.6703e+00
5 +1.493687767e+05 +1.493687767e+05 +1.494843467e+05 +1.494843467e+05 +4.8511e+00 +3.6814e+00 -3.8621e+00 -3.9563e+00 -1.2917e+00 +5.8753e-02 -1.8774e+00 +3.2342e+00 -3.3043e+00 -2.5464e+00 -1.2851e+00 +1.0169e-01 +3.5422e+00 +9.3641e-01 +9.5488e-01 -3.2619e+00 -1.0577e+00 -4.3339e+00 -2.8211e+00 -1.2911e+00
13 +9.074535178e+04 +9.074535178e+04 +9.086092178e+04 +9.086092178e+04 +3.2541e+00 -4.3910e+00 +1.7784e+00 +4.3921e+00 +3.0965e+00 -4.4289e+00 -4.1093e+00 -4.3958e+00 +7.5724e-01 +3.5852e+00 +3.1699e+00 +8.4956e-01 -1.2834e+00 +1.7549e+00 -2.1671e+00 +4.0946e+00 +1.0076e+00 +9.9362e-01 -2.8103e+00 +4.0218e+00
69 +5.703406241e+04 +5.703406241e+04 +5.714963241e+04 +5.714963241e+04 +4.5170e+00 -3.4826e+00 +2.9733e+00 +2.3717e+00 -2.7208e-01 -3.3594e+00 +2.5819e+00 +3.1550e+00 -3.7297e+00 +3.7647e+00 -3.1245e+00 -1.0035e+00 +2.3087e-01 -2.7833e+00 -2.5958e+00 +1.4268e+00 +2.3208e+00 -3.5232e+00 +1.3072e+00 +1.7650e+00
355 +2.346755589e+04 +2.346755589e+04 +2.358312589e+04 +2.358312589e+04 -4.3380e+00 +3.6457e+00 +1.5277e+00 -4.7351e+00 +2.9739e+00 +5.7600e-02 -2.0922e+00 +3.6910e+00 +1.9499e+00 +1.3290e+00 +3.7986e+00 +4.0028e+00 -3.3101e+00 -2.0218e+00 +6.0539e-01 +1.0172e+00 -2.2652e+00 -3.0700e+00 -1.8374e+00 +6.3956e-01
675 +1.157629682e+04 +1.157629682e+04 +1.169186682e+04 +1.169186682e+04 +1.0093e+00 +3.4509e+00 -4.9939e+00 -1.2533e+00 -7.0986e-01 +3.5147e-01 -2.6032e+00 +3.0456e+00 -1.7325e+00 +5.5911e-01 -5.4047e-01 +1.4867e+00 -2.0610e+00 -7.3788e-01 -2.5800e+00 +9.7881e-01 -2.6354e-01 -6.6202e-01 -1.0067e-01 +1.5612e+00
% function evaluation | noise-free fitness - Fopt (-3.912000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.837614235e+05 +2.837614235e+05 +2.837223035e+05 +2.837223035e+05 -1.5636e+00 +4.3266e+00 -5.9660e-01 +4.7049e+00 -3.0828e-01 -3.1362e+00 -1.0276e+00 +4.9499e+00 +4.7495e+00 +3.9423e+00 +2.3941e+00 +3.5271e+00 +1.3143e+00 -4.9918e+00 +3.9344e+00 -3.8476e+00 +2.7165e+00 +3.5561e+00 +2.4337e+00 +2.1915e+00
2 +1.039087066e+05 +1.039087066e+05 +1.038695866e+05 +1.038695866e+05 +5.4542e-01 +2.2753e+00 +4.0525e+00 +1.1663e+00 +2.7388e+00 -6.7921e-01 +2.0690e+00 -4.5941e+00 +3.4488e-01 -2.6421e+00 +3.5904e+00 +1.9136e+00 +3.8146e+00 +4.9572e+00 -1.3474e+00 -1.7579e+00 -3.3440e+00 -5.4346e-01 -3.2141e+00 -6.5232e-01
4 +7.929888280e+04 +7.929888280e+04 +7.925976280e+04 +7.925976280e+04 +3.5158e+00 +1.3550e+00 -6.5067e-02 +9.4376e-01 -1.5358e+00 +4.8434e+00 -2.3309e+00 +3.9337e-01 +1.1566e+00 +1.5530e+00 +5.5370e-01 -1.7290e+00 +3.0497e+00 -2.3895e+00 -2.2026e+00 +2.6134e+00 +3.3357e-01 -3.5272e+00 -1.5420e-01 +1.3123e-01
10 +6.123647646e+04 +6.123647646e+04 +6.119735646e+04 +6.119735646e+04 +3.8307e+00 +2.6613e+00 -7.6414e-01 -2.7230e+00 +3.3863e+00 -3.3502e+00 -1.1039e+00 -3.5571e+00 -4.8627e-01 +2.2085e+00 -4.8305e+00 +7.3999e-01 +1.2606e+00 -2.2142e+00 +1.4428e+00 -2.1211e+00 +8.4551e-02 -1.6026e+00 +3.6187e-01 -1.8341e+00
133 +3.953685739e+04 +3.953685739e+04 +3.949773739e+04 +3.949773739e+04 -3.2372e+00 +2.7749e+00 +2.1361e+00 -1.6975e+00 -3.1895e-01 +2.8107e+00 +8.5048e-02 +2.4473e+00 +3.7216e+00 +2.1465e+00 -4.7144e+00 -4.7062e-02 +2.1468e+00 -1.6340e+00 +1.9085e+00 +1.5938e+00 -4.0504e+00 -4.7192e-01 -4.8500e+00 +1.3299e+00
1110 +1.715104880e+04 +1.715104880e+04 +1.711192880e+04 +1.711192880e+04 +1.0062e+00 +1.1263e+00 +5.0000e+00 +1.1812e+00 +1.0517e-308 -5.0000e+00 -2.2832e+00 -6.6820e-01 +1.1181e+00 -3.2478e+00 +3.4827e-308 -4.0892e-309 -5.2536e-309 -2.4539e-308 +9.5649e-03 -1.2174e+00 +4.2717e-308 +1.0990e-308 -3.8780e+00 +1.5866e-308
% function evaluation | noise-free fitness - Fopt (-8.801000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.661623665e+05 +2.661623665e+05 +2.660743565e+05 +2.660743565e+05 -3.1195e+00 -3.1874e+00 +4.2491e+00 -1.9367e+00 +4.6145e+00 +9.2492e-01 -3.9168e+00 +8.3686e-01 +1.3328e-01 +1.3339e+00 +1.0055e+00 -1.3639e+00 -1.8180e+00 -3.8748e+00 -5.4068e-01 +4.7246e+00 +3.4212e+00 -1.5435e+00 +1.2821e+00 -2.5326e+00
3 +1.471833220e+05 +1.471833220e+05 +1.470953120e+05 +1.470953120e+05 -2.5012e+00 -1.2038e+00 -4.2418e+00 -1.3391e+00 +1.5175e+00 +2.5717e+00 +1.4211e+00 -2.1846e+00 +2.8635e-01 +3.1455e+00 +3.5138e+00 +4.7084e+00 -2.6304e+00 +4.2502e+00 +2.4364e+00 +4.2569e+00 +4.2416e+00 -2.6235e+00 -3.8383e+00 +1.2702e+00
6 +7.701888573e+04 +7.701888573e+04 +7.693087573e+04 +7.693087573e+04 -3.2881e+00 +1.0373e+00 -1.2355e+00 +1.9272e+00 -2.1251e+00 -3.6978e+00 +3.1188e+00 -1.0314e+00 -3.2177e+00 +3.2728e-01 +8.2852e-01 +1.3030e+00 +1.9377e+00 +1.5245e+00 -3.8525e+00 +2.0769e+00 -3.4188e+00 -2.4417e+00 -4.3932e+00 +2.8543e+00
11 +5.855016124e+04 +5.855016124e+04 +5.846215124e+04 +5.846215124e+04 +3.9899e+00 +1.7206e+00 +2.6923e+00 +2.2944e+00 +1.3628e+00 -1.8558e+00 +1.9928e+00 +1.8604e+00 +2.0489e+00 +1.7013e-01 +3.1120e+00 +4.2618e+00 +2.0194e+00 +5.4020e-01 -4.5277e-01 +3.6653e-01 -3.0054e+00 -1.8815e+00 +6.4297e-01 +9.6018e-01
