% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4 +3.228692222e+01 +3.228692222e+01 +3.300169222e+02 +3.300169222e+02 -2.8201e+00 -7.1950e-01 +3.3413e+00 +2.4041e+00 -7.3706e-01
32 +2.439554786e+01 +2.439554786e+01 +3.221255479e+02 +3.221255479e+02 +3.3425e-01 +2.0263e+00 +3.1607e+00 -1.5169e+00 +4.1412e-01
50 +1.091944064e+01 +1.091944064e+01 +3.086494406e+02 +3.086494406e+02 -1.0541e+00 +5.7839e-01 -9.4780e-02 -9.2128e-01 -1.7012e+00
57 +6.175389410e+00 +6.175389410e+00 +3.039053894e+02 +3.039053894e+02 +4.5688e-01 +2.0427e+00 +3.8918e+00 +1.9945e+00 -7.2245e-01
390 +3.283064474e+00 +3.283064474e+00 +3.010130645e+02 +3.010130645e+02 +4.6538e-01 +2.1696e+00 +3.8918e+00 +1.8532e+00 -7.2844e-01
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.584669831e+01 +8.584669831e+01 +1.374166983e+02 +1.374166983e+02 +3.0037e+00 +8.4542e-01 -3.7134e+00 -4.4742e+00 -3.3677e+00
13 +5.245861147e+01 +5.245861147e+01 +1.040286115e+02 +1.040286115e+02 -1.7870e+00 +3.6689e+00 -3.1627e+00 +1.8150e+00 +3.2100e-01
22 +2.439513703e+01 +2.439513703e+01 +7.596513703e+01 +7.596513703e+01 -2.5481e+00 -1.2974e+00 -1.8329e+00 -2.8823e+00 +2.8555e+00
523 +1.264548968e+01 +1.264548968e+01 +6.421548968e+01 +6.421548968e+01 -2.9948e-01 -1.0783e+00 +1.0540e+00 -4.2781e+00 +2.2789e+00
% function evaluation | noise-free fitness - Fopt (1.495000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.611981754e+01 +3.611981754e+01 +5.106981754e+01 +5.106981754e+01 +3.5376e+00 +4.1753e+00 -3.5931e+00 +4.0310e+00 +3.6521e+00
10 +7.438878885e+00 +7.438878885e+00 +2.238887889e+01 +2.238887889e+01 +4.9787e+00 +4.6856e+00 +1.2536e+00 +3.6857e+00 -2.7974e+00
487 +6.265636305e+00 +6.265636305e+00 +2.121563631e+01 +2.121563631e+01 +4.6791e+00 +4.6861e+00 +1.2637e+00 +3.5456e+00 -2.8587e+00
% function evaluation | noise-free fitness - Fopt (6.938000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.215627421e+01 +8.215627421e+01 +1.515362742e+02 +1.515362742e+02 +5.3425e-01 -3.7983e+00 +4.7292e+00 +4.6610e+00 -3.8050e+00
20 +5.965883896e+01 +5.965883896e+01 +1.290388390e+02 +1.290388390e+02 +1.8300e+00 -2.1254e+00 -1.7259e+00 -2.7969e-01 -1.7929e+00
50 +3.606584624e+01 +3.606584624e+01 +1.054458462e+02 +1.054458462e+02 -1.4952e+00 -1.9969e+00 -2.4321e-01 -1.6291e+00 -1.2893e+00
67 +1.435486099e+01 +1.435486099e+01 +8.373486099e+01 +8.373486099e+01 +2.5372e+00 +8.4064e-01 +2.2155e+00 -2.0231e+00 -2.6146e+00
% function evaluation | noise-free fitness - Fopt (7.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.552814120e+01 +7.552814120e+01 +1.480781412e+02 +1.480781412e+02 -3.9505e+00 +1.1486e+00 -6.4987e-01 +5.6777e-01 +1.1372e+00
5 +5.630750651e+01 +5.630750651e+01 +1.288575065e+02 +1.288575065e+02 -8.0160e-01 +4.1914e+00 -6.7189e-01 +2.2295e+00 +7.0064e-01
18 +2.518894569e+01 +2.518894569e+01 +9.773894569e+01 +9.773894569e+01 -3.8294e+00 +3.5624e+00 +2.0498e+00 +4.3746e+00 +4.0568e+00
49 +6.255251174e+00 +6.255251174e+00 +7.880525117e+01 +7.880525117e+01 +4.4868e+00 +3.5163e+00 +7.5963e-01 -9.9125e-01 +3.9893e+00
% function evaluation | noise-free fitness - Fopt (-5.473100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.268881071e+01 +6.268881071e+01 -4.846211893e+02 -4.846211893e+02 -3.0742e+00 +2.3180e+00 -3.4558e+00 +2.3257e+00 +1.3530e+00
126 +2.309124052e+01 +2.309124052e+01 -5.242187595e+02 -5.242187595e+02 -3.9537e+00 -3.8178e-01 +4.0296e+00 -1.6478e+00 +1.0005e+00
455 +8.817721149e+00 +8.817721149e+00 -5.384922789e+02 -5.384922789e+02 +4.6514e+00 +5.0000e+00 +5.0000e+00 -3.4756e+00 -1.5334e+00
594 +4.106677417e+00 +4.106677417e+00 -5.432033226e+02 -5.432033226e+02 -8.4544e-01 +8.0168e-39 +5.0000e+00 -1.5960e+00 -6.2571e-39
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.556519938e+01 +8.556519938e+01 +1.085565199e+03 +1.085565199e+03 +6.7621e-01 -1.8477e+00 -4.4475e+00 -1.1497e-01 +4.6543e+00
8 +4.444198876e+01 +4.444198876e+01 +1.044441989e+03 +1.044441989e+03 -1.0886e+00 +3.0749e-01 -2.4972e+00 -1.9714e+00 -1.6417e+00
28 +2.044118165e+01 +2.044118165e+01 +1.020441182e+03 +1.020441182e+03 -1.0237e+00 +3.7085e+00 -2.0181e+00 +2.4793e+00 +5.6249e-01
144 +8.164207689e+00 +8.164207689e+00 +1.008164208e+03 +1.008164208e+03 -5.3034e-01 +3.2846e+00 +2.2151e-01 +9.1653e-01 +1.4746e+00
% function evaluation | noise-free fitness - Fopt (2.935800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.532620532e+01 +7.532620532e+01 +3.689062053e+02 +3.689062053e+02 +5.5561e-01 -6.0081e-02 -3.4244e+00 +2.8800e+00 +3.7530e+00
16 +5.683394985e+01 +5.683394985e+01 +3.504139499e+02 +3.504139499e+02 +1.7200e+00 -3.5649e+00 -6.3434e-01 +1.5166e+00 +2.0762e+00
25 +1.857919991e+01 +1.857919991e+01 +3.121591999e+02 +3.121591999e+02 -1.0620e+00 -2.5147e+00 +4.8529e-01 -1.2509e-01 -4.0058e-01
294 +1.494514810e+01 +1.494514810e+01 +3.085251481e+02 +3.085251481e+02 +1.9990e+00 -1.0706e+00 +5.0000e+00 -1.2310e+00 +6.7831e-01
456 +9.626654157e+00 +9.626654157e+00 +3.032066542e+02 +3.032066542e+02 +8.0421e-01 -2.1150e+00 +2.4362e+00 -2.2190e+00 -1.2713e+00
% function evaluation | noise-free fitness - Fopt (3.712600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.211933427e+01 +3.211933427e+01 +4.033793343e+02 +4.033793343e+02 -3.5640e-01 +5.4260e-01 +1.2397e+00 -3.1225e-01 -5.1995e-01
117 +2.099625921e+01 +2.099625921e+01 +3.922562592e+02 +3.922562592e+02 -3.8527e+00 -3.4390e+00 +2.1450e+00 -4.1138e-01 -1.2831e+00
127 +1.517207708e+01 +1.517207708e+01 +3.864320771e+02 +3.864320771e+02 +4.1245e+00 -1.4341e+00 +3.4380e+00 -1.9453e+00 +1.5982e+00
% function evaluation | noise-free fitness - Fopt (5.226000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.623047346e+01 +8.623047346e+01 +1.384904735e+02 +1.384904735e+02 -2.8213e+00 +4.7678e+00 -4.1134e-01 +3.5839e+00 -2.8439e+00
2 +3.733461248e+01 +3.733461248e+01 +8.959461248e+01 +8.959461248e+01 +4.8262e-01 +4.0828e+00 +1.1046e+00 +6.8598e-01 +2.2659e+00
49 +1.618191301e+01 +1.618191301e+01 +6.844191301e+01 +6.844191301e+01 +1.0271e+00 +3.2243e-01 +9.8444e-01 +2.9944e+00 +9.2272e-01
267 +1.484782320e+01 +1.484782320e+01 +6.710782320e+01 +6.710782320e+01 -8.6545e-39 +7.6900e-01 -2.2911e+00 +1.3960e-38 +1.7118e+00
% function evaluation | noise-free fitness - Fopt (5.034000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.488245786e+01 +8.488245786e+01 +1.352224579e+02 +1.352224579e+02 -3.5667e+00 +3.5177e+00 -4.1967e+00 +6.2026e-01 -2.8973e-01
12 +4.717303545e+01 +4.717303545e+01 +9.751303545e+01 +9.751303545e+01 +6.3161e-02 -5.3662e-01 +2.6860e+00 +1.4288e+00 +3.0465e+00
52 +3.673564015e+01 +3.673564015e+01 +8.707564015e+01 +8.707564015e+01 -1.3367e+00 -3.6510e-01 +2.5278e+00 -3.5788e+00 -1.3249e+00
156 +2.350813099e+01 +2.350813099e+01 +7.384813099e+01 +7.384813099e+01 -2.2611e+00 +3.2046e-01 +9.7279e-01 -2.2001e+00 +1.6260e+00
% function evaluation | noise-free fitness - Fopt (-2.314000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.801516353e+01 +5.801516353e+01 +3.487516353e+01 +3.487516353e+01 -3.1064e+00 +3.5650e+00 -3.3667e+00 -3.6903e+00 -2.3149e+00
17 +2.641686485e+01 +2.641686485e+01 +3.276864846e+00 +3.276864846e+00 +4.6621e-01 +1.8137e+00 +2.6237e+00 -1.5447e+00 +9.9511e-01
66 +6.055880580e+00 +6.055880580e+00 -1.708411942e+01 -1.708411942e+01 +2.9338e+00 +3.4087e+00 +1.7400e+00 +3.0409e+00 -7.5120e-01
