% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.175821941e+00 +8.175821941e+00 +2.129158219e+02 +2.129158219e+02 -3.9150e+00 +2.8980e+00 -3.3448e+00 -2.3967e+00 +2.2829e+00
53 +2.311953989e+00 +2.311953989e+00 +2.070519540e+02 +2.070519540e+02 -4.9351e+00 -3.2559e+00 +1.2402e+00 -3.3068e+00 -1.8797e+00
% function evaluation | noise-free fitness - Fopt (-3.887700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.170768824e+01 +1.170768824e+01 -3.770623118e+02 -3.770623118e+02 +4.6020e+00 +1.9264e+00 +3.3815e+00 -3.5264e+00 -1.6784e-01
7 +9.963966656e+00 +9.963966656e+00 -3.788060333e+02 -3.788060333e+02 +4.7756e+00 -8.3194e-01 +4.5746e+00 -3.9650e+00 -8.4693e-01
32 +4.489411041e+00 +4.489411041e+00 -3.842805890e+02 -3.842805890e+02 +1.5486e+00 +1.2659e+00 -1.6623e+00 +4.7079e+00 +2.6124e-01
329 +3.503166090e+00 +3.503166090e+00 -3.852668339e+02 -3.852668339e+02 +1.9876e-01 +1.8309e+00 -4.9034e+00 -4.5992e-01 -3.3881e+00
% function evaluation | noise-free fitness - Fopt (-1.918000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.205580280e+01 +2.205580280e+01 +2.875802798e+00 +2.875802798e+00 -3.3900e+00 +3.0673e+00 -3.8096e+00 -2.0292e+00 +4.8961e+00
5 +1.305126433e+01 +1.305126433e+01 -6.128735666e+00 -6.128735666e+00 -4.4846e+00 -4.4515e+00 +1.5612e+00 -1.6699e+00 +2.7011e-02
7 +5.340638812e+00 +5.340638812e+00 -1.383936119e+01 -1.383936119e+01 -1.9581e+00 +3.2346e+00 -9.8857e-01 -1.0589e+00 +3.9490e+00
28 +3.244373858e+00 +3.244373858e+00 -1.593562614e+01 -1.593562614e+01 -2.5908e+00 +1.9157e+00 +2.1256e+00 +3.0503e+00 +1.8034e+00
% function evaluation | noise-free fitness - Fopt (-3.724500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.459845122e+01 +1.459845122e+01 -3.578515488e+02 -3.578515488e+02 -2.7306e+00 -3.4666e+00 -4.1040e+00 -2.2683e+00 +4.3238e+00
6 +9.310373210e+00 +9.310373210e+00 -3.631396268e+02 -3.631396268e+02 +1.2315e+00 -4.5957e+00 +1.0268e+00 +3.6104e+00 -3.2110e+00
11 +4.722747117e+00 +4.722747117e+00 -3.677272529e+02 -3.677272529e+02 -3.5436e+00 -1.4062e+00 -2.7377e+00 +4.8500e+00 -4.5802e+00
94 +3.507694591e+00 +3.507694591e+00 -3.689423054e+02 -3.689423054e+02 -2.4964e+00 -4.1271e+00 -2.3616e+00 -4.9070e+00 +8.7932e-01
% function evaluation | noise-free fitness - Fopt (8.450000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.445636527e+01 +1.445636527e+01 +2.290636527e+01 +2.290636527e+01 +3.7440e+00 -3.9908e+00 -4.4669e+00 -4.8571e+00 -4.6511e+00
5 +7.717350897e+00 +7.717350897e+00 +1.616735090e+01 +1.616735090e+01 +2.2985e+00 -1.8376e-01 -1.0344e-01 +3.8716e+00 -4.0702e+00
21 +6.174100844e+00 +6.174100844e+00 +1.462410084e+01 +1.462410084e+01 +4.8311e-01 +1.1393e+00 -6.4045e-01 +9.0968e-01 +4.0627e+00
45 +2.425804362e+00 +2.425804362e+00 +1.087580436e+01 +1.087580436e+01 +1.2796e+00 +4.1420e+00 -2.2235e+00 +1.5092e+00 +2.5501e+00
% function evaluation | noise-free fitness - Fopt (1.184000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.062858471e+01 +3.062858471e+01 +4.246858471e+01 +4.246858471e+01 -4.1130e+00 -3.4063e-01 -2.5415e-02 -2.8283e+00 +4.3329e+00
2 +1.317971294e+01 +1.317971294e+01 +2.501971294e+01 +2.501971294e+01 +3.5956e+00 -4.9047e+00 +4.6295e+00 -3.4846e+00 +4.3401e+00
4 +6.438317669e+00 +6.438317669e+00 +1.827831767e+01 +1.827831767e+01 -4.9577e+00 +1.9916e+00 +9.1149e-01 -1.4622e+00 +1.1947e+00
15 +6.199217697e+00 +6.199217697e+00 +1.803921770e+01 +1.803921770e+01 +1.7039e+00 +4.8515e+00 +1.8274e+00 +1.6717e+00 -3.5299e+00
83 +3.640711993e+00 +3.640711993e+00 +1.548071199e+01 +1.548071199e+01 -4.5186e+00 +1.0396e+00 +8.0195e-01 -2.6672e+00 +3.4797e+00
% function evaluation | noise-free fitness - Fopt (1.581200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.764728554e+01 +1.764728554e+01 +1.757672855e+02 +1.757672855e+02 +3.0202e+00 +2.1601e+00 -2.0549e-01 +4.7102e+00 +2.0760e+00
9 +7.267334652e+00 +7.267334652e+00 +1.653873347e+02 +1.653873347e+02 -7.3514e-01 -2.1216e-01 -1.1297e+00 +1.0421e+00 -5.1889e-01
31 +4.090528035e+00 +4.090528035e+00 +1.622105280e+02 +1.622105280e+02 -1.1665e+00 -3.9449e+00 -3.9006e-01 -1.2390e+00 -2.4771e+00
125 +3.563971066e+00 +3.563971066e+00 +1.616839711e+02 +1.616839711e+02 -3.4867e+00 -6.6461e-01 -1.6257e+00 +8.9181e-01 +4.2086e+00
% function evaluation | noise-free fitness - Fopt (-1.021200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.157338309e+01 +3.157338309e+01 -7.054661691e+01 -7.054661691e+01 -1.1075e+00 +4.2377e+00 +4.8297e+00 -2.3813e+00 +7.7989e-01
2 +1.938331980e+01 +1.938331980e+01 -8.273668020e+01 -8.273668020e+01 +4.9146e+00 -1.6786e+00 +2.3175e+00 +2.4037e+00 +3.9633e+00
4 +5.364236939e+00 +5.364236939e+00 -9.675576306e+01 -9.675576306e+01 -2.8995e-01 +1.9302e+00 -1.6665e+00 +4.0142e+00 +8.4503e-01
75 +1.177589285e+00 +1.177589285e+00 -1.009424107e+02 -1.009424107e+02 -2.7062e+00 +3.5699e+00 -3.6023e+00 +9.9164e-01 +9.9166e-01
% function evaluation | noise-free fitness - Fopt (-8.798000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.516567124e+01 +2.516567124e+01 -6.281432876e+01 -6.281432876e+01 +4.9813e+00 +4.0566e+00 +2.6877e+00 -3.3800e+00 +9.4409e-01
2 +9.237906699e+00 +9.237906699e+00 -7.874209330e+01 -7.874209330e+01 +4.5126e+00 -1.4031e+00 +4.0955e+00 +2.5414e+00 -1.5661e+00
4 +4.061466055e+00 +4.061466055e+00 -8.391853394e+01 -8.391853394e+01 +1.2934e+00 +4.9879e+00 +2.0517e+00 -1.8001e+00 +4.3514e+00
21 +3.274278499e+00 +3.274278499e+00 -8.470572150e+01 -8.470572150e+01 -7.1216e-01 -2.1473e+00 -4.5795e+00 +4.5919e-01 -4.9811e+00
435 +2.376019404e+00 +2.376019404e+00 -8.560398060e+01 -8.560398060e+01 -1.1031e+00 +6.0130e-01 -2.7036e-01 +4.0594e+00 +7.3855e-38
