% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
89 +2.408356182e+00 +2.408356182e+00 -1.677164382e+01 -1.677164382e+01 +2.2201e+00 +1.6472e+00
% function evaluation | noise-free fitness - Fopt (-3.724500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.273767316e+01 +4.273767316e+01 -3.297123268e+02 -3.297123268e+02 +1.5218e-01 +4.3693e+00
2 +2.432896757e+01 +2.432896757e+01 -3.481210324e+02 -3.481210324e+02 +3.9529e+00 -3.5461e-01
3 +6.368750410e+00 +6.368750410e+00 -3.660812496e+02 -3.660812496e+02 +3.1537e+00 +2.3619e-01
8 +4.093116448e+00 +4.093116448e+00 -3.683568836e+02 -3.683568836e+02 +4.1308e-01 +1.2367e+00
% function evaluation | noise-free fitness - Fopt (8.450000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.684932151e+01 +3.684932151e+01 +4.529932151e+01 +4.529932151e+01 +2.9187e+00 -3.0610e+00
8 +1.511858011e+01 +1.511858011e+01 +2.356858011e+01 +2.356858011e+01 +4.1297e+00 -4.9634e+00
17 +8.230457630e+00 +8.230457630e+00 +1.668045763e+01 +1.668045763e+01 -4.6041e+00 -2.8788e+00
54 +5.700602912e+00 +5.700602912e+00 +1.415060291e+01 +1.415060291e+01 +4.0638e-01 +1.3468e+00
146 +3.480528993e+00 +3.480528993e+00 +1.193052899e+01 +1.193052899e+01 -2.7114e+00 +3.5439e+00
% function evaluation | noise-free fitness - Fopt (1.184000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.348344681e+01 +6.348344681e+01 +7.532344681e+01 +7.532344681e+01 -3.3757e+00 -2.4723e+00
2 +6.101749087e+01 +6.101749087e+01 +7.285749087e+01 +7.285749087e+01 +4.9867e+00 -4.0018e+00
4 +9.905886261e+00 +9.905886261e+00 +2.174588626e+01 +2.174588626e+01 -3.4868e+00 +1.8472e+00
28 +5.842820361e+00 +5.842820361e+00 +1.768282036e+01 +1.768282036e+01 -1.8607e+00 +4.0668e+00
52 +3.632564177e+00 +3.632564177e+00 +1.547256418e+01 +1.547256418e+01 -2.7462e+00 +1.3597e+00
% function evaluation | noise-free fitness - Fopt (1.581200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.560468009e+01 +7.560468009e+01 +2.337246801e+02 +2.337246801e+02 +2.9133e+00 -2.9952e+00
2 +5.295282196e+00 +5.295282196e+00 +1.634152822e+02 +1.634152822e+02 +7.6986e-01 +5.4759e-01
21 +3.158737854e+00 +3.158737854e+00 +1.612787379e+02 +1.612787379e+02 +9.3171e-01 +2.4645e+00
30 +1.776647734e+00 +1.776647734e+00 +1.598966477e+02 +1.598966477e+02 -1.4174e-01 +3.4826e+00
183 +1.119736045e+00 +1.119736045e+00 +1.592397360e+02 +1.592397360e+02 +9.3178e-01 +2.4632e+00
% function evaluation | noise-free fitness - Fopt (-1.021200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.052903579e+01 +7.052903579e+01 -3.159096421e+01 -3.159096421e+01 -3.1400e+00 +1.5528e+00
2 +1.669028061e+01 +1.669028061e+01 -8.542971939e+01 -8.542971939e+01 +1.0807e+00 -3.0778e+00
8 +1.396967472e+01 +1.396967472e+01 -8.815032528e+01 -8.815032528e+01 +1.4788e+00 +5.2604e-01
9 +7.475621103e+00 +7.475621103e+00 -9.464437890e+01 -9.464437890e+01 -9.9413e-01 -1.0212e+00
46 +5.682731909e+00 +5.682731909e+00 -9.643726809e+01 -9.643726809e+01 +5.8504e-01 -4.5720e+00
% function evaluation | noise-free fitness - Fopt (-8.798000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.895683643e+01 +3.895683643e+01 -4.902316357e+01 -4.902316357e+01 -7.2947e-01 +3.8491e+00
2 +1.445939144e+01 +1.445939144e+01 -7.352060856e+01 -7.352060856e+01 -3.6321e+00 +4.8064e+00
66 +8.043907698e+00 +8.043907698e+00 -7.993609230e+01 -7.993609230e+01 -1.2822e+00 -4.6503e+00
81 +6.283475377e+00 +6.283475377e+00 -8.169652462e+01 -8.169652462e+01 -4.9594e+00 -3.0854e+00
91 +3.126327140e+00 +3.126327140e+00 -8.485367286e+01 -8.485367286e+01 +7.9979e-01 +8.0032e-01
