% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.660357592e+06 +6.660357592e+06 +6.660335042e+06 +6.660335042e+06 +3.3663e+00 -4.9854e+00 -1.9347e+00 +2.1645e-02 -4.0824e+00 +3.6404e+00 -2.4314e+00 -3.4420e+00 -4.7013e+00 +2.4439e+00 +3.1473e+00 +3.0218e+00 +6.8899e-01 +4.8034e+00 -1.3862e-01 +4.1926e-01 +2.0309e+00 +2.2568e-01 -3.8426e+00 -2.6458e+00
2 +2.249864077e+06 +2.249864077e+06 +2.249841527e+06 +2.249841527e+06 -2.9516e+00 +1.8462e+00 -2.7040e+00 +1.9850e+00 -3.4786e+00 +1.8892e+00 +9.8640e-02 +1.0674e-01 +2.2029e+00 -2.7416e+00 -4.6515e+00 -8.8186e-01 -1.8377e+00 -1.7087e+00 +3.7482e+00 +3.9254e+00 +4.0223e+00 -4.1665e+00 +4.3039e-01 -2.3268e+00
6 +3.762236888e+05 +3.762236888e+05 +3.762011388e+05 +3.762011388e+05 +4.7498e+00 -4.5171e+00 +2.8550e+00 -4.7403e+00 -2.2193e+00 -4.4425e+00 +4.9830e-02 -3.7008e+00 -2.6171e+00 +3.6591e+00 +3.6727e+00 +1.0448e+00 -1.6429e+00 +2.1785e+00 -3.4561e+00 -1.1999e+00 -1.5731e+00 -1.8222e+00 +3.5052e-01 +3.7699e+00
20 +1.080612269e+04 +1.080612269e+04 +1.078357269e+04 +1.078357269e+04 -4.9871e+00 -2.2662e+00 -3.8701e+00 -6.7453e-01 -4.6621e+00 +4.4247e+00 -4.6369e+00 -2.8394e+00 +4.3232e+00 -1.9014e+00 -2.5121e+00 -2.4564e-01 +3.3816e+00 -1.9283e+00 +9.9068e-01 -2.9834e+00 +6.8900e-01 -1.6870e+00 +3.4888e+00 +2.0710e+00
34 +3.139248447e+03 +3.139248447e+03 +3.116698447e+03 +3.116698447e+03 +1.2836e+00 -2.3354e+00 +4.1931e+00 +8.3873e-01 -1.8727e+00 -1.6518e+00 +2.1411e+00 +2.6550e+00 -2.5138e+00 -2.0755e+00 -3.9793e+00 -1.9878e+00 +3.4675e+00 +3.2546e+00 -2.9976e+00 -8.7647e-01 +5.2428e-01 -4.7785e+00 +4.2036e+00 +2.4492e+00
96 +3.439096738e+02 +3.439096738e+02 +3.213596738e+02 +3.213596738e+02 +1.1963e+00 -3.5081e+00 +2.2872e+00 +4.0699e+00 +1.6975e+00 +4.3227e+00 -1.5127e+00 -1.2193e+00 +4.3644e+00 +3.8866e+00 -1.1192e+00 +2.3181e+00 -1.1918e+00 -2.4221e+00 +2.4128e+00 -4.0685e+00 +4.5826e-01 -4.8002e+00 -4.5154e+00 +1.3872e-01
836 +1.930841593e+02 +1.930841593e+02 +1.705341593e+02 +1.705341593e+02 +1.2500e+00 +2.4182e+00 +5.0000e+00 +1.4321e+00 -3.5363e+00 +5.0000e+00 -2.3826e+00 +1.5625e-01 +1.1582e+00 -5.0000e+00 +1.1184e+00 -5.0000e+00 +1.8440e+00 -2.5000e+00 +7.5101e-01 +1.5182e+00 +1.0997e+00 -2.4252e+00 +6.2500e-01 +2.5000e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.985395458e+07 +1.985395458e+07 +1.985396824e+07 +1.985396824e+07 +3.4750e+00 -2.2508e+00 -4.9728e+00 -7.9725e-01 +2.4379e+00 +4.8178e+00 +6.9135e-01 +4.8956e+00 -4.6591e+00 +2.5016e+00 +3.6567e-01 -4.4547e+00 +6.8773e-01 -4.8013e+00 -3.9791e+00 +2.6581e+00 +3.9152e-01 -4.6275e+00 +4.5100e+00 -2.0080e+00
3 +3.818226096e+05 +3.818226096e+05 +3.818362696e+05 +3.818362696e+05 +3.2240e+00 -4.3477e+00 -1.1357e+00 +3.8034e+00 +1.7559e+00 -3.1081e+00 -2.2075e+00 -3.9223e+00 -1.3534e+00 -3.9397e+00 -3.4989e+00 +3.7527e+00 -5.5988e-01 +3.7598e+00 +3.9156e+00 +2.7423e+00 +1.1092e+00 -2.5030e+00 -1.2950e+00 +1.5013e+00
6 +2.298002321e+05 +2.298002321e+05 +2.298138921e+05 +2.298138921e+05 -2.4023e+00 -4.2140e+00 +4.4064e+00 -4.3379e+00 +3.6390e+00 +4.1052e+00 -2.4289e+00 +1.5527e+00 -2.4720e+00 +4.1360e+00 +4.3054e-01 -3.2341e+00 -3.5517e+00 -3.5650e+00 +2.0303e+00 +1.2315e+00 -2.6051e+00 -3.6515e+00 +6.2773e-01 -3.5542e+00
10 +1.196894015e+05 +1.196894015e+05 +1.197030615e+05 +1.197030615e+05 -4.2545e-01 -2.2934e+00 -3.3369e+00 -9.9711e-01 +2.8975e+00 -1.0642e+00 +2.0044e+00 -6.9208e-01 -4.0152e+00 +2.7826e+00 -3.9104e+00 +3.3064e+00 +2.0182e+00 +4.7801e+00 -3.8810e-02 -3.3819e+00 -5.4069e-01 -7.1675e-01 -4.9381e+00 +4.3607e+00
13 +7.416997427e+02 +7.416997427e+02 +7.553597427e+02 +7.553597427e+02 +3.8429e+00 -3.8143e+00 +4.9568e+00 -1.4061e+00 -4.9395e+00 -8.4038e-01 -1.4952e-01 +1.9087e+00 -1.4094e+00 +3.1149e+00 -2.4665e+00 -1.6344e+00 -3.4286e+00 -2.2902e-01 +2.4964e+00 -3.3762e+00 +3.5061e+00 +4.5888e+00 -2.7744e+00 +3.9283e+00
35 +6.308237670e+02 +6.308237670e+02 +6.444837670e+02 +6.444837670e+02 -3.5417e+00 +3.3089e+00 +3.3747e+00 -6.2798e-01 -1.9046e+00 +4.2440e+00 -3.9715e+00 +3.1185e+00 -3.3527e+00 +4.9691e+00 -3.7136e+00 -1.1233e+00 -2.8975e+00 +3.0918e+00 -1.3602e+00 +4.9566e+00 +4.9754e+00 +3.1468e+00 -4.5304e+00 -4.9426e+00
765 +3.926522215e+02 +3.926522215e+02 +4.063122215e+02 +4.063122215e+02 -7.7007e-01 -4.5275e+00 +1.2979e+00 +1.6130e+00 +3.4089e+00 -2.6133e+00 +2.3311e+00 +3.7910e-01 +3.4216e+00 -2.4313e+00 +8.3235e-01 +2.0871e-01 -1.4704e-01 +1.2574e+00 -2.2051e+00 -4.0043e+00 -1.5262e+00 +4.8402e+00 +7.4631e-01 -5.0000e+00
1049 +3.951974569e+02 +3.951974569e+02 +4.088574569e+02 +4.088574569e+02 -3.0377e+00 +2.5020e+00 +2.5006e+00 +1.2502e+00 -9.7916e-01 -4.8229e+00 -1.2512e+00 -2.6582e+00 +9.9232e-01 -1.7878e+00 +2.5048e+00 -2.5061e+00 +1.6361e+00 +2.7474e+00 -5.0000e+00 +2.1609e-01 -3.5056e+00 -1.2321e+00 -5.0000e+00 -5.5010e-01
659 +3.637045950e+02 +3.637045950e+02 +3.773645950e+02 +3.773645950e+02 +2.5817e-01 -3.9999e+00 -3.2766e+00 -2.0569e-01 -9.1729e-01 +9.6981e-01 -1.9457e+00 -5.0000e+00 -2.1513e+00 -1.2711e+00 +2.0763e+00 -3.5826e+00 -2.4191e-01 +2.0285e-01 -7.1644e-01 +2.5974e+00 +1.0978e-02 +5.0000e+00 +3.7952e-01 +1.7278e-02
1134 +1.677036580e+02 +1.677036580e+02 +1.813636580e+02 +1.813636580e+02 +2.6758e+00 +5.0000e+00 +2.1110e-01 +1.6346e+00 -4.4431e+00 -5.0000e+00 -3.3930e+00 -1.0470e-09 -1.8517e+00 -3.1701e+00 +1.1613e-09 +8.7590e-01 -5.7949e-01 +8.5432e-10 +9.7194e-01 +5.0000e+00 -4.2518e+00 -8.7144e-10 -4.5581e+00 +5.8814e-01
868 +1.275753411e+02 +1.275753411e+02 +1.412353411e+02 +1.412353411e+02 -2.9954e+00 +4.2943e+00 +2.0324e+00 -9.4311e-01 -2.4912e+00 -2.8043e+00 +2.8290e+00 -1.1933e+00 -1.4598e+00 -1.0662e+00 -1.9583e+00 -1.7073e+00 +2.6547e-02 -4.9421e+00 +2.7947e+00 +2.0408e+00 -3.1011e+00 -1.0091e+00 -1.5787e+00 +3.4593e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.391808973e+05 +1.391808973e+05 +1.401187373e+05 +1.401187373e+05 -2.1271e+00 +3.2354e+00 -7.3866e-01 +2.8500e+00 +2.2637e-01 +3.5246e+00 -2.1932e+00 -3.4758e+00 -4.4438e+00 +2.0725e+00 +2.4775e+00 +4.0346e+00 +4.9947e+00 -2.4420e+00 +2.0127e+00 +1.9090e+00 +4.8490e+00 +6.5931e-01 +3.4383e+00 +1.6750e+00
12 +3.303682660e+04 +3.303682660e+04 +3.397466660e+04 +3.397466660e+04 +1.1568e+00 -1.4315e+00 -3.2950e+00 -2.1212e+00 -1.8450e+00 +9.3295e-01 -4.8158e+00 +3.1039e+00 -3.5755e+00 +2.7800e+00 -3.8215e+00 +2.0985e+00 +2.4891e-01 +3.9924e+00 +4.5652e+00 +2.8092e+00 -2.5507e-01 +2.2797e+00 +2.5906e+00 -2.7062e+00
34 +4.803772548e+02 +4.803772548e+02 +1.418217255e+03 +1.418217255e+03 +3.0581e+00 +4.5343e+00 +2.1143e+00 -2.9378e+00 +4.5359e+00 +2.2255e+00 +1.3614e+00 +1.2436e+00 -1.6951e+00 +4.4457e+00 +4.5510e+00 -4.9395e+00 +3.3992e-01 +4.9685e+00 +3.0204e+00 +2.2019e+00 +4.1920e+00 -1.7662e+00 +1.8533e+00 +2.7484e+00
41 +2.850789140e+02 +2.850789140e+02 +1.222918914e+03 +1.222918914e+03 +1.6827e+00 +2.1266e+00 +1.9633e+00 -3.2886e-01 +3.4237e-01 -3.2529e+00 +4.8474e+00 -2.6441e+00 +2.6941e+00 -1.3640e+00 +1.5472e+00 -2.4996e+00 +2.0247e+00 +2.5416e+00 +4.5653e+00 +1.9512e+00 +2.3934e-01 -7.1919e-01 -6.3442e-01 -3.4678e+00
1031 +2.294900437e+02 +2.294900437e+02 +1.167330044e+03 +1.167330044e+03 +5.9595e-02 -1.5414e+00 +2.9102e+00 -2.7216e+00 +2.7486e+00 -5.1526e-02 -2.5740e+00 +2.2628e+00 -4.5815e-01 +4.2951e+00 +2.0921e+00 +3.4709e+00 -3.5793e+00 -1.3977e+00 +3.8984e+00 +3.4449e+00 +1.2250e+00 +4.4758e+00 +2.6434e+00 +5.0449e-01
816 +2.053416779e+02 +2.053416779e+02 +1.143181678e+03 +1.143181678e+03 -9.3890e-01 +4.9818e+00 +7.3579e-01 -4.6861e+00 -4.9095e+00 -1.3390e+00 +2.5854e+00 +5.2017e-01 +6.8759e-01 +1.3127e+00 +4.0378e+00 +3.4930e+00 -4.5760e+00 -2.6671e+00 -2.0160e-01 +1.7032e+00 -1.1198e+00 -3.3415e+00 +4.8592e+00 +2.3097e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.921128467e+04 +6.921128467e+04 +6.913256467e+04 +6.913256467e+04 +9.1814e-01 -4.2134e+00 +3.6298e+00 -6.4789e-02 +3.6384e+00 -4.1655e+00 -9.0710e-01 +9.8533e-01 +3.8802e-01 +2.3668e+00 -4.3047e+00 +1.2923e+00 +4.0596e+00 -1.1501e+00 +1.8878e+00 +3.7869e-01 +9.2076e-01 +3.1549e+00 +1.6915e-01 +2.7041e+00
17 +1.560876667e+04 +1.560876667e+04 +1.553004667e+04 +1.553004667e+04 +2.2715e+00 +7.5218e-01 -1.3412e+00 -4.9204e+00 +2.4679e+00 -4.1886e+00 +4.4669e+00 +4.0719e-02 -2.0828e+00 +3.2341e+00 -1.2307e+00 +2.1993e+00 +1.9156e+00 +2.6910e+00 -2.5367e-01 -7.6628e-01 +4.1318e+00 -1.8173e+00 +3.3775e+00 -4.1772e+00
32 +4.681927098e+03 +4.681927098e+03 +4.603207098e+03 +4.603207098e+03 +4.3737e+00 -4.5190e+00 -1.4427e+00 +1.7494e+00 -7.6857e-01 -4.8642e+00 +2.7804e+00 +8.7946e-01 +3.1388e-01 -2.5451e+00 -2.1540e+00 +1.2063e+00 +7.8076e-01 -2.4120e+00 +4.4863e+00 -1.7772e+00 +2.3188e+00 -3.7866e+00 +2.0553e+00 +1.3302e+00
39 +2.680970205e+02 +2.680970205e+02 +1.893770205e+02 +1.893770205e+02 -1.4287e+00 -5.5378e-01 +3.5983e+00 +3.0308e+00 +8.8537e-01 -1.8127e+00 +4.4467e+00 -2.6447e+00 -4.8520e+00 -1.1431e-01 +2.9698e+00 -1.8188e+00 -1.7420e-01 +2.2375e+00 -1.0179e+00 -2.3476e+00 +9.1160e-01 +4.9775e+00 +2.5588e+00 -2.8580e+00
385 +2.194743058e+02 +2.194743058e+02 +1.407543058e+02 +1.407543058e+02 -2.3396e+00 -4.9825e-01 -2.1694e+00 +2.3912e+00 +4.5582e+00 -6.7453e-01 +1.6278e+00 -1.8120e+00 +1.6821e+00 +4.9595e-01 +1.2603e+00 +1.5033e+00 -7.7545e-01 -3.7121e+00 +3.0430e+00 +3.7921e+00 -2.2732e+00 +3.4300e-03 +2.4160e-01 -4.4399e+00
% function evaluation | noise-free fitness - Fopt (6.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.032915012e+04 +4.032915012e+04 +4.039912012e+04 +4.039912012e+04 -3.5491e+00 -1.8746e+00 +1.4797e+00 +1.2141e+00 +4.3008e+00 +8.0667e-01 +2.9012e+00 +4.8222e+00 -4.9979e-01 -4.0107e+00 +4.6919e+00 -4.2020e+00 +3.9137e+00 +3.8483e+00 +3.9467e+00 +3.8860e+00 +2.8428e+00 -1.3987e+00 -3.3065e+00 +2.0209e+00
14 +3.328090439e+04 +3.328090439e+04 +3.335087439e+04 +3.335087439e+04 +1.7352e+00 +3.8348e+00 -4.0981e-01 -1.9626e+00 +4.0955e+00 +2.2505e+00 +1.5310e-01 -3.6491e+00 -4.6727e+00 +3.0107e+00 +7.6170e-01 -4.6158e+00 -1.6175e+00 -4.0356e-02 +4.7833e+00 +4.6416e+00 +3.0083e+00 +3.6835e+00 -3.0500e+00 -4.5905e+00
73 +5.210985334e+03 +5.210985334e+03 +5.280955334e+03 +5.280955334e+03 -5.0860e-02 -4.8237e+00 -2.8933e+00 +8.1184e-01 +3.0872e+00 +3.9545e+00 -3.9184e+00 -4.4696e+00 -3.4585e-01 -3.6923e+00 -5.4033e-01 +1.6566e-01 +1.0369e+00 -6.7935e-01 -1.7556e+00 +1.8092e+00 -3.5665e+00 +6.0159e-01 +3.9595e+00 -3.4114e+00
99 +3.247630437e+03 +3.247630437e+03 +3.317600437e+03 +3.317600437e+03 +9.1425e-01 +2.3309e+00 +3.6383e+00 +6.3013e-01 -1.2220e+00 +3.4377e-01 +5.9782e-01 -5.8149e-03 -1.5812e+00 -4.9934e-01 +4.7330e+00 -3.7133e+00 -3.3644e+00 +4.8772e+00 -4.3775e+00 -2.1015e+00 +4.9569e+00 +4.4449e+00 -3.2221e+00 +4.0647e+00
203 +1.457422065e+03 +1.457422065e+03 +1.527392065e+03 +1.527392065e+03 +2.0259e+00 -3.6108e+00 -5.0000e+00 +1.2455e+00 -2.2315e+00 -2.2900e+00 -1.7015e+00 +1.6107e+00 +2.6878e-01 +2.3984e+00 -5.9049e-01 -1.8973e+00 -1.7879e+00 +3.4495e+00 -1.3375e+00 -3.7327e+00 -1.4051e+00 +2.0740e+00 -8.7808e-02 +2.0192e+00
504 +3.452057265e+02 +3.452057265e+02 +4.151757265e+02 +4.151757265e+02 +4.9917e+00 +3.9661e-05 +3.7833e+00 -2.1196e+00 +4.5908e+00 +7.3548e-05 +5.0000e+00 +4.4938e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -3.7552e-05 -4.9194e+00 +2.3145e+00 -7.2796e-05 -5.0000e+00 +5.1859e-05 -5.0000e+00 +1.2218e+00 -6.9424e-01
580 +1.846213615e+03 +1.846213615e+03 +1.916183615e+03 +1.916183615e+03 +1.0558e+00 +5.8945e-01 -1.2853e+00 +2.0110e+00 +4.4700e+00 +3.3630e+00 -2.5791e+00 -4.0445e+00 +1.3855e+00 +1.4242e+00 +4.0597e+00 -2.0704e+00 -2.1853e+00 +2.9849e-01 +3.7113e-01 +3.6518e-02 +3.5573e+00 +2.6116e+00 +1.5630e+00 -2.8450e+00
792 +1.200947693e+03 +1.200947693e+03 +1.270917693e+03 +1.270917693e+03 -4.0989e+00 +4.0835e+00 +5.0000e+00 +2.1958e-154 -1.6019e+00 -3.4321e-154 +3.0273e+00 +5.0000e+00 -4.4340e+00 -4.9575e+00 -2.8013e+00 -4.8536e+00 -9.3068e-01 -3.9817e+00 -5.0000e+00 -2.9772e-154 -3.7089e-154 +2.1699e+00 +3.8952e+00 -1.6299e-154
873 +5.573928487e+02 +5.573928487e+02 +6.273628487e+02 +6.273628487e+02 +5.0000e+00 -1.5618e+00 +2.0047e+00 -3.4883e+00 -2.4135e+00 +1.6801e+00 +2.0113e+00 -2.1005e+00 +2.8748e+00 +1.2666e-01 +7.6869e-01 -1.5335e+00 +5.1092e-01 +2.8079e+00 -4.8301e+00 -3.3826e+00 +3.8192e+00 -1.5472e+00 +4.7714e+00 +2.5641e-01
963 +2.396117799e+02 +2.396117799e+02 +3.095817799e+02 +3.095817799e+02 +1.0388e+00 +5.8370e-01 -1.2697e+00 +2.0712e+00 +4.3735e+00 +3.2965e+00 -2.5497e+00 -4.2221e+00 +1.3970e+00 +1.3792e+00 +4.0407e+00 -2.0449e+00 -2.1389e+00 +2.9766e-01 +3.6489e-01 +3.5279e-02 +3.5474e+00 +2.5498e+00 +1.5640e+00 -2.7620e+00
507 +6.124467636e+02 +6.124467636e+02 +6.824167636e+02 +6.824167636e+02 -2.7561e+00 -1.9009e+00 -2.0915e+00 -3.7147e+00 -1.8795e+00 +4.7764e+00 -3.8446e+00 -1.9153e+00 +3.4511e+00 -4.3221e+00 +3.6073e+00 -1.7934e+00 +4.7654e+00 +5.2704e-01 +2.2738e+00 -3.9034e-01 +9.1063e-01 -4.6193e+00 +3.3701e+00 +3.0762e+00
1027 +2.830749187e+02 +2.830749187e+02 +3.530449187e+02 +3.530449187e+02 -1.6096e+00 +1.2908e+00 +1.8680e+00 -8.2011e-01 -1.7784e+00 -4.2936e-01 +1.6741e+00 +1.0329e+00 -2.5034e+00 -4.6534e+00 +2.3618e+00 +1.3781e-01 -9.8585e-01 +1.2220e+00 -2.4062e+00 +1.8616e+00 +3.0715e+00 +4.8206e+00 +3.1116e+00 -3.5941e+00
1026 +3.487304606e+02 +3.487304606e+02 +4.187004606e+02 +4.187004606e+02 +6.5407e-01 -2.1861e+00 -4.5128e+00 -4.6269e+00 -3.6165e+00 +1.9482e+00 -2.8079e+00 +1.4197e+00 -3.1576e+00 +7.9261e-01 +3.6695e+00 -3.1502e+00 +1.9799e+00 -1.5275e+00 +2.3067e+00 +4.0295e+00 +2.6016e+00 +4.6571e+00 +1.2229e+00 +1.7241e+00
% function evaluation | noise-free fitness - Fopt (9.791400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.115047458e+06 +2.115047458e+06 +2.116026598e+06 +2.116026598e+06 -1.2202e+00 +1.5005e+00 +4.6459e+00 +2.8147e+00 -4.2092e+00 -1.7803e+00 -1.1377e+00 -4.6018e+00 -1.2990e+00 +4.4618e+00 +8.4883e-01 -4.4189e+00 -1.5477e+00 -4.9029e+00 -3.9769e-01 -1.0594e+00 -4.7124e+00 +2.7092e+00 +3.7869e+00 +2.0359e+00
8 +5.119158408e+05 +5.119158408e+05 +5.128949808e+05 +5.128949808e+05 -2.4225e+00 -1.0613e+00 +3.6371e+00 -4.9303e-02 +2.6937e+00 +3.5091e+00 +3.5618e+00 -8.4330e-01 -2.6369e+00 -1.8432e+00 -3.2547e+00 -2.0280e-01 -3.4721e+00 -8.1856e-01 -3.3197e+00 -1.0608e+00 -3.4614e+00 -1.7520e-01 -2.1871e+00 +1.8145e+00
16 +3.415303778e+04 +3.415303778e+04 +3.513217778e+04 +3.513217778e+04 -2.4832e+00 -2.1115e+00 -4.9735e+00 +1.3860e+00 +1.6820e+00 -4.9857e-01 +4.5752e+00 -4.0912e+00 -3.5851e+00 +7.3547e-01 -4.9694e+00 -1.5982e+00 +2.7284e+00 +4.1798e+00 -4.9714e+00 +3.7522e+00 -2.6279e+00 +2.3581e+00 -2.6162e+00 +3.0961e+00
55 +4.528519223e+03 +4.528519223e+03 +5.507659223e+03 +5.507659223e+03 +1.4012e+00 -1.2971e+00 -3.6555e+00 +2.7585e+00 +2.9673e+00 -4.3631e+00 -1.8339e+00 -1.1632e+00 -1.0733e+00 -1.5811e+00 +4.8231e+00 -1.2409e+00 -2.7739e+00 -3.2391e+00 +7.7403e-01 -4.0707e+00 +2.7300e+00 +3.6902e+00 -4.4762e+00 +1.6434e+00
96 +1.320701929e+03 +1.320701929e+03 +2.299841929e+03 +2.299841929e+03 +4.7286e+00 +4.6069e+00 -7.1019e-01 -6.6404e-01 +4.1151e+00 -2.3942e+00 -7.3096e-01 -3.2875e+00 -4.4927e-01 -4.7962e+00 +4.2847e+00 -7.2356e-03 -4.8829e+00 +4.5000e+00 -2.9699e-02 +4.1812e+00 -1.2735e+00 +1.6724e+00 -3.5860e+00 +4.3117e+00
418 +4.162948208e+02 +4.162948208e+02 +1.395434821e+03 +1.395434821e+03 +4.7286e+00 +4.5325e+00 -7.1193e-01 -6.6778e-01 +4.0758e+00 -2.3990e+00 -7.2088e-01 -3.2949e+00 -4.4820e-01 -4.7571e+00 +4.3644e+00 -7.2468e-03 -4.9300e+00 +4.4195e+00 -2.9400e-02 +4.2438e+00 -1.2676e+00 +1.6860e+00 -3.6075e+00 +4.2820e+00
833 +3.857645233e+02 +3.857645233e+02 +1.364904523e+03 +1.364904523e+03 +5.0000e+00 +5.0000e+00 -6.5642e-02 -8.4127e-10 +4.8807e+00 -2.0153e+00 -5.2887e-10 -3.4550e+00 -6.1631e-01 -5.0000e+00 +5.0000e+00 -5.5787e-10 -3.8204e+00 +2.0312e+00 -8.7238e-10 +3.6492e+00 -1.1642e-09 +1.4088e+00 -3.0860e+00 +5.0000e+00
250 +8.005834127e+02 +8.005834127e+02 +1.779723413e+03 +1.779723413e+03 +1.2821e+00 -2.6747e-01 -4.4400e+00 -4.5426e+00 -4.0100e+00 +2.5358e+00 +5.8926e-02 +3.6309e+00 -2.3389e+00 -3.0075e+00 +4.1075e+00 +5.6458e-01 +4.8557e+00 +4.5611e+00 -3.1917e+00 +3.0217e+00 -2.5720e+00 +2.1151e-01 -4.8203e+00 +2.0088e+00
