% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17 +8.958310529e+00 +8.958310529e+00 +9.602783105e+02 +9.602783105e+02 -1.9774e+00 -3.4035e+00 +4.9113e+00
168 +4.475129065e+00 +4.475129065e+00 +9.557951291e+02 +9.557951291e+02 -5.2487e-01 -5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.703300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.267181574e+02 +1.267181574e+02 -4.361184265e+01 -4.361184265e+01 +1.0532e+00 +2.0451e+00 -4.8386e+00
2 +3.629461568e+01 +3.629461568e+01 -1.340353843e+02 -1.340353843e+02 -2.7333e+00 +2.2544e+00 +3.8913e+00
13 +1.403638454e+01 +1.403638454e+01 -1.562936155e+02 -1.562936155e+02 -4.3454e-01 -2.6461e+00 +4.7973e+00
178 +8.027198924e-01 +8.027198924e-01 -1.695272801e+02 -1.695272801e+02 -4.1973e+00 -5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (4.136000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.365642262e+01 +5.365642262e+01 +9.501642262e+01 +9.501642262e+01 -1.9224e+00 +4.5131e+00 -4.8056e-01
7 +2.702028079e+01 +2.702028079e+01 +6.838028079e+01 +6.838028079e+01 +4.5359e+00 +3.1493e-01 -3.8259e+00
29 +2.387808256e+01 +2.387808256e+01 +6.523808256e+01 +6.523808256e+01 +1.3395e+00 +5.3318e-01 -4.3908e+00
66 +1.244406744e+01 +1.244406744e+01 +5.380406744e+01 +5.380406744e+01 -2.0404e-01 +4.6740e+00 -4.3791e+00
255 +9.217820132e+00 +9.217820132e+00 +5.057782013e+01 +5.057782013e+01 +4.6731e+00 +2.1884e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (2.583700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.651903477e+01 +6.651903477e+01 +3.248890348e+02 +3.248890348e+02 -1.1633e+00 +3.4659e+00 +7.8312e-01
3 +5.377714738e+01 +5.377714738e+01 +3.121471474e+02 +3.121471474e+02 +1.6770e+00 +4.7378e+00 -3.7289e-01
6 +1.632059557e+01 +1.632059557e+01 +2.746905956e+02 +2.746905956e+02 -4.3897e+00 +2.1744e+00 -4.3225e+00
35 +1.404215330e+01 +1.404215330e+01 +2.724121533e+02 +2.724121533e+02 -2.1277e+00 +1.6709e+00 -4.9358e+00
292 +4.436247899e+00 +4.436247899e+00 +2.628062479e+02 +2.628062479e+02 -3.9361e+00 +3.9336e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (-7.520000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.430539388e+01 +4.430539388e+01 +3.678539388e+01 +3.678539388e+01 -4.7707e+00 -1.7520e+00 +3.6817e+00
11 +2.017606452e+01 +2.017606452e+01 +1.265606452e+01 +1.265606452e+01 -3.7784e+00 +2.7324e+00 +4.5773e+00
38 +1.447927592e+01 +1.447927592e+01 +6.959275917e+00 +6.959275917e+00 +1.4333e+00 +2.5965e+00 +4.6688e+00
143 +8.748322734e+00 +8.748322734e+00 +1.228322734e+00 +1.228322734e+00 -9.2297e-01 +4.7113e+00 +4.8087e+00
% function evaluation | noise-free fitness - Fopt (2.477800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.170450459e+01 +8.170450459e+01 +3.294845046e+02 +3.294845046e+02 -1.8473e+00 -2.3525e+00 -5.3012e-01
2 +5.410177282e+01 +5.410177282e+01 +3.018817728e+02 +3.018817728e+02 +2.4223e+00 -3.4060e+00 +2.9903e+00
17 +3.656377696e+01 +3.656377696e+01 +2.843437770e+02 +2.843437770e+02 -2.5425e+00 +2.1464e+00 +2.4918e+00
18 +6.447401814e+00 +6.447401814e+00 +2.542274018e+02 +2.542274018e+02 -4.7136e+00 +4.6758e+00 +4.4864e+00
159 +5.842681324e+00 +5.842681324e+00 +2.536226813e+02 +2.536226813e+02 -5.0000e+00 +5.0000e+00 +4.4157e+00
169 +4.256655559e-01 +4.256655559e-01 +2.482056656e+02 +2.482056656e+02 -4.5743e+00 +5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.722000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.174686945e+02 +1.174686945e+02 +1.002486945e+02 +1.002486945e+02 -5.2455e-01 +7.7078e-01 -4.9619e+00
2 +2.431910535e+01 +2.431910535e+01 +7.099105351e+00 +7.099105351e+00 +4.7044e+00 +4.9324e+00 +3.5599e+00
111 +1.143244616e+01 +1.143244616e+01 -5.787553839e+00 -5.787553839e+00 -4.6117e+00 +1.8544e+00 +4.8903e+00
263 +5.222370626e+00 +5.222370626e+00 -1.199762937e+01 -1.199762937e+01 +9.0391e-03 +4.9325e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-6.010200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.453228334e+01 +3.453228334e+01 -5.664877167e+02 -5.664877167e+02 -7.8645e-01 -5.6730e-02 -3.7245e+00
4 +1.874910623e+01 +1.874910623e+01 -5.822708938e+02 -5.822708938e+02 +2.0477e+00 +1.8810e+00 -4.4066e+00
6 +1.076616109e+01 +1.076616109e+01 -5.902538389e+02 -5.902538389e+02 +1.0166e+00 +3.5821e+00 -4.7701e+00
96 +3.898185557e+00 +3.898185557e+00 -5.971218144e+02 -5.971218144e+02 +3.8412e+00 +4.5640e+00 -4.8640e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.492700297e+01 +9.492700297e+01 -9.050729970e+02 -9.050729970e+02 -1.2970e+00 +2.4558e+00 +1.5053e+00
3 +1.444171825e+01 +1.444171825e+01 -9.855582818e+02 -9.855582818e+02 +1.9894e+00 -4.0828e+00 -4.1469e+00
16 +7.781014929e+00 +7.781014929e+00 -9.922189851e+02 -9.922189851e+02 +1.5961e+00 -4.2311e+00 -4.8054e+00
83 +5.489435848e+00 +5.489435848e+00 -9.945105642e+02 -9.945105642e+02 +6.4230e-01 -4.6871e+00 -4.9858e+00
159 +0.000000000e+00 +0.000000000e+00 -1.000000000e+03 -1.000000000e+03 +5.0000e+00 -5.0000e+00 -5.0000e+00
