% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (9.513200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.275791433e+01 +9.275791433e+01 +1.044077914e+03 +1.044077914e+03 +1.8717e+00 +3.5886e+00
3 +2.267170592e+01 +2.267170592e+01 +9.739917059e+02 +9.739917059e+02 +1.4512e+00 -3.3779e+00
10 +6.162427013e+00 +6.162427013e+00 +9.574824270e+02 +9.574824270e+02 -3.3557e-01 -4.8502e+00
100 +3.100883046e+00 +3.100883046e+00 +9.544208830e+02 +9.544208830e+02 -3.3579e+00 -4.8541e+00
123 +7.516936589e-01 +7.516936589e-01 +9.520716937e+02 +9.520716937e+02 -4.2483e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.703300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.404480053e+01 +3.404480053e+01 -1.362851995e+02 -1.362851995e+02 +1.2144e-01 -2.1077e+00
7 +1.084349911e+01 +1.084349911e+01 -1.594865009e+02 -1.594865009e+02 +4.8442e+00 -4.9001e+00
30 +2.262920790e+00 +2.262920790e+00 -1.680670792e+02 -1.680670792e+02 -4.2306e+00 -4.8506e+00
118 +7.360997254e-01 +7.360997254e-01 -1.695939003e+02 -1.695939003e+02 -4.2639e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (4.136000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.322936865e+01 +3.322936865e+01 +7.458936865e+01 +7.458936865e+01 -1.3439e-01 +2.1905e+00
7 +2.289334509e+01 +2.289334509e+01 +6.425334509e+01 +6.425334509e+01 -1.0132e+00 +3.3120e+00
8 +4.554295531e+00 +4.554295531e+00 +4.591429553e+01 +4.591429553e+01 +1.7461e+00 +4.8700e+00
38 +1.855082483e+00 +1.855082483e+00 +4.321508248e+01 +4.321508248e+01 +4.3872e+00 +4.8758e+00
% function evaluation | noise-free fitness - Fopt (2.583700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.425433504e+01 +6.425433504e+01 +3.226243350e+02 +3.226243350e+02 +3.6928e+00 -5.5616e-01
2 +4.017539651e+01 +4.017539651e+01 +2.985453965e+02 +2.985453965e+02 -1.7266e+00 +1.3098e+00
9 +3.360093093e+01 +3.360093093e+01 +2.919709309e+02 +2.919709309e+02 -2.9204e+00 +1.8479e+00
11 +2.376949633e+01 +2.376949633e+01 +2.821394963e+02 +2.821394963e+02 +2.6321e+00 +3.3863e+00
26 +1.089641604e+01 +1.089641604e+01 +2.692664160e+02 +2.692664160e+02 -1.5611e+00 +4.2542e+00
28 +9.535784398e+00 +9.535784398e+00 +2.679057844e+02 +2.679057844e+02 +4.5053e+00 +4.9970e+00
44 +2.967343624e+00 +2.967343624e+00 +2.613373436e+02 +2.613373436e+02 -2.1842e+00 +4.9848e+00
180 +0.000000000e+00 +0.000000000e+00 +2.583700000e+02 +2.583700000e+02 -5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-7.520000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.444329756e+01 +9.444329756e+01 +8.692329756e+01 +8.692329756e+01 -2.0616e+00 -3.7382e+00
3 +5.602232943e+01 +5.602232943e+01 +4.850232943e+01 +4.850232943e+01 -4.3318e+00 +3.3094e-01
4 +3.826785945e+01 +3.826785945e+01 +3.074785945e+01 +3.074785945e+01 -2.7217e+00 +1.9454e+00
6 +6.480953843e+00 +6.480953843e+00 -1.039046157e+00 -1.039046157e+00 +2.2290e+00 +4.6290e+00
101 +3.785059961e+00 +3.785059961e+00 -3.734940039e+00 -3.734940039e+00 +1.2149e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (2.477800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.414537956e+01 +2.414537956e+01 +2.719253796e+02 +2.719253796e+02 +2.5616e+00 +3.3416e+00
2 +1.560536677e+01 +1.560536677e+01 +2.633853668e+02 +2.633853668e+02 -1.2176e+00 +3.8177e+00
9 +5.165937402e+00 +5.165937402e+00 +2.529459374e+02 +2.529459374e+02 -4.9230e+00 +4.4911e+00
% function evaluation | noise-free fitness - Fopt (-1.722000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.492450136e+00 +8.492450136e+00 -8.727549864e+00 -8.727549864e+00 -7.7292e-01 +4.5735e+00
22 +6.077194521e+00 +6.077194521e+00 -1.114280548e+01 -1.114280548e+01 -1.4999e+00 +4.7423e+00
44 +3.828453276e+00 +3.828453276e+00 -1.339154672e+01 -1.339154672e+01 -2.6823e+00 +4.8489e+00
105 +4.756847064e-01 +4.756847064e-01 -1.674431529e+01 -1.674431529e+01 -4.5243e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-6.010200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.827722094e+01 +9.827722094e+01 -5.027427791e+02 -5.027427791e+02 -2.9739e+00 -4.0303e+00
3 +5.202351978e+01 +5.202351978e+01 -5.489964802e+02 -5.489964802e+02 -1.1200e+00 +4.0965e-01
4 +7.567290854e+00 +7.567290854e+00 -5.934527091e+02 -5.934527091e+02 +4.8918e+00 +4.2541e+00
25 +5.382872419e+00 +5.382872419e+00 -5.956371276e+02 -5.956371276e+02 +6.1145e-01 +4.9006e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.588820752e+01 +2.588820752e+01 -9.741117925e+02 -9.741117925e+02 -3.1351e+00 -3.2247e+00
2 +2.398870080e+01 +2.398870080e+01 -9.760112992e+02 -9.760112992e+02 +2.2223e+00 -2.8789e+00
9 +1.002409832e+01 +1.002409832e+01 -9.899759017e+02 -9.899759017e+02 +3.1604e+00 -4.1815e+00
24 +9.879538935e+00 +9.879538935e+00 -9.901204611e+02 -9.901204611e+02 +1.2690e+00 -4.3851e+00
