% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (1.162600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.586893152e+01 +1.586893152e+01 +1.321289315e+02 +1.321289315e+02 +3.4878e+00 +3.6302e+00 +3.7560e+00
4 +7.672240095e+00 +7.672240095e+00 +1.239322401e+02 +1.239322401e+02 +4.5732e+00 -3.7865e+00 -4.8873e+00
13 +5.096258992e+00 +5.096258992e+00 +1.213562590e+02 +1.213562590e+02 -1.4262e+00 -1.3314e+00 -2.3044e+00
14 +2.410196381e+00 +2.410196381e+00 +1.186701964e+02 +1.186701964e+02 -3.0870e+00 -2.6262e+00 -3.7354e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.030669555e+00 +7.030669555e+00 -9.929693304e+02 -9.929693304e+02 -3.2650e+00 -1.7266e-01 -3.5897e+00
5 +2.392314961e+00 +2.392314961e+00 -9.976076850e+02 -9.976076850e+02 -2.4967e+00 +1.9700e+00 -2.4608e+00
% function evaluation | noise-free fitness - Fopt (-9.193000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.445608180e+01 +3.445608180e+01 -5.747391820e+01 -5.747391820e+01 +2.6511e+00 +3.3145e-01 +4.4454e+00
3 +8.311626839e+00 +8.311626839e+00 -8.361837316e+01 -8.361837316e+01 +3.6522e+00 -4.2855e+00 -1.8922e+00
78 +4.698050586e+00 +4.698050586e+00 -8.723194941e+01 -8.723194941e+01 +1.5036e+00 -2.9511e+00 -1.5163e-01
101 +6.850852877e-01 +6.850852877e-01 -9.124491471e+01 -9.124491471e+01 +3.6574e-01 -2.8320e+00 -1.2027e+00
% function evaluation | noise-free fitness - Fopt (1.487500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.196626589e+00 +8.196626589e+00 +1.569466266e+02 +1.569466266e+02 +1.1164e+00 -1.0061e-01 +3.3733e-01
10 +3.910914848e+00 +3.910914848e+00 +1.526609148e+02 +1.526609148e+02 +2.4955e+00 -2.1548e+00 +1.6828e+00
11 +2.094807491e+00 +2.094807491e+00 +1.508448075e+02 +1.508448075e+02 +3.0786e-01 -2.6685e+00 +8.7725e-01
% function evaluation | noise-free fitness - Fopt (-1.483000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.918756002e+01 +7.918756002e+01 -6.911243998e+01 -6.911243998e+01 -3.1964e+00 -1.2538e+00 -4.4795e+00
2 +2.417197890e+01 +2.417197890e+01 -1.241280211e+02 -1.241280211e+02 +3.4178e+00 +2.6919e+00 +2.4557e+00
8 +8.945817344e+00 +8.945817344e+00 -1.393541827e+02 -1.393541827e+02 +4.6603e+00 +1.8319e+00 -4.4550e+00
44 +2.904471354e+00 +2.904471354e+00 -1.453955286e+02 -1.453955286e+02 +3.1394e+00 +4.5610e-01 -3.8576e+00
84 +2.155987438e+00 +2.155987438e+00 -1.461440126e+02 -1.461440126e+02 +2.2567e+00 +2.7605e+00 -3.3506e+00
% function evaluation | noise-free fitness - Fopt (1.702000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.346936232e+02 +1.346936232e+02 +1.517136232e+02 +1.517136232e+02 +4.0227e+00 +3.8667e+00 -3.4124e+00
2 +2.655022413e+01 +2.655022413e+01 +4.357022413e+01 +4.357022413e+01 -2.2934e+00 -3.5130e+00 -1.1641e+00
8 +1.768079190e+01 +1.768079190e+01 +3.470079190e+01 +3.470079190e+01 +4.1810e+00 -4.5814e+00 -7.8117e-01
9 +5.654318034e+00 +5.654318034e+00 +2.267431803e+01 +2.267431803e+01 +3.7074e+00 -6.8589e-01 +3.1717e+00
46 +3.361081022e+00 +3.361081022e+00 +2.038108102e+01 +2.038108102e+01 +3.5981e+00 +4.9445e-01 +2.8655e+00
% function evaluation | noise-free fitness - Fopt (-2.202000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.422655511e+01 +7.422655511e+01 -1.459734449e+02 -1.459734449e+02 +3.0591e-01 +7.4702e-01 -4.2731e+00
2 +1.348482852e+01 +1.348482852e+01 -2.067151715e+02 -2.067151715e+02 -9.5890e-01 -1.9018e+00 +2.7477e+00
8 +2.227867122e+00 +2.227867122e+00 -2.179721329e+02 -2.179721329e+02 -3.9947e+00 -1.7892e+00 +1.1228e+00
% function evaluation | noise-free fitness - Fopt (-2.041000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.268156549e+01 +2.268156549e+01 +2.271565486e+00 +2.271565486e+00 +2.0346e+00 -4.8318e+00 +1.3404e-01
10 +1.350608543e+01 +1.350608543e+01 -6.903914572e+00 -6.903914572e+00 -4.2061e+00 +2.6957e-01 -2.4011e+00
38 +5.243629443e+00 +5.243629443e+00 -1.516637056e+01 -1.516637056e+01 -3.9416e+00 -4.8055e+00 -5.7823e-01
88 +3.495748709e+00 +3.495748709e+00 -1.691425129e+01 -1.691425129e+01 -3.4426e+00 -4.0221e+00 -2.4505e+00
243 +1.019925141e+00 +1.019925141e+00 -1.939007486e+01 -1.939007486e+01 -3.1668e+00 -1.6189e+00 -4.2538e+00
% function evaluation | noise-free fitness - Fopt (6.081000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.074879157e+01 +1.074879157e+01 +7.155879157e+01 +7.155879157e+01 +3.9521e-01 -4.1011e+00 +4.9301e+00
2 +5.735618256e+00 +5.735618256e+00 +6.654561826e+01 +6.654561826e+01 +1.4031e-01 +3.2457e+00 +2.9092e+00
5 +3.289026647e+00 +3.289026647e+00 +6.409902665e+01 +6.409902665e+01 +1.1630e+00 +1.7739e+00 +2.0177e+00
% function evaluation | noise-free fitness - Fopt (-6.176300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.537699546e+01 +1.537699546e+01 -6.022530045e+02 -6.022530045e+02 -1.2686e+00 +1.7657e+00 +8.5225e-01
5 +8.795223340e+00 +8.795223340e+00 -6.088347767e+02 -6.088347767e+02 +2.0207e+00 -8.6371e-01 -1.9143e+00
30 +5.796393026e+00 +5.796393026e+00 -6.118336070e+02 -6.118336070e+02 -3.4568e+00 -2.2633e+00 -3.2128e+00
55 +3.674701199e+00 +3.674701199e+00 -6.139552988e+02 -6.139552988e+02 -2.1156e+00 -1.2711e+00 -4.0523e+00
