% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +1.959636883e+01 +1.959636883e+01 +2.927463688e+02 +2.927463688e+02 -4.7502e+00 +4.0639e+00 -4.9012e+00 +1.2481e+00 +1.5649e+00 -3.6549e+00 +2.4089e+00 -3.8724e+00 +8.0951e-01 -1.4889e+00
8 +1.298579776e+01 +1.298579776e+01 +2.861357978e+02 +2.861357978e+02 -4.9350e+00 -1.4297e-01 -3.8238e-01 +2.7740e+00 -3.0697e+00 -3.4289e+00 -3.0138e+00 -1.4069e+00 -2.8529e+00 +3.2703e+00
158 +9.327098795e+00 +9.327098795e+00 +2.824770988e+02 +2.824770988e+02 -3.7798e+00 +1.0812e+00 +2.8092e+00 -1.1166e+00 +9.8757e-01 -3.1853e+00 -1.2746e+00 -6.6124e-01 -1.4866e+00 +1.6962e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.157396612e+01 +2.157396612e+01 +5.875396612e+01 +5.875396612e+01 +9.6962e-01 +3.1315e+00 +4.3076e+00 -1.6643e+00 +3.1206e+00 +1.5515e-01 -1.0631e+00 -9.7287e-01 +3.9109e+00 +4.3196e+00
4 +1.442726024e+01 +1.442726024e+01 +5.160726024e+01 +5.160726024e+01 -2.3065e+00 +3.0824e+00 +4.3734e+00 -1.6810e+00 -2.4690e+00 -2.1627e+00 +3.6055e+00 +1.6297e+00 +2.2428e+00 -2.7577e+00
254 +7.648111713e+00 +7.648111713e+00 +4.482811171e+01 +4.482811171e+01 -4.3204e+00 +3.9430e+00 +3.6267e+00 +1.2371e+00 -5.4356e-01 -4.1745e+00 +7.3995e-01 -3.3562e+00 -2.4840e+00 +9.1114e-01
450 +6.106328780e+00 +6.106328780e+00 +4.328632878e+01 +4.328632878e+01 -3.6955e+00 +3.9430e+00 +3.6267e+00 +3.6906e-154 -1.6216e-154 -4.1745e+00 +2.2075e-154 -5.0000e+00 -2.4840e+00 +9.1114e-01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.421200357e+01 +2.421200357e+01 -1.236879964e+02 -1.236879964e+02 -3.8769e+00 +3.4721e-01 +3.9284e+00 -3.7191e+00 -4.8899e+00 -3.8474e+00 -4.8723e-01 +1.8774e+00 +3.0869e+00 -4.5980e+00
2 +1.041765413e+01 +1.041765413e+01 -1.374823459e+02 -1.374823459e+02 -2.9126e+00 +4.5978e-01 -1.9414e+00 -3.8086e+00 -1.3412e+00 +2.0811e+00 -3.2150e+00 -2.2279e+00 -2.9615e+00 -3.2274e+00
22 +9.271182159e+00 +9.271182159e+00 -1.386288178e+02 -1.386288178e+02 +4.2118e+00 +4.9478e+00 +3.4237e+00 -2.6180e+00 +4.8107e+00 -4.1833e-01 +3.6434e+00 +3.2642e+00 +3.4848e+00 -4.0839e+00
% function evaluation | noise-free fitness - Fopt (1.162600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.516592429e+01 +1.516592429e+01 +1.314259243e+02 +1.314259243e+02 +2.6246e+00 -2.1424e+00 +2.3983e-02 +3.8713e+00 -2.9306e+00 +2.2159e+00 +1.5263e+00 -2.1902e+00 +6.0770e-01 -2.2946e-02
29 +9.522286048e+00 +9.522286048e+00 +1.257822860e+02 +1.257822860e+02 -4.0489e+00 -3.2236e+00 -3.9937e+00 +2.6997e+00 +3.1888e+00 +2.4940e-01 -1.6133e-01 -6.7771e-01 +2.6461e+00 -3.2772e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.428054867e+01 +3.428054867e+01 -9.657194513e+02 -9.657194513e+02 -3.2506e+00 +3.2806e+00 -3.2432e-01 +2.0467e+00 +3.7552e+00 -1.9643e+00 +3.3706e+00 -4.0224e+00 +3.3777e+00 -8.4206e-01
9 +2.084894083e+01 +2.084894083e+01 -9.791510592e+02 -9.791510592e+02 +1.2792e+00 -4.5786e+00 -1.3134e+00 -3.9325e+00 -1.5836e+00 -2.7903e+00 -1.1013e+00 +4.6881e+00 +2.9449e+00 +1.9634e+00
11 +1.501358635e+01 +1.501358635e+01 -9.849864137e+02 -9.849864137e+02 -4.4122e+00 -4.5919e+00 -2.8029e-01 +2.9275e+00 -2.2304e+00 +2.0440e+00 +2.9010e+00 -4.0801e+00 -3.0566e+00 +4.6463e+00
169 +8.547962872e+00 +8.547962872e+00 -9.914520371e+02 -9.914520371e+02 -2.7075e+00 -7.8470e-01 -4.4409e+00 +4.9954e+00 -1.3314e+00 -2.1913e+00 +9.8050e-01 +3.1381e+00 -3.2570e+00 +2.0331e+00
% function evaluation | noise-free fitness - Fopt (-9.193000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.059467074e+01 +3.059467074e+01 -6.133532926e+01 -6.133532926e+01 -3.6966e-01 +3.5707e+00 +6.6343e-02 +4.1235e+00 +5.9089e-01 +4.4372e+00 +4.0529e-01 -4.9102e+00 +4.0713e+00 -3.5164e+00
3 +2.066611416e+01 +2.066611416e+01 -7.126388584e+01 -7.126388584e+01 +1.5613e+00 -2.9461e+00 +7.1723e-01 +4.6017e+00 -9.1311e-01 +1.8636e+00 +4.8308e+00 +7.5266e-01 +1.2572e+00 -2.0431e-01
6 +7.827157187e+00 +7.827157187e+00 -8.410284281e+01 -8.410284281e+01 +9.0944e-01 -2.4812e+00 +1.9225e-02 +3.8587e+00 -1.5099e+00 +3.6539e-01 +7.7030e-01 -2.2509e-01 +1.0505e+00 -3.5457e+00
79 +5.287180351e+00 +5.287180351e+00 -8.664281965e+01 -8.664281965e+01 +3.2042e+00 -1.3429e+00 +2.7566e+00 +1.2300e+00 -2.5314e+00 +1.5362e+00 -4.2743e-01 +2.4176e+00 +3.9088e+00 -1.8071e+00
% function evaluation | noise-free fitness - Fopt (1.487500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.461824855e+01 +3.461824855e+01 +1.833682485e+02 +1.833682485e+02 -1.5227e+00 +3.4220e+00 -6.6305e-01 +2.2356e-01 +2.6566e+00 +4.6691e-01 +2.5338e+00 +4.6010e+00 -1.2908e-01 +1.9208e+00
9 +2.093029325e+01 +2.093029325e+01 +1.696802932e+02 +1.696802932e+02 -1.7433e+00 +8.4328e-01 +1.2686e+00 -2.3092e+00 +2.0170e+00 +1.7409e+00 -1.6802e+00 -1.3745e+00 -4.3761e+00 -1.7173e+00
42 +1.551959031e+01 +1.551959031e+01 +1.642695903e+02 +1.642695903e+02 +2.5899e+00 +3.7429e+00 -2.5388e+00 +1.4769e+00 +2.8245e-01 +1.0258e+00 -3.6493e+00 +1.0804e+00 +1.8250e+00 +2.7661e+00
% function evaluation | noise-free fitness - Fopt (-1.483000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.753141714e+01 +3.753141714e+01 -1.107685829e+02 -1.107685829e+02 -2.6513e+00 -1.8640e+00 +3.7516e-01 -1.6753e+00 +2.7604e-01 +3.2402e+00 -2.3514e+00 +3.9572e+00 +1.0697e+00 +8.3372e-01
3 +1.452539491e+01 +1.452539491e+01 -1.337746051e+02 -1.337746051e+02 -3.9734e+00 +3.9875e+00 -3.4920e+00 +1.4380e+00 +6.7320e-01 -1.4784e+00 -2.3245e-01 -2.4414e+00 -2.8530e+00 -1.5494e+00
692 +9.706874818e+00 +9.706874818e+00 -1.385931252e+02 -1.385931252e+02 +1.2058e+00 +1.4822e+00 -4.1824e+00 +6.2530e-01 +4.1323e+00 +3.5043e+00 +2.7432e+00 +2.3288e+00 -4.7104e+00 +2.7459e-01
% function evaluation | noise-free fitness - Fopt (1.702000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.413463639e+01 +9.413463639e+01 +1.111546364e+02 +1.111546364e+02 +1.9630e+00 +6.7576e-01 -2.4357e-01 +3.3647e+00 -2.1709e+00 +4.7166e+00 -1.6128e+00 +2.9065e+00 +1.8902e+00 -1.6337e+00
2 +1.672598064e+01 +1.672598064e+01 +3.374598064e+01 +3.374598064e+01 +1.3039e+00 +1.0431e+00 +3.7652e+00 -3.0746e-01 -3.2534e-01 -2.4099e+00 +1.2229e+00 -2.3444e+00 -4.3856e-02 +2.6666e+00
7 +1.448246504e+01 +1.448246504e+01 +3.150246504e+01 +3.150246504e+01 +1.0027e+00 +3.6949e+00 +3.8191e+00 -3.1730e+00 +2.7974e+00 +6.2533e-04 -4.6425e+00 -4.4209e+00 -8.0632e-01 -3.5213e+00
49 +7.479522573e+00 +7.479522573e+00 +2.449952257e+01 +2.449952257e+01 +2.5695e+00 +1.2136e+00 -2.6769e-01 -8.8745e-01 +1.1576e+00 -2.2632e+00 +9.6285e-01 +4.2286e-01 +2.0310e+00 -5.9141e-01
% function evaluation | noise-free fitness - Fopt (-2.202000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.506700277e+01 +1.506700277e+01 -2.051329972e+02 -2.051329972e+02 -2.6719e+00 +3.1524e+00 -2.2174e+00 -7.5225e-01 +1.8678e+00 +6.1364e-01 -3.5588e+00 -3.2161e+00 +8.1102e-01 -4.0441e+00
28 +9.822671232e+00 +9.822671232e+00 -2.103773288e+02 -2.103773288e+02 -4.3237e+00 +2.7808e-01 -9.9121e-01 +4.0175e+00 +3.5932e+00 +5.4912e-01 -2.2916e+00 -1.0791e+00 +4.2184e+00 -4.5017e+00
% function evaluation | noise-free fitness - Fopt (-2.041000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.637565889e+01 +3.637565889e+01 +1.596565889e+01 +1.596565889e+01 +6.2998e-01 +1.6796e+00 +2.7444e+00 -2.3763e+00 +6.0873e-01 -2.5491e+00 +2.1711e+00 -4.6113e+00 -2.9179e+00 +2.2682e-01
2 +1.509823998e+01 +1.509823998e+01 -5.311760018e+00 -5.311760018e+00 +7.1116e-01 +2.7818e+00 -3.4337e+00 +4.3729e+00 +1.3977e+00 +1.9548e+00 -4.1429e+00 -4.5734e+00 -1.7720e+00 +9.9747e-01
184 +9.686982602e+00 +9.686982602e+00 -1.072301740e+01 -1.072301740e+01 -4.7730e+00 -4.7310e-01 -2.3980e+00 +1.5252e+00 +1.3607e+00 -4.2372e-01 -3.5304e+00 -3.7630e+00 -4.4840e+00 +7.1475e-01
% function evaluation | noise-free fitness - Fopt (6.081000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.427338078e+01 +4.427338078e+01 +1.050833808e+02 +1.050833808e+02 +9.6814e-01 +3.6350e+00 -2.1270e+00 +1.5557e+00 -3.5376e+00 +3.0543e+00 -2.5438e+00 -1.7534e+00 -3.4539e+00 -4.4632e+00
3 +2.882832422e+01 +2.882832422e+01 +8.963832422e+01 +8.963832422e+01 +1.1813e+00 +4.1712e+00 +3.0919e+00 -1.9579e+00 -4.9873e+00 -1.6201e+00 +8.5844e-01 -4.6095e+00 -4.1732e+00 -7.1646e-01
21 +1.636333612e+01 +1.636333612e+01 +7.717333612e+01 +7.717333612e+01 +4.7241e+00 -2.5306e+00 +4.7116e+00 +8.6826e-01 -4.9871e+00 -3.9057e-01 +2.6821e+00 +8.8144e-01 -4.5066e+00 -3.6875e-01
24 +1.324871560e+01 +1.324871560e+01 +7.405871560e+01 +7.405871560e+01 +4.6882e+00 +1.2799e+00 +3.6602e-01 -2.6028e+00 -3.0164e+00 -3.9920e+00 +6.9919e-01 -3.7911e-01 +4.7496e+00 +2.3340e+00
196 +8.370268922e+00 +8.370268922e+00 +6.918026892e+01 +6.918026892e+01 +2.8586e+00 +2.2905e-01 +3.2027e+00 -3.8522e-01 +9.8614e-01 -3.6904e+00 +1.6379e+00 -4.9161e+00 -3.0163e+00 +4.8171e+00
% function evaluation | noise-free fitness - Fopt (-6.176300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.047581686e+01 +3.047581686e+01 -5.871541831e+02 -5.871541831e+02 +4.2497e+00 -9.8995e-01 -1.6445e+00 -3.7884e+00 +2.5443e+00 +1.4970e-01 +4.5232e-01 +1.0160e+00 +2.1055e+00 +2.1544e+00
4 +2.506028642e+01 +2.506028642e+01 -5.925697136e+02 -5.925697136e+02 +4.3663e+00 +1.2264e+00 -1.6489e+00 +9.3683e-01 -2.7577e+00 -4.4141e+00 +3.7419e+00 +4.7344e+00 +4.1919e+00 +7.3032e-02
19 +1.444035812e+01 +1.444035812e+01 -6.031896419e+02 -6.031896419e+02 +2.7537e+00 +1.0264e+00 -4.5484e+00 -3.1876e+00 -4.1379e+00 +1.6997e-01 -1.4772e+00 +2.5684e+00 -2.0709e-01 +2.6828e+00
33 +6.097751359e+00 +6.097751359e+00 -6.115322486e+02 -6.115322486e+02 -2.8724e+00 -3.4653e+00 -2.9703e+00 -3.2242e+00 -3.0232e+00 +8.0758e-02 +2.6207e+00 +7.6397e-01 +1.7040e+00 -4.3834e-01
