% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.606278647e+06 +1.606278647e+06 +1.606410567e+06 +1.606410567e+06 +2.2003e+00 -2.1207e+00 -1.5676e+00 +2.3577e+00 -1.3244e+00 +2.8362e+00 +3.8684e+00 +2.7174e+00 -2.4789e+00 -4.9019e-01 -4.9265e+00 +3.8889e+00 +4.2201e-01 +1.9259e-01 +3.2818e+00 -3.8965e+00 +5.3372e-01 +7.1562e-02 +1.2386e+00 +1.3266e+00
3 +1.124835401e+06 +1.124835401e+06 +1.124967321e+06 +1.124967321e+06 -2.3228e+00 +2.5376e+00 +1.5738e+00 +2.8354e+00 -3.9417e+00 +4.0189e-01 +2.6525e+00 -3.0932e+00 -4.2563e+00 +4.1322e+00 +1.0184e+00 -3.4452e+00 -1.9850e+00 +9.6715e-01 +6.5166e-01 -4.1062e+00 +3.7611e+00 -1.0034e+00 +4.9588e+00 +4.9691e+00
13 +9.122268120e+05 +9.122268120e+05 +9.123587320e+05 +9.123587320e+05 +1.1731e+00 +3.9337e+00 -4.9195e+00 -3.0100e+00 +1.1094e+00 -3.7503e+00 +1.9716e+00 +4.3003e+00 -1.4191e+00 +1.9151e+00 -1.7291e+00 +1.2806e+00 +3.1455e+00 +2.0281e+00 -1.6963e+00 -3.4551e+00 -2.8800e+00 +4.2595e+00 -3.1399e+00 +4.5260e+00
51 +5.511176339e+05 +5.511176339e+05 +5.512495539e+05 +5.512495539e+05 -2.4444e+00 +2.0216e+00 -1.7448e+00 +2.5994e+00 +4.9766e+00 +6.2827e-01 -4.0914e+00 +1.0848e+00 -1.2561e+00 +1.6876e+00 +9.8064e-01 +4.9124e+00 -4.4812e+00 +3.9605e+00 -3.0480e+00 +2.6599e+00 +3.3073e+00 +3.5835e+00 +8.6508e-01 -4.3686e+00
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.691334580e+05 +8.691334580e+05 +8.697242980e+05 +8.697242980e+05 -4.7115e+00 -2.2267e+00 -2.3428e+00 +7.3400e-01 -3.7386e+00 +1.4964e+00 -2.8597e+00 +3.2512e+00 -4.2020e-01 -3.3033e+00 +1.2283e+00 -4.2441e+00 +3.9653e+00 +2.7216e+00 -3.4586e+00 +4.6379e+00 +1.8379e-01 -1.8736e+00 +5.0495e-01 -1.8726e+00
2 +5.732638986e+05 +5.732638986e+05 +5.738547386e+05 +5.738547386e+05 -2.5106e+00 +4.4860e+00 -2.7049e+00 -4.2883e+00 -2.3103e+00 -1.7756e+00 +4.1538e-01 -2.0433e+00 +2.3349e+00 +1.3301e+00 -4.7375e+00 -4.8822e+00 +3.0097e+00 +2.8979e+00 +4.3315e+00 +5.4762e-01 -3.7423e+00 +1.8786e+00 +4.9193e+00 +2.2995e+00
9 +3.087599846e+05 +3.087599846e+05 +3.093508246e+05 +3.093508246e+05 +3.8289e+00 -1.3856e+00 +2.2453e+00 -7.8423e-03 +2.6660e+00 -1.4134e+00 -3.8832e-02 +4.2625e+00 +4.5041e+00 +2.8836e+00 +2.9909e+00 +4.0657e+00 -5.7895e-01 -9.4476e-01 +1.2116e-01 +2.6533e+00 -2.9515e+00 -3.4629e+00 +2.6679e+00 -2.7756e+00
111 +2.268226437e+05 +2.268226437e+05 +2.274134837e+05 +2.274134837e+05 -3.2982e+00 +3.0134e+00 +3.1362e-02 -4.2371e+00 +1.9574e+00 -3.7263e-01 +4.2998e+00 +4.2144e+00 +2.3410e+00 -1.4182e+00 +1.5654e-01 +2.2195e+00 +1.9836e+00 +9.8596e-01 +6.0056e-01 +1.2910e+00 -4.3116e+00 +2.3388e+00 +2.5724e+00 -2.9742e+00
626 +1.339328116e+05 +1.339328116e+05 +1.345236516e+05 +1.345236516e+05 -4.9613e+00 -4.1338e+00 +1.0380e+00 +4.9069e+00 +5.0000e+00 -2.5887e+00 -1.2070e+00 -1.8934e-01 -2.9033e-01 +4.8953e+00 -1.7038e-01 -1.2029e+00 +2.9161e+00 +2.0000e+00 +5.0000e+00 +7.8125e-02 -9.2557e-01 -3.0122e+00 +4.6527e-03 -1.0763e-01
% function evaluation | noise-free fitness - Fopt (-1.280000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.018996165e+06 +1.018996165e+06 +1.018983365e+06 +1.018983365e+06 +3.9633e+00 -2.6316e+00 +2.9640e+00 -1.8644e+00 +1.1687e+00 +1.2356e+00 +4.0749e+00 -3.4860e-01 -4.2023e-01 -2.7448e+00 +3.1149e+00 +1.8323e+00 -3.8680e+00 -4.4498e-02 +2.6211e+00 -3.3464e+00 +5.8123e-01 +4.6683e+00 -4.9567e+00 +6.6718e-01
4 +9.585681146e+05 +9.585681146e+05 +9.585553146e+05 +9.585553146e+05 -3.2243e+00 +2.1787e+00 +3.2484e+00 -8.3652e-01 -2.3933e+00 -2.8672e+00 +2.2080e+00 -3.1503e+00 +2.9797e+00 +9.9912e-01 -4.1059e+00 -2.3582e+00 +3.0815e+00 -2.6277e+00 +7.4923e-01 -3.7909e+00 -4.7276e+00 +3.9879e+00 +6.9454e-01 +8.9055e-01
9 +1.944620788e+05 +1.944620788e+05 +1.944492788e+05 +1.944492788e+05 +3.4144e+00 +5.7003e-01 -1.3920e+00 +3.5949e+00 -3.9647e+00 +4.5720e+00 -1.8805e+00 -2.1670e+00 +2.7312e-01 -3.4049e+00 -2.4482e+00 -1.0276e+00 -7.2025e-01 -2.3259e+00 -3.6140e+00 +1.4071e+00 +1.6891e+00 +1.8930e+00 +1.7770e+00 +2.9643e+00
% function evaluation | noise-free fitness - Fopt (-1.061000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.092022578e+06 +1.092022578e+06 +1.092011968e+06 +1.092011968e+06 -2.2316e+00 -1.8559e+00 -4.2092e+00 +4.5016e+00 -3.0936e+00 +9.4824e-01 +4.9670e+00 +2.3020e-01 +2.1066e+00 -2.2801e+00 -6.4651e-01 +2.7987e+00 -2.6999e+00 -4.4132e+00 +4.2198e+00 -2.2062e+00 +2.9931e+00 +2.8073e+00 -7.2351e-01 +5.6830e-01
3 +6.044865270e+05 +6.044865270e+05 +6.044759170e+05 +6.044759170e+05 +2.7091e+00 -1.8331e+00 +2.5119e-01 +1.3556e+00 +4.2424e+00 +2.6787e+00 +1.0090e+00 -5.9481e-01 +4.5868e+00 +2.3946e+00 +1.5806e-02 -4.0895e+00 -2.2590e+00 +7.6544e-01 -2.0509e-01 +5.5079e-01 +2.7383e+00 +2.2885e+00 +4.0998e+00 -4.5184e+00
7 +1.192310422e+05 +1.192310422e+05 +1.192204322e+05 +1.192204322e+05 +1.4287e+00 +3.1463e+00 -8.0568e-01 -2.3210e+00 -3.3339e+00 -1.3959e+00 -4.5399e+00 +4.5137e+00 -3.3701e+00 +3.6332e+00 -4.4682e+00 -3.3650e+00 -1.5887e-04 -3.4720e+00 -3.4934e+00 -4.7850e+00 +3.2892e+00 +1.2819e+00 +2.0601e+00 -2.9007e-01
851 +6.236885973e+04 +6.236885973e+04 +6.235824973e+04 +6.235824973e+04 +7.7836e-01 +4.3235e+00 -1.7031e+00 -2.2597e+00 -5.0000e+00 -8.5805e-01 -2.3994e+00 +4.2630e+00 -2.4123e+00 +5.0000e+00 -5.0000e+00 -4.3729e+00 -2.1276e-04 -2.3675e+00 -4.5296e+00 -5.0000e+00 +2.8576e+00 +7.3022e-01 +4.4290e+00 -3.5144e-01
% function evaluation | noise-free fitness - Fopt (-1.844000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.084212513e+06 +1.084212513e+06 +1.084028113e+06 +1.084028113e+06 -4.7574e+00 +4.0639e+00 +3.7646e+00 +4.4503e+00 +1.8234e+00 +2.9042e-01 +1.2185e+00 +7.6163e-01 -5.2195e-01 +7.7327e-01 -3.9922e-01 -2.5870e+00 +3.5433e+00 -4.6164e+00 -2.0173e+00 +3.5769e+00 +4.9186e+00 -1.4962e+00 -1.3442e+00 +1.1108e-01
8 +8.507110538e+05 +8.507110538e+05 +8.505266538e+05 +8.505266538e+05 +3.8858e+00 -2.5739e+00 +8.8973e-02 +1.3423e+00 +3.5788e-01 -5.8615e-01 -4.0800e-01 +3.3016e-01 +3.0616e+00 +1.5689e+00 +6.4295e-01 -4.0798e+00 -1.9907e+00 -1.3301e+00 -3.5184e+00 +8.5015e-02 -3.7243e+00 -1.2059e-02 +1.3294e+00 -1.6315e+00
25 +3.397360861e+05 +3.397360861e+05 +3.395516861e+05 +3.395516861e+05 +2.4661e+00 -4.9248e+00 +2.7781e+00 -2.7326e+00 +3.5526e+00 -3.2040e+00 +3.4774e+00 -4.3147e+00 -4.2730e+00 -1.8878e+00 -3.2158e-01 -1.6759e+00 +1.6819e+00 +1.8608e+00 +3.3801e+00 -8.1350e-01 +2.2123e-01 -3.2017e+00 +4.1039e+00 +1.7465e+00
515 +2.280405157e+05 +2.280405157e+05 +2.278561157e+05 +2.278561157e+05 -1.3661e+00 -5.0000e+00 +4.1331e+00 -4.8339e+00 +2.4420e-154 -1.5754e-154 +3.6715e-154 -5.0000e+00 +5.0000e+00 +4.1277e+00 +4.4006e+00 -2.0807e-154 +4.7777e+00 -1.6828e-154 +1.9621e-01 -2.9525e+00 -2.0517e-154 -5.0000e+00 -3.3636e+00 +2.9321e-01
1129 +1.454611915e+05 +1.454611915e+05 +1.452767915e+05 +1.452767915e+05 -1.9186e-77 -3.3203e+00 +2.7929e+00 -5.0000e+00 +1.2959e+00 -2.9708e-01 +1.6150e+00 -3.7015e+00 +2.5757e+00 +2.6924e+00 +5.0000e+00 -7.3950e-01 +4.7870e+00 -3.3895e-77 +1.7097e+00 -3.1363e+00 -1.5444e+00 -4.5623e+00 -2.2007e+00 +3.9049e-77
% function evaluation | noise-free fitness - Fopt (-5.188000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.767995436e+06 +2.767995436e+06 +2.767943556e+06 +2.767943556e+06 +4.1618e+00 +4.5083e+00 +1.4278e+00 -4.2583e+00 -3.5118e+00 -8.2030e-01 -2.3897e+00 +4.6374e+00 +2.9224e+00 +4.2378e+00 -3.4294e+00 -4.6169e+00 +2.0137e+00 -4.3972e+00 +3.1925e+00 -3.1898e+00 -2.1273e+00 -4.6719e+00 +3.8969e+00 +4.6678e-01
2 +1.130338087e+06 +1.130338087e+06 +1.130286207e+06 +1.130286207e+06 +2.1581e+00 -2.1711e+00 +1.0814e+00 -9.9493e-01 +2.5823e+00 +2.3491e+00 +3.5816e+00 -3.1917e+00 +4.9186e+00 -2.3063e+00 +1.6997e+00 -4.0690e+00 -5.8413e-01 +4.0560e+00 -4.1115e-01 -1.7577e+00 -4.8220e+00 +2.0793e+00 +4.8541e+00 +3.5898e+00
18 +6.887382000e+05 +6.887382000e+05 +6.886863200e+05 +6.886863200e+05 +1.7734e+00 -2.0591e+00 -4.6794e+00 +2.1125e+00 +7.2488e-01 +2.4929e+00 -2.6144e+00 -2.4757e+00 +4.0275e+00 +3.3448e+00 -7.1100e-01 -1.6597e+00 -2.7110e+00 -1.9672e+00 -1.3765e+00 -4.1506e+00 +2.0589e+00 +7.2063e-02 -3.6455e+00 -4.5453e+00
51 +5.835210117e+05 +5.835210117e+05 +5.834691317e+05 +5.834691317e+05 -7.1698e-01 +1.3518e+00 -3.9365e+00 +8.6273e-01 +8.3497e-01 +5.7873e-01 -2.9439e+00 -9.5609e-01 +3.2079e-01 -7.0257e-01 +1.6500e+00 -3.1013e+00 -1.7930e+00 +2.0077e+00 -2.5484e+00 -4.9613e+00 -2.9828e+00 +6.7529e-03 +4.6898e+00 +3.9363e-01
% function evaluation | noise-free fitness - Fopt (6.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.943366464e+06 +1.943366464e+06 +1.943436264e+06 +1.943436264e+06 +2.3128e+00 +3.3623e+00 +4.3263e+00 -1.4580e+00 -2.5907e+00 -3.4342e+00 -5.1079e-01 -2.7839e+00 -4.8397e+00 +4.7431e+00 -2.5194e+00 +2.7024e+00 -2.2384e+00 +4.9875e+00 +1.1094e+00 +3.6139e+00 +8.0403e-01 -4.3385e+00 +2.8261e-01 -3.6897e+00
2 +1.068890705e+06 +1.068890705e+06 +1.068960505e+06 +1.068960505e+06 -4.4416e+00 -4.6644e-01 +4.7378e+00 +2.6383e+00 -1.2232e+00 +1.0063e+00 -1.7846e+00 -3.7637e+00 +1.7054e+00 +1.2282e+00 -4.7269e+00 -3.0014e+00 +4.2409e-01 -1.6118e+00 +4.4432e+00 +5.0156e-02 -3.0819e+00 -4.5753e+00 +2.2057e+00 +4.6722e+00
4 +6.281284476e+05 +6.281284476e+05 +6.281982476e+05 +6.281982476e+05 -1.8839e+00 +2.7698e+00 -4.0079e+00 -7.7292e-01 +4.4933e-01 -4.1853e+00 +2.6629e+00 +7.4621e-01 +3.3605e-01 +1.4103e+00 -3.7788e-01 -1.4753e+00 +4.3139e+00 +2.6856e+00 +3.4172e+00 +4.4115e+00 -4.7378e+00 -2.8855e+00 -1.0902e+00 +3.3824e+00
41 +1.262765150e+05 +1.262765150e+05 +1.263463150e+05 +1.263463150e+05 -8.0459e-01 +2.8745e+00 -1.1774e+00 -3.3325e+00 -2.6649e+00 +5.8257e-01 -9.4593e-01 +2.4580e+00 +4.4205e+00 -3.2949e+00 +3.6441e+00 +2.3646e+00 +4.2656e+00 +3.7538e+00 -1.9271e+00 -3.0629e+00 +1.6449e+00 -3.2843e+00 -3.4556e+00 -1.8401e-01
% function evaluation | noise-free fitness - Fopt (1.105400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.381124867e+06 +1.381124867e+06 +1.381235407e+06 +1.381235407e+06 +3.7029e+00 +4.2256e+00 +4.2303e+00 +4.7258e+00 +3.8037e+00 +4.6376e+00 +4.8647e-01 +2.0025e+00 -2.8349e+00 +2.0786e+00 -1.4456e+00 +2.7778e+00 +3.9576e+00 +4.2243e+00 +2.5507e+00 -3.4064e+00 +2.2515e+00 +3.4228e+00 +3.6735e+00 +3.5656e+00
2 +9.143158040e+05 +9.143158040e+05 +9.144263440e+05 +9.144263440e+05 -1.6887e+00 +4.7154e+00 -4.6758e+00 -3.2078e+00 -3.8796e-01 +7.2071e-01 +4.2227e+00 -2.9035e+00 -3.8429e+00 +3.4420e+00 -9.1834e-02 +3.4893e-01 -1.3358e+00 -1.6633e+00 -3.8450e+00 +4.2465e+00 +3.3693e+00 +3.1080e+00 -1.1891e+00 +2.2676e+00
6 +4.777830203e+05 +4.777830203e+05 +4.778935603e+05 +4.778935603e+05 -3.9848e+00 +3.1746e+00 -3.9492e+00 +1.2103e+00 -2.2164e+00 +2.8469e+00 -4.8691e-01 +2.2213e+00 -1.2604e+00 -2.1198e+00 +1.4955e+00 -3.8500e+00 +7.6367e-01 -2.9717e-02 -4.9994e+00 -2.4639e-01 -9.4785e-01 -4.6131e-01 -2.7311e+00 -1.8014e+00
152 +3.765554163e+05 +3.765554163e+05 +3.766659563e+05 +3.766659563e+05 -4.4762e+00 -3.8566e+00 -2.1050e+00 -2.2999e+00 +2.3655e+00 +3.2290e+00 -3.4069e+00 +4.3586e+00 -5.3509e-01 +2.5635e-01 -1.6106e+00 -3.8019e+00 -3.2450e+00 -4.3582e+00 -3.2702e+00 +9.6338e-01 +9.8462e-01 -1.1408e+00 +2.8170e-02 +3.3033e-01
156 +2.006172135e+05 +2.006172135e+05 +2.007277535e+05 +2.007277535e+05 +4.8417e-01 -1.3875e+00 +4.9609e-01 -1.6695e+00 -1.5200e+00 +2.2103e+00 -2.8504e+00 +4.9339e+00 +1.5869e+00 +2.6262e+00 +3.2753e+00 -2.2495e+00 -2.5704e+00 +2.9263e+00 -3.6474e+00 +4.0724e+00 -3.9612e+00 +2.4590e+00 +1.3008e+00 +1.0674e+00
548 +1.176628037e+05 +1.176628037e+05 +1.177733437e+05 +1.177733437e+05 +1.3390e-01 -1.3875e+00 +1.8529e-01 -1.1833e+00 -8.9483e-01 +2.2103e+00 -4.7321e+00 +2.5087e+00 +1.5869e+00 +2.4144e+00 +4.5740e+00 -5.0000e+00 -4.5499e+00 +2.4780e+00 -2.2160e+00 +2.2478e+00 -3.8446e+00 +5.0000e+00 +5.4874e-01 +6.8570e-01
% function evaluation | noise-free fitness - Fopt (6.121000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.313967987e+06 +1.313967987e+06 +1.314580087e+06 +1.314580087e+06 +3.4082e+00 -1.8065e+00 +2.8042e+00 -2.5759e+00 -4.8618e+00 +6.9915e-01 -1.3505e+00 -3.5496e-01 +3.6622e-01 +1.3206e+00 -4.5761e+00 -7.8541e-01 +1.4810e+00 +4.5802e+00 -1.6307e+00 -3.1870e+00 -4.9772e+00 +4.1426e+00 +3.6262e+00 -9.3427e-01
7 +5.607223383e+05 +5.607223383e+05 +5.613344383e+05 +5.613344383e+05 +6.5257e-02 -4.3350e+00 +3.0926e+00 -2.8217e+00 +5.1944e-01 -4.8608e+00 +4.0390e+00 +3.4535e+00 +3.7519e+00 -4.5097e+00 -4.6624e+00 +1.6913e+00 +4.9827e+00 +2.0046e-01 +2.0426e+00 -8.6951e-02 -7.2376e-01 +4.6120e+00 +4.6877e+00 -2.4305e+00
94 +2.811497540e+05 +2.811497540e+05 +2.817618540e+05 +2.817618540e+05 -2.9706e+00 -3.8720e+00 -2.1387e+00 -2.7433e+00 -1.6035e+00 -3.3615e-01 -2.5854e+00 -5.6602e-02 -2.4190e+00 -4.2177e+00 -1.7069e+00 +2.1401e+00 +1.7345e+00 -4.3966e+00 +3.3063e+00 +4.6168e-02 +1.2521e+00 +9.0561e-02 +1.5173e+00 +4.1437e-01
595 +1.256130832e+05 +1.256130832e+05 +1.262251832e+05 +1.262251832e+05 +1.2805e-308 -5.0000e+00 +4.5669e+00 -2.4482e+00 +1.0588e-308 -2.2349e+00 +3.8039e+00 +3.3055e+00 +3.0114e+00 -5.0000e+00 +0.0000e+00 +2.3375e-308 +2.2311e+00 +5.4400e-309 +2.2815e+00 -2.4658e-308 -1.1840e+00 +3.2437e+00 +0.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (-4.657200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.029575791e+06 +1.029575791e+06 +1.029110071e+06 +1.029110071e+06 -2.4021e+00 -1.7526e+00 -3.7123e-01 +5.5891e-01 +4.9222e+00 +1.0298e+00 +4.6990e+00 +1.7101e+00 +3.6846e+00 -3.5839e+00 -3.8506e+00 +2.4133e+00 +6.4211e-01 +3.9283e+00 +3.7996e+00 -4.5236e+00 +9.6110e-01 +3.5257e+00 +1.8975e+00 +4.7728e+00
4 +3.785707883e+05 +3.785707883e+05 +3.781050683e+05 +3.781050683e+05 -2.7296e+00 -1.9397e+00 +3.7211e+00 -4.3212e+00 -4.8522e+00 +4.1139e+00 +2.9896e+00 -2.0199e-01 +1.1213e+00 +5.5117e-01 -4.7348e-01 +1.0568e+00 +1.2961e+00 -4.3256e-01 +4.9242e+00 +3.1701e+00 -2.4821e+00 +4.0842e+00 +2.5064e+00 +1.5785e+00
25 +1.938000266e+05 +1.938000266e+05 +1.933343066e+05 +1.933343066e+05 -1.9661e+00 -1.0294e-01 -2.2893e-01 +2.3665e+00 +2.4690e+00 +8.4517e-01 +2.7384e+00 -4.2453e+00 -2.9612e+00 +4.1266e+00 -7.8110e-01 +1.2651e-01 -1.5890e+00 -1.1251e+00 +2.2638e+00 +2.3445e-02 -1.6682e+00 -4.9650e+00 +4.1482e+00 -4.4778e+00
% function evaluation | noise-free fitness - Fopt (1.306000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.307940128e+05 +7.307940128e+05 +7.308070728e+05 +7.308070728e+05 +1.3913e+00 -3.3749e+00 -1.7997e+00 -2.2505e+00 -4.4407e+00 +4.3047e+00 +5.6476e-01 +4.9052e-01 -4.6357e+00 +4.4752e+00 +2.8576e-01 +7.8898e-01 -1.2994e-01 +3.2754e+00 +4.7145e+00 +3.6956e+00 +3.9604e+00 -3.6908e+00 +4.2030e+00 +4.3781e+00
