% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.383885365e+04 +3.383885365e+04 +3.394939365e+04 +3.394939365e+04 -1.1409e+00 -7.3793e-01 +3.4416e+00
2 +1.711142207e+02 +1.711142207e+02 +2.816542207e+02 +2.816542207e+02 +2.5057e+00 +9.0003e-01 -1.6439e+00
3 +1.373502612e+02 +1.373502612e+02 +2.478902612e+02 +2.478902612e+02 +2.1915e+00 +3.4646e+00 +4.4657e-01
4 +9.999740537e+01 +9.999740537e+01 +2.105374054e+02 +2.105374054e+02 -1.9631e+00 +2.3469e+00 -4.7596e+00
10 +4.271476737e+01 +4.271476737e+01 +1.532547674e+02 +1.532547674e+02 -1.0863e+00 +2.1286e+00 -2.9657e-01
36 +2.742500070e+01 +2.742500070e+01 +1.379650007e+02 +1.379650007e+02 +9.2914e-02 +2.1624e-01 -2.5256e+00
118 +2.365809675e+01 +2.365809675e+01 +1.341980967e+02 +1.341980967e+02 -1.2016e+00 +1.1777e+00 -7.1466e-01
% function evaluation | noise-free fitness - Fopt (6.121000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.254353130e+05 +3.254353130e+05 +3.260474130e+05 +3.260474130e+05 -2.1332e+00 -3.5248e+00 -4.7728e-01
2 +7.513967092e+01 +7.513967092e+01 +6.872396709e+02 +6.872396709e+02 +8.4721e-01 +2.0210e+00 -1.3473e+00
36 +5.261536233e+01 +5.261536233e+01 +6.647153623e+02 +6.647153623e+02 -3.0355e+00 +3.4837e+00 -8.0411e-02
76 +3.462817102e+01 +3.462817102e+01 +6.467281710e+02 +6.467281710e+02 -4.2610e+00 +2.2090e+00 -1.3752e+00
110 +2.394368023e+01 +2.394368023e+01 +6.360436802e+02 +6.360436802e+02 -4.5867e-01 +1.3503e+00 +1.0612e+00
% function evaluation | noise-free fitness - Fopt (-4.657200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.655634013e+02 +1.655634013e+02 -3.001565987e+02 -3.001565987e+02 +3.2057e-01 -4.7454e+00 +6.8403e-01
2 +1.221777646e+02 +1.221777646e+02 -3.435422354e+02 -3.435422354e+02 +4.2291e-01 -3.5346e+00 +3.5330e+00
6 +4.620808256e+01 +4.620808256e+01 -4.195119174e+02 -4.195119174e+02 -2.1991e+00 -1.0783e+00 +3.4454e+00
52 +2.417939009e+01 +2.417939009e+01 -4.415406099e+02 -4.415406099e+02 -2.4540e+00 -8.1490e-01 +1.2729e+00
115 +1.255831301e+01 +1.255831301e+01 -4.531616870e+02 -4.531616870e+02 -3.0663e+00 +2.9663e-01 +2.6411e+00
% function evaluation | noise-free fitness - Fopt (1.306000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.163390626e+05 +1.163390626e+05 +1.163521226e+05 +1.163521226e+05 +3.8796e+00 +2.6724e+00 +2.4911e+00
2 +1.622241281e+04 +1.622241281e+04 +1.623547281e+04 +1.623547281e+04 +2.6975e-01 +2.3938e+00 +3.2529e+00
5 +6.278419777e+01 +6.278419777e+01 +7.584419777e+01 +7.584419777e+01 +1.4100e-01 -1.2344e+00 +4.8254e+00
64 +2.322195654e+01 +2.322195654e+01 +3.628195654e+01 +3.628195654e+01 -7.7063e-01 +8.1729e-03 +1.8719e+00
112 +1.384737661e+01 +1.384737661e+01 +2.690737661e+01 +2.690737661e+01 -6.7849e-01 -2.8681e-01 +1.3024e+00
% function evaluation | noise-free fitness - Fopt (2.655000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.059926162e+02 +1.059926162e+02 +1.325426162e+02 +1.325426162e+02 -3.2361e+00 +1.8216e+00 -1.3428e+00
2 +2.355188206e+01 +2.355188206e+01 +5.010188206e+01 +5.010188206e+01 -1.5748e-01 -7.6273e-01 -1.2250e+00
168 +1.306533267e+01 +1.306533267e+01 +3.961533267e+01 +3.961533267e+01 +1.1780e-02 -2.5653e+00 -1.3346e+00
