% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
71 +1.554948981e+02 +1.554948981e+02 +1.426948981e+02 +1.426948981e+02 +5.6061e-01 +2.2386e+00 -5.9387e-01 +4.7813e+00 -2.4821e+00 +3.7950e+00 +2.9921e-01 +2.3581e-01 +3.1035e+00 -2.2598e+00
% function evaluation | noise-free fitness - Fopt (-1.061000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.161906053e+06 +1.161906053e+06 +1.161895443e+06 +1.161895443e+06 -3.2896e+00 -4.1197e+00 +1.2917e+00 -3.9629e+00 -3.0500e+00 -1.3646e+00 +7.1677e-01 -1.3256e-02 -1.3903e+00 -2.4820e+00
2 +2.621809683e+05 +2.621809683e+05 +2.621703583e+05 +2.621703583e+05 +3.0849e-01 -3.9002e+00 -4.2490e+00 +3.8450e+00 +1.5185e+00 +4.3836e+00 +2.1794e+00 -6.9876e-01 -3.0871e+00 +1.9371e+00
10 +2.382652774e+05 +2.382652774e+05 +2.382546674e+05 +2.382546674e+05 +4.7006e+00 +4.9931e+00 -3.1560e-01 +4.5021e+00 +3.5259e+00 +4.1260e+00 -4.5670e+00 +1.2979e+00 -4.7530e+00 +1.1311e+00
31 +7.047792773e+04 +7.047792773e+04 +7.046731773e+04 +7.046731773e+04 +4.2309e+00 -7.3646e-01 -1.2074e+00 +1.6847e+00 +3.9547e+00 +1.1804e+00 +2.5553e+00 -2.7397e+00 +4.9360e-01 +4.7694e-01
% function evaluation | noise-free fitness - Fopt (-1.844000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.845117608e+05 +5.845117608e+05 +5.843273608e+05 +5.843273608e+05 -1.9047e+00 -1.0190e-01 -1.3149e+00 +3.4382e-01 +4.0421e+00 +4.3206e+00 -2.8477e+00 +3.9664e+00 +2.4211e+00 +2.7611e+00
9 +1.999113135e+05 +1.999113135e+05 +1.997269135e+05 +1.997269135e+05 +3.6655e+00 -2.4053e+00 +2.1910e+00 +1.6433e+00 -3.7471e+00 +2.7266e+00 +1.5193e-01 -2.2299e+00 -4.9048e+00 +4.6493e+00
58 +1.389269847e+05 +1.389269847e+05 +1.387425847e+05 +1.387425847e+05 -1.3528e+00 -7.7407e-01 -4.1823e+00 -1.9899e+00 -1.2226e+00 +2.7773e+00 -7.1658e-01 +2.5672e+00 -2.7807e+00 +1.4332e+00
476 +6.014206131e+04 +6.014206131e+04 +5.995766131e+04 +5.995766131e+04 -3.4436e+00 -3.3443e+00 -4.8231e+00 -3.9366e+00 -3.6903e+00 +1.9342e+00 +1.1738e+00 +7.5930e-10 -5.0000e+00 +1.0832e-09
% function evaluation | noise-free fitness - Fopt (-5.188000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.822653009e+05 +5.822653009e+05 +5.822134209e+05 +5.822134209e+05 +2.3017e+00 -1.3897e+00 +7.8613e-01 -2.1648e+00 +1.4878e+00 -2.2019e+00 -2.9365e+00 -3.4509e+00 +3.9209e+00 -4.8441e+00
3 +1.202917459e+05 +1.202917459e+05 +1.202398659e+05 +1.202398659e+05 -3.7950e+00 -2.2393e-01 +1.4973e+00 -3.8308e-01 +1.3835e+00 -2.8488e+00 +4.8249e+00 -1.8108e+00 +4.7760e+00 -2.0775e+00
29 +9.338114247e+04 +9.338114247e+04 +9.332926247e+04 +9.332926247e+04 -1.2990e+00 +2.8823e+00 -2.5936e+00 +4.7750e+00 +6.2966e-01 -1.2283e+00 +4.5135e+00 -2.8639e+00 -8.4356e-01 +1.9089e+00
79 +3.266906284e+04 +3.266906284e+04 +3.261718284e+04 +3.261718284e+04 -3.6961e+00 -4.4824e+00 +1.9980e+00 +2.7351e+00 -4.8213e+00 -4.2093e+00 +1.1172e+00 -1.9595e+00 +3.0192e+00 +2.2299e+00
91 +1.499043103e+04 +1.499043103e+04 +1.493855103e+04 +1.493855103e+04 -1.9249e+00 -3.1177e+00 -2.1035e+00 +1.5185e+00 +2.7746e+00 -4.1493e+00 +4.2860e+00 +1.8497e+00 +6.0186e-01 +2.9192e+00
% function evaluation | noise-free fitness - Fopt (6.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.471106091e+05 +2.471106091e+05 +2.471804091e+05 +2.471804091e+05 -3.2885e+00 +2.6306e+00 -2.6914e+00 +4.9703e+00 +3.7394e-01 -2.4728e-01 -4.4054e+00 +3.7049e+00 -1.8327e+00 -9.6452e-01
6 +1.409420744e+05 +1.409420744e+05 +1.410118744e+05 +1.410118744e+05 -1.1515e+00 +1.9044e+00 +9.4831e-01 -1.1101e+00 -2.4668e+00 -1.6590e+00 +3.3202e+00 +1.6017e+00 -3.4549e+00 +5.1980e-01
18 +2.735336653e+04 +2.735336653e+04 +2.742316653e+04 +2.742316653e+04 -4.3095e+00 +1.3238e+00 +2.2573e+00 -4.4984e-01 -1.4208e+00 -1.3560e+00 +3.3428e+00 -4.7733e+00 -4.5791e+00 -1.6019e+00
19 +1.962930170e+04 +1.962930170e+04 +1.969910170e+04 +1.969910170e+04 -8.1127e-01 -2.5191e+00 +2.0854e+00 +4.7725e+00 -3.4891e+00 +2.2622e+00 -1.2085e-01 -3.9326e+00 -2.1285e+00 -2.8260e+00
55 +1.175654430e+04 +1.175654430e+04 +1.182634430e+04 +1.182634430e+04 -2.0638e-01 +4.4068e+00 -4.5586e+00 -4.0789e-01 -1.4353e-01 +4.3001e+00 +4.7388e+00 -4.1048e+00 -4.2167e+00 -1.6845e+00
97 +7.268019705e+03 +7.268019705e+03 +7.337819705e+03 +7.337819705e+03 +2.5405e+00 -3.3992e+00 -1.0536e-01 +3.1475e+00 +1.6681e+00 +9.9249e-01 -1.8193e-01 +2.9393e-01 -4.5222e+00 -1.6363e-01
329 +1.070977767e+03 +1.070977767e+03 +1.140777767e+03 +1.140777767e+03 -5.0000e+00 +1.7422e+00 -7.2510e-01 +5.9422e-10 +8.7102e-10 +8.0019e-10 -4.4893e+00 -3.7397e+00 -4.4572e+00 +1.7216e-01
447 +5.169389817e+02 +5.169389817e+02 +5.867389817e+02 +5.867389817e+02 -1.2809e-01 +3.1107e+00 -2.0132e+00 -2.2165e-01 -1.4986e-01 +5.0000e+00 +2.7402e+00 -5.0000e+00 -5.0000e+00 -1.3776e+00
% function evaluation | noise-free fitness - Fopt (1.105400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.503327821e+05 +3.503327821e+05 +3.504433221e+05 +3.504433221e+05 -4.8442e+00 -4.8935e+00 -1.7860e+00 +3.0954e+00 -3.1530e+00 -2.2963e-01 -4.4244e+00 -2.5290e+00 -2.1963e+00 -3.2581e+00
3 +1.224629575e+04 +1.224629575e+04 +1.235683575e+04 +1.235683575e+04 +1.5538e+00 +4.8493e+00 -2.2134e+00 +4.0475e+00 -4.5951e+00 +2.2572e+00 -2.0041e+00 -3.1480e+00 -6.5728e-01 -1.1488e+00
445 +6.456759647e+02 +6.456759647e+02 +7.562159647e+02 +7.562159647e+02 +3.8575e+00 +1.1642e-09 +4.3711e+00 +4.8616e+00 +6.0111e-01 -8.2577e-02 -1.3606e+00 -2.8553e+00 -5.0000e+00 -5.0000e+00
641 +5.532978949e+02 +5.532978949e+02 +6.638378949e+02 +6.638378949e+02 +3.9219e+00 +1.2563e-09 +4.4462e+00 +4.5249e+00 +6.0111e-01 -8.3233e-02 -1.3438e+00 -2.8544e+00 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.121000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.347221058e+05 +2.347221058e+05 +2.353342058e+05 +2.353342058e+05 -3.9737e+00 +2.7315e+00 -3.8657e+00 -1.1342e+00 +1.0883e+00 -3.0984e+00 +8.8432e-01 +7.7506e-01 +1.5258e+00 -1.4047e+00
11 +1.247304817e+05 +1.247304817e+05 +1.253425817e+05 +1.253425817e+05 +1.8352e+00 +2.5509e+00 -5.1563e-02 -1.5497e+00 -3.1831e+00 +1.1763e+00 +4.8903e+00 -1.6492e+00 -1.7136e+00 -1.2513e+00
14 +3.726249967e+04 +3.726249967e+04 +3.787459967e+04 +3.787459967e+04 -1.5463e+00 +7.6604e-01 +4.0788e+00 -2.2983e+00 +2.7530e-01 +2.8839e+00 +3.2154e+00 +1.7610e-01 -2.0566e+00 -4.1367e+00
% function evaluation | noise-free fitness - Fopt (-4.657200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.946258040e+05 +5.946258040e+05 +5.941600840e+05 +5.941600840e+05 -2.1166e+00 -2.3536e+00 +4.3556e+00 +4.5758e+00 -1.9420e+00 +5.5047e-01 -3.9537e-01 +3.9760e+00 +4.9214e+00 +1.9255e-01
5 +1.762342072e+05 +1.762342072e+05 +1.757684872e+05 +1.757684872e+05 -2.6164e-01 -1.9737e+00 +1.0385e+00 +4.3990e+00 -3.9793e+00 +3.0796e+00 +2.9044e-01 -4.9913e+00 +3.5648e+00 -1.3184e+00
28 +7.531639734e+04 +7.531639734e+04 +7.485067734e+04 +7.485067734e+04 -3.6190e+00 +8.2691e-01 -1.5206e+00 +1.4421e-01 +4.5795e+00 +3.6260e+00 +2.1002e+00 -3.2085e+00 -1.5498e+00 -4.3547e+00
76 +8.867973054e+03 +8.867973054e+03 +8.402253054e+03 +8.402253054e+03 -4.7419e-01 +2.3780e+00 +4.6197e-01 +4.8166e+00 +1.4088e+00 +2.2891e+00 +4.8544e+00 -4.7946e+00 -8.4542e-01 -3.6800e-01
% function evaluation | noise-free fitness - Fopt (1.306000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.514793508e+05 +4.514793508e+05 +4.514924108e+05 +4.514924108e+05 +2.7537e+00 -1.7809e+00 +2.6395e+00 +2.1531e+00 -4.2306e+00 +8.5175e-01 +1.5913e+00 -3.3148e+00 +2.7679e+00 -4.5043e+00
5 +2.125019832e+05 +2.125019832e+05 +2.125150432e+05 +2.125150432e+05 -4.9939e+00 -1.2806e+00 +4.2316e+00 -3.6601e+00 +2.7500e+00 +2.7040e+00 +1.7600e+00 -9.2717e-01 +1.6932e+00 +5.9329e-01
9 +3.613587699e+03 +3.613587699e+03 +3.626647699e+03 +3.626647699e+03 -3.0917e-01 +3.6568e+00 +3.9126e+00 +2.1773e+00 -4.3273e+00 +3.7918e+00 -4.4981e+00 +4.5844e+00 -1.7646e+00 +1.9561e+00
117 +2.413963855e+03 +2.413963855e+03 +2.427023855e+03 +2.427023855e+03 +1.4053e-01 -2.3532e+00 +4.7715e+00 -4.6826e+00 +1.3377e+00 +2.5442e+00 -4.8467e+00 +4.4748e+00 -8.6203e-01 +2.7272e+00
% function evaluation | noise-free fitness - Fopt (2.655000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.970934399e+05 +1.970934399e+05 +1.971199899e+05 +1.971199899e+05 +4.2188e+00 -4.4693e-01 -1.4450e+00 +1.8410e+00 -2.5770e+00 -1.3269e+00 +4.4224e+00 -2.2121e+00 +1.9312e+00 +2.0999e+00
5 +6.553694903e+04 +6.553694903e+04 +6.556349903e+04 +6.556349903e+04 +4.3522e+00 +3.7749e+00 +3.8385e+00 -4.1054e+00 +2.1315e+00 -1.7275e+00 +2.1933e+00 +3.2279e+00 +4.3574e+00 +2.7890e+00
8 +2.044921635e+04 +2.044921635e+04 +2.047576635e+04 +2.047576635e+04 +3.9801e+00 +5.2098e-01 -3.7634e+00 -4.6177e+00 -3.9350e+00 -3.0730e+00 -5.8362e-01 +2.9453e+00 +9.7580e-01 +2.2720e+00
25 +2.146900127e+02 +2.146900127e+02 +2.412400127e+02 +2.412400127e+02 +3.5055e+00 -4.6506e+00 +5.1601e-01 -7.5558e-01 -7.7390e-01 -1.8672e+00 -4.4423e+00 -2.2565e+00 +4.3227e+00 -1.7875e-01
