% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.728266019e+01 +5.728266019e+01 +9.989526602e+02 +9.989526602e+02 -3.7885e+00 +6.0712e-01
2 +1.481042532e+01 +1.481042532e+01 +9.564804253e+02 +9.564804253e+02 -3.9931e+00 -3.6196e+00
7 +8.799183132e+00 +8.799183132e+00 +9.504691831e+02 +9.504691831e+02 +1.0840e+00 -4.7285e+00
42 +5.561437156e+00 +5.561437156e+00 +9.472314372e+02 +9.472314372e+02 -3.5516e+00 -4.5887e+00
75 +3.841184625e+00 +3.841184625e+00 +9.455111846e+02 +9.455111846e+02 -2.6617e+00 -4.8497e+00
123 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.868372734e+01 +5.868372734e+01 +2.123372734e+01 +2.123372734e+01 -1.1745e+00 -2.5093e-01
3 +5.094475708e+00 +5.094475708e+00 -3.235552429e+01 -3.235552429e+01 +3.9526e+00 +4.5953e+00
49 +3.384559850e+00 +3.384559850e+00 -3.406544015e+01 -3.406544015e+01 +3.5970e+00 +4.8018e+00
182 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-4.450500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.539094568e+01 +4.539094568e+01 -3.996590543e+02 -3.996590543e+02 +3.7101e+00 +1.3319e+00
4 +2.170153653e+01 +2.170153653e+01 -4.233484635e+02 -4.233484635e+02 +5.7482e-01 +3.3873e+00
7 +8.296022543e+00 +8.296022543e+00 -4.367539775e+02 -4.367539775e+02 +1.5896e+00 +4.8294e+00
12 +3.717046399e+00 +3.717046399e+00 -4.413329536e+02 -4.413329536e+02 -3.5432e+00 +4.7740e+00
140 +0.000000000e+00 +0.000000000e+00 -4.450500000e+02 -4.450500000e+02 -5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (9.513200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.698277297e+01 +4.698277297e+01 +9.983027730e+02 +9.983027730e+02 +3.8893e+00 -1.1907e+00
7 +2.002533413e+01 +2.002533413e+01 +9.713453341e+02 +9.713453341e+02 +1.8826e+00 -3.6857e+00
12 +1.351829393e+01 +1.351829393e+01 +9.648382939e+02 +9.648382939e+02 -2.9258e+00 -3.8556e+00
47 +7.878036480e+00 +7.878036480e+00 +9.591980365e+02 +9.591980365e+02 -1.2335e+00 -4.5888e+00
115 +0.000000000e+00 +0.000000000e+00 +9.513200000e+02 +9.513200000e+02 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.703300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.566075726e+01 +1.566075726e+01 -1.546692427e+02 -1.546692427e+02 +4.1656e+00 -4.3505e+00
12 +4.848556718e+00 +4.848556718e+00 -1.654814433e+02 -1.654814433e+02 -1.8330e-01 -4.9968e+00
% function evaluation | noise-free fitness - Fopt (4.136000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.834957577e+01 +5.834957577e+01 +9.970957577e+01 +9.970957577e+01 +4.2127e+00 -7.5623e-01
2 +2.093236907e+01 +2.093236907e+01 +6.229236907e+01 +6.229236907e+01 -3.8437e+00 +3.7911e+00
5 +7.138751480e+00 +7.138751480e+00 +4.849875148e+01 +4.849875148e+01 +2.4369e+00 +4.5424e+00
% function evaluation | noise-free fitness - Fopt (2.583700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.297873758e+01 +4.297873758e+01 +3.013487376e+02 +3.013487376e+02 -5.2186e-01 +1.1499e+00
2 +2.484311304e+01 +2.484311304e+01 +2.832131130e+02 +2.832131130e+02 -4.3367e-01 +2.9723e+00
3 +1.167799090e+01 +1.167799090e+01 +2.700479909e+02 +2.700479909e+02 -2.8872e+00 +4.0435e+00
14 +6.038190080e+00 +6.038190080e+00 +2.644081901e+02 +2.644081901e+02 -1.8882e+00 +4.7074e+00
% function evaluation | noise-free fitness - Fopt (-7.520000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.970971300e+01 +2.970971300e+01 +2.218971300e+01 +2.218971300e+01 +2.4989e+00 +2.2791e+00
8 +5.472779452e+00 +5.472779452e+00 -2.047220548e+00 -2.047220548e+00 +1.1845e+00 +4.8343e+00
22 +2.733094316e+00 +2.733094316e+00 -4.786905684e+00 -4.786905684e+00 +4.6891e+00 +4.7578e+00
93 +2.492673547e+00 +2.492673547e+00 -5.027326453e+00 -5.027326453e+00 +3.2464e+00 +4.9261e+00
% function evaluation | noise-free fitness - Fopt (2.477800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.012000729e+02 +1.012000729e+02 +3.489800729e+02 +3.489800729e+02 -3.0570e+00 -4.9257e+00
2 +9.145289758e+01 +9.145289758e+01 +3.392328976e+02 +3.392328976e+02 +1.0439e+00 -3.5409e+00
4 +1.289504155e+01 +1.289504155e+01 +2.606750415e+02 +2.606750415e+02 +2.9190e+00 +4.5024e+00
9 +8.880191079e+00 +8.880191079e+00 +2.566601911e+02 +2.566601911e+02 -3.6205e+00 +4.2499e+00
40 +3.443074262e+00 +3.443074262e+00 +2.512230743e+02 +2.512230743e+02 -2.8958e+00 +4.8661e+00
% function evaluation | noise-free fitness - Fopt (-1.722000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.586471839e+01 +4.586471839e+01 +2.864471839e+01 +2.864471839e+01 -8.2029e-01 +8.3150e-01
7 +3.672430427e+01 +3.672430427e+01 +1.950430427e+01 +1.950430427e+01 +1.9242e-01 +1.8468e+00
9 +2.329543731e+01 +2.329543731e+01 +6.075437306e+00 +6.075437306e+00 +2.4139e+00 +3.4118e+00
19 +1.231355981e+01 +1.231355981e+01 -4.906440185e+00 -4.906440185e+00 +3.4341e+00 +4.6121e+00
32 +9.884945682e-01 +9.884945682e-01 -1.623150543e+01 -1.623150543e+01 -4.6674e+00 +4.9344e+00
% function evaluation | noise-free fitness - Fopt (-6.010200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.635312746e+00 +4.635312746e+00 -5.963846873e+02 -5.963846873e+02 +3.7854e+00 +4.6579e+00
111 +3.044524735e+00 +3.044524735e+00 -5.979754753e+02 -5.979754753e+02 +1.9555e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.898586365e+01 +8.898586365e+01 -9.110141363e+02 -9.110141363e+02 -3.7492e+00 +3.0237e+00
4 +1.868520513e+01 +1.868520513e+01 -9.813147949e+02 -9.813147949e+02 +5.7786e-01 -3.5737e+00
8 +1.068511142e+01 +1.068511142e+01 -9.893148886e+02 -9.893148886e+02 +8.5515e-01 -4.3460e+00
17 +4.851494839e+00 +4.851494839e+00 -9.951485052e+02 -9.951485052e+02 +1.9715e-01 -4.9951e+00
127 +3.471430933e+00 +3.471430933e+00 -9.965285691e+02 -9.965285691e+02 +1.5772e+00 -4.9951e+00
