% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
89 +1.876084997e+01 +1.876084997e+01 +5.646084997e+01 +5.646084997e+01 +2.1452e+00 -1.9019e+00 -2.8917e+00
% function evaluation | noise-free fitness - Fopt (6.956900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.063928421e+03 +3.063928421e+03 +3.759618421e+03 +3.759618421e+03 -1.7455e+00 +4.2639e+00 +2.7677e+00
2 +6.184463745e+02 +6.184463745e+02 +1.314136375e+03 +1.314136375e+03 -3.7581e+00 -1.9366e+00 +8.1790e-01
3 +3.198062958e+02 +3.198062958e+02 +1.015496296e+03 +1.015496296e+03 +1.7178e+00 +2.6977e+00 -2.9810e+00
9 +3.711850103e+01 +3.711850103e+01 +7.328085010e+02 +7.328085010e+02 -1.7127e+00 -2.1813e+00 -3.0953e+00
66 +1.841540884e+01 +1.841540884e+01 +7.141054088e+02 +7.141054088e+02 -4.1684e+00 -3.9667e+00 -2.6185e+00
256 +1.546719079e+01 +1.546719079e+01 +7.111571908e+02 +7.111571908e+02 -2.2900e+00 -3.7282e+00 -2.5911e+00
% function evaluation | noise-free fitness - Fopt (-1.180300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.110104230e+02 +1.110104230e+02 -7.019576980e+00 -7.019576980e+00 +4.4213e+00 -6.2453e-02 +8.7623e-02
4 +9.232400660e+01 +9.232400660e+01 -2.570599340e+01 -2.570599340e+01 +3.2144e+00 -4.1217e-01 +4.8856e-01
8 +4.128056233e+01 +4.128056233e+01 -7.674943767e+01 -7.674943767e+01 -4.2218e+00 +4.4227e+00 -1.8142e-01
11 +1.052328525e+01 +1.052328525e+01 -1.075067148e+02 -1.075067148e+02 -1.0378e+00 +3.4748e+00 +4.1706e-01
222 +9.983890974e+00 +9.983890974e+00 -1.080461090e+02 -1.080461090e+02 -2.0174e+00 +3.0594e+00 -9.4571e-01
% function evaluation | noise-free fitness - Fopt (4.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.103648852e+01 +8.103648852e+01 +1.291964885e+02 +1.291964885e+02 +1.8297e+00 -3.5565e+00 -2.3186e+00
4 +5.518368619e+01 +5.518368619e+01 +1.033436862e+02 +1.033436862e+02 -2.4084e+00 +5.8734e-01 -4.1812e+00
30 +3.601455331e+01 +3.601455331e+01 +8.417455331e+01 +8.417455331e+01 +4.4353e+00 -1.2400e-02 -3.6952e+00
130 +2.081316124e+01 +2.081316124e+01 +6.897316124e+01 +6.897316124e+01 -5.5684e-01 -2.2789e+00 -2.7689e+00
% function evaluation | noise-free fitness - Fopt (8.384000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.020710664e+02 +1.020710664e+02 +1.859110664e+02 +1.859110664e+02 +2.0266e+00 +3.1429e+00 -3.5624e+00
2 +6.876336548e+01 +6.876336548e+01 +1.526033655e+02 +1.526033655e+02 +1.0074e+00 +1.4042e+00 -3.9327e-01
6 +4.358764325e+01 +4.358764325e+01 +1.274276432e+02 +1.274276432e+02 -1.4324e+00 +1.1385e+00 -2.5883e+00
7 +2.057701563e+01 +2.057701563e+01 +1.044170156e+02 +1.044170156e+02 -1.6126e+00 +1.2263e+00 -2.1010e+00
81 +1.423060579e+01 +1.423060579e+01 +9.807060579e+01 +9.807060579e+01 -7.9969e-01 +2.3971e+00 -1.4415e+00
% function evaluation | noise-free fitness - Fopt (1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.452272390e+02 +1.452272390e+02 +1.605872390e+02 +1.605872390e+02 -1.6623e+00 -3.8689e+00 -2.6270e+00
2 +4.161235340e+01 +4.161235340e+01 +5.697235340e+01 +5.697235340e+01 +4.6913e+00 +1.0608e+00 -4.5631e+00
17 +3.167120398e+01 +3.167120398e+01 +4.703120398e+01 +4.703120398e+01 -1.3822e+00 +3.6657e+00 -3.7755e+00
114 +2.420429369e+01 +2.420429369e+01 +3.956429369e+01 +3.956429369e+01 -3.6228e-01 +8.8385e-01 -2.7810e+00
