% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.403557278e+02 +1.403557278e+02 +1.780557278e+02 +1.780557278e+02 +1.7756e+00 +6.7768e-01 -4.9150e+00 -3.4288e+00 -2.5991e-01
73 +5.366233356e+01 +5.366233356e+01 +9.136233356e+01 +9.136233356e+01 +4.4740e+00 -7.9829e-01 -1.9638e+00 -3.6212e+00 +3.4822e+00
% function evaluation | noise-free fitness - Fopt (6.956900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.677021227e+02 +6.677021227e+02 +1.363392123e+03 +1.363392123e+03 -2.3826e+00 +8.0818e-01 +3.0037e+00 -2.9271e+00 -1.8854e-01
3 +4.166763056e+02 +4.166763056e+02 +1.112366306e+03 +1.112366306e+03 +4.0478e-01 +2.3343e+00 -4.7236e+00 -1.4479e-01 +3.3907e+00
6 +3.487466985e+02 +3.487466985e+02 +1.044436698e+03 +1.044436698e+03 +5.4251e-01 -1.2108e+00 +1.0283e+00 +1.8575e+00 -3.5437e+00
7 +2.281510382e+02 +2.281510382e+02 +9.238410382e+02 +9.238410382e+02 +9.8855e-01 +2.5726e+00 -1.5430e+00 +5.9056e-01 +1.3893e+00
29 +1.554412314e+02 +1.554412314e+02 +8.511312314e+02 +8.511312314e+02 +2.2888e-01 -5.4911e-01 -7.5069e-01 +4.9200e+00 -1.2028e+00
123 +8.342058377e+01 +8.342058377e+01 +7.791105838e+02 +7.791105838e+02 -1.4562e+00 -3.9533e+00 -3.5914e+00 +4.6449e+00 +1.2229e+00
% function evaluation | noise-free fitness - Fopt (-1.180300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.432155579e+02 +9.432155579e+02 +8.251855579e+02 +8.251855579e+02 +3.6098e+00 -4.5314e+00 -3.3243e+00 -3.5245e+00 +7.1707e-01
6 +1.506781953e+02 +1.506781953e+02 +3.264819528e+01 +3.264819528e+01 +2.4571e+00 +1.7270e+00 +2.4444e+00 -4.1611e+00 -2.7630e+00
59 +5.972057171e+01 +5.972057171e+01 -5.830942829e+01 -5.830942829e+01 -1.1430e+00 +6.6668e-02 +3.2613e-01 -1.9786e+00 -3.8071e+00
% function evaluation | noise-free fitness - Fopt (4.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.896075179e+02 +2.896075179e+02 +3.377675179e+02 +3.377675179e+02 +1.1544e-01 -4.5900e+00 -6.0905e-02 -2.0230e+00 -2.1846e+00
2 +2.175133735e+02 +2.175133735e+02 +2.656733735e+02 +2.656733735e+02 +4.4613e+00 +1.3524e+00 -8.3782e-01 -2.5896e+00 -1.5316e+00
20 +7.774376034e+01 +7.774376034e+01 +1.259037603e+02 +1.259037603e+02 +3.9563e+00 -3.8336e+00 -4.1761e+00 +3.6091e-01 +2.1037e+00
212 +6.015136588e+01 +6.015136588e+01 +1.083113659e+02 +1.083113659e+02 +3.3267e+00 -2.1145e+00 -5.0000e+00 -7.1169e-10 +2.3182e+00
% function evaluation | noise-free fitness - Fopt (8.384000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.610593528e+02 +6.610593528e+02 +7.448993528e+02 +7.448993528e+02 -4.2681e+00 +2.1460e+00 -3.4296e+00 +9.8899e-01 +2.6960e+00
2 +4.713662230e+02 +4.713662230e+02 +5.552062230e+02 +5.552062230e+02 +4.2157e+00 +7.9317e-01 +2.5385e+00 -3.8064e+00 +1.6879e+00
6 +1.090317978e+02 +1.090317978e+02 +1.928717978e+02 +1.928717978e+02 +2.4133e+00 +3.3593e+00 -1.3669e+00 +1.2781e+00 -3.0981e+00
37 +8.559087659e+01 +8.559087659e+01 +1.694308766e+02 +1.694308766e+02 -2.6178e+00 +4.7780e+00 -3.4046e+00 -1.3790e+00 -1.0129e+00
185 +4.581267244e+01 +4.581267244e+01 +1.296526724e+02 +1.296526724e+02 -4.1292e-01 +2.6553e+00 -2.9726e+00 +4.5474e-02 -2.4224e+00
% function evaluation | noise-free fitness - Fopt (1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.746160247e+03 +6.746160247e+03 +6.761520247e+03 +6.761520247e+03 -8.7116e-01 +2.6383e-01 -1.6885e+00 -1.2306e+00 +4.9775e+00
2 +9.352603416e+02 +9.352603416e+02 +9.506203416e+02 +9.506203416e+02 -4.8566e+00 +4.0288e+00 -1.2824e+00 +2.6962e+00 +8.5806e-01
3 +1.673132216e+02 +1.673132216e+02 +1.826732216e+02 +1.826732216e+02 +8.6844e-01 -4.4358e+00 -2.7300e+00 -2.1684e+00 -4.8717e+00
4 +1.080336811e+02 +1.080336811e+02 +1.233936811e+02 +1.233936811e+02 -1.0107e-01 -3.4342e-01 +5.8336e-01 -2.1472e+00 -2.1142e+00
99 +5.908157676e+01 +5.908157676e+01 +7.444157676e+01 +7.444157676e+01 +5.9135e-01 +4.5702e+00 -2.4171e+00 -2.9385e+00 -2.2299e+00
