% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
38 +2.470235192e+02 +2.470235192e+02 +2.095735192e+02 +2.095735192e+02 -4.6721e+00 +2.7944e+00 -1.9330e-01 +1.4045e+00 -2.9164e+00 +4.8800e+00 +4.9363e+00 -3.2901e+00 -2.9783e-01 +3.8577e-01 +4.6513e+00 +3.1959e+00 -3.1411e-01 +4.7861e-01 +3.2524e+00 -1.6624e+00 -1.9257e+00 +4.1431e+00 +5.8895e-01 -3.8691e+00
% function evaluation | noise-free fitness - Fopt (-4.450500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.267044177e+02 +4.267044177e+02 -1.834558225e+01 -1.834558225e+01 +1.1077e+00 -3.7830e+00 -3.8780e+00 -2.0526e+00 +3.4004e+00 +3.6794e+00 -3.9580e-01 +4.8918e+00 -4.6224e+00 -2.8150e+00 +2.5610e+00 -3.4510e+00 +9.0293e-01 -2.3356e+00 -3.1198e+00 -1.7811e+00 +1.9272e+00 +7.3789e-01 +3.6846e+00 +3.3177e+00
3 +3.564615058e+02 +3.564615058e+02 -8.858849420e+01 -8.858849420e+01 -1.7603e+00 -3.4837e+00 -1.5651e+00 -4.9365e+00 +2.6042e+00 -4.0159e+00 -2.8758e-01 +4.0392e+00 +2.5521e+00 -3.9765e+00 -2.0167e+00 -9.7906e-01 +2.2616e+00 -1.1192e+00 +1.3664e+00 +3.8071e-01 -1.5457e+00 -2.1112e+00 +3.1668e+00 +2.4566e+00
93 +2.038782308e+02 +2.038782308e+02 -2.411717692e+02 -2.411717692e+02 +7.0935e-01 +3.1131e+00 -2.8271e+00 -3.6485e+00 -3.9793e+00 -4.3750e+00 -1.7028e+00 -3.3592e+00 -2.2000e+00 +4.7786e+00 +4.9754e+00 -2.6851e+00 +1.9521e+00 +2.2393e+00 +4.8396e+00 +3.9129e+00 +3.2943e+00 -3.9513e+00 +3.7610e+00 +4.4152e+00
1039 +1.579280807e+02 +1.579280807e+02 -2.871219193e+02 -2.871219193e+02 -5.0000e+00 +5.0000e+00 +4.5255e+00 +3.9409e+00 -1.7889e+00 -5.0000e+00 -4.3106e-77 -2.9692e+00 -5.0000e+00 +2.6302e-77 -4.1735e-77 +2.5590e+00 -5.0000e+00 +5.0000e+00 -3.8673e-77 +4.0604e+00 -5.0000e+00 +3.5090e-77 +3.7675e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (9.513200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.421525485e+02 +5.421525485e+02 +1.493472549e+03 +1.493472549e+03 +3.4932e+00 +2.2065e+00 +4.7227e-01 -4.7211e+00 +1.2947e+00 -1.5661e+00 +3.7819e+00 -2.0942e+00 -1.9027e+00 +2.6126e+00 +2.8628e+00 -3.3431e+00 +4.3208e+00 +3.4656e-01 -9.0432e-01 -3.5952e+00 +6.7259e-01 +2.1247e+00 -8.5291e-01 +3.4966e+00
2 +3.963017067e+02 +3.963017067e+02 +1.347621707e+03 +1.347621707e+03 +1.2531e+00 -7.2810e-01 +2.7347e+00 -1.9086e+00 +3.1665e+00 -2.4910e+00 +2.6028e+00 +4.3732e-01 -1.4051e+00 -4.2795e+00 +3.6668e+00 +1.4097e+00 +2.5812e+00 -2.0324e+00 -2.5130e+00 -1.5427e+00 -4.8781e+00 -3.6435e+00 -4.6216e+00 +1.7044e+00
302 +2.331377874e+02 +2.331377874e+02 +1.184457787e+03 +1.184457787e+03 -6.0992e-05 -7.9128e-02 -4.3401e-05 -3.2971e+00 +5.0000e+00 -1.5323e+00 -3.2311e+00 +4.3972e+00 -4.1555e+00 +1.2715e+00 -4.5726e-05 -2.2401e+00 -5.0000e+00 -7.1437e-05 -4.5560e+00 -3.7550e-01 -2.5227e+00 +1.0068e+00 +4.5882e+00 -5.0000e+00
215 +2.346803035e+02 +2.346803035e+02 +1.186000304e+03 +1.186000304e+03 -4.0631e+00 +3.5284e+00 +4.1110e+00 -2.9047e+00 -1.7249e+00 -3.3253e+00 -2.1805e+00 +2.8150e-01 -2.8646e+00 -4.9678e+00 +3.3330e+00 -6.7555e-01 +2.2278e+00 +3.9622e+00 -4.3188e+00 +3.4270e+00 -3.9297e+00 -9.9126e-01 +1.8660e+00 -4.0507e+00
% function evaluation | noise-free fitness - Fopt (-1.703300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.624150388e+02 +4.624150388e+02 +2.920850388e+02 +2.920850388e+02 +4.3231e+00 -3.5897e+00 +3.8188e+00 +9.9006e-01 -2.6177e+00 -5.0312e-01 -4.7757e+00 -1.5042e+00 -2.4882e+00 +7.4311e-01 +4.7217e+00 -5.5545e-01 -1.6867e+00 +6.9127e-01 +2.6725e+00 -3.8141e+00 -1.1109e+00 +1.6412e+00 +2.7984e+00 +4.7941e+00
2 +3.608080793e+02 +3.608080793e+02 +1.904780793e+02 +1.904780793e+02 -3.3221e-02 -1.4883e+00 -2.0986e+00 +3.6147e+00 -1.2718e+00 -1.2387e+00 +1.3839e+00 +3.5144e+00 +3.5283e+00 -4.8485e+00 -2.0429e+00 -1.4608e+00 -2.8950e+00 -1.3855e+00 -4.0653e+00 +4.4085e+00 -2.1837e+00 -2.9827e+00 -4.6900e+00 +6.1358e-01
3 +2.236685602e+02 +2.236685602e+02 +5.333856019e+01 +5.333856019e+01 -4.6872e-01 +8.0709e-01 +3.1040e+00 +4.7005e+00 -2.3820e+00 -3.5679e+00 -6.5013e-01 -3.5353e+00 +3.6235e+00 +7.4602e-01 +3.2229e+00 +4.7350e+00 -4.8427e+00 +1.8299e+00 +4.4299e-01 +1.1018e+00 -2.2905e-01 +8.9028e-01 -4.4753e+00 -4.4590e+00
% function evaluation | noise-free fitness - Fopt (4.136000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.787074340e+02 +4.787074340e+02 +5.200674340e+02 +5.200674340e+02 -4.8861e+00 -1.4140e+00 +4.1499e+00 +2.6557e+00 -4.8645e+00 -1.0825e+00 +3.2197e+00 -4.0225e+00 +4.9067e+00 -1.1311e+00 +4.5737e+00 +2.7434e+00 +4.9288e+00 -2.1806e+00 +2.7588e+00 -3.1112e+00 -1.1298e+00 -4.1721e+00 -6.8675e-02 -4.0309e+00
2 +2.541174923e+02 +2.541174923e+02 +2.954774923e+02 +2.954774923e+02 +3.8582e+00 -2.4896e+00 +4.8106e+00 +6.1946e-01 -1.5537e-01 +1.7974e+00 +4.1383e+00 -4.7931e-02 -4.4315e+00 +1.3167e+00 -3.2261e+00 +1.7221e+00 +2.1236e+00 -4.1089e+00 -1.2316e+00 -2.2166e-01 +2.0748e+00 +3.2533e+00 +4.2469e+00 -2.3191e+00
54 +2.401529076e+02 +2.401529076e+02 +2.815129076e+02 +2.815129076e+02 -6.7671e-01 +2.5235e+00 +4.7741e+00 +3.2816e+00 +3.0450e+00 +6.5568e-01 -4.2306e+00 +3.7603e+00 -4.4131e+00 -2.1109e+00 -1.4535e+00 -3.8713e+00 +3.8961e+00 -1.6769e+00 -4.3149e+00 +3.8110e+00 -1.1255e+00 +2.5897e-01 +2.4068e+00 -2.2388e+00
1004 +1.459014917e+02 +1.459014917e+02 +1.872614917e+02 +1.872614917e+02 +4.0418e-05 +2.6822e+00 -5.1197e-01 +3.6401e-05 +2.8821e+00 +3.9501e+00 -6.9312e-05 -4.9029e+00 +6.7728e-05 +1.5791e+00 -4.5651e+00 -2.9739e+00 +5.0000e+00 -3.4437e+00 +5.3830e-05 +4.2746e+00 +3.3799e+00 +5.0000e+00 +5.0000e+00 -4.6507e+00
% function evaluation | noise-free fitness - Fopt (2.583700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.872795490e+02 +3.872795490e+02 +6.456495490e+02 +6.456495490e+02 -2.5670e+00 -2.8453e+00 -1.0543e+00 +1.9060e+00 -3.1342e+00 +1.2042e+00 +3.0677e+00 +2.6065e+00 +3.1287e-01 +3.7584e+00 -1.6879e+00 -1.6812e+00 +9.5175e-01 +4.4425e+00 +3.3038e+00 -7.9626e-01 +1.0144e+00 -4.8793e+00 -4.1648e+00 +2.6950e+00
28 +2.376169715e+02 +2.376169715e+02 +4.959869715e+02 +4.959869715e+02 -3.5101e+00 -4.5567e+00 -3.2578e+00 -3.6174e+00 +4.8993e+00 -2.4205e+00 -3.2250e+00 +9.8022e-01 -2.5363e+00 -1.1371e+00 -2.5017e+00 +4.9281e+00 +2.7774e+00 +3.0720e+00 -3.4422e+00 -3.6892e+00 -2.4447e+00 +4.6325e+00 -3.4141e+00 -3.8916e+00
% function evaluation | noise-free fitness - Fopt (-7.520000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.436487385e+02 +4.436487385e+02 +4.361287385e+02 +4.361287385e+02 +3.7826e+00 -3.0246e+00 +3.5983e+00 +3.6036e+00 -4.1628e+00 +4.2871e+00 +6.0059e-01 +1.0307e+00 -4.1653e+00 -4.8695e+00 -1.6573e+00 -2.4337e+00 +2.0969e+00 -4.7953e+00 -3.2386e+00 -1.0504e+00 -1.8827e+00 -4.3257e+00 +3.3003e+00 +2.8149e+00
2 +3.348330399e+02 +3.348330399e+02 +3.273130399e+02 +3.273130399e+02 -2.5614e+00 -1.8885e+00 +7.9270e-01 +6.1440e-01 -9.6118e-01 +2.9737e+00 +3.7141e+00 -1.4398e+00 -3.5697e+00 -1.7246e+00 -3.2103e-01 -4.2100e+00 -3.1386e+00 -4.8389e+00 +1.0446e+00 +4.6249e+00 +3.9160e+00 +3.5731e+00 +9.4326e-01 -1.0848e+00
28 +2.400263526e+02 +2.400263526e+02 +2.325063526e+02 +2.325063526e+02 +2.4143e+00 +4.5778e+00 -4.1839e+00 +4.3429e+00 +1.3188e+00 -8.5342e-01 -5.0809e-01 +9.0339e-01 -3.9682e+00 +1.8544e+00 +2.2124e+00 -2.1339e+00 -4.2800e+00 -4.4798e+00 +3.9493e+00 +4.4177e+00 +4.2085e+00 +7.8077e-01 -8.6683e-01 -4.8305e+00
1125 +1.378318813e+02 +1.378318813e+02 +1.303118813e+02 +1.303118813e+02 -7.6294e-05 +2.7389e+00 +5.1662e-05 +5.9075e-05 +6.7505e-05 -4.6733e+00 +4.8325e+00 +3.5242e+00 -5.0000e+00 -7.6294e-05 +7.6294e-05 -5.0000e+00 +5.0000e+00 -7.2726e-05 +4.5893e+00 +1.8209e+00 +4.9683e+00 -3.7439e+00 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (2.477800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.212127047e+02 +3.212127047e+02 +5.689927047e+02 +5.689927047e+02 -1.9215e+00 +2.9444e+00 -4.8471e-01 +9.9971e-01 +4.3755e+00 +4.4517e+00 -1.6750e+00 +1.3662e+00 -4.3346e+00 +4.0756e+00 +2.6033e+00 -4.4755e+00 +3.5855e+00 +3.6664e-01 -2.9164e+00 -1.7709e+00 +1.2482e+00 +1.2462e-01 +1.3958e+00 -1.0503e+00
182 +2.413689358e+02 +2.413689358e+02 +4.891489358e+02 +4.891489358e+02 -3.0399e+00 -2.5334e+00 +3.0446e-01 +1.3856e+00 -4.2353e+00 +3.0539e-01 -8.6034e-01 -4.2489e+00 +1.0749e+00 -9.0267e-01 +1.0535e+00 -3.4508e+00 +3.2257e+00 +6.5194e-01 -2.5336e+00 -3.7073e+00 +3.7445e+00 -1.8831e+00 +1.6835e+00 +4.7488e+00
% function evaluation | noise-free fitness - Fopt (-1.722000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.593152700e+02 +3.593152700e+02 +3.420952700e+02 +3.420952700e+02 +3.6608e+00 +4.3347e+00 -2.5807e+00 -1.5401e+00 -1.9585e+00 +4.0843e+00 +1.0041e+00 -1.0122e-01 -3.7195e+00 -3.5106e-01 -4.0100e+00 -1.2761e+00 +1.5259e+00 -3.2024e+00 +4.0043e+00 -4.1938e+00 -4.3283e+00 -2.4078e+00 -3.7559e+00 +4.6627e+00
51 +2.223553157e+02 +2.223553157e+02 +2.051353157e+02 +2.051353157e+02 +2.6926e+00 -5.1181e-01 +2.4710e+00 +3.0657e-01 -3.6830e+00 +4.1761e+00 -3.1705e+00 -4.9476e+00 +2.3281e+00 +1.8566e+00 +4.9679e+00 -4.0540e-01 +4.4928e+00 +4.3772e+00 +9.2280e-01 +4.2007e+00 -4.8551e+00 -1.6574e+00 -2.2783e+00 +3.8054e+00
% function evaluation | noise-free fitness - Fopt (-6.010200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.965433538e+02 +3.965433538e+02 -2.044766462e+02 -2.044766462e+02 -3.8218e+00 +4.3889e+00 -6.4552e-01 +1.8016e+00 -5.6984e-01 +3.2879e-01 -7.0625e-01 +3.7282e-01 +8.7135e-01 +4.2724e-01 -4.8637e+00 -2.7047e+00 -4.7357e+00 +5.9326e-01 +4.8667e+00 -8.7133e-01 +1.3702e+00 +2.5837e+00 +3.5122e+00 -4.6245e+00
94 +2.505497362e+02 +2.505497362e+02 -3.504702638e+02 -3.504702638e+02 +1.7094e+00 +2.2644e-01 +1.1393e+00 -2.8326e+00 +8.1109e-01 -3.2818e+00 +2.7101e+00 -3.4764e+00 +1.7529e-01 +2.8408e-01 +4.1317e+00 +2.7268e+00 -4.3064e+00 +8.0578e-01 -2.5410e+00 -4.6046e+00 +1.8889e-01 -2.4324e+00 +3.9200e+00 +4.6436e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.879297396e+02 +3.879297396e+02 -6.120702604e+02 -6.120702604e+02 +3.1608e+00 +2.2685e-01 -8.3295e-01 -3.8477e+00 +3.6923e+00 +4.3037e-01 -7.6921e-01 -2.4868e+00 -4.9987e-01 +2.4013e+00 +3.0112e+00 -1.3274e+00 +3.2412e+00 -2.2821e+00 -4.7775e-01 +1.8171e+00 +1.4177e-01 +1.2810e+00 +1.0677e+00 +4.9139e+00
491 +2.469763087e+02 +2.469763087e+02 -7.530236913e+02 -7.530236913e+02 +3.5843e+00 +4.5345e+00 -3.7360e+00 -5.0000e+00 +5.0000e+00 +4.3468e+00 -4.1187e-05 -5.9878e-05 +2.6008e-01 -5.0000e+00 +5.0000e+00 -3.2745e+00 +3.4210e+00 +5.2915e-05 -3.9426e+00 +1.7854e+00 +5.0000e+00 -5.9973e-02 -5.0179e-05 -4.9404e-05
295 +2.152838493e+02 +2.152838493e+02 -7.847161507e+02 -7.847161507e+02 +6.5151e-01 +4.7444e+00 -2.4667e+00 -4.6280e+00 +2.1860e+00 -8.1205e-01 -2.5421e+00 +3.2068e+00 -1.5759e+00 +6.9606e-01 -1.4847e+00 -4.4778e+00 +3.0769e+00 -1.9046e-01 -4.4696e+00 +3.8427e+00 +2.1330e+00 -4.5970e+00 +1.5286e+00 -2.3418e+00
