% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.342237703e+01 +5.342237703e+01 +5.688223770e+02 +5.688223770e+02 +3.8852e+00 -2.5794e-01 -6.2083e-01
2 +7.125976410e+00 +7.125976410e+00 +5.225259764e+02 +5.225259764e+02 -4.5939e+00 +7.9006e-01 -4.1285e+00
3 +3.260740515e+00 +3.260740515e+00 +5.186607405e+02 +5.186607405e+02 -1.5598e+00 -3.6769e+00 -3.3665e+00
69 +1.716330709e+00 +1.716330709e+00 +5.171163307e+02 +5.171163307e+02 -8.3778e-01 -4.2691e-02 +1.1091e+00
193 +6.561051264e-01 +6.561051264e-01 +5.160561051e+02 +5.160561051e+02 -3.2877e+00 -1.2258e+00 -2.0486e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.823334335e+00 +9.823334335e+00 -9.901766657e+02 -9.901766657e+02 -2.1190e+00 +1.4222e+00 -4.2693e+00
25 +5.195870525e+00 +5.195870525e+00 -9.948041295e+02 -9.948041295e+02 -4.8921e-01 -2.3317e+00 +2.1968e+00
48 +3.514801738e+00 +3.514801738e+00 -9.964851983e+02 -9.964851983e+02 +3.4087e+00 +8.9207e-01 +1.2272e+00
% function evaluation | noise-free fitness - Fopt (1.317500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.181600470e+01 +5.181600470e+01 +1.835660047e+02 +1.835660047e+02 +1.4103e+00 +9.6842e-01 +7.8679e-01
2 +1.815796281e+01 +1.815796281e+01 +1.499079628e+02 +1.499079628e+02 -4.7361e+00 +3.3226e+00 +3.8596e+00
11 +1.261284642e+01 +1.261284642e+01 +1.443628464e+02 +1.443628464e+02 +3.7250e+00 +4.4190e+00 +1.2371e+00
42 +9.704312517e+00 +9.704312517e+00 +1.414543125e+02 +1.414543125e+02 +3.5969e+00 -1.6367e+00 -3.0871e+00
79 +2.250025622e+00 +2.250025622e+00 +1.340000256e+02 +1.340000256e+02 +1.8615e+00 -8.0347e-01 +3.2103e+00
% function evaluation | noise-free fitness - Fopt (1.144900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.122874841e+00 +8.122874841e+00 +1.226128748e+02 +1.226128748e+02 -4.0889e+00 +3.4258e+00 +9.9656e-01
40 +2.843198750e+00 +2.843198750e+00 +1.173331988e+02 +1.173331988e+02 +1.6465e+00 -3.6619e+00 -1.9389e+00
118 +1.855212850e+00 +1.855212850e+00 +1.163452129e+02 +1.163452129e+02 -4.5579e-01 -2.8197e+00 -4.9018e+00
% function evaluation | noise-free fitness - Fopt (-2.596000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.823808494e+01 +1.823808494e+01 -7.721915064e+00 -7.721915064e+00 -1.7252e+00 +4.3556e+00 -3.4267e+00
8 +1.021254310e+01 +1.021254310e+01 -1.574745690e+01 -1.574745690e+01 -3.8067e+00 +1.7834e+00 +1.7920e+00
26 +8.988354339e+00 +8.988354339e+00 -1.697164566e+01 -1.697164566e+01 -2.9861e+00 +9.3906e-01 -2.2395e+00
113 +3.420652242e+00 +3.420652242e+00 -2.253934776e+01 -2.253934776e+01 -4.0787e+00 +1.2798e+00 +4.5223e+00
119 +5.645616955e-01 +5.645616955e-01 -2.539543830e+01 -2.539543830e+01 +3.3379e+00 +1.6992e-02 +3.8783e-01
% function evaluation | noise-free fitness - Fopt (9.251000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.436619647e+01 +3.436619647e+01 +1.268761965e+02 +1.268761965e+02 -2.2827e+00 -1.6637e+00 -7.7448e-01
5 +2.149564221e+01 +2.149564221e+01 +1.140056422e+02 +1.140056422e+02 +4.0629e+00 +4.4430e+00 +2.2907e+00
10 +7.828817645e+00 +7.828817645e+00 +1.003388176e+02 +1.003388176e+02 -4.4023e+00 +2.6452e+00 -2.4199e+00
13 +2.477366268e+00 +2.477366268e+00 +9.498736627e+01 +9.498736627e+01 -1.7806e+00 -2.4160e+00 +2.5511e-01
37 +6.743352205e-01 +6.743352205e-01 +9.318433522e+01 +9.318433522e+01 +2.3683e+00 -7.5708e-01 -3.1814e+00
% function evaluation | noise-free fitness - Fopt (1.660100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.822167690e+01 +3.822167690e+01 +2.042316769e+02 +2.042316769e+02 +5.2562e-01 -1.2877e+00 +2.7887e+00
2 +2.057580119e+00 +2.057580119e+00 +1.680675801e+02 +1.680675801e+02 -4.7028e+00 +8.9408e-01 +2.0596e+00
68 +5.345178722e-01 +5.345178722e-01 +1.665445179e+02 +1.665445179e+02 -1.5669e+00 +1.4235e+00 -5.7940e-01
% function evaluation | noise-free fitness - Fopt (2.147600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.679109158e+01 +2.679109158e+01 +2.415510916e+02 +2.415510916e+02 +2.9707e+00 -3.4840e+00 -1.3548e+00
5 +2.282984133e+01 +2.282984133e+01 +2.375898413e+02 +2.375898413e+02 -9.0178e-01 -2.4576e+00 -4.1601e+00
14 +1.436706701e+01 +1.436706701e+01 +2.291270670e+02 +2.291270670e+02 -1.2592e+00 -3.2606e+00 -3.9017e+00
16 +8.507748731e+00 +8.507748731e+00 +2.232677487e+02 +2.232677487e+02 -4.5603e+00 -2.9375e+00 +1.1005e+00
21 +5.251710998e+00 +5.251710998e+00 +2.200117110e+02 +2.200117110e+02 -3.7793e+00 +5.7606e-01 -2.5368e+00
22 +2.491660451e+00 +2.491660451e+00 +2.172516605e+02 +2.172516605e+02 -3.6916e+00 +1.3214e+00 -4.6812e+00
46 +5.718643690e-01 +5.718643690e-01 +2.153318644e+02 +2.153318644e+02 -3.3636e+00 +3.6583e+00 -1.9492e+00
% function evaluation | noise-free fitness - Fopt (-6.100000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.423753732e+01 +1.423753732e+01 +8.137537316e+00 +8.137537316e+00 +4.2956e+00 +3.8260e+00 +4.0239e+00
27 +2.112355705e+00 +2.112355705e+00 -3.987644295e+00 -3.987644295e+00 +2.9561e+00 -2.6393e+00 +3.5538e+00
% function evaluation | noise-free fitness - Fopt (-5.653000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.683434486e+01 +2.683434486e+01 -2.969565514e+01 -2.969565514e+01 -4.4782e+00 +1.9998e+00 +4.9383e+00
4 +6.718068421e+00 +6.718068421e+00 -4.981193158e+01 -4.981193158e+01 -3.6866e+00 +2.1202e+00 +2.4060e+00
7 +5.345597228e+00 +5.345597228e+00 -5.118440277e+01 -5.118440277e+01 -1.4802e-01 -2.8903e+00 -2.3259e-02
113 +2.298614704e+00 +2.298614704e+00 -5.423138530e+01 -5.423138530e+01 +3.8444e+00 -1.3911e+00 +3.3522e+00
% function evaluation | noise-free fitness - Fopt (-8.703600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.229598574e+01 +4.229598574e+01 -8.280640143e+02 -8.280640143e+02 +2.3406e+00 +2.1843e-02 +4.1204e+00
4 +1.660410147e+01 +1.660410147e+01 -8.537558985e+02 -8.537558985e+02 +4.5406e-01 -1.2836e+00 +2.4376e+00
14 +6.275735532e+00 +6.275735532e+00 -8.640842645e+02 -8.640842645e+02 +4.2647e+00 -2.8681e+00 -4.5634e+00
109 +2.985104854e+00 +2.985104854e+00 -8.673748951e+02 -8.673748951e+02 +1.0627e+00 +3.1461e+00 +4.6535e+00
