% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.377005384e+05 +3.377005384e+05 +3.377558784e+05 +3.377558784e+05 -3.3481e-01 +4.2571e-01 -2.7788e-01 +1.6032e+00 +3.1785e+00 +1.3320e+00 +1.6066e+00 +1.8578e+00 +2.9116e+00 -4.5804e+00 -4.9852e+00 +3.3323e+00 -1.0569e+00 +1.6953e+00 +1.0975e-01 -2.2055e-01 -2.9915e+00 -2.1676e+00 -7.9234e-01 +3.2718e+00
6 +1.309664323e+05 +1.309664323e+05 +1.310217723e+05 +1.310217723e+05 -2.9785e+00 -1.8732e-01 +8.2998e-01 +2.6369e+00 -1.2603e+00 +2.5537e+00 +2.5237e+00 +2.8925e+00 +1.8697e+00 +4.6194e+00 +2.6482e+00 +3.5860e+00 +3.1559e+00 -7.9396e-02 +1.6791e-01 -8.3967e-01 -6.7718e-01 -1.1149e+00 -2.7757e+00 +1.2498e+00
26 +9.271864332e+04 +9.271864332e+04 +9.277398332e+04 +9.277398332e+04 -3.6367e+00 +2.5773e-01 -7.3859e-01 +3.3310e+00 +1.9070e+00 +1.3436e+00 +4.3967e-01 -2.0038e+00 -1.2358e+00 +2.7906e+00 +2.2762e-01 -1.6484e+00 -2.5461e+00 +6.2052e-01 -9.8982e-01 -4.0729e-01 -3.0656e+00 +2.0656e+00 -3.6283e+00 +4.4024e+00
% function evaluation | noise-free fitness - Fopt (-9.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.166024108e+05 +7.166024108e+05 +7.165120808e+05 +7.165120808e+05 -4.4955e+00 -2.3145e+00 -3.9868e+00 -1.6458e+00 +2.8030e+00 +1.9223e+00 -3.2158e+00 -1.9494e+00 +8.0060e-01 -4.4400e+00 +1.0834e+00 -1.6167e+00 +1.2036e+00 -3.7593e+00 -2.6254e+00 +7.7836e-01 +3.3051e+00 -1.8695e+00 -2.5815e+00 +3.7320e+00
2 +3.909037707e+05 +3.909037707e+05 +3.908134407e+05 +3.908134407e+05 +3.3192e+00 -2.3199e+00 -3.1602e+00 -3.8547e+00 +1.8219e+00 +2.1525e+00 -1.7900e+00 +2.5271e+00 -2.9572e+00 -1.3893e+00 +2.7460e+00 -3.4033e+00 -7.1193e-01 -1.2109e+00 +4.2452e+00 +1.1322e+00 -3.7572e+00 -3.9167e+00 -4.9315e+00 -1.4029e+00
4 +1.339562667e+05 +1.339562667e+05 +1.338659367e+05 +1.338659367e+05 -1.3452e+00 -2.0113e+00 -1.2461e+00 +4.0936e+00 +3.9057e+00 +1.0194e-01 -7.9066e-01 -1.8309e+00 +1.8592e+00 -8.8456e-01 -4.1544e+00 -2.0734e+00 +7.3878e-01 -1.5237e+00 +9.4075e-01 -3.3171e+00 +2.4170e-01 +2.9173e+00 +3.0450e+00 -3.0133e+00
93 +8.231447819e+04 +8.231447819e+04 +8.222414819e+04 +8.222414819e+04 +8.7960e-01 -2.2883e+00 -2.3504e+00 -4.9977e+00 -2.9032e+00 +4.7225e+00 -1.8502e+00 -3.5424e+00 +3.2950e-01 -2.0144e+00 -1.9922e+00 +1.0015e-01 -3.2974e+00 -2.2734e+00 -2.3075e+00 +2.2155e+00 +4.0690e-03 +1.4719e+00 +2.6603e+00 -5.8914e-01
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.364041607e+05 +6.364041607e+05 +6.364697707e+05 +6.364697707e+05 +1.6305e-01 +3.2725e+00 -3.7935e+00 -3.0138e+00 +5.7752e-02 +4.7046e+00 -4.0867e+00 -1.2634e+00 +4.3470e+00 -3.1008e+00 -2.0860e+00 +1.9306e+00 -3.9491e+00 +1.5903e+00 -4.1709e+00 -3.4238e+00 +4.9428e+00 +1.4982e-01 -4.5017e+00 +1.5647e+00
2 +2.398763314e+05 +2.398763314e+05 +2.399419414e+05 +2.399419414e+05 +9.7052e-01 -5.7383e-01 -3.2641e+00 -1.9857e+00 -4.8672e+00 -3.2109e+00 -3.4434e+00 +4.7757e+00 -1.3815e+00 -1.0270e+00 +7.9874e-01 -4.0073e+00 +4.9634e+00 +1.4927e+00 -1.1095e-01 +4.3378e+00 +6.7362e-01 -3.8595e-01 +2.3995e+00 +4.7581e+00
11 +9.134667209e+04 +9.134667209e+04 +9.141228209e+04 +9.141228209e+04 +2.7211e+00 +2.8247e+00 -5.0305e-01 -1.4841e+00 +4.2799e+00 +2.8315e+00 +2.8941e+00 +3.4749e+00 +9.7334e-01 -1.7855e+00 -7.2783e-01 -5.8746e-01 -1.5728e+00 +9.5625e-01 -1.3306e+00 +1.1489e+00 -2.6467e+00 +2.4343e+00 +3.8704e+00 +1.6045e+00
% function evaluation | noise-free fitness - Fopt (-1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.420384481e+05 +5.420384481e+05 +5.420230881e+05 +5.420230881e+05 +3.2381e+00 +2.4273e+00 +2.0433e+00 -1.8476e+00 -4.5798e+00 +1.8323e+00 -2.1692e+00 +2.6834e+00 +8.3540e-01 -4.2367e+00 -1.1438e+00 +1.3206e+00 +4.4446e+00 -7.4908e-01 +1.3726e-01 -2.5029e-03 +5.4702e-01 +4.4387e+00 -4.0590e+00 -4.9207e+00
3 +2.707968997e+05 +2.707968997e+05 +2.707815397e+05 +2.707815397e+05 -2.7174e+00 -4.7166e+00 +1.9766e+00 -1.2507e+00 -1.3593e-01 +3.9372e+00 -2.6375e+00 -5.2813e-01 -1.4876e+00 -1.7719e+00 -2.8600e+00 -6.9296e-01 -4.8857e+00 -3.1006e+00 -2.1832e+00 -2.1902e+00 +1.3793e+00 +3.7736e+00 +1.0282e+00 +4.8087e+00
11 +2.506377939e+05 +2.506377939e+05 +2.506224339e+05 +2.506224339e+05 +3.4659e+00 -3.6526e+00 -1.6128e+00 -6.9847e-01 +1.0024e+00 +3.1391e+00 -2.4040e+00 +2.8430e+00 -1.3479e-01 +3.6453e+00 +3.0718e+00 +9.0565e-01 -1.5354e+00 -3.7111e-02 +1.5418e+00 -3.4140e+00 +3.8580e+00 +2.1572e+00 +2.3003e-01 -3.3286e+00
19 +9.882044342e+04 +9.882044342e+04 +9.880508342e+04 +9.880508342e+04 -3.0410e+00 +2.1853e-01 -6.2322e-02 -1.2118e-01 -3.4281e-02 +3.8942e+00 -3.9173e+00 -1.2313e-01 -3.6356e+00 -3.1322e-01 -2.9263e+00 +5.6769e-01 -3.0027e+00 +1.4100e+00 +2.5066e+00 +9.1543e-03 +2.8791e-01 +1.4501e-02 +3.5130e+00 +1.2143e+00
84 +6.189374881e+04 +6.189374881e+04 +6.187838881e+04 +6.187838881e+04 +2.1224e+00 -3.8095e+00 -2.3004e+00 -1.3422e+00 -5.3621e-01 -8.9095e-01 +7.8375e-01 +2.3815e+00 +3.1196e-01 -3.1722e+00 +1.5981e+00 +2.1947e+00 -2.1989e+00 +3.6047e-01 -1.9959e+00 +3.8543e-01 -1.0563e+00 -1.0527e+00 +1.5620e+00 -2.3118e+00
% function evaluation | noise-free fitness - Fopt (-1.318000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.436302750e+05 +1.436302750e+05 +1.436170950e+05 +1.436170950e+05 +8.9292e-01 +7.4910e-01 +6.2436e-01 +1.2783e+00 -1.4189e+00 -2.2016e+00 +6.5635e-01 +3.4734e+00 -6.2034e-01 +4.0487e+00 -2.4237e-01 -2.2165e+00 -2.6607e+00 +1.3307e+00 +2.5921e+00 +3.4956e+00 +9.1923e-01 +1.8928e+00 +5.9997e-01 +1.2019e+00
240 +8.909449103e+04 +8.909449103e+04 +8.908131103e+04 +8.908131103e+04 -3.6424e+00 -1.6839e+00 +2.3338e+00 +1.0755e+00 +3.1801e+00 +2.6502e-01 +9.4975e-01 -3.8603e-01 -1.2561e-01 -9.8829e-01 +1.8684e+00 -1.2079e+00 +2.0835e+00 -3.9392e+00 -2.0657e+00 -4.0378e-01 -1.0372e+00 +3.7675e+00 -2.9697e+00 -1.5233e+00
% function evaluation | noise-free fitness - Fopt (-6.052000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.125929990e+05 +3.125929990e+05 +3.125324790e+05 +3.125324790e+05 +3.2340e-01 +2.5109e+00 +4.8075e+00 +3.9483e+00 -1.3195e+00 +4.2305e+00 -1.4907e+00 -2.3201e+00 +3.6741e+00 -3.0910e+00 -9.6534e-01 -4.7329e+00 -2.8042e+00 +3.1507e-01 +2.5939e+00 -4.6420e+00 -1.9492e+00 -3.3638e+00 +4.6961e+00 +1.5649e+00
4 +1.605062303e+05 +1.605062303e+05 +1.604457103e+05 +1.604457103e+05 -3.6557e+00 -3.2962e+00 +3.4538e+00 +6.1103e-01 -1.4734e+00 -2.3988e-01 +3.8362e+00 -2.1301e-01 -3.7022e+00 +4.8549e+00 -3.6068e+00 +4.4976e+00 -1.5044e+00 -8.4538e-01 +5.0888e-01 +1.5816e+00 +2.2338e+00 +2.6411e+00 -4.7153e+00 +1.2618e+00
21 +9.538811874e+04 +9.538811874e+04 +9.532759874e+04 +9.532759874e+04 +1.2078e+00 +1.2863e-01 +2.7039e-01 +3.2902e+00 -2.5284e+00 +1.7213e+00 +1.7476e+00 -1.2792e+00 -2.7065e+00 -4.4377e+00 -9.3127e-01 +1.8283e+00 +2.0931e+00 +6.7704e-01 +3.1765e+00 +1.9601e+00 -2.7977e+00 +4.5813e-01 +3.2230e+00 +1.9014e+00
146 +2.962162827e+04 +2.962162827e+04 +2.956110827e+04 +2.956110827e+04 -2.5137e+00 -1.7370e+00 +2.6544e+00 +2.3306e+00 -1.9238e+00 -1.6787e+00 +2.3804e+00 -4.2411e+00 -9.2156e-01 +1.3531e-01 +3.2219e+00 +1.0490e+00 -2.4297e+00 -1.4310e+00 +2.3887e+00 -4.2488e-01 -2.1654e+00 -1.8290e+00 +2.0738e+00 -2.8181e+00
% function evaluation | noise-free fitness - Fopt (1.844000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.977982682e+05 +1.977982682e+05 +1.979826682e+05 +1.979826682e+05 +3.0058e+00 +4.2094e+00 -7.7605e-01 +1.9033e+00 -7.7497e-01 -2.5217e+00 +4.2478e+00 +4.0027e+00 +4.3004e+00 +2.0076e+00 +1.3422e+00 +4.2472e+00 +1.8074e+00 -5.1103e-01 +3.0943e+00 +1.7293e+00 +3.1991e+00 -3.3799e-01 -5.5775e-01 -2.3478e+00
11 +9.305570691e+04 +9.305570691e+04 +9.324010691e+04 +9.324010691e+04 +2.3046e+00 -4.5046e+00 +1.2629e+00 +2.0906e+00 -4.0731e-01 +2.4825e+00 +1.6295e+00 +2.5285e+00 -1.0693e+00 +1.2542e+00 -3.1369e+00 +2.7711e+00 +4.3383e+00 -2.7826e+00 +2.9246e+00 +2.6718e+00 -8.1907e-01 +1.6774e+00 +8.3774e-01 -2.4789e+00
% function evaluation | noise-free fitness - Fopt (2.277700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.909672032e+05 +7.909672032e+05 +7.911949732e+05 +7.911949732e+05 +2.5293e+00 +1.5461e+00 -1.0247e+00 -1.2439e-01 +4.9457e+00 -4.1227e+00 -3.3999e+00 -2.3483e+00 +4.8024e+00 -4.5513e+00 -1.1979e+00 -3.0145e+00 -1.3556e+00 -4.2008e+00 -4.8990e+00 +1.0305e+00 +2.6017e+00 +3.3974e-01 -9.6324e-01 +3.2137e+00
2 +4.147064143e+05 +4.147064143e+05 +4.149341843e+05 +4.149341843e+05 +6.1524e-01 -3.4913e+00 +2.6765e+00 -1.8869e+00 +2.7648e+00 +1.9573e+00 -2.6186e+00 +1.6779e+00 +9.9477e-01 +1.9354e+00 -1.4710e+00 +4.6140e+00 +3.5182e+00 -4.1093e+00 -3.8632e+00 -1.9781e+00 -2.2242e+00 +3.5770e+00 -5.2470e-02 -4.0802e+00
3 +1.991564574e+05 +1.991564574e+05 +1.993842274e+05 +1.993842274e+05 +3.0647e+00 +3.7255e+00 -1.3732e+00 +4.2742e+00 +5.4361e-01 -2.3945e+00 +2.5541e+00 -3.4538e-01 -7.8676e-01 +2.7381e+00 +2.2319e+00 -2.5475e+00 -4.0861e-01 +6.1697e-01 +2.3949e+00 -2.5924e+00 +2.2218e+00 +4.0336e+00 +2.0331e+00 -3.0886e+00
65 +1.006885812e+05 +1.006885812e+05 +1.009163512e+05 +1.009163512e+05 -2.1302e+00 -2.9547e+00 -1.5699e-01 -1.5450e+00 +1.5100e+00 +1.0077e+00 +1.8089e+00 +1.8117e+00 +1.7031e+00 +3.9650e+00 -2.9094e+00 -1.4935e+00 -1.5238e+00 +2.3142e+00 -2.4333e+00 +5.8677e-01 -2.4280e+00 -4.8234e+00 -2.8180e+00 -3.3834e+00
80 +9.776074985e+04 +9.776074985e+04 +9.798851985e+04 +9.798851985e+04 -1.6235e+00 -3.6352e+00 -3.8147e-02 -2.6486e-01 -1.8655e+00 +1.8766e+00 -3.6910e+00 -1.9088e+00 +1.2618e+00 +1.4731e+00 -1.7433e+00 +2.0871e+00 +6.6232e-01 +1.4167e-01 -1.5575e+00 -4.0515e+00 -1.4142e-01 +2.9754e+00 -2.5295e+00 +1.1268e+00
782 +6.148266124e+04 +6.148266124e+04 +6.171043124e+04 +6.171043124e+04 -2.5756e+00 -2.6720e-01 +3.7455e+00 -1.4597e-01 -1.5200e-01 +2.9043e+00 +2.1964e-01 +1.2500e-01 -2.1827e+00 -3.4450e+00 -2.5021e-01 -1.2500e-01 -2.9573e-01 -2.2321e-01 -2.2786e+00 +2.3070e+00 +2.8517e+00 +2.0000e+00 +3.1250e-01 +5.7495e-01
% function evaluation | noise-free fitness - Fopt (9.640000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.301462939e+05 +4.301462939e+05 +4.302426939e+05 +4.302426939e+05 -4.7543e+00 +1.4560e+00 -4.4204e+00 +3.4176e+00 +3.2555e+00 -3.6017e+00 +3.7916e+00 +2.4475e+00 -8.6623e-01 +2.2960e+00 +2.2283e+00 -4.5919e+00 +1.6112e+00 -3.2989e+00 +1.2109e+00 -2.2713e+00 +3.0689e+00 -1.4031e-01 +3.0355e+00 +1.9574e+00
2 +3.227263692e+05 +3.227263692e+05 +3.228227692e+05 +3.228227692e+05 -4.5498e+00 -2.6165e-01 +5.6009e-01 -1.5377e+00 +3.0915e+00 +1.4890e+00 +4.3113e+00 -2.7538e+00 -4.2762e+00 -1.9112e-01 +1.4536e+00 +1.5021e-02 -4.5974e+00 -2.2261e-01 +4.2456e+00 +4.9737e+00 -1.1274e+00 -1.9933e-02 +2.3909e+00 +4.5853e+00
6 +2.492059254e+05 +2.492059254e+05 +2.493023254e+05 +2.493023254e+05 +4.8210e-02 -2.5367e+00 -3.0916e+00 -4.2897e+00 +3.9118e+00 +1.8882e+00 -8.9483e-01 -8.7864e-01 -8.5240e-01 -1.1614e+00 +2.1109e+00 -4.2889e+00 -4.0387e+00 +4.1592e+00 -3.6893e+00 +1.6343e+00 -1.2348e+00 +2.3021e+00 -1.7420e+00 +2.6329e+00
20 +1.375113548e+05 +1.375113548e+05 +1.376077548e+05 +1.376077548e+05 +1.4163e+00 -2.5079e+00 +8.9230e-01 -7.0720e-01 +1.1247e-01 -4.0811e+00 +4.0733e+00 +1.9454e+00 +1.6156e+00 -1.9411e+00 -2.8453e+00 +3.2551e+00 +1.2834e+00 -1.3456e+00 -3.1960e+00 -3.5219e+00 -7.4279e-01 +1.1199e+00 -2.8837e+00 +1.2032e+00
74 +9.888863515e+04 +9.888863515e+04 +9.898503515e+04 +9.898503515e+04 -2.3637e+00 -2.0827e+00 -9.0428e-01 +4.6040e+00 -1.2769e-01 -2.9787e-01 +2.4871e+00 -3.4370e+00 +6.2760e-01 +4.5546e-01 -3.8607e+00 -8.6373e-01 -4.0992e-01 -6.3787e-01 +2.7161e+00 -4.5196e+00 +3.0462e+00 -1.7355e+00 +2.0577e+00 +1.4232e+00
176 +5.860610829e+04 +5.860610829e+04 +5.870250829e+04 +5.870250829e+04 -6.6591e-01 -8.8081e-01 +9.2631e-01 -1.8371e-01 -9.2661e-01 -2.0674e+00 -2.2135e+00 +3.5353e+00 -9.8418e-01 -2.8069e+00 -2.9082e+00 -1.5944e+00 +1.8011e-01 +1.6439e+00 -1.3140e+00 +2.3792e+00 -2.5592e-01 -1.2258e+00 +6.3455e-01 -3.2313e+00
% function evaluation | noise-free fitness - Fopt (-9.045000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.333173878e+05 +2.333173878e+05 +2.332269378e+05 +2.332269378e+05 -4.7781e+00 -5.3547e-02 -4.2585e+00 +2.7195e+00 +1.3789e+00 +1.6165e-01 +3.3744e+00 +3.1160e+00 -2.0085e+00 +3.1490e+00 +1.9631e+00 -7.2790e-01 +5.1230e-01 -3.3910e+00 +7.0300e-01 +2.7539e+00 +2.1203e+00 -2.2971e+00 -9.8656e-01 -3.4773e+00
13 +1.501457374e+05 +1.501457374e+05 +1.500552874e+05 +1.500552874e+05 +2.5768e+00 +2.5762e+00 +7.8702e-02 +4.7253e-01 -1.7649e-01 +4.0807e+00 +7.3444e-01 -4.1125e+00 -3.9907e+00 +4.2089e+00 +2.8187e+00 +3.1174e+00 -3.6378e+00 -6.9203e-01 +1.2722e+00 -3.1956e+00 +8.2779e-01 -6.2733e-01 +1.4751e+00 -7.1730e-01
39 +9.970658490e+04 +9.970658490e+04 +9.961613490e+04 +9.961613490e+04 +2.6265e+00 +1.8189e+00 -4.1493e+00 -5.6877e-01 +6.9712e-01 -7.2848e-03 +2.9116e+00 +8.3631e-01 +2.5100e+00 -1.1100e-01 +3.5276e-01 +4.6026e+00 -2.5300e+00 -3.5524e+00 +4.1509e+00 -9.4177e-02 +4.4472e+00 +3.5343e+00 +2.2270e+00 -1.9651e+00
% function evaluation | noise-free fitness - Fopt (3.995000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.634175866e+05 +3.634175866e+05 +3.634575366e+05 +3.634575366e+05 +1.3748e+00 -4.8188e-01 +1.2662e+00 -1.2788e+00 +1.1663e+00 +3.7435e+00 -2.0058e+00 -9.8238e-01 -8.2440e-01 -1.3211e+00 +3.8356e+00 -4.6075e+00 +4.9732e+00 -4.0430e+00 -1.5736e-01 +3.7166e+00 -4.1121e+00 +2.5936e+00 -4.2875e+00 -1.7306e+00
2 +2.425092181e+05 +2.425092181e+05 +2.425491681e+05 +2.425491681e+05 -4.1157e+00 +6.1443e-01 +1.6197e-01 +2.2937e+00 +5.4809e-01 +9.8622e-01 -4.9499e+00 -4.5318e+00 +8.2537e-01 -4.0253e+00 +1.8581e+00 -2.4908e+00 -3.8840e+00 -1.3539e+00 -4.8415e+00 -3.8370e+00 -5.6754e-01 -4.8003e-01 -2.3856e+00 -1.9598e+00
34 +1.446552213e+05 +1.446552213e+05 +1.446951713e+05 +1.446951713e+05 -2.0582e+00 -4.9640e+00 -6.9618e-01 +1.6260e+00 +4.0938e-01 +2.1717e+00 -1.6691e+00 +3.2980e+00 -4.5211e+00 +1.8199e+00 +1.4111e+00 +3.1241e-01 -2.4909e+00 +8.1044e-01 +1.6639e+00 +5.7311e-01 +1.1728e+00 +8.2609e-01 -3.0305e+00 -2.0548e+00
52 +9.324257537e+04 +9.324257537e+04 +9.328252537e+04 +9.328252537e+04 -3.1545e+00 +2.3790e+00 +1.7479e+00 +3.2370e+00 -3.6690e-01 +4.1796e-01 +1.2044e+00 -2.9051e+00 +4.3026e+00 +5.3970e-01 +5.1015e-01 +3.0423e-01 -9.8444e-01 +7.3076e-01 +1.6292e+00 -1.6000e+00 -1.2478e+00 -3.8067e+00 -4.3036e+00 -2.3405e+00
% function evaluation | noise-free fitness - Fopt (7.762000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.928149541e+05 +6.928149541e+05 +6.928925741e+05 +6.928925741e+05 -3.7170e+00 +3.0453e+00 -6.9898e-01 -3.2270e+00 -2.6905e+00 +7.1390e-01 +4.7150e+00 +2.8426e+00 -6.8083e-01 -2.3690e+00 -4.9732e+00 -3.2856e+00 +5.0554e-01 +9.5557e-02 -4.1000e+00 -1.5167e+00 +6.3090e-01 +4.8524e-01 +4.7257e+00 +1.2772e+00
2 +5.936456983e+05 +5.936456983e+05 +5.937233183e+05 +5.937233183e+05 -4.8975e-01 +4.4939e+00 +3.2090e+00 -3.3918e+00 +1.0465e+00 -3.5723e+00 -4.8413e+00 +2.9957e+00 -1.8639e+00 -4.6663e+00 -3.1495e+00 -1.8265e+00 -4.6350e+00 -1.8945e+00 +8.5055e-01 +5.3083e-01 +4.1537e+00 -2.0318e+00 +9.4760e-01 +3.7499e+00
3 +3.912527339e+05 +3.912527339e+05 +3.913303539e+05 +3.913303539e+05 -4.0814e+00 +4.6895e+00 +1.4966e+00 +2.8047e+00 +2.2573e+00 +3.7307e+00 +3.8028e+00 +2.1912e+00 -1.0782e+00 -2.6917e+00 -2.5906e+00 -4.5145e+00 -1.0730e+00 +3.5219e-01 +4.7147e+00 +3.6145e+00 +3.7361e+00 +1.5664e-01 +2.0494e+00 +1.6060e+00
6 +2.009903712e+05 +2.009903712e+05 +2.010679912e+05 +2.010679912e+05 +2.9711e-01 +4.5451e+00 +7.4190e-01 +6.2456e-02 -1.3352e+00 -2.5304e+00 -2.4356e+00 +2.3395e+00 +3.4928e+00 -1.2367e+00 -1.6573e+00 +2.3237e+00 +3.7583e+00 -1.8125e-01 +3.9463e+00 -4.5606e-01 +3.8865e+00 -2.5431e+00 +1.6472e+00 +4.4141e+00
11 +1.172864832e+05 +1.172864832e+05 +1.173641032e+05 +1.173641032e+05 +1.4027e+00 -3.0291e+00 +2.1551e+00 +4.3792e+00 -1.0275e-01 -2.2464e+00 +2.9732e+00 +2.1225e+00 -1.9140e+00 -3.3914e+00 +4.1426e+00 +2.1110e+00 -4.5163e-02 +2.2772e+00 -2.8627e+00 +3.6981e+00 -1.9329e+00 -2.3357e+00 -1.0907e+00 -2.0261e+00
80 +7.226722013e+04 +7.226722013e+04 +7.234484013e+04 +7.234484013e+04 -1.8401e+00 +9.9438e-01 -4.6713e+00 -5.1787e-01 -1.3491e+00 -2.0386e+00 -1.9921e+00 -9.1840e-01 -8.4573e-01 -2.6858e+00 +2.9403e+00 -1.3025e+00 +3.2877e+00 +1.4419e+00 -2.1014e+00 +1.6826e-02 -1.1088e+00 +3.0503e+00 -5.3042e-01 +1.1309e-02
% function evaluation | noise-free fitness - Fopt (-1.092400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.078439381e+05 +4.078439381e+05 +4.077346981e+05 +4.077346981e+05 -3.8477e+00 -1.3579e+00 -1.5156e+00 +2.2151e+00 -4.4160e+00 +4.6990e+00 +2.7925e+00 +4.1263e+00 -3.1529e+00 +3.3770e+00 -9.7883e-01 -4.7228e+00 -3.9792e-01 -1.1316e+00 +9.1754e-01 -7.5163e-01 +4.2821e+00 -4.0127e+00 -1.8175e+00 +4.9253e+00
2 +1.863948084e+05 +1.863948084e+05 +1.862855684e+05 +1.862855684e+05 -2.7050e+00 -2.8251e+00 -3.9810e+00 -1.6843e+00 -1.8089e-02 -1.1206e+00 -8.8046e-01 +4.0103e+00 -1.6473e-01 -4.0785e+00 +3.7499e-01 -4.2729e+00 -1.8814e+00 +1.8643e+00 -3.0408e+00 +1.8462e+00 +1.9468e+00 +1.7949e+00 +3.9353e+00 +1.0110e+00
