% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
38 +2.074205646e+05 +2.074205646e+05 +2.069909646e+05 +2.069909646e+05 +2.7020e+00 -2.8053e+00 -1.5719e+00 +2.5565e+00 +3.8035e-01 -2.4223e+00 -2.8681e+00 -9.5013e-01 +1.2023e+00 -1.8241e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.757911424e+07 +2.757911424e+07 +2.758011424e+07 +2.758011424e+07 +3.5574e+00 -2.2528e+00 +3.6140e-01 -3.1730e+00 -7.1942e-01 +3.8033e+00 -1.2861e+00 +4.1371e+00 +2.6846e+00 +4.0804e+00
2 +1.667886997e+06 +1.667886997e+06 +1.668886997e+06 +1.668886997e+06 -3.2970e+00 -1.6902e+00 -2.0985e+00 +4.2675e+00 +2.2318e+00 -2.9369e+00 +2.0072e+00 -8.8736e-01 +6.1678e-01 -3.7679e+00
83 +1.555339948e+06 +1.555339948e+06 +1.556339948e+06 +1.556339948e+06 -3.0801e+00 +3.0866e+00 +2.0584e+00 -9.0489e-01 +2.2122e+00 -3.5152e+00 -1.4007e+00 -1.5069e+00 +8.8651e-01 -2.7032e+00
281 +8.187999686e+05 +8.187999686e+05 +8.197999686e+05 +8.197999686e+05 -5.0000e+00 +8.9185e-01 -1.8582e+00 -4.3102e+00 +2.3400e+00 -1.4101e+00 -3.7652e+00 +5.4785e-01 -5.8758e-01 -1.9133e+00
% function evaluation | noise-free fitness - Fopt (1.951500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.531546254e+07 +7.531546254e+07 +7.531565769e+07 +7.531565769e+07 -2.0819e+00 -6.0259e-01 +4.2524e+00 +2.6790e+00 -6.7302e-01 +3.2619e+00 -4.2793e+00 +2.1206e+00 +4.7622e-01 +2.6441e+00
3 +2.728457923e+07 +2.728457923e+07 +2.728477438e+07 +2.728477438e+07 -1.9992e+00 -3.8403e+00 -3.0825e+00 +4.3130e+00 -3.5186e-01 -4.3548e+00 +1.8923e+00 +2.1435e+00 +8.0335e-01 +2.1815e+00
4 +4.902918588e+06 +4.902918588e+06 +4.903113738e+06 +4.903113738e+06 +4.7618e+00 -2.4242e+00 -2.6932e+00 +3.4601e+00 +1.8008e+00 -4.5516e+00 +3.1026e+00 +3.8078e+00 -6.7515e-01 -1.3243e+00
14 +4.142185811e+05 +4.142185811e+05 +4.144137311e+05 +4.144137311e+05 +3.8384e+00 +3.9987e+00 +2.5474e+00 -2.8703e-01 +1.4907e+00 -2.4684e+00 +2.2438e+00 +4.4410e-01 +1.8219e+00 +1.5063e+00
% function evaluation | noise-free fitness - Fopt (-4.335000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.317794319e+07 +6.317794319e+07 +6.317789984e+07 +6.317789984e+07 -4.7492e+00 -2.3902e+00 +3.1918e-01 -3.8204e+00 -4.3165e-01 +2.9931e+00 -1.0510e+00 +4.0811e+00 +1.1675e+00 -2.7736e-01
2 +2.667329200e+07 +2.667329200e+07 +2.667324865e+07 +2.667324865e+07 -2.1681e+00 -4.5571e-02 -2.2807e+00 -2.8364e+00 +4.2454e+00 +4.8724e+00 +4.8966e+00 -4.5067e+00 -1.1576e+00 +6.9344e-01
3 +2.094215413e+07 +2.094215413e+07 +2.094211078e+07 +2.094211078e+07 +3.9925e+00 +7.8719e-01 -4.7354e+00 +9.5395e-01 +1.8692e+00 +3.5321e+00 +4.4333e-01 -1.0409e+00 -3.6385e-01 -2.0479e+00
4 +3.156406634e+06 +3.156406634e+06 +3.156363284e+06 +3.156363284e+06 -2.5630e+00 +6.0409e-01 +4.6452e+00 -3.1748e+00 -3.8960e+00 -6.9834e-01 +3.8413e+00 +3.5820e-01 -7.1610e-01 +1.7063e+00
13 +6.358421549e+05 +6.358421549e+05 +6.357988049e+05 +6.357988049e+05 -3.5997e+00 +3.5650e+00 +3.4840e+00 +2.3085e+00 -2.8845e+00 +2.4052e+00 +4.2221e+00 -2.9605e+00 -3.3644e+00 -3.8258e+00
% function evaluation | noise-free fitness - Fopt (2.790900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.785817636e+07 +6.785817636e+07 +6.785845545e+07 +6.785845545e+07 -3.0516e+00 +4.4082e-01 -3.5213e+00 +2.7349e-01 +4.0240e+00 +4.6595e+00 +1.4924e+00 +4.6303e+00 +2.6503e+00 +4.7078e+00
2 +2.464958266e+07 +2.464958266e+07 +2.464986175e+07 +2.464986175e+07 -4.1571e+00 -3.9977e+00 -7.2807e-01 -1.8364e+00 -2.5299e+00 +1.9480e+00 -9.7146e-01 +3.4286e+00 -4.5009e+00 -2.0918e+00
3 +6.706898098e+06 +6.706898098e+06 +6.707177188e+06 +6.707177188e+06 +2.6540e+00 +2.6075e+00 +4.2268e+00 +9.5645e-01 +3.9811e+00 +1.0276e+00 -4.6053e+00 -1.1442e+00 +4.8101e+00 -1.1190e+00
7 +3.579907684e+06 +3.579907684e+06 +3.580186774e+06 +3.580186774e+06 -1.0449e-01 -3.6932e+00 +1.3346e+00 +3.5538e+00 +1.8067e+00 +2.7758e+00 +1.7888e+00 -2.4062e+00 +4.6348e+00 -2.4278e+00
12 +1.735952412e+06 +1.735952412e+06 +1.736231502e+06 +1.736231502e+06 -4.8925e+00 -1.9294e+00 +1.8625e+00 -2.9321e+00 +3.1062e+00 +2.2466e+00 +4.2136e+00 -1.7137e+00 +1.1271e+00 -4.8048e+00
67 +3.983968457e+05 +3.983968457e+05 +3.986759357e+05 +3.986759357e+05 -3.2028e+00 +8.2296e-02 +4.2471e+00 -2.8611e+00 +2.8050e+00 +6.0640e-01 -4.2733e+00 -2.5122e+00 -4.5911e+00 +4.9673e+00
392 +2.199032085e+05 +2.199032085e+05 +2.201822985e+05 +2.201822985e+05 +8.5894e-01 -2.3544e+00 +7.4717e-01 -2.7286e+00 -2.6745e+00 +1.9992e+00 +1.9113e+00 -4.2233e+00 -1.5969e+00 +1.9496e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.088841908e+07 +1.088841908e+07 +1.088941908e+07 +1.088941908e+07 +2.0577e+00 -4.7328e+00 -4.1096e+00 +2.1586e-01 +4.9265e+00 +4.8560e+00 -1.7968e+00 +2.1570e+00 -3.3197e+00 -5.8635e-01
2 +9.659460145e+06 +9.659460145e+06 +9.660460145e+06 +9.660460145e+06 -4.9508e+00 +2.0662e+00 +4.0731e+00 +1.0717e+00 -4.7072e+00 -1.0863e+00 +4.3854e+00 +5.5458e-01 -1.6143e+00 -4.2673e-01
3 +6.268916595e+06 +6.268916595e+06 +6.269916595e+06 +6.269916595e+06 -2.8022e-01 -3.2777e+00 -3.0054e+00 -2.8355e+00 -3.5650e+00 -9.2955e-01 -2.2159e+00 +3.5818e+00 -2.7049e+00 +1.3496e+00
7 +3.935862526e+06 +3.935862526e+06 +3.936862526e+06 +3.936862526e+06 -2.0100e+00 -3.9132e+00 -3.0167e+00 -2.4558e+00 -8.6941e-01 -1.3671e+00 -4.7941e+00 +1.4645e+00 -1.4864e+00 +1.6816e+00
10 +1.334365249e+06 +1.334365249e+06 +1.335365249e+06 +1.335365249e+06 +2.6834e+00 -2.1931e+00 -4.5809e+00 +5.4831e-01 -6.6048e-01 -2.7599e+00 +1.8522e+00 +1.1582e+00 +3.7976e+00 -2.1392e+00
25 +5.984819979e+05 +5.984819979e+05 +5.994819979e+05 +5.994819979e+05 +1.6137e+00 -3.6576e-01 +9.0192e-01 +2.7431e+00 -2.9842e+00 -5.3914e-01 +1.4622e+00 -2.9808e-01 -4.9069e+00 +6.6005e-01
46 +2.871615430e+05 +2.871615430e+05 +2.881615430e+05 +2.881615430e+05 -1.3323e+00 +3.8915e+00 +1.0961e+00 +1.9430e+00 -1.4330e+00 -3.7628e+00 -5.2794e-01 -3.9681e+00 +1.2729e+00 -2.4411e+00
% function evaluation | noise-free fitness - Fopt (-1.148100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.253052082e+06 +3.253052082e+06 +3.252937272e+06 +3.252937272e+06 -5.3899e-01 -2.1969e+00 +1.5119e+00 -4.3827e+00 -4.0753e+00 +1.2801e-01 -2.1565e+00 +3.3946e+00 -4.2472e+00 +2.1620e+00
7 +6.222980666e+05 +6.222980666e+05 +6.221832566e+05 +6.221832566e+05 -3.8596e+00 +3.7101e+00 +1.2791e+00 -2.3948e+00 -1.1538e+00 +3.0551e+00 -2.1669e+00 -2.6394e-01 -1.8060e+00 -1.4081e+00
95 +3.970022976e+05 +3.970022976e+05 +3.968874876e+05 +3.968874876e+05 +3.8033e+00 +1.6271e+00 -1.3199e+00 +2.5711e+00 -1.6362e+00 +2.2968e+00 -5.5675e-01 -8.6311e-01 -4.8125e-01 +1.6228e+00
% function evaluation | noise-free fitness - Fopt (-3.505800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.246323412e+07 +2.246323412e+07 +2.246288354e+07 +2.246288354e+07 +4.1466e-01 -2.1293e+00 -3.0352e-01 +2.2779e+00 +2.0080e+00 -2.7940e+00 +1.5853e+00 -4.0176e+00 -4.4511e-01 +3.5412e-02
2 +2.323927906e+06 +2.323927906e+06 +2.323577326e+06 +2.323577326e+06 +1.5621e+00 -1.9777e+00 +3.7569e-01 -2.3461e+00 +3.6841e+00 -3.1570e+00 +1.1241e+00 +3.1517e+00 +2.5870e+00 +1.0591e-01
41 +1.328896773e+06 +1.328896773e+06 +1.328546193e+06 +1.328546193e+06 +1.9785e+00 +2.8575e+00 -2.7828e+00 +4.5279e+00 +4.0117e-01 -2.3870e+00 -4.3025e+00 +4.0194e+00 +1.6265e+00 -1.6634e+00
43 +7.147048378e+05 +7.147048378e+05 +7.143542578e+05 +7.143542578e+05 -2.2734e+00 -3.5325e+00 +5.9534e-01 +3.9237e-01 +3.9082e+00 -3.5368e-01 -4.1917e+00 +1.6057e+00 +1.0406e+00 -2.4458e+00
53 +2.688444734e+05 +2.688444734e+05 +2.684938934e+05 +2.684938934e+05 -4.7335e+00 -2.4679e+00 -4.8686e+00 -2.8722e-01 -2.9756e+00 -2.9749e+00 +7.9862e-01 +4.3416e+00 +2.6664e+00 -7.3183e-01
87 +1.353144949e+05 +1.353144949e+05 +1.349639149e+05 +1.349639149e+05 +4.0970e+00 -4.0240e+00 +3.0539e+00 -2.8899e+00 +9.0884e-03 +9.9876e-01 -3.8083e+00 +1.8526e-01 +3.1545e+00 -3.8629e+00
% function evaluation | noise-free fitness - Fopt (-5.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.603561616e+06 +6.603561616e+06 +6.603555916e+06 +6.603555916e+06 -9.3335e-01 -1.6790e+00 +1.7146e+00 -4.1549e-01 -4.3393e+00 -1.1877e-01 +4.3641e+00 +2.8671e-01 -1.3355e+00 -4.2316e-01
4 +4.300147818e+06 +4.300147818e+06 +4.300142118e+06 +4.300142118e+06 +3.2135e+00 -3.5075e+00 +1.4987e+00 -1.2569e+00 -3.8909e+00 +4.8637e+00 +3.7025e-01 +2.9942e+00 +4.9058e+00 -2.9398e+00
7 +3.954804003e+06 +3.954804003e+06 +3.954798303e+06 +3.954798303e+06 +3.0059e+00 +2.7575e+00 -8.1450e-01 +4.1603e-01 -4.3377e+00 +2.5883e+00 -2.8930e+00 +7.1656e-01 +1.1887e-01 +2.6228e+00
10 +2.142659774e+06 +2.142659774e+06 +2.142654074e+06 +2.142654074e+06 -2.9508e+00 -4.4377e+00 +3.8592e+00 +7.4681e-01 -1.9503e+00 -1.6946e+00 -1.0716e+00 -1.7055e+00 -2.7817e+00 +3.8207e+00
21 +9.242039380e+05 +9.242039380e+05 +9.241982380e+05 +9.241982380e+05 -3.8010e+00 +2.3562e+00 +4.0820e+00 +1.7253e+00 +9.6008e-01 -1.6624e+00 +3.8482e+00 +1.0860e+00 -2.5582e+00 +2.9416e+00
60 +2.705288729e+05 +2.705288729e+05 +2.705231729e+05 +2.705231729e+05 +1.6550e+00 +2.6011e+00 +3.5087e+00 +2.1295e+00 +1.9027e+00 -1.3904e+00 -3.3599e+00 -3.5011e-01 -2.4456e+00 -1.6695e-02
