% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
396 +2.770860707e+04 +2.770860707e+04 +2.760436707e+04 +2.760436707e+04 -5.0000e+00 -5.0000e+00 -2.7213e+00 +3.7939e-77 +1.8040e-77
453 +1.729576304e+04 +1.729576304e+04 +1.719152304e+04 +1.719152304e+04 +1.8457e+00 -7.6294e-05 +3.6888e+00 +7.6294e-05 -1.0142e-02
578 +1.417871012e+04 +1.417871012e+04 +1.407447012e+04 +1.407447012e+04 +1.6794e-01 -4.2096e+00 +3.3101e+00 -3.1029e-01 -1.5825e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.078098554e+06 +2.078098554e+06 +2.077098554e+06 +2.077098554e+06 -2.0624e+00 -3.1481e+00 -1.8893e+00 +6.0522e-01 +1.9303e+00
12 +1.915996288e+05 +1.915996288e+05 +1.905996288e+05 +1.905996288e+05 -1.4522e-03 +4.7609e+00 -3.3376e+00 -2.5471e+00 +8.6692e-01
33 +8.753164464e+04 +8.753164464e+04 +8.653164464e+04 +8.653164464e+04 +3.5259e+00 -1.2717e+00 -4.7297e+00 +2.1771e-01 +6.7180e-01
519 +3.724394808e+03 +3.724394808e+03 +2.724394808e+03 +2.724394808e+03 -8.6067e-01 -4.3468e+00 -3.0979e+00 -9.6765e-01 +5.6052e-01
% function evaluation | noise-free fitness - Fopt (-3.629000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.257568193e+07 +2.257568193e+07 +2.257564564e+07 +2.257564564e+07 +2.1435e+00 -3.3161e+00 -1.0689e+00 +3.9163e-01 +9.9823e-01
2 +1.268928900e+07 +1.268928900e+07 +1.268925271e+07 +1.268925271e+07 -3.3388e+00 +1.8001e+00 -1.7456e+00 +6.5679e-01 -1.6775e-01
6 +6.763081333e+05 +6.763081333e+05 +6.762718433e+05 +6.762718433e+05 -1.4204e-02 +3.8498e+00 -2.0888e+00 +1.2026e+00 -4.1170e+00
7 +8.883688861e+03 +8.883688861e+03 +8.847398861e+03 +8.847398861e+03 -4.7419e+00 +1.6047e+00 +1.0151e-01 -3.2667e+00 -3.8020e+00
% function evaluation | noise-free fitness - Fopt (-4.840000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.492217326e+07 +2.492217326e+07 +2.492212486e+07 +2.492212486e+07 +4.8364e+00 -1.8134e+00 +2.0582e+00 +2.9305e+00 -2.3243e+00
2 +5.853853161e+05 +5.853853161e+05 +5.853369161e+05 +5.853369161e+05 -2.6179e+00 +2.6847e+00 +4.6615e+00 +1.6344e+00 +2.9518e+00
22 +2.595006664e+05 +2.595006664e+05 +2.594522664e+05 +2.594522664e+05 +5.9908e-01 +4.5381e+00 +2.9587e+00 +3.7287e-02 +2.4621e+00
57 +1.076049854e+05 +1.076049854e+05 +1.075565854e+05 +1.075565854e+05 +1.8212e+00 -4.0845e-01 -1.1184e+00 -1.0635e+00 +2.9117e+00
124 +2.231995975e+04 +2.231995975e+04 +2.227155975e+04 +2.227155975e+04 -3.2293e+00 -3.8567e+00 +3.7738e-03 -1.7091e+00 +2.5868e+00
208 +1.413950484e+04 +1.413950484e+04 +1.409110484e+04 +1.409110484e+04 +1.0992e+00 -3.2288e+00 -2.5890e+00 -2.7798e+00 +2.6233e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.152361390e+06 +4.152361390e+06 +4.153361390e+06 +4.153361390e+06 +4.7991e+00 -8.5618e-01 -2.4711e+00 +1.0504e+00 -2.0539e+00
3 +2.081913773e+06 +2.081913773e+06 +2.082913773e+06 +2.082913773e+06 -1.4381e+00 -2.4458e-01 +2.8015e+00 +1.7957e+00 -1.3275e+00
12 +6.172976062e+05 +6.172976062e+05 +6.182976062e+05 +6.182976062e+05 +2.8510e+00 +3.8733e+00 -3.3127e-01 -4.9215e+00 -8.4560e-01
38 +2.464232872e+05 +2.464232872e+05 +2.474232872e+05 +2.474232872e+05 -5.7377e-01 +2.6155e-01 -6.9508e-01 +3.9008e-01 -2.1106e-01
65 +1.216486312e+05 +1.216486312e+05 +1.226486312e+05 +1.226486312e+05 +2.9422e+00 -2.1602e+00 +1.9008e+00 -3.5564e+00 -3.9607e-01
189 +7.756214605e+04 +7.756214605e+04 +7.856214605e+04 +7.856214605e+04 +4.7991e+00 -1.5862e+00 -4.7147e+00 -3.3101e+00 -2.2607e-01
323 +2.435046326e+04 +2.435046326e+04 +2.535046326e+04 +2.535046326e+04 -5.0000e+00 +2.0487e-19 +3.5113e-01 -2.2446e+00 +1.4312e-19
% function evaluation | noise-free fitness - Fopt (3.261100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.680509204e+07 +1.680509204e+07 +1.680541815e+07 +1.680541815e+07 -2.4554e+00 -1.1263e+00 +4.7895e+00 +2.4301e+00 +2.3440e+00
2 +2.611149131e+06 +2.611149131e+06 +2.611475241e+06 +2.611475241e+06 +4.2320e+00 +2.9930e+00 -2.3498e+00 +4.9018e+00 -4.6907e-01
10 +6.367875388e+05 +6.367875388e+05 +6.371136488e+05 +6.371136488e+05 -4.5449e+00 +2.0349e-01 -2.6320e+00 -4.2190e+00 -1.8237e+00
12 +4.592836720e+05 +4.592836720e+05 +4.596097820e+05 +4.596097820e+05 -2.8879e+00 +3.1365e-02 +1.9703e+00 +3.6479e+00 -2.0292e+00
15 +1.373508643e+05 +1.373508643e+05 +1.376769743e+05 +1.376769743e+05 +1.3370e+00 -4.5845e+00 -2.9989e+00 -1.5829e+00 -1.7281e+00
166 +2.786402448e+04 +2.786402448e+04 +2.819013448e+04 +2.819013448e+04 +2.5741e-01 -1.8668e+00 -5.5097e-01 +8.0642e-01 -1.6910e+00
582 +1.065711143e+04 +1.065711143e+04 +1.098322143e+04 +1.098322143e+04 +1.2606e+00 +2.8818e-154 +2.0854e-154 +3.4976e-154 -1.6848e+00
% function evaluation | noise-free fitness - Fopt (-4.682000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.381376255e+05 +8.381376255e+05 +8.380908055e+05 +8.380908055e+05 +2.3820e+00 -2.4378e+00 -2.9371e+00 -3.2925e+00 +2.3097e+00
3 +2.978810195e+05 +2.978810195e+05 +2.978341995e+05 +2.978341995e+05 +1.9763e-01 +2.5457e+00 +1.2844e+00 +1.4162e-01 +3.5677e+00
14 +1.892811898e+05 +1.892811898e+05 +1.892343698e+05 +1.892343698e+05 -1.8029e+00 +2.5941e+00 -2.1601e+00 -3.3374e+00 +3.5373e+00
24 +3.236285908e+04 +3.236285908e+04 +3.231603908e+04 +3.231603908e+04 -1.7582e+00 -1.5687e+00 +2.6951e+00 -2.1519e+00 +3.0448e+00
147 +1.932919730e+04 +1.932919730e+04 +1.928237730e+04 +1.928237730e+04 +4.4070e+00 +4.2230e+00 +2.2311e+00 -1.3101e+00 +3.1687e+00
% function evaluation | noise-free fitness - Fopt (-5.563000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.364536128e+06 +6.364536128e+06 +6.364480498e+06 +6.364480498e+06 +1.8925e+00 -4.3194e+00 -2.1471e+00 -1.2222e+00 +3.8343e+00
3 +1.304943080e+06 +1.304943080e+06 +1.304887450e+06 +1.304887450e+06 +1.4355e+00 +3.6763e+00 +3.0128e+00 +4.6723e+00 +7.7368e-01
10 +2.467950192e+05 +2.467950192e+05 +2.467393892e+05 +2.467393892e+05 -3.3131e+00 +3.2536e+00 +2.2948e+00 -5.0483e-02 +1.0082e+00
74 +7.900601449e+04 +7.900601449e+04 +7.895038449e+04 +7.895038449e+04 +3.8660e+00 +4.5859e+00 +1.0781e+00 +8.3908e-01 +1.4982e+00
403 +3.769222763e+04 +3.769222763e+04 +3.763659763e+04 +3.763659763e+04 +2.9047e+00 -5.7788e-01 +2.6016e-01 +1.6906e-01 +1.5610e+00
% function evaluation | noise-free fitness - Fopt (3.460000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.322661826e+05 +4.322661826e+05 +4.323007826e+05 +4.323007826e+05 -3.4008e+00 +2.2685e-01 -2.8104e+00 -2.9538e+00 -1.9250e+00
9 +1.210603699e+05 +1.210603699e+05 +1.210949699e+05 +1.210949699e+05 +1.0492e+00 -7.4882e-01 -3.3091e+00 +2.1487e+00 -2.0272e+00
56 +8.966758430e+04 +8.966758430e+04 +8.970218430e+04 +8.970218430e+04 +3.3676e+00 -1.1685e+00 +1.1259e+00 +2.3943e+00 -1.8265e+00
123 +4.671654422e+04 +4.671654422e+04 +4.675114422e+04 +4.675114422e+04 -3.1425e-01 +1.5352e+00 -5.2436e-01 +9.8587e-01 -1.9962e+00
193 +1.014392911e+04 +1.014392911e+04 +1.017852911e+04 +1.017852911e+04 +2.4607e+00 -4.3463e+00 +5.4033e-01 +6.7398e-01 -1.7455e+00
% function evaluation | noise-free fitness - Fopt (8.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.227912479e+07 +1.227912479e+07 +1.227921295e+07 +1.227921295e+07 -1.1570e-01 -4.2602e+00 -2.7185e+00 -4.3126e+00 +2.4225e+00
3 +2.205325286e+06 +2.205325286e+06 +2.205413446e+06 +2.205413446e+06 +3.9836e+00 +1.1450e+00 +4.9738e+00 +2.3863e+00 +6.5609e-01
16 +4.453579856e+05 +4.453579856e+05 +4.454461456e+05 +4.454461456e+05 -3.9397e+00 +1.7756e+00 +4.2095e+00 +9.5371e-02 -1.0429e+00
32 +5.569046530e+04 +5.569046530e+04 +5.577862530e+04 +5.577862530e+04 -2.1321e+00 -9.1287e-01 +9.6444e-01 +3.9805e+00 -6.6451e-01
41 +1.055314205e+04 +1.055314205e+04 +1.064130205e+04 +1.064130205e+04 +3.9976e+00 +2.6493e+00 +3.6883e+00 +3.9468e+00 -9.0657e-01
% function evaluation | noise-free fitness - Fopt (-1.866200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.620906078e+07 +1.620906078e+07 +1.620887416e+07 +1.620887416e+07 +2.1708e+00 +1.9386e+00 -3.3400e+00 +3.6551e+00 -3.4203e+00
3 +1.044789715e+07 +1.044789715e+07 +1.044771053e+07 +1.044771053e+07 -3.6483e+00 +4.5683e+00 +3.6139e+00 +3.9745e+00 +3.3880e+00
5 +5.952066755e+06 +5.952066755e+06 +5.951880135e+06 +5.951880135e+06 +3.9282e+00 +1.8458e+00 +3.6104e+00 -4.5632e+00 -2.1082e+00
8 +2.446478618e+06 +2.446478618e+06 +2.446291998e+06 +2.446291998e+06 -3.2878e+00 -2.8555e+00 -4.7164e+00 -4.2188e+00 +2.0654e+00
13 +2.715823551e+05 +2.715823551e+05 +2.713957351e+05 +2.713957351e+05 +4.9608e-01 -4.8550e+00 -2.5445e+00 -1.1337e+00 +5.0224e-02
14 +1.803996494e+05 +1.803996494e+05 +1.802130294e+05 +1.802130294e+05 -3.4699e+00 -1.5859e+00 +2.2403e+00 -1.3087e+00 +6.8145e-01
42 +1.394622538e+05 +1.394622538e+05 +1.392756338e+05 +1.392756338e+05 -4.5231e+00 +4.4641e+00 -1.9188e+00 -2.6353e+00 +7.2355e-01
132 +2.963226205e+04 +2.963226205e+04 +2.944564205e+04 +2.944564205e+04 -4.1343e-01 +1.6742e+00 -2.4324e+00 -2.8421e+00 +4.7178e-01
