% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (8.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.662194895e+07 +1.662194895e+07 +1.662203711e+07 +1.662203711e+07 +9.8666e-01 -3.8147e+00 -3.2800e+00
2 +8.482184573e+06 +8.482184573e+06 +8.482272733e+06 +8.482272733e+06 +1.0108e+00 -1.7614e+00 +3.7113e+00
3 +6.199976419e+04 +6.199976419e+04 +6.208792419e+04 +6.208792419e+04 +3.4292e+00 +4.6285e+00 +5.3058e-01
108 +2.972449829e+04 +2.972449829e+04 +2.981265829e+04 +2.981265829e+04 -1.2981e+00 -1.8604e+00 +7.7587e-01
% function evaluation | noise-free fitness - Fopt (-1.866200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.891178045e+07 +3.891178045e+07 +3.891159383e+07 +3.891159383e+07 +4.7956e+00 -7.8583e-01 -4.4714e+00
2 +2.506741394e+07 +2.506741394e+07 +2.506722732e+07 +2.506722732e+07 -3.5853e+00 +2.4308e+00 -2.9776e+00
3 +4.331268700e+05 +4.331268700e+05 +4.329402500e+05 +4.329402500e+05 +3.5692e+00 +9.9243e-01 +1.4478e+00
12 +1.648621454e+05 +1.648621454e+05 +1.646755254e+05 +1.646755254e+05 -4.8815e+00 -1.8252e+00 +1.7640e+00
26 +2.036017083e+04 +2.036017083e+04 +2.017355083e+04 +2.017355083e+04 +4.5285e-01 -1.2994e-02 +2.2607e+00
89 +1.049415018e+03 +1.049415018e+03 +8.627950184e+02 +8.627950184e+02 +2.4344e+00 -2.0773e+00 +2.1321e+00
114 +5.483742480e+02 +5.483742480e+02 +3.617542480e+02 +3.617542480e+02 -1.3767e+00 -3.4971e+00 +2.1469e+00
