% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17 +1.194553810e+03 +1.194553810e+03 +9.146038100e+02 +9.146038100e+02 -3.4421e+00 +4.3902e+00 +8.6547e-01 +2.1717e-01 -3.5371e+00 -2.4274e+00 -1.4012e+00 -1.8213e+00 +1.3473e+00 -7.7611e-01
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.491145547e+03 +1.491145547e+03 +2.423135547e+03 +2.423135547e+03 -3.6716e+00 +1.6606e-02 +3.1793e+00 +2.8492e+00 -8.7983e-01 +3.1053e+00 -1.8461e+00 -4.8510e+00 -3.3412e+00 -5.3681e-01
108 +9.246282873e+02 +9.246282873e+02 +1.856618287e+03 +1.856618287e+03 +3.6660e-01 +1.6445e-01 +3.5842e+00 -3.0949e+00 +3.3099e+00 -1.6297e-01 +2.1943e-01 -7.4731e-01 -2.0368e+00 +2.9024e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.786626130e+03 +1.786626130e+03 +1.899936130e+03 +1.899936130e+03 -2.4247e+00 -3.4290e+00 -3.3959e+00 -1.6894e+00 +2.2413e+00 +5.3557e-01 +2.8398e+00 +3.6967e+00 +2.0436e+00 +3.2721e+00
7 +1.337681390e+03 +1.337681390e+03 +1.450991390e+03 +1.450991390e+03 -1.1924e+00 +2.2094e+00 +2.3690e+00 -3.3771e+00 +1.3038e+00 -9.2695e-01 +2.6019e+00 -3.5979e+00 -2.3568e+00 +2.8291e-01
71 +9.408402532e+02 +9.408402532e+02 +1.054150253e+03 +1.054150253e+03 +3.3895e+00 +1.2358e+00 +4.4951e+00 -5.1673e-01 -8.4836e-01 -3.8796e+00 -2.9378e-01 -1.7935e+00 +2.0434e+00 -2.7921e+00
% function evaluation | noise-free fitness - Fopt (-9.519000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.657309043e+03 +2.657309043e+03 +2.562119043e+03 +2.562119043e+03 -4.1397e+00 -6.9223e-01 +2.1397e+00 +1.3785e+00 -3.6346e+00 +4.9394e+00 +9.1549e-01 -1.8180e+00 +4.7564e+00 +1.5763e+00
3 +1.645670615e+03 +1.645670615e+03 +1.550480615e+03 +1.550480615e+03 -2.0553e+00 -4.4121e+00 -6.9325e-01 -2.6760e+00 -4.9317e+00 +3.8468e+00 -3.8369e+00 +3.2367e+00 -4.3024e+00 +1.8235e-01
19 +1.559135682e+03 +1.559135682e+03 +1.463945682e+03 +1.463945682e+03 +3.6717e+00 -2.6597e+00 +8.3706e-01 +5.9860e-01 -2.3148e+00 -3.9010e+00 -4.7421e+00 +1.9497e+00 +8.6738e-02 +4.2335e+00
696 +9.354724935e+02 +9.354724935e+02 +8.402824935e+02 +8.402824935e+02 +3.9855e+00 +2.4255e-78 -1.1546e+00 +9.1780e-78 -4.1377e+00 -1.4152e-77 -2.0827e+00 -3.7038e+00 +2.6217e+00 -8.3520e-01
% function evaluation | noise-free fitness - Fopt (-7.663000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.591263653e+03 +2.591263653e+03 +2.514633653e+03 +2.514633653e+03 -4.6381e+00 -2.9482e+00 -3.8185e+00 +4.8719e-01 -2.7240e+00 +4.0177e+00 -5.4269e-01 -3.2526e+00 +3.0864e+00 +8.1857e-01
5 +1.821895480e+03 +1.821895480e+03 +1.745265480e+03 +1.745265480e+03 +2.0133e-01 -9.2320e-01 -2.3383e+00 -1.9136e+00 -2.9721e-01 +1.9968e+00 +3.5670e-01 -2.8456e+00 -1.2948e+00 +3.2458e+00
10 +1.424878946e+03 +1.424878946e+03 +1.348248946e+03 +1.348248946e+03 -4.0041e+00 -1.3087e-01 +3.3675e+00 -2.8204e+00 +9.8797e-01 +1.5740e+00 +5.5628e-02 -4.3789e+00 -2.1247e+00 +9.9746e-01
124 +7.984446459e+02 +7.984446459e+02 +7.218146459e+02 +7.218146459e+02 -1.0571e+00 -3.2184e+00 +3.9054e-01 -7.8327e-01 +2.8091e+00 +3.1107e+00 -3.8839e+00 +1.8160e+00 -1.6485e+00 +4.6614e+00
% function evaluation | noise-free fitness - Fopt (1.152600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.176837475e+03 +3.176837475e+03 +3.292097475e+03 +3.292097475e+03 -1.4803e+00 +3.4288e+00 +7.6951e-01 -4.6726e+00 -2.9699e+00 +2.1631e-01 +6.7993e-01 +2.7491e+00 +1.2417e+00 +1.9205e+00
2 +2.482801212e+03 +2.482801212e+03 +2.598061212e+03 +2.598061212e+03 +2.7009e+00 -4.8963e+00 -1.2443e+00 +1.9733e-01 +4.1599e+00 +3.3002e-01 +3.6633e+00 +4.3945e+00 +3.8357e+00 -2.5161e+00
40 +1.491968270e+03 +1.491968270e+03 +1.607228270e+03 +1.607228270e+03 -1.2934e-01 -3.1382e-01 +1.2922e+00 +2.8154e+00 -3.0769e-01 +3.4147e+00 +3.4638e+00 -1.2755e+00 +1.2565e+00 +4.0335e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.413023398e+03 +1.413023398e+03 +1.412923398e+03 +1.412923398e+03 -7.3120e-01 -4.3047e+00 +2.9704e+00 -1.7444e+00 -6.8077e-01 -7.0910e-01 +6.7161e-01 -4.0595e+00 +2.4523e+00 -5.3555e-01
% function evaluation | noise-free fitness - Fopt (-1.502400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.035563141e+03 +2.035563141e+03 +1.885323141e+03 +1.885323141e+03 -5.0115e-01 +2.4566e+00 +1.6933e+00 +1.2741e-01 +3.8059e+00 +1.5367e+00 +1.5836e+00 +2.4473e+00 -7.0194e-02 -2.0209e+00
10 +1.536328043e+03 +1.536328043e+03 +1.386088043e+03 +1.386088043e+03 +1.6368e+00 -4.8186e+00 -2.5387e+00 -6.3101e-02 +1.9839e-01 +4.4988e+00 +2.4648e+00 +4.6251e+00 +3.5686e-01 -4.5240e+00
% function evaluation | noise-free fitness - Fopt (7.470000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.869128781e+03 +2.869128781e+03 +2.943828781e+03 +2.943828781e+03 -4.0702e+00 -6.1508e-01 +6.6773e-01 +1.1495e+00 -4.5256e+00 +3.5951e+00 +1.4359e+00 -1.6978e+00 +2.1066e+00 +3.7545e+00
2 +2.020196301e+03 +2.020196301e+03 +2.094896301e+03 +2.094896301e+03 -2.2469e+00 -6.0556e-01 +2.6120e+00 +3.3227e-01 -1.1376e+00 -1.2998e+00 -3.8664e+00 +2.8108e+00 +2.1889e+00 -4.6725e+00
3 +1.201900656e+03 +1.201900656e+03 +1.276600656e+03 +1.276600656e+03 +1.8757e+00 -1.2885e+00 +2.3391e+00 -1.4241e+00 -2.1425e+00 -1.6465e+00 -1.4313e+00 -4.2648e+00 +1.5083e+00 -6.6511e-01
344 +9.771951529e+02 +9.771951529e+02 +1.051895153e+03 +1.051895153e+03 +3.1122e+00 +2.0682e+00 -6.1121e-05 -4.3029e-01 +1.9135e+00 -2.9543e+00 -5.0000e+00 -1.3110e+00 +6.8816e-05 +3.5655e-01
% function evaluation | noise-free fitness - Fopt (-8.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.314661778e+03 +1.314661778e+03 +1.229881778e+03 +1.229881778e+03 +2.5054e+00 -3.0293e+00 +4.6243e+00 +9.1395e-01 +7.1902e-01 +2.9307e+00 -6.5395e-01 -4.7944e+00 +1.7960e+00 +3.1653e+00
549 +9.958656235e+02 +9.958656235e+02 +9.110856235e+02 +9.110856235e+02 +7.3861e-01 +4.3894e+00 +5.7757e-01 -9.3913e-01 +1.4827e+00 +1.1313e+00 -1.9505e+00 -9.3740e-01 +2.3591e+00 -1.7828e+00
% function evaluation | noise-free fitness - Fopt (1.620500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.790345818e+03 +2.790345818e+03 +2.952395818e+03 +2.952395818e+03 -1.2458e-02 +3.6556e+00 -3.4322e+00 +1.9870e+00 -3.3400e+00 -3.8186e+00 -1.0485e+00 -4.0972e+00 +2.0702e+00 -3.8228e+00
2 +1.902745396e+03 +1.902745396e+03 +2.064795396e+03 +2.064795396e+03 -3.1557e+00 -3.5877e+00 +2.5655e+00 +3.1803e+00 +2.0763e+00 +1.4364e+00 -2.2347e+00 +4.0378e+00 -5.4132e-01 +1.6064e-02
9 +1.294034460e+03 +1.294034460e+03 +1.456084460e+03 +1.456084460e+03 +1.0622e+00 +7.6562e-01 -9.5167e-01 +7.5265e-01 +2.2960e+00 -2.1446e+00 +1.8775e+00 -1.5171e+00 -2.8227e+00 -2.1122e+00
151 +9.637898463e+02 +9.637898463e+02 +1.125839846e+03 +1.125839846e+03 +4.8657e+00 -2.1131e+00 +3.7832e+00 +3.5767e+00 -8.4595e-01 -2.3239e+00 +3.8406e+00 +3.0564e-01 +1.7902e+00 +1.7329e+00
% function evaluation | noise-free fitness - Fopt (-3.549000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.730643001e+03 +2.730643001e+03 +2.695153001e+03 +2.695153001e+03 -2.3288e+00 -4.5897e+00 -2.9417e+00 +1.1308e+00 -2.8714e+00 -4.5940e+00 +4.7634e+00 +4.4929e+00 -3.7795e+00 -3.1373e+00
4 +2.443832808e+03 +2.443832808e+03 +2.408342808e+03 +2.408342808e+03 +2.7328e+00 -3.6648e+00 +2.2945e+00 +4.9281e+00 -3.7967e+00 -3.1164e+00 -2.2058e+00 -2.0219e+00 -8.9584e-01 +3.1452e+00
28 +1.186820657e+03 +1.186820657e+03 +1.151330657e+03 +1.151330657e+03 +8.5566e-01 -4.0484e+00 -2.8925e+00 +3.7383e+00 +3.4760e+00 +2.8386e+00 +2.4110e+00 -1.4169e+00 -1.1288e+00 +1.1582e+00
% function evaluation | noise-free fitness - Fopt (1.762000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.491064072e+03 +2.491064072e+03 +2.667264072e+03 +2.667264072e+03 +4.1555e+00 +1.2969e+00 -3.9692e+00 +1.6464e+00 +4.4701e+00 -3.5970e+00 -1.1346e+00 -1.8428e+00 -1.5777e+00 -2.8567e+00
46 +1.537269580e+03 +1.537269580e+03 +1.713469580e+03 +1.713469580e+03 +9.7282e-01 +1.1405e+00 +3.8760e-01 -1.6032e-01 +2.4654e+00 +1.1805e+00 +1.4912e+00 -8.7442e-01 -3.0741e+00 +2.7301e+00
