% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5 +1.774203936e+02 +1.774203936e+02 +1.419303936e+02 +1.419303936e+02 +2.6029e+00 -2.0590e+00
13 +5.728613431e+01 +5.728613431e+01 +2.179613431e+01 +2.179613431e+01 +2.7160e-01 -1.9754e+00
26 +2.531797974e+01 +2.531797974e+01 -1.017202026e+01 -1.017202026e+01 -2.1484e+00 -2.0307e+00
85 +2.100972150e+01 +2.100972150e+01 -1.448027850e+01 -1.448027850e+01 +3.7627e-01 -1.7758e+00
% function evaluation | noise-free fitness - Fopt (1.762000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.129118298e+03 +1.129118298e+03 +1.305318298e+03 +1.305318298e+03 +4.3886e+00 +4.5643e+00
2 +8.451086050e+02 +8.451086050e+02 +1.021308605e+03 +1.021308605e+03 -1.4951e+00 -3.0605e+00
3 +3.699661263e+02 +3.699661263e+02 +5.461661263e+02 +5.461661263e+02 -2.7746e+00 -7.6557e-01
4 +1.086132428e+02 +1.086132428e+02 +2.848132428e+02 +2.848132428e+02 -4.1005e+00 +8.9990e-01
19 +4.011504549e+01 +4.011504549e+01 +2.163150455e+02 +2.163150455e+02 -3.2940e+00 +1.4135e+00
24 +1.281410612e+01 +1.281410612e+01 +1.890141061e+02 +1.890141061e+02 -2.5361e+00 +8.9243e-01
