% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
10 +5.713759879e+00 +5.713759879e+00 -1.248962401e+02 -1.248962401e+02 -3.9867e+00 -2.4656e-01 -5.4450e-01 -3.7084e+00 -4.5495e+00 +3.8593e+00 +1.1389e-01 -2.8940e+00 +3.1427e+00 +4.7447e+00
21 +3.567883343e+00 +3.567883343e+00 -1.270421167e+02 -1.270421167e+02 +1.7585e+00 -3.9140e+00 -4.8473e-01 -1.7719e+00 -1.9178e+00 +4.5004e+00 -4.3167e+00 +4.7627e+00 +4.2636e+00 +9.5889e-01
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.908838135e+01 +2.908838135e+01 -1.940316187e+02 -1.940316187e+02 -3.8105e+00 -4.4847e+00 +2.2881e+00 -3.1744e+00 +3.3944e-01 +2.5945e+00 -4.1469e+00 -2.3220e+00 +3.3321e+00 +1.8104e+00
2 +7.740312349e+00 +7.740312349e+00 -2.153796877e+02 -2.153796877e+02 +3.2366e+00 -3.0755e+00 -1.1559e+00 +1.5774e+00 -1.4406e-01 -4.0293e+00 +4.7394e+00 -4.7253e+00 -1.1710e+00 -1.7806e+00
12 +6.165333057e+00 +6.165333057e+00 -2.169546669e+02 -2.169546669e+02 -2.5468e+00 +4.9644e+00 +8.7758e-01 -1.0721e+00 -1.7914e+00 -7.9217e-01 +2.7176e+00 +2.7802e+00 +3.5760e+00 +2.1484e+00
253 +3.469257120e+00 +3.469257120e+00 -2.196507429e+02 -2.196507429e+02 -8.0471e-01 +2.3579e+00 +5.2730e-01 +4.8546e+00 +3.2877e-01 +1.1579e+00 +2.4133e+00 +4.6129e+00 -2.2894e+00 +4.4647e-01
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.034383407e+00 +8.034383407e+00 -3.639561659e+01 -3.639561659e+01 -3.0621e-01 +8.2568e-01 -9.4368e-01 -1.9062e+00 -4.9179e+00 -1.2965e+00 +4.3597e+00 -4.6928e+00 +3.7515e+00 +3.3049e+00
20 +5.634474379e+00 +5.634474379e+00 -3.879552562e+01 -3.879552562e+01 -3.3369e+00 +4.6646e-02 -4.5009e+00 -2.5369e+00 +4.7805e+00 -4.2228e+00 -2.6199e+00 -4.8364e+00 +2.7076e+00 -4.4758e+00
92 +2.600798195e+00 +2.600798195e+00 -4.182920180e+01 -4.182920180e+01 +1.2894e+00 -4.5222e+00 -8.2974e-01 +1.2916e+00 +4.8964e-01 +2.4295e-01 -4.7526e+00 +2.1776e+00 -2.2489e+00 +3.0836e+00
% function evaluation | noise-free fitness - Fopt (1.994000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.526299129e+01 +1.526299129e+01 +3.520299129e+01 +3.520299129e+01 -3.3590e+00 -3.0809e+00 -3.2162e+00 -7.5704e-01 -3.4761e+00 +8.2949e-01 -1.2932e+00 -4.0062e+00 +3.3233e+00 +1.4962e+00
6 +9.619022848e+00 +9.619022848e+00 +2.955902285e+01 +2.955902285e+01 -4.4940e+00 -6.4467e-01 -3.1284e-01 +4.2223e+00 +2.8013e+00 -2.3541e+00 +3.3855e+00 +3.5640e+00 +4.1237e+00 -4.8664e+00
14 +3.663404313e+00 +3.663404313e+00 +2.360340431e+01 +2.360340431e+01 -8.1731e-01 +1.7634e+00 +1.2312e+00 +1.8898e+00 +4.1514e+00 -3.4493e+00 -2.3056e+00 -2.3898e+00 +3.0790e+00 -7.2989e-01
% function evaluation | noise-free fitness - Fopt (2.047400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.415416833e+01 +1.415416833e+01 +2.188941683e+02 +2.188941683e+02 -6.1376e-02 -1.4337e+00 +3.9691e+00 -6.2920e-01 +2.3793e+00 -1.6207e+00 +3.6048e+00 +1.9176e+00 -1.0429e+00 -1.8122e+00
2 +9.095652986e+00 +9.095652986e+00 +2.138356530e+02 +2.138356530e+02 -2.2016e+00 -1.4497e+00 +4.9791e+00 +1.7266e+00 -2.4228e+00 -2.2802e+00 +2.5240e+00 +1.9135e+00 -2.8421e+00 +4.1431e+00
11 +5.039238932e+00 +5.039238932e+00 +2.097792389e+02 +2.097792389e+02 +2.8408e+00 -4.2734e+00 -4.1087e-01 -4.4983e+00 -1.1621e+00 -1.6946e-01 -2.6465e+00 -9.4600e-02 +4.3196e-02 +4.5540e-02
67 +3.524751697e+00 +3.524751697e+00 +2.082647517e+02 +2.082647517e+02 -3.0026e+00 +1.9607e-01 +4.6091e+00 +4.4067e+00 -2.9675e+00 +1.8942e+00 +1.8357e+00 -3.9064e-01 +3.0938e+00 +1.5331e-01
% function evaluation | noise-free fitness - Fopt (-3.887700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.583983037e+01 +1.583983037e+01 -3.729301696e+02 -3.729301696e+02 -1.7932e+00 -1.0976e+00 -1.1097e+00 +3.7135e+00 -2.3533e+00 -2.3337e+00 +2.9904e+00 +4.7190e+00 -2.7385e+00 -1.8459e+00
5 +7.949721462e+00 +7.949721462e+00 -3.808202785e+02 -3.808202785e+02 +1.3425e+00 +2.4837e+00 -9.3403e-01 -2.4371e+00 -4.0618e+00 -7.0473e-01 +1.4445e+00 +2.3149e+00 -7.3145e-01 +2.7612e+00
26 +5.992228638e+00 +5.992228638e+00 -3.827777714e+02 -3.827777714e+02 -1.5970e+00 -1.9117e+00 +1.2822e+00 +5.0355e-02 +4.7311e+00 +1.1391e+00 -1.5719e+00 +4.0569e+00 +9.0178e-01 +4.1028e+00
% function evaluation | noise-free fitness - Fopt (-1.918000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.127020324e+01 +1.127020324e+01 -7.909796763e+00 -7.909796763e+00 -3.2207e+00 +2.0704e+00 -4.3495e+00 -1.7002e+00 -1.8249e+00 -3.9748e+00 -4.6135e+00 -4.1510e+00 -4.4680e+00 +4.7519e+00
5 +9.398136979e+00 +9.398136979e+00 -9.781863021e+00 -9.781863021e+00 +4.6296e+00 -1.9960e+00 +4.0526e+00 +3.5925e+00 -1.3659e+00 -4.8518e+00 +4.1745e+00 -2.0337e+00 +5.5526e-01 -2.2737e+00
9 +5.972938028e+00 +5.972938028e+00 -1.320706197e+01 -1.320706197e+01 +4.8169e+00 +1.6171e+00 +3.0710e-01 -4.3820e+00 -4.8046e+00 +1.6280e+00 +1.9751e+00 +1.5698e+00 -1.2099e+00 -1.5563e+00
59 +2.967048975e+00 +2.967048975e+00 -1.621295103e+01 -1.621295103e+01 -1.0112e+00 +4.0139e+00 +9.2066e-01 +4.6770e+00 +5.9391e-02 -1.6129e+00 -1.4615e+00 +4.4343e+00 -4.7274e+00 -3.9391e+00
% function evaluation | noise-free fitness - Fopt (-3.724500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.124022320e+01 +1.124022320e+01 -3.612097768e+02 -3.612097768e+02 +4.7846e+00 -3.8800e+00 +2.9569e+00 +1.3098e+00 +5.1842e-01 +1.9130e+00 -2.3510e-01 -2.9478e+00 -3.3587e+00 +1.9895e+00
2 +8.581253067e+00 +8.581253067e+00 -3.638687469e+02 -3.638687469e+02 +3.0820e+00 +4.1128e+00 +1.4435e+00 -1.6538e+00 +4.6699e+00 -4.2330e+00 +4.6624e+00 +2.2778e+00 -2.8467e+00 -3.5343e+00
5 +5.150429647e+00 +5.150429647e+00 -3.672995704e+02 -3.672995704e+02 -4.1887e+00 -2.6155e+00 +3.9663e+00 +3.9857e+00 +4.9385e+00 +6.3522e-01 -1.0312e+00 +1.4146e+00 -2.1404e+00 -2.9053e+00
753 +3.212318205e+00 +3.212318205e+00 -3.692376818e+02 -3.692376818e+02 -4.2827e+00 -2.6256e+00 -1.1993e+00 +5.0000e+00 -1.0297e+00 +1.6479e+00 -3.0497e-01 +2.3015e+00 +2.1877e+00 +1.4778e+00
% function evaluation | noise-free fitness - Fopt (8.450000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.260639742e+01 +1.260639742e+01 +2.105639742e+01 +2.105639742e+01 -4.2560e+00 +4.6422e-01 -2.4404e+00 -2.5670e+00 +4.3464e+00 -1.5517e+00 -2.3711e+00 +3.6053e+00 -4.7635e+00 +4.9817e+00
6 +9.011072258e+00 +9.011072258e+00 +1.746107226e+01 +1.746107226e+01 -4.6326e+00 +4.5273e+00 -8.7750e-01 -1.1435e+00 -4.9384e+00 +1.5930e-01 +1.0674e+00 -5.3330e-01 -5.3640e-01 -2.6138e+00
10 +4.929181004e+00 +4.929181004e+00 +1.337918100e+01 +1.337918100e+01 +3.6111e-01 +2.9779e+00 -7.4421e-01 +1.7232e+00 +2.4130e+00 +3.8838e+00 +8.8351e-01 -3.5100e+00 +4.8422e+00 +3.6011e+00
64 +3.610707701e+00 +3.610707701e+00 +1.206070770e+01 +1.206070770e+01 -1.9802e+00 +3.6428e-01 +1.2880e+00 +3.7342e+00 +2.0444e+00 +9.5178e-01 -3.4121e+00 +1.7286e+00 +4.1591e+00 +3.0489e+00
% function evaluation | noise-free fitness - Fopt (1.184000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.323219758e+01 +1.323219758e+01 +2.507219758e+01 +2.507219758e+01 +3.3973e+00 +3.0706e+00 +2.4005e+00 +3.6468e+00 -3.2786e+00 -2.8842e+00 +6.2445e-02 +2.0085e+00 +4.4207e+00 +1.8402e-01
7 +7.679965630e+00 +7.679965630e+00 +1.951996563e+01 +1.951996563e+01 -1.4988e+00 +2.1416e+00 +4.1219e+00 -1.6069e+00 -2.6194e+00 -3.0223e-01 +3.8734e+00 +2.2063e+00 -1.9784e+00 +4.0984e+00
9 +3.900591724e+00 +3.900591724e+00 +1.574059172e+01 +1.574059172e+01 -9.6276e-01 +3.8889e+00 +8.4103e-01 -3.1746e+00 +4.9625e+00 +1.4025e+00 +2.0680e+00 +2.9265e+00 +1.5259e+00 +4.3621e+00
% function evaluation | noise-free fitness - Fopt (1.581200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.567944870e+01 +1.567944870e+01 +1.737994487e+02 +1.737994487e+02 +9.3477e-01 -1.8823e+00 -2.1250e+00 +4.6534e+00 +3.6807e-01 -2.9397e+00 -4.3778e+00 -4.2048e+00 -1.9405e+00 -1.0539e+00
23 +6.762012283e+00 +6.762012283e+00 +1.648820123e+02 +1.648820123e+02 +5.2527e-01 +1.3729e+00 +2.6385e+00 -4.2792e+00 -7.5287e-02 +5.6098e-01 -9.4515e-01 -5.0640e-01 +1.1800e+00 +2.4606e+00
44 +5.653447743e+00 +5.653447743e+00 +1.637734477e+02 +1.637734477e+02 +1.6411e+00 -3.6338e+00 -4.5780e+00 +3.5901e+00 -1.5008e+00 -3.2032e+00 +9.7458e-01 -2.1357e-01 -4.7325e+00 -7.7659e-01
64 +3.185589415e+00 +3.185589415e+00 +1.613055894e+02 +1.613055894e+02 -2.2869e+00 -9.6545e-01 -2.0180e+00 -1.0397e+00 -1.5575e+00 -3.8956e+00 +4.4065e+00 +3.9980e+00 +2.7664e+00 +2.6706e+00
299 +1.977919932e+00 +1.977919932e+00 +1.600979199e+02 +1.600979199e+02 -3.2772e+00 +3.5754e+00 +2.7239e+00 +4.4646e+00 -5.7270e-05 +2.5789e+00 -3.2335e-05 +4.9530e+00 +3.5481e+00 -4.1969e+00
% function evaluation | noise-free fitness - Fopt (-1.021200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.945088100e+01 +1.945088100e+01 -8.266911900e+01 -8.266911900e+01 -1.0417e+00 -4.1138e-01 +3.9486e-01 +2.4297e+00 +4.6912e+00 +3.5390e-01 -2.2616e+00 +1.1236e+00 -2.7033e+00 +2.8332e+00
4 +1.305856384e+01 +1.305856384e+01 -8.906143616e+01 -8.906143616e+01 -1.6068e+00 -2.1452e+00 +4.6923e+00 -1.8118e+00 +2.6243e+00 -3.5879e+00 -2.6594e+00 -9.4534e-01 -1.6623e+00 +3.6347e-01
6 +6.027932916e+00 +6.027932916e+00 -9.609206708e+01 -9.609206708e+01 -1.7577e+00 -1.4362e+00 +4.4328e+00 +2.0206e-01 +2.0835e+00 +1.5691e+00 +3.7297e+00 +2.3686e+00 +4.2346e-02 +4.5266e-01
83 +3.804573092e+00 +3.804573092e+00 -9.831542691e+01 -9.831542691e+01 -2.4384e+00 +4.1224e+00 -4.6811e+00 -5.7604e-01 +1.5613e+00 -4.7333e+00 -1.2590e+00 -3.9227e+00 -4.0203e+00 +4.2354e+00
% function evaluation | noise-free fitness - Fopt (-8.798000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.982453431e+00 +8.982453431e+00 -7.899754657e+01 -7.899754657e+01 -3.1873e+00 -1.8288e+00 +2.8397e+00 +4.6031e+00 +7.1625e-01 +4.0587e+00 +4.4974e+00 +2.4470e+00 +2.4144e+00 -4.2134e+00
13 +6.212286796e+00 +6.212286796e+00 -8.176771320e+01 -8.176771320e+01 +4.9809e+00 +2.4502e+00 -4.2456e+00 -4.9660e-01 -3.3820e+00 -1.1904e+00 -4.2471e+00 -2.0104e+00 -3.3630e+00 +1.6169e+00
64 +3.761214216e+00 +3.761214216e+00 -8.421878578e+01 -8.421878578e+01 -2.4070e+00 -3.9967e+00 -3.8363e-01 +4.4366e+00 -3.4075e+00 -3.8192e+00 +4.8111e+00 -4.3781e+00 +2.2041e+00 +1.1554e+00
