% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
269 +1.546919435e+06 +1.546919435e+06 +1.546831545e+06 +1.546831545e+06 -5.0000e+00 -3.4607e+00 +2.8743e+00 +3.5301e+00 -5.0000e+00 +6.4085e-01 -2.3198e+00 +1.2175e+00 -2.0940e+00 +5.0000e+00 -3.9205e+00 +2.8472e+00 +4.8533e+00 -6.9295e-01 -4.8601e+00 -3.5992e+00 -1.6447e+00 +2.0545e+00 -7.9799e-01 +3.0706e+00
620 +1.232440434e+06 +1.232440434e+06 +1.232352544e+06 +1.232352544e+06 -5.0000e+00 +1.9356e-19 +7.0199e-02 -5.0000e+00 +4.6236e+00 +5.0000e+00 -3.3746e+00 +1.6655e+00 +1.7300e+00 +2.5862e-19 -1.3121e+00 +1.3569e-19 +3.9905e+00 -1.8875e-19 -4.1421e+00 +4.7266e-01 -1.9333e-19 +2.6259e+00 -9.4336e-01 +2.2445e+00
759 +1.537526229e+06 +1.537526229e+06 +1.537438339e+06 +1.537438339e+06 +5.3919e-309 +1.4550e-308 +0.0000e+00 +5.0000e+00 +1.1113e+00 +1.0522e+00 +1.9305e-01 +4.7037e-02 -2.9662e+00 +2.5350e+00 -2.0877e-308 -2.6470e-308 -1.2395e-308 -3.1166e+00 -8.5238e-01 +1.5791e-309 -2.5318e+00 +2.6827e+00 +1.7796e-308 +2.7201e+00
% function evaluation | noise-free fitness - Fopt (3.201900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.628080327e+07 +2.628080327e+07 +2.628112346e+07 +2.628112346e+07 -2.8233e-01 -2.8090e+00 +1.1394e+00 +6.6095e-01 -1.1674e+00 +4.3933e+00 +3.3834e-02 -3.5672e+00 -2.0507e+00 -3.5810e+00 +2.4324e+00 +1.1120e-01 +2.5323e+00 +1.8564e+00 -9.3944e-01 -4.3493e+00 -9.8185e-01 +2.5119e+00 -4.0095e+00 +2.6334e+00
2 +7.189548245e+06 +7.189548245e+06 +7.189868435e+06 +7.189868435e+06 -4.1031e+00 +4.9152e+00 +3.1173e+00 +9.3637e-01 -3.8993e+00 +3.1449e+00 +3.0252e+00 -4.3820e+00 +3.4658e+00 -4.9296e+00 -1.7290e+00 +4.7123e-01 -4.8333e+00 -1.4216e+00 -3.2263e+00 -4.9582e+00 +3.8979e+00 +9.0797e-01 +3.8947e+00 -1.5807e-01
5 +5.601498014e+06 +5.601498014e+06 +5.601818204e+06 +5.601818204e+06 +2.9698e+00 +4.1306e+00 -3.0903e+00 -1.1970e+00 +7.3881e-01 -3.7339e-01 +6.4942e-01 -2.7154e+00 +1.2996e+00 -2.1444e+00 -4.5737e+00 +4.0917e+00 -2.0610e+00 +4.2138e+00 -3.1545e-02 +1.8173e+00 +4.4437e+00 -3.6776e+00 +1.6885e+00 +9.8641e-01
15 +3.187362628e+06 +3.187362628e+06 +3.187682818e+06 +3.187682818e+06 +1.4949e+00 +4.4413e+00 +1.2087e+00 +2.5251e+00 -2.0124e+00 -2.7400e+00 +4.7110e+00 -6.1734e-01 -2.8079e+00 +1.7842e+00 -3.1815e-01 +4.2956e+00 -4.7238e-02 +2.7259e+00 -3.8156e+00 +1.5666e+00 +1.1627e+00 -2.7785e-02 +3.9815e+00 +2.0845e+00
26 +1.882889939e+06 +1.882889939e+06 +1.883210129e+06 +1.883210129e+06 -8.3441e-01 -1.7411e+00 -3.5476e+00 -4.2114e+00 -3.9363e+00 -2.3620e+00 +1.1431e+00 +6.0682e-01 +1.4164e+00 +3.0755e+00 +4.7038e+00 -1.8817e+00 -2.4489e+00 +4.3580e+00 +2.9830e+00 +3.7320e+00 +4.6957e+00 -1.2481e+00 +2.7454e+00 +1.3804e+00
65 +1.261528629e+06 +1.261528629e+06 +1.261848819e+06 +1.261848819e+06 -2.6617e+00 -2.4022e+00 +2.7550e+00 +2.8299e+00 +1.8558e+00 -1.5908e+00 -2.3843e+00 -1.9880e+00 -1.7700e+00 -7.3746e-01 +9.7063e-01 -4.5076e-01 +1.7412e+00 -8.7954e-01 +1.0232e+00 +2.5601e+00 +2.7868e+00 +1.6672e+00 +3.8013e+00 +1.5831e+00
685 +9.043187896e+05 +9.043187896e+05 +9.046389796e+05 +9.046389796e+05 -6.9578e-05 -6.9462e-10 -3.6777e+00 -5.0000e+00 -5.0000e+00 -3.7994e+00 +6.6004e-05 +1.0079e-09 +2.4656e-05 +3.0755e+00 +3.4869e+00 -7.0426e-05 -4.4824e+00 +2.2274e+00 +2.0685e+00 +5.0000e+00 +3.8549e+00 -5.5040e-05 +2.5430e+00 +1.2070e+00
1097 +2.749137165e+05 +2.749137165e+05 +2.752339065e+05 +2.752339065e+05 -2.0587e+00 -2.3901e+00 +2.7550e+00 +2.6282e+00 +1.0690e+00 -1.2500e+00 -2.5249e+00 -1.1191e+00 -1.1165e+00 -8.2486e-01 +7.9382e-01 -3.0344e-01 +1.4002e+00 -8.4831e-01 +1.2500e+00 +2.3167e+00 +3.8162e+00 +1.5422e+00 +2.2024e+00 +1.2852e+00
478 +4.921277358e+05 +4.921277358e+05 +4.924479258e+05 +4.924479258e+05 +4.4102e+00 +3.5466e+00 -2.2160e-01 -4.4874e+00 +4.8107e+00 +2.7820e+00 -4.4630e+00 -2.2429e+00 -3.5334e+00 +2.3986e+00 -2.6468e-01 +3.1494e+00 +2.3646e+00 -6.3133e-01 -1.8716e+00 +3.0012e+00 +3.8953e+00 +3.7007e-01 +3.1142e+00 +1.4698e+00
1075 +3.290727580e+05 +3.290727580e+05 +3.293929480e+05 +3.293929480e+05 +4.2649e+00 +2.0761e+00 -2.4109e-01 -5.0000e+00 +4.9154e+00 +2.8315e+00 -5.0000e+00 -2.6913e+00 -2.4304e+00 +2.4468e+00 -3.7976e-01 +3.1345e+00 +2.2377e+00 -9.5843e-01 -1.4642e+00 +2.4762e+00 +3.3089e+00 +4.6103e-01 +2.8738e+00 +1.5677e+00
% function evaluation | noise-free fitness - Fopt (-1.042400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.390067130e+07 +4.390067130e+07 +4.390056706e+07 +4.390056706e+07 -1.6526e+00 -1.0559e+00 +2.9543e+00 -3.6694e+00 +4.5991e-01 -3.0655e+00 +2.1493e+00 +8.7177e-01 -4.9849e+00 +1.1868e+00 +7.5536e-01 -3.3964e+00 +3.0753e+00 -3.5159e+00 -9.5696e-01 +1.4470e+00 +4.9973e+00 -3.8974e+00 -4.4553e+00 +1.5559e+00
9 +1.074578010e+07 +1.074578010e+07 +1.074567586e+07 +1.074567586e+07 -4.7390e+00 +2.5848e+00 +3.0261e+00 -1.8690e+00 +4.8820e+00 -4.1911e-01 -1.6336e+00 -2.4711e+00 +1.9297e+00 +8.6280e-01 -1.5173e+00 -4.7512e+00 +4.7240e+00 -2.3934e+00 -1.3927e+00 +6.5586e-01 +3.0858e+00 -8.4544e-01 -2.7988e+00 -2.1570e+00
11 +5.441113998e+06 +5.441113998e+06 +5.441009758e+06 +5.441009758e+06 +6.4636e-01 +3.6850e+00 -4.0899e+00 +1.3240e+00 -2.8455e+00 +2.1702e+00 -3.8356e+00 -1.1794e+00 -3.7798e+00 +3.1658e+00 +3.7085e+00 -1.6552e+00 -4.6846e+00 -3.7460e+00 +3.4218e+00 +1.2455e-01 -2.4131e+00 -2.7485e+00 +7.8430e-01 -4.5101e+00
123 +2.288008305e+06 +2.288008305e+06 +2.287904065e+06 +2.287904065e+06 +1.2247e+00 -1.0471e+00 -3.4524e+00 -3.2160e+00 -3.9233e+00 -3.7603e+00 +2.8591e-01 +1.1207e-01 +4.4059e+00 +1.0380e+00 -2.1636e+00 +3.7795e-01 -2.3141e+00 +1.9071e+00 -1.3116e+00 -5.6001e-01 +1.4164e+00 -2.8938e+00 +1.3366e+00 -4.1558e+00
475 +8.024490340e+05 +8.024490340e+05 +8.023447940e+05 +8.023447940e+05 -3.7325e+00 +8.0117e-01 -1.0845e+00 +3.6190e+00 -1.3570e+00 -1.5004e+00 -2.7378e+00 -2.3950e+00 +2.3171e+00 +7.0321e-02 +2.3722e+00 -1.8450e+00 +1.4333e+00 -2.0166e-01 +2.4581e+00 -1.2740e+00 +2.8395e+00 -2.3053e+00 +2.3482e-01 -3.9104e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.381622113e+07 +2.381622113e+07 +2.381522113e+07 +2.381522113e+07 +3.7458e+00 -3.7711e+00 -1.2655e+00 +2.6628e+00 +2.3919e+00 -4.5570e+00 -3.6638e+00 -2.5386e+00 -1.4641e-01 -4.2155e+00 -2.3735e+00 -1.4247e+00 +1.8114e+00 -6.9877e-01 +1.8722e+00 +6.2782e-01 -2.5387e+00 +1.9078e+00 -4.3679e+00 -1.4252e+00
2 +1.135099339e+07 +1.135099339e+07 +1.134999339e+07 +1.134999339e+07 +8.4075e-01 +6.5345e-02 -6.8966e-01 +3.7766e+00 +3.0935e+00 -1.2987e+00 +2.9527e+00 +8.0176e-01 -2.2337e-01 -4.2210e+00 +2.4680e+00 -4.2613e+00 -2.5437e+00 -4.3908e+00 +4.4673e+00 +2.6170e+00 +9.9270e-01 -4.3158e+00 -2.6610e+00 -1.5997e+00
16 +3.163969012e+06 +3.163969012e+06 +3.162969012e+06 +3.162969012e+06 +4.4683e-01 -4.2116e+00 +4.7567e+00 +9.6045e-01 +2.7551e+00 -3.0802e+00 -5.5153e-01 +3.8858e-01 +4.0567e+00 +2.2738e+00 +4.5468e+00 +5.8501e-01 +1.3970e+00 +4.4269e+00 -2.8389e+00 +4.3960e+00 +1.3604e+00 -4.5981e+00 -1.7989e+00 +1.0675e+00
30 +1.660475875e+06 +1.660475875e+06 +1.659475875e+06 +1.659475875e+06 -3.7167e+00 +3.2258e+00 +2.4665e+00 -4.1324e+00 -3.5856e+00 -6.1135e-01 -1.0777e+00 +1.8223e-01 +4.2255e+00 +5.1785e-01 -6.0322e-01 -1.0596e+00 -2.9663e+00 -1.9161e-01 -1.1954e+00 +4.3882e+00 +9.0788e-01 -4.9042e+00 -3.3945e-01 +1.5906e+00
237 +1.147219325e+06 +1.147219325e+06 +1.146219325e+06 +1.146219325e+06 -2.0910e+00 +4.1002e+00 +4.0714e+00 -5.0000e+00 -5.0000e+00 -1.2903e+00 -5.8850e-05 +5.9309e-05 +2.0662e+00 +2.2005e-01 -6.0583e-05 -5.3635e-05 -3.4830e+00 -6.6388e-05 -5.5332e-05 +5.0000e+00 +3.8526e-05 -2.8786e+00 -4.6874e-05 +6.8499e-05
327 +1.353489476e+06 +1.353489476e+06 +1.352489476e+06 +1.352489476e+06 +2.6708e+00 -2.5268e-01 +1.2470e+00 +3.3773e+00 -3.9054e+00 -7.9533e-01 -2.5046e-01 +1.7230e+00 +6.1738e-01 -6.2992e-01 -4.1414e+00 -2.0078e+00 +3.3829e+00 -2.4528e+00 -5.1771e-01 +4.1357e+00 +3.7346e+00 -2.6505e+00 +3.0755e-01 +4.9329e-01
% function evaluation | noise-free fitness - Fopt (-3.629000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.092274298e+07 +4.092274298e+07 +4.092270669e+07 +4.092270669e+07 -3.6595e+00 +3.1942e+00 +2.4812e+00 -2.0465e+00 +4.8527e+00 +2.1936e+00 +1.0974e+00 +3.8174e+00 -3.5008e+00 -2.1409e+00 -3.3505e+00 -6.1692e-01 -4.3855e+00 -2.8001e+00 -4.2506e+00 +3.5409e+00 +2.1003e+00 -1.4848e+00 +4.5640e+00 -3.5705e+00
2 +1.841362428e+07 +1.841362428e+07 +1.841358799e+07 +1.841358799e+07 -6.7649e-01 -3.9590e+00 -4.5478e+00 -3.1626e+00 +1.7277e+00 -4.1278e+00 -5.2387e-01 +2.0995e+00 +4.0227e+00 -1.2842e+00 +3.0077e+00 +2.5397e+00 +4.1168e+00 -4.2164e+00 -2.0291e+00 -2.5940e+00 +2.3939e+00 -4.5469e+00 -1.5757e+00 -1.4507e+00
3 +1.150965031e+07 +1.150965031e+07 +1.150961402e+07 +1.150961402e+07 +1.1745e+00 -3.4087e+00 +2.0713e+00 -1.1350e+00 +4.5628e+00 -3.6558e+00 +4.0855e+00 -1.3301e+00 -1.1689e+00 -4.6271e+00 +4.2789e+00 -4.5883e+00 +4.2479e+00 +1.0533e+00 +1.8623e-01 -4.0013e+00 +2.1217e+00 +1.7304e+00 -1.0582e+00 -2.6683e+00
8 +8.873910665e+06 +8.873910665e+06 +8.873874375e+06 +8.873874375e+06 -1.8487e+00 -4.4151e+00 -1.1635e+00 +3.9577e-01 +1.5757e+00 +1.7748e+00 -5.3238e-01 +7.1339e-01 +9.9812e-01 -1.4877e+00 +1.8047e+00 -1.2377e+00 -2.5728e+00 -4.5808e+00 +1.4552e+00 +4.9470e+00 +1.8882e+00 +3.2748e+00 -4.0311e+00 +1.8460e+00
12 +2.979454975e+06 +2.979454975e+06 +2.979418685e+06 +2.979418685e+06 +2.5322e+00 -2.1025e+00 -1.0196e+00 +7.7018e-01 -4.1154e+00 -3.8782e+00 +4.3968e+00 -6.4432e-02 +3.2206e+00 +2.0105e+00 -2.2062e+00 +1.3248e+00 -3.3601e+00 -3.1245e+00 +2.3173e+00 +1.8538e+00 +4.1745e+00 +2.8800e+00 -2.2126e+00 +4.2572e-01
41 +1.504730177e+06 +1.504730177e+06 +1.504693887e+06 +1.504693887e+06 +1.6688e+00 +2.6519e+00 +2.8193e+00 -3.1118e+00 -4.3433e+00 +4.2726e+00 +2.0301e+00 +4.7026e+00 +4.0956e+00 +8.3106e-01 +2.9957e+00 -3.1540e-01 +1.4037e+00 -2.4880e+00 -1.2900e+00 -9.4932e-01 +1.5237e-01 +2.7227e+00 -2.4113e-01 -2.4249e-01
1076 +8.908282313e+05 +8.908282313e+05 +8.907919413e+05 +8.907919413e+05 +1.6777e-308 +5.0000e+00 +0.0000e+00 -2.0047e+00 -5.0000e+00 +4.2500e+00 +5.0000e+00 +5.0000e+00 +3.2574e+00 +1.3211e-308 +5.0000e+00 -2.7813e-308 +1.3418e-308 -4.7500e+00 -1.4932e-299 -4.1810e-299 +7.3775e-310 +2.6875e+00 -9.1132e-01 -2.9184e-309
905 +9.093495994e+05 +9.093495994e+05 +9.093133094e+05 +9.093133094e+05 +1.1321e-01 -1.5203e+00 +4.1578e+00 +4.6700e+00 -3.9054e+00 -1.1003e-01 -3.6315e+00 -4.4378e+00 -3.9783e+00 -3.7821e+00 +1.7061e+00 -4.9390e+00 -5.0952e-01 +3.4834e-01 +1.6013e+00 -2.4138e+00 +5.7961e-01 +2.8095e+00 -1.3461e+00 -1.1343e-01
% function evaluation | noise-free fitness - Fopt (-4.840000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.766009188e+07 +1.766009188e+07 +1.766004348e+07 +1.766004348e+07 -3.4354e+00 -1.3544e+00 -3.4075e+00 -3.0936e+00 -1.1060e+00 +2.6732e+00 +2.6055e+00 +3.7527e+00 -4.9116e+00 +1.3302e+00 -4.5749e+00 +4.4128e+00 -5.0877e-01 -2.1911e+00 -2.4670e+00 +3.3374e-02 -1.1011e+00 -3.2717e+00 +4.0909e+00 +5.9194e-01
7 +1.506610751e+07 +1.506610751e+07 +1.506605911e+07 +1.506605911e+07 -4.8622e+00 +3.4883e+00 +3.9161e+00 +1.0766e+00 +3.1464e+00 +3.0970e+00 +4.2302e+00 -8.3314e-01 +4.1776e+00 -1.4250e+00 -2.7661e+00 +1.4705e+00 +4.7254e+00 +4.3100e-01 -1.6238e+00 +8.3524e-01 +4.3489e+00 -1.3742e+00 -2.1079e+00 +2.4715e+00
8 +9.436928980e+06 +9.436928980e+06 +9.436880580e+06 +9.436880580e+06 -6.0010e-03 +3.4804e+00 -4.3752e-02 -4.7560e+00 -3.2905e+00 +2.4650e+00 -3.5662e+00 -1.2496e-01 -3.7301e+00 +1.8139e+00 -4.4579e+00 +1.1386e+00 +4.4060e-01 -9.9989e-01 -3.8569e+00 +3.0605e+00 +1.9678e+00 -2.1698e+00 +4.9400e-01 +1.7478e+00
15 +9.303655150e+05 +9.303655150e+05 +9.303171150e+05 +9.303171150e+05 -3.0386e+00 +4.8510e+00 +8.1619e-01 -3.6399e-01 +3.2015e+00 +1.7740e+00 +2.8602e+00 +3.9985e+00 -3.7299e+00 +4.3468e+00 +2.9516e+00 -3.8298e+00 +2.6590e-01 +4.6319e+00 -3.6958e+00 +1.0964e+00 -3.3470e+00 -2.9059e+00 -1.9562e+00 +5.8589e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.754666322e+07 +1.754666322e+07 +1.754766322e+07 +1.754766322e+07 +2.3422e+00 +4.3617e+00 +2.1911e+00 +8.2040e-01 +2.8726e-01 -3.3592e+00 +2.3137e+00 +1.9967e+00 -2.0930e+00 -3.1425e+00 -3.6127e+00 +3.8174e+00 -2.9226e+00 +3.6864e+00 -3.0267e+00 +3.4531e-01 -2.4596e+00 +2.7721e+00 -3.4009e+00 +3.0959e+00
2 +9.878542431e+06 +9.878542431e+06 +9.879542431e+06 +9.879542431e+06 +3.7656e+00 -3.4362e+00 +2.3019e+00 -1.6976e+00 -3.6648e+00 -2.2362e+00 -3.7932e+00 +1.2321e+00 +6.0880e-01 -2.7182e+00 -3.7899e+00 -3.6407e+00 -4.2128e+00 -3.3583e-02 +1.3718e+00 -1.2116e+00 +1.2436e+00 +3.3534e+00 -1.6709e+00 -3.7303e-02
7 +2.331476836e+06 +2.331476836e+06 +2.332476836e+06 +2.332476836e+06 -3.2907e+00 -1.1342e+00 -1.9706e+00 -3.3721e+00 -4.9934e+00 +4.8148e+00 -1.1455e+00 +4.0963e+00 -3.6564e+00 -9.4796e-01 -4.2228e+00 -2.7649e-01 +1.8453e+00 -1.4789e+00 -1.3585e-02 -2.3996e+00 +2.6645e+00 +2.0686e+00 +1.1104e+00 +1.0737e+00
357 +1.364705348e+06 +1.364705348e+06 +1.365705348e+06 +1.365705348e+06 -2.0230e+00 +5.0000e+00 -3.5069e+00 +4.8358e+00 -5.7972e-01 -1.3163e+00 +2.6441e+00 -9.3802e-01 +3.2233e+00 -1.3688e+00 +1.9479e+00 +3.5786e+00 -3.4066e+00 -6.5953e-01 +4.3478e+00 +3.4514e+00 +4.6651e+00 +2.4579e+00 +5.1960e-01 +2.1986e+00
245 +1.183679538e+06 +1.183679538e+06 +1.184679538e+06 +1.184679538e+06 -2.8311e+00 +1.5729e+00 +4.3026e+00 +1.9563e+00 -3.5249e+00 -8.3737e-01 -4.3095e+00 -7.1633e-01 +6.0340e-01 +1.4606e+00 +7.8260e-01 -2.6254e+00 +4.3139e+00 +2.5465e+00 -1.3750e+00 +1.1030e+00 +3.1246e+00 +2.4304e+00 +1.0226e+00 +1.6101e+00
% function evaluation | noise-free fitness - Fopt (3.261100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.137612939e+07 +2.137612939e+07 +2.137645550e+07 +2.137645550e+07 +2.6000e+00 +3.9481e+00 -3.6419e+00 -3.9655e+00 +3.6128e+00 +2.1035e+00 +1.7613e+00 -3.7388e+00 -9.5184e-01 -2.0706e+00 +3.8405e+00 -5.5363e-01 -1.9785e+00 +1.4900e-02 -4.5034e+00 +4.1915e+00 -4.4894e+00 -1.0403e+00 +1.5671e+00 -2.2240e+00
