% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +1.895064807e+05 +1.895064807e+05 +1.894881307e+05 +1.894881307e+05 +1.0163e+00 -4.5341e+00 -9.4548e-01 +4.5452e+00 +3.7618e+00 +3.9149e+00 +4.0967e+00 -2.3745e-01 -1.1628e+00 +3.0069e+00
5 +8.414312485e+04 +8.414312485e+04 +8.412477485e+04 +8.412477485e+04 +2.0612e+00 +4.3869e+00 +1.9144e+00 -1.6389e+00 +2.2584e+00 -4.2856e+00 +2.3900e+00 +4.3366e-01 -2.7482e+00 +3.4592e-01
7 +3.383485357e+04 +3.383485357e+04 +3.381650357e+04 +3.381650357e+04 -7.9221e-01 -2.9235e+00 +4.0903e-02 +3.4425e+00 -1.2849e+00 +2.7500e+00 +6.5003e-01 -1.6445e+00 -1.7131e+00 +4.2429e+00
15 +2.197568140e+04 +2.197568140e+04 +2.195733140e+04 +2.195733140e+04 +2.9236e+00 +2.3468e+00 +3.7076e-01 +3.3103e+00 -3.0855e+00 -4.1089e-01 -1.4801e+00 +6.8153e-01 -3.6862e+00 -2.8216e+00
100 +1.473545414e+04 +1.473545414e+04 +1.471710414e+04 +1.471710414e+04 +1.3739e+00 +1.6137e+00 +5.7873e-01 +1.3038e+00 -5.1318e-01 -1.0683e+00 -3.0413e+00 -2.9013e+00 -1.6710e+00 +1.6938e+00
511 +6.777382966e+03 +6.777382966e+03 +6.759032966e+03 +6.759032966e+03 -1.7500e+00 +4.3750e-01 +2.4854e+00 -1.9408e-01 +5.0707e-01 -1.4449e+00 +2.1494e+00 -2.4325e+00 -3.1829e+00 +8.8238e-01
352 +6.774120030e+03 +6.774120030e+03 +6.755770030e+03 +6.755770030e+03 +1.5874e+00 +1.3108e+00 +3.8668e-01 +1.3221e+00 +5.5078e-01 +2.6340e+00 +1.3935e+00 -3.1191e+00 -3.8584e+00 +2.7908e+00
% function evaluation | noise-free fitness - Fopt (-9.987000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.621040288e+05 +5.621040288e+05 +5.620041588e+05 +5.620041588e+05 +4.6691e+00 -2.6421e+00 +1.3399e+00 -4.2698e+00 -5.9700e-01 +4.8397e+00 +4.7473e-01 -4.0874e+00 -2.8450e+00 -1.4363e+00
2 +2.008964593e+05 +2.008964593e+05 +2.007965893e+05 +2.007965893e+05 +3.7079e+00 -1.5318e+00 -2.2718e+00 -3.5706e+00 +2.8870e+00 -4.3160e+00 +7.8256e-01 -1.5691e+00 +4.2827e+00 +3.4191e-01
9 +1.047769324e+05 +1.047769324e+05 +1.046770624e+05 +1.046770624e+05 +2.1428e+00 -4.9865e+00 -2.7440e+00 -1.3696e+00 +4.2012e+00 -8.4678e-01 +2.1984e+00 -3.0745e+00 -3.0662e-01 +3.6024e+00
11 +7.525282577e+04 +7.525282577e+04 +7.515295577e+04 +7.515295577e+04 -2.8607e+00 -6.8791e-01 -3.3721e+00 -4.8049e+00 -3.4298e+00 -3.3932e+00 -9.7318e-01 -2.8208e+00 -3.9992e+00 -3.7546e+00
26 +3.746021172e+04 +3.746021172e+04 +3.736034172e+04 +3.736034172e+04 -3.3307e+00 +4.3301e-01 -2.4635e+00 -1.1322e+00 +1.5032e+00 -1.9076e+00 +1.7122e+00 -1.4167e+00 +6.9806e-01 +3.9279e-01
55 +2.294504095e+04 +2.294504095e+04 +2.284517095e+04 +2.284517095e+04 -3.4686e+00 -2.3905e+00 -2.1645e+00 +7.4620e-01 +5.7449e-01 -1.2874e+00 -1.3029e+00 -4.3779e-01 +3.1841e+00 +3.2131e+00
163 +1.224885422e+04 +1.224885422e+04 +1.214898422e+04 +1.214898422e+04 -1.7514e+00 -4.0520e+00 -3.4820e+00 -2.2821e+00 -1.7341e+00 -5.3744e-01 +3.1342e+00 +3.4556e-01 +2.1821e+00 +2.4003e+00
% function evaluation | noise-free fitness - Fopt (7.680000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.897325560e+05 +3.897325560e+05 +3.897402360e+05 +3.897402360e+05 +4.0387e+00 -6.0044e-01 -3.7505e+00 -3.4026e+00 -1.3535e+00 +2.4003e+00 -4.8579e+00 +3.6758e+00 +1.1067e+00 -5.2674e-01
4 +1.909606337e+05 +1.909606337e+05 +1.909683137e+05 +1.909683137e+05 -1.1793e+00 +4.4757e+00 +2.0363e+00 -2.9319e+00 +1.1524e+00 -2.6748e+00 +4.6275e+00 +4.1451e+00 +3.5450e+00 -2.9771e+00
15 +1.110928216e+05 +1.110928216e+05 +1.111005016e+05 +1.111005016e+05 -1.7985e+00 -3.5451e+00 +3.8136e-01 -3.1895e+00 -2.9558e+00 -1.9026e+00 -3.7548e+00 +1.7649e+00 +1.1840e+00 -5.7530e-01
33 +6.243229067e+04 +6.243229067e+04 +6.243997067e+04 +6.243997067e+04 -3.4879e+00 +3.3706e+00 -4.9704e+00 +1.1195e+00 -1.2175e+00 -4.0998e+00 +3.0508e+00 -2.2533e+00 -1.7854e+00 +1.0570e+00
55 +2.526518038e+04 +2.526518038e+04 +2.527286038e+04 +2.527286038e+04 -4.6524e+00 +3.2898e+00 +1.3636e+00 +1.7523e+00 +9.4340e-01 -2.8006e+00 +4.8254e-01 +4.7201e+00 +1.1531e-01 +1.9415e+00
104 +2.095976069e+04 +2.095976069e+04 +2.096744069e+04 +2.096744069e+04 -2.5709e+00 +2.7246e+00 +1.4379e+00 +1.5741e-01 +2.8165e+00 -4.3685e+00 -3.0536e-01 -1.1966e+00 -1.4147e+00 -1.6504e+00
276 +8.096974372e+03 +8.096974372e+03 +8.104654372e+03 +8.104654372e+03 +5.2923e-01 -5.7262e-01 -2.1550e+00 -1.4449e-02 +3.6832e-01 -2.3404e+00 -4.4952e-01 +2.2327e+00 -4.7364e+00 -1.0870e+00
282 +1.978243479e+03 +1.978243479e+03 +1.985923479e+03 +1.985923479e+03 -1.7678e+00 +9.9469e-01 -2.6279e+00 -1.6476e+00 -1.7950e-01 -3.6241e+00 -2.7942e-01 +3.0878e+00 -3.2591e+00 -3.7023e+00
% function evaluation | noise-free fitness - Fopt (-1.809300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.401589875e+05 +1.401589875e+05 +1.399780575e+05 +1.399780575e+05 -3.3940e+00 +1.2494e+00 +1.6257e+00 +4.1248e+00 -3.1909e+00 +1.1312e+00 +2.5217e+00 +1.6570e+00 -3.4333e+00 -2.1989e+00
28 +4.184403857e+04 +4.184403857e+04 +4.166310857e+04 +4.166310857e+04 -3.5282e+00 -1.2109e+00 -4.8065e+00 -2.6557e-02 -1.9332e+00 -4.1081e+00 -4.5961e+00 -2.5245e+00 -7.5831e-01 -1.5203e+00
162 +6.162356015e+03 +6.162356015e+03 +5.981426015e+03 +5.981426015e+03 -1.7675e+00 +9.8621e-02 -1.5944e+00 +1.3846e+00 -3.0061e-01 -1.7152e+00 -2.7365e+00 -3.5079e+00 -4.1848e+00 -1.0465e+00
% function evaluation | noise-free fitness - Fopt (-3.674000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.149356051e+05 +9.149356051e+05 +9.148988651e+05 +9.148988651e+05 -4.1746e+00 +7.8295e-01 -7.1581e-03 +1.0210e+00 +2.8517e+00 -3.0675e+00 +4.9585e+00 +1.7464e+00 +4.5073e+00 -9.8752e-01
2 +1.268305519e+05 +1.268305519e+05 +1.267938119e+05 +1.267938119e+05 +8.3012e-01 -8.7344e-01 -2.4543e+00 +3.6075e+00 -1.9432e+00 -4.4167e+00 -1.6286e+00 -4.4193e+00 +1.6187e+00 +2.7460e+00
27 +5.724618951e+04 +5.724618951e+04 +5.720944951e+04 +5.720944951e+04 -3.0569e+00 +4.6148e+00 +1.7796e-01 -1.3264e-02 -1.3428e+00 +9.4945e-01 -4.3024e-01 +8.5920e-01 -1.6729e-01 -1.0248e+00
91 +3.840112345e+04 +3.840112345e+04 +3.836438345e+04 +3.836438345e+04 +1.2554e+00 -7.8763e-01 -4.5850e+00 +1.0742e+00 -2.1940e+00 -1.5739e+00 -4.7357e+00 -3.3098e+00 -3.6289e+00 -3.1196e+00
99 +1.749679613e+04 +1.749679613e+04 +1.746005613e+04 +1.746005613e+04 -4.2486e+00 -3.9534e-01 -4.5312e+00 +1.4475e+00 -4.6760e+00 -2.2646e+00 -4.4130e-01 -4.1311e-01 -4.7540e+00 +4.3242e+00
348 +1.308739469e+04 +1.308739469e+04 +1.305065469e+04 +1.305065469e+04 -1.5914e+00 +1.1017e+00 +1.8263e-77 +4.1378e-77 -2.4941e-01 -1.7835e-77 -3.8810e+00 +3.4240e-77 -5.0000e+00 +3.6925e-77
371 +4.846730496e+03 +4.846730496e+03 +4.809990496e+03 +4.809990496e+03 -2.4924e+00 +2.3535e+00 -1.2402e+00 +6.5153e-02 -4.8726e+00 -5.6670e-01 -3.0132e+00 -8.0511e-03 -1.6002e+00 +1.8689e+00
% function evaluation | noise-free fitness - Fopt (1.151100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.867834937e+05 +3.867834937e+05 +3.868986037e+05 +3.868986037e+05 -2.9290e+00 -5.9699e-01 -4.0559e-01 +3.4665e+00 +3.3579e+00 -1.3517e+00 +3.1218e+00 -3.8233e+00 +4.3285e+00 +2.0248e+00
2 +4.878629397e+04 +4.878629397e+04 +4.890140397e+04 +4.890140397e+04 +1.8632e+00 -3.3238e+00 -4.8444e+00 +3.5978e+00 -7.9666e-01 -1.7116e+00 +3.7643e+00 -1.9687e+00 -3.1451e+00 +3.9282e+00
37 +8.964787825e+03 +8.964787825e+03 +9.079897825e+03 +9.079897825e+03 -1.5599e+00 -2.8374e+00 +2.1888e-01 +2.2649e+00 +1.4027e+00 -2.6591e+00 +8.2741e-02 -5.7475e-01 -1.0356e+00 +2.5928e+00
701 +5.379602027e+03 +5.379602027e+03 +5.494712027e+03 +5.494712027e+03 -2.3164e-154 -4.0334e+00 +1.8054e-154 +2.2731e+00 +1.0304e+00 -2.6870e+00 +1.9542e-154 -1.4066e+00 -9.5362e-01 +3.3709e+00
% function evaluation | noise-free fitness - Fopt (1.759000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.036479749e+05 +8.036479749e+05 +8.036655649e+05 +8.036655649e+05 -4.6867e-01 +4.5279e+00 -2.9597e+00 +4.2529e+00 -4.4815e+00 -4.4868e+00 +3.9472e+00 +1.7144e+00 -2.5500e+00 -3.8618e+00
2 +1.269433110e+05 +1.269433110e+05 +1.269609010e+05 +1.269609010e+05 +1.7957e+00 +3.4887e+00 +3.4923e+00 -3.0217e+00 -2.9756e+00 +4.1115e+00 +4.7169e+00 -7.8025e-01 -1.6238e+00 +4.3081e+00
13 +7.332237949e+04 +7.332237949e+04 +7.333996949e+04 +7.333996949e+04 +3.5770e+00 +3.9601e+00 +3.7266e+00 -3.2175e+00 -1.6937e-01 +4.8040e+00 +2.1114e+00 +2.1254e+00 -4.6921e+00 -3.1388e+00
29 +6.138690480e+04 +6.138690480e+04 +6.140449480e+04 +6.140449480e+04 -5.3110e-01 +1.5493e+00 -3.3477e+00 -1.4596e-01 +4.6954e+00 -9.9171e-02 -4.2785e+00 -6.4756e-01 +3.8377e-01 +8.2122e-01
34 +3.616582105e+04 +3.616582105e+04 +3.618341105e+04 +3.618341105e+04 -3.2242e+00 +3.8660e+00 -3.6137e+00 -1.1919e+00 +2.4589e+00 +4.5596e-02 -3.1167e-01 -2.2616e+00 -4.6316e-02 +1.7286e+00
41 +1.238469911e+04 +1.238469911e+04 +1.240228911e+04 +1.240228911e+04 +8.3005e-01 +2.1318e+00 +2.0594e+00 -4.6436e+00 +3.6224e+00 +3.9285e+00 -6.9549e-01 +1.2736e+00 -1.9345e+00 -3.7877e+00
675 +8.106277955e+03 +8.106277955e+03 +8.123867955e+03 +8.123867955e+03 -2.2060e+00 +7.3363e-01 -4.7529e-01 -4.2820e+00 -2.3419e-01 +4.4015e+00 +1.5249e+00 -4.1923e-02 -4.1860e+00 +4.7274e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.355208215e+05 +6.355208215e+05 +6.365208215e+05 +6.365208215e+05 +4.9345e+00 +1.4918e+00 +1.6815e+00 +1.8309e+00 +3.6541e+00 -2.9973e+00 +4.7592e+00 -1.4507e+00 -2.7702e+00 -3.6022e+00
2 +3.586887224e+05 +3.586887224e+05 +3.596887224e+05 +3.596887224e+05 +1.9421e+00 +4.9912e+00 +1.6559e+00 -2.7571e+00 -3.9044e+00 -3.7034e-01 +1.9768e+00 -1.6521e+00 -2.5959e+00 -4.2972e+00
14 +6.040704594e+04 +6.040704594e+04 +6.140704594e+04 +6.140704594e+04 -1.2031e+00 -4.6852e+00 -2.5588e+00 +1.1802e+00 +2.5927e+00 -3.8625e+00 -1.3830e+00 -2.7292e+00 -2.3215e+00 +3.7041e+00
30 +3.704507197e+04 +3.704507197e+04 +3.804507197e+04 +3.804507197e+04 -4.1665e+00 +1.1466e+00 -3.3422e+00 -2.3575e+00 -4.9048e+00 -1.9967e+00 -2.4491e+00 -1.9047e+00 -3.8052e-01 -1.5617e-02
545 +2.382390309e+04 +2.382390309e+04 +2.482390309e+04 +2.482390309e+04 -2.6242e+00 +2.4238e-19 -1.7546e+00 -3.4873e+00 +1.3783e+00 -5.0000e+00 +1.2893e-19 -1.8895e-19 -1.3443e-19 +4.1893e+00
377 +1.451699675e+04 +1.451699675e+04 +1.551699675e+04 +1.551699675e+04 -1.8556e+00 -2.5229e+00 -3.6739e+00 -1.0059e+00 +1.2126e+00 -4.8256e+00 +2.6682e+00 -1.6372e+00 -8.0188e-01 -4.2904e+00
390 +5.466896863e+03 +5.466896863e+03 +6.466896863e+03 +6.466896863e+03 -1.4121e+00 -2.8992e+00 -3.3664e+00 -4.7387e+00 +5.4249e-01 -1.7127e+00 -2.2329e-01 -1.4768e+00 +1.5035e+00 -3.8904e+00
