% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
23 +1.564513626e+05 +1.564513626e+05 +1.554513626e+05 +1.554513626e+05 -4.8174e+00 +4.5156e+00 +8.2915e-01 -4.6477e+00 -3.8816e+00 +2.0655e+00 +1.3682e+00 -3.2420e+00 -2.4737e+00 +1.0164e+00 -3.4659e+00 -4.2583e+00 -1.7353e+00 -4.2607e+00 +3.1966e+00 -3.6966e+00 +4.0808e+00 +9.0374e-02 +6.0680e-01 -1.1722e+00
685 +8.235839429e+04 +8.235839429e+04 +8.135839429e+04 +8.135839429e+04 -5.0000e+00 -8.6554e-01 -3.6491e+00 +0.0000e+00 +0.0000e+00 -1.7655e-311 -2.1137e+00 +2.7700e-308 -1.1117e-308 +5.0000e+00 +1.0819e-308 +2.7813e-308 -1.3341e+00 -2.1393e+00 +2.4996e+00 +0.0000e+00 +0.0000e+00 -1.9377e-308 +1.1577e+00 -1.4650e+00
1012 +5.959718778e+04 +5.959718778e+04 +5.859718778e+04 +5.859718778e+04 -2.8257e+00 -3.4609e-05 -2.5802e+00 +6.4375e-304 +1.0754e-308 -1.1216e-308 -5.0000e+00 +1.2903e-304 -2.5334e-305 +2.5150e+00 +1.0820e-308 +9.8470e-312 -1.2229e+00 -3.8730e+00 +2.2451e+00 +8.7176e-309 +2.4886e-308 -1.6551e-308 +1.4481e+00 -4.1955e-05
585 +8.090350239e+04 +8.090350239e+04 +7.990350239e+04 +7.990350239e+04 -3.1212e+00 +1.2696e+00 -9.1011e-01 +2.1398e-01 -3.8233e+00 -2.2545e+00 -2.5366e+00 -3.1636e+00 +4.2385e+00 +2.2247e-01 -6.6226e-01 -1.9327e+00 +2.7132e+00 -2.5652e+00 -1.5224e+00 -2.6242e+00 -3.4128e+00 -1.3868e+00 -2.2713e-01 +2.5678e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.436502901e+06 +1.436502901e+06 +1.436601521e+06 +1.436601521e+06 +2.6460e+00 -2.7837e+00 -1.1152e+00 +4.2340e+00 +4.8488e+00 -2.4028e+00 -4.2348e+00 +4.9897e+00 -4.9265e+00 -1.5086e+00 -3.4518e+00 +1.5304e+00 -4.0062e+00 -2.0305e+00 +1.8934e+00 +3.3115e+00 -4.4305e+00 +1.1232e+00 -2.7253e+00 +1.7938e+00
2 +4.355343326e+05 +4.355343326e+05 +4.356329526e+05 +4.356329526e+05 +2.8993e+00 -3.2799e-01 +3.9588e+00 +3.6443e+00 -8.2051e-02 -4.6841e+00 -6.4643e-02 -4.9502e-01 -2.8183e+00 -1.8226e+00 +1.6931e+00 -2.2214e+00 +4.7272e+00 -4.7071e-01 -2.8889e+00 -1.3522e+00 -1.0417e+00 -3.0718e+00 -2.8138e-01 -4.7329e+00
5 +3.293758896e+05 +3.293758896e+05 +3.294745096e+05 +3.294745096e+05 -4.7220e+00 -4.7614e+00 +4.9406e+00 -2.7630e-02 +2.4992e+00 +3.6915e+00 -1.3860e+00 +2.4144e-01 +7.7755e-01 -2.3467e+00 -4.4027e+00 -2.7056e+00 +1.5457e+00 +2.2714e+00 -2.0497e+00 -3.6014e+00 -1.2992e+00 -2.8400e+00 +6.9138e-01 +2.6859e+00
30 +2.165433681e+05 +2.165433681e+05 +2.166419881e+05 +2.166419881e+05 -1.1021e+00 -3.2163e+00 +8.3504e-03 -2.2373e+00 -2.3313e+00 +1.4613e+00 +2.1601e+00 -4.6155e+00 -1.5328e+00 -1.7984e+00 +8.4436e-01 +1.9854e+00 -2.2307e+00 -2.4141e+00 +1.8069e+00 -4.6059e+00 -2.6305e+00 +4.8760e-02 +4.3219e+00 +4.3543e+00
89 +1.165891716e+05 +1.165891716e+05 +1.166877916e+05 +1.166877916e+05 +6.3625e-01 -1.4071e+00 +2.0557e+00 -4.4962e+00 +1.9236e+00 -8.4990e-01 -1.2369e+00 -3.5120e+00 -8.0913e-01 +3.8521e+00 -9.7024e-01 -3.4616e+00 -3.2122e+00 -4.8536e+00 -3.6995e+00 -4.5732e+00 -1.4507e+00 +4.3540e+00 +1.1807e+00 -2.0779e-01
536 +9.728519166e+04 +9.728519166e+04 +9.738381166e+04 +9.738381166e+04 +1.1153e+00 -1.8891e-01 +3.2008e+00 +1.3927e-01 +6.7492e-05 +3.3421e+00 -5.0000e+00 -2.2875e+00 -4.4172e-05 +1.5903e+00 +5.0000e+00 -3.1818e+00 +5.8026e-05 -2.7838e+00 -7.1340e-01 +8.2162e-03 -6.1024e-05 +3.5291e-05 +2.0885e+00 -5.0000e+00
938 +4.382480371e+04 +4.382480371e+04 +4.392342371e+04 +4.392342371e+04 -4.8224e+00 -2.4358e+00 +2.1603e+00 -2.4100e+00 +9.7442e-01 +1.2621e+00 -4.7827e+00 -4.8988e+00 -1.1642e+00 +1.3192e+00 -3.1399e-01 -1.0967e+00 +2.5437e+00 -4.3602e+00 -9.7842e-01 -2.2132e-02 +4.4953e-01 +3.5844e+00 +1.8503e+00 +6.8634e-01
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.237199820e+06 +1.237199820e+06 +1.237152670e+06 +1.237152670e+06 +1.1053e-01 +4.3601e+00 -3.8356e+00 +3.9898e+00 -2.5143e+00 -1.2618e-01 +2.3792e+00 +5.5999e-01 +4.0342e+00 +4.6956e+00 -3.1123e+00 -3.2469e+00 -4.4054e+00 -4.5618e+00 -2.5345e+00 -4.3470e+00 +3.8634e-01 -3.0668e+00 +2.7585e+00 +3.1321e+00
2 +6.684598764e+05 +6.684598764e+05 +6.684127264e+05 +6.684127264e+05 -4.7073e+00 +5.0184e-01 +3.0010e+00 +2.9365e+00 -3.5895e+00 +4.4959e+00 -3.0895e+00 +1.4823e+00 +1.3810e+00 -3.3948e+00 +4.1790e+00 -3.6176e-01 +3.1382e-01 -3.8560e+00 +3.2271e+00 -1.9372e+00 -4.2033e+00 +3.6692e+00 -4.0047e+00 -2.8769e+00
7 +5.749498439e+05 +5.749498439e+05 +5.749026939e+05 +5.749026939e+05 +2.6674e+00 -2.9048e+00 -2.9698e-01 +1.2830e+00 +2.2930e+00 -3.2006e+00 -4.9253e+00 +1.0735e+00 -4.2249e+00 -4.3065e+00 -1.5412e+00 -2.6283e+00 -1.5038e+00 +1.2133e+00 -4.1690e+00 -4.5418e+00 +4.3975e+00 -6.4586e-01 +1.7226e+00 +2.6895e+00
40 +3.111630198e+05 +3.111630198e+05 +3.111158698e+05 +3.111158698e+05 -4.0587e+00 -2.7310e+00 -2.5578e+00 +1.2342e-01 +4.2912e+00 +4.3469e+00 -3.9004e+00 -4.8923e+00 -2.2498e+00 -3.2805e+00 -3.4207e+00 +3.7496e+00 +3.0384e+00 -7.9313e-02 +1.1595e+00 +9.2900e-01 -4.2033e-01 -2.2341e+00 +4.2602e-01 +4.4562e+00
49 +2.250198231e+05 +2.250198231e+05 +2.249726731e+05 +2.249726731e+05 -4.9546e+00 -1.2160e+00 -6.8310e-01 -1.8599e+00 -1.0792e+00 +4.2580e+00 -2.0274e+00 -3.3412e+00 +2.5086e+00 +2.4174e+00 -1.2501e-01 +8.9424e-01 -4.8402e-01 -3.8506e+00 +4.7769e+00 +1.8217e+00 -4.9904e+00 -2.7175e+00 -4.0635e+00 -4.7893e+00
425 +1.506383625e+05 +1.506383625e+05 +1.505912125e+05 +1.505912125e+05 +2.1039e+00 -3.9336e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -1.8693e+00 +1.0414e+00 -5.0000e+00 +7.3236e-05 -2.2314e+00 +5.0000e+00 -8.1782e-01 +5.0000e+00 +7.6061e-05 +4.6329e+00 +3.8849e-05 -5.1084e-05 -2.4569e+00 -6.3147e-05 -4.1751e+00
272 +6.852148066e+04 +6.852148066e+04 +6.847433066e+04 +6.847433066e+04 -1.1334e+00 -3.1680e+00 -6.7684e-01 -4.9985e+00 -1.0198e+00 -3.4658e+00 +6.9906e-01 -4.7947e+00 +1.0373e+00 +2.9530e-01 +3.5598e+00 -2.3494e+00 +5.3587e-01 -3.6590e+00 -1.7501e+00 -3.0642e-01 -3.3868e+00 -3.8503e+00 -1.0414e+00 -2.1207e-01
668 +4.280903106e+04 +4.280903106e+04 +4.276188106e+04 +4.276188106e+04 -6.2511e-02 -3.1687e+00 -8.0938e-01 -2.5118e+00 -2.1289e-19 -2.9447e+00 +3.7908e-77 -5.0000e+00 +1.3278e-19 +1.8759e-77 +3.2368e+00 -3.7778e+00 +1.9788e-19 -5.0000e+00 -6.7243e-01 -3.0817e-58 -4.2073e+00 -5.0000e+00 -2.3703e-77 -3.9212e-77
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.145464486e+05 +5.145464486e+05 +5.145839686e+05 +5.145839686e+05 -3.8410e-01 -1.6608e+00 -3.4574e-01 -4.8054e+00 +3.3136e+00 -3.4901e+00 -8.4923e-01 +1.3670e+00 +2.0946e+00 -1.8003e+00 -4.6255e+00 -1.0099e+00 -3.6885e+00 -5.1090e-01 -2.2423e+00 -4.8392e+00 +9.0649e-01 -1.6369e+00 +4.4723e+00 +8.9792e-01
3 +2.867968376e+05 +2.867968376e+05 +2.868343576e+05 +2.868343576e+05 -3.1614e+00 -5.4547e-01 +3.0467e+00 -1.4436e+00 +3.4370e-01 +2.9732e-01 -8.5812e-01 +4.7884e+00 +1.3990e+00 +3.1478e+00 +2.9152e-01 -1.3398e+00 +4.5224e+00 +4.4798e+00 -3.8933e+00 +3.9252e+00 +4.8253e-01 +2.7154e-01 +2.0829e+00 +2.9431e-01
24 +2.370332513e+05 +2.370332513e+05 +2.370707713e+05 +2.370707713e+05 -2.9473e+00 -1.0738e+00 -1.8542e+00 -5.0667e-01 +4.2065e+00 -2.8490e+00 -4.6860e-01 +1.3503e+00 +4.1994e+00 -2.5901e+00 +7.9990e-01 -1.5631e+00 -1.9425e+00 -3.6371e+00 -4.9484e+00 -3.8649e+00 -4.9805e+00 -1.4199e+00 -2.4420e+00 -3.1379e+00
38 +1.494353288e+05 +1.494353288e+05 +1.494728488e+05 +1.494728488e+05 +4.1253e+00 +2.5330e-01 +4.3880e+00 -3.1977e+00 +4.6698e+00 +9.9252e-01 +2.8894e+00 +6.6608e-01 +2.3822e+00 -3.9334e+00 -1.0811e+00 -4.6802e+00 +2.3772e+00 +2.2355e+00 +2.8514e+00 -3.1877e+00 -2.6406e+00 -2.3094e+00 -3.0667e+00 -3.2155e+00
765 +9.083275969e+04 +9.083275969e+04 +9.087027969e+04 +9.087027969e+04 +1.3781e-308 -4.2272e-309 +2.7157e-308 +1.8942e-308 -8.1502e-309 +4.7478e+00 -4.0155e-310 +0.0000e+00 +1.8539e-308 +0.0000e+00 -2.0932e-01 -1.2507e-01 -3.2268e+00 +4.8791e+00 +0.0000e+00 +1.1756e-01 +0.0000e+00 -5.0000e+00 -3.3919e-309 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-2.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.747577876e+05 +7.747577876e+05 +7.747279876e+05 +7.747279876e+05 +3.0850e+00 -2.0139e+00 -3.2309e+00 -7.8705e-01 -4.4210e+00 -1.3058e+00 -4.5981e+00 +4.2231e+00 +3.3297e-01 +1.3395e-01 +2.1969e+00 -3.1086e+00 +2.0022e+00 +4.0681e-01 +4.1969e-01 +2.7317e+00 +4.8430e+00 -4.7071e+00 -2.2068e-01 -3.1619e+00
2 +3.215867324e+05 +3.215867324e+05 +3.215569324e+05 +3.215569324e+05 -1.5809e+00 +3.9145e+00 -1.8791e+00 +5.3299e-02 -3.3452e+00 -4.2781e+00 +4.8546e+00 +8.8989e-01 +4.1699e+00 +2.3769e-01 +1.9916e+00 -9.0963e-01 -2.8816e+00 +6.8570e-01 -3.7862e+00 -8.4843e-01 +3.4553e+00 -4.5415e+00 +4.1236e+00 -2.9515e+00
12 +2.488780613e+05 +2.488780613e+05 +2.488482613e+05 +2.488482613e+05 -2.7195e-01 -4.1250e+00 -1.6234e+00 +5.1578e-01 +3.1602e+00 -3.6719e+00 +7.8020e-01 -8.6516e-01 -4.4821e+00 -2.9009e+00 +9.6051e-01 -2.0660e-01 -4.8880e+00 -1.6654e+00 +3.0187e+00 -4.2238e-02 +3.0291e+00 -4.1509e+00 -3.6446e+00 +4.4886e+00
80 +1.556421740e+05 +1.556421740e+05 +1.556123740e+05 +1.556123740e+05 -2.1651e+00 -4.6076e+00 +3.6519e+00 -3.1538e+00 +4.9862e+00 +2.0359e+00 +2.9236e+00 +1.2504e+00 +3.6994e+00 -3.3543e+00 -2.0058e+00 +1.0864e+00 -1.4578e+00 -3.7894e-01 -4.7476e+00 -1.4930e+00 -1.4061e+00 -2.3146e+00 -2.6097e+00 +5.6845e-02
844 +8.821521670e+04 +8.821521670e+04 +8.818541670e+04 +8.818541670e+04 -4.8677e+00 +6.2843e-01 +5.0000e+00 -3.0460e-01 +4.7552e+00 +1.7356e-01 +5.9236e-01 +5.0129e-01 -6.8784e-01 -4.1021e+00 -7.0329e-01 -5.4504e-01 -3.6721e+00 -2.3006e+00 -3.8725e+00 -4.2625e+00 +4.5543e+00 -2.9387e+00 +2.4488e+00 +2.3279e+00
825 +8.563613551e+04 +8.563613551e+04 +8.560633551e+04 +8.560633551e+04 -4.5825e+00 -2.8879e+00 +4.6458e+00 +1.2437e+00 +7.4475e-01 +2.6805e+00 -2.3696e+00 -2.9490e+00 -6.7774e-01 -1.3294e+00 +2.1974e+00 +2.9984e+00 -1.2815e+00 -3.7092e-01 -4.1837e+00 -3.5456e+00 -6.0174e-01 -3.1175e+00 -1.1275e+00 +4.5800e+00
% function evaluation | noise-free fitness - Fopt (8.140000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.082603048e+05 +3.082603048e+05 +3.083417048e+05 +3.083417048e+05 +1.1238e+00 -2.3886e+00 -2.9299e+00 +1.3209e-02 +4.6705e+00 +1.1213e+00 -4.0443e+00 -3.9925e-01 -3.3955e+00 -4.1937e+00 -8.1799e-02 -2.4378e+00 -1.5719e+00 +9.2276e-01 -1.3395e-01 -3.1470e+00 -3.7362e+00 -3.3197e+00 -9.9461e-01 +2.8823e+00
63 +1.843597322e+05 +1.843597322e+05 +1.844411322e+05 +1.844411322e+05 -2.5242e+00 -4.0754e+00 +3.7905e+00 +2.7328e+00 +2.4029e+00 +4.0263e+00 +1.1411e+00 -2.2630e+00 +3.8282e+00 -8.4429e-01 -2.2515e+00 +7.2230e-01 -1.0621e-01 -2.9167e+00 -1.2605e+00 -4.5786e+00 +1.5804e+00 -6.1221e-01 -3.1214e+00 -3.0674e+00
77 +8.942751357e+04 +8.942751357e+04 +8.950891357e+04 +8.950891357e+04 +1.0006e+00 +1.3791e+00 -8.0775e-01 +6.5743e-01 +3.9738e+00 -2.6308e+00 +2.1726e+00 -2.7783e+00 +1.1933e+00 -3.2571e+00 -2.2918e+00 +1.0700e-01 -3.6321e+00 +1.3346e+00 -2.8391e+00 -1.3566e+00 -2.2513e+00 +2.2047e-01 -2.6283e+00 +4.0170e+00
% function evaluation | noise-free fitness - Fopt (-1.835000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.401578697e+05 +7.401578697e+05 +7.401395197e+05 +7.401395197e+05 -2.7952e+00 -2.4202e+00 +3.2331e+00 +4.3797e+00 -3.7757e+00 -4.3193e+00 +3.2078e+00 -3.8159e+00 +4.3699e+00 +8.0041e-01 -1.0252e+00 -9.1491e-01 -1.4331e+00 +5.1933e-01 +4.5808e+00 +2.9907e+00 +1.0243e+00 -3.2845e+00 +4.9004e+00 -7.4860e-01
2 +3.763140831e+05 +3.763140831e+05 +3.762957331e+05 +3.762957331e+05 -1.1453e+00 -1.1736e+00 -4.0456e-01 -4.2294e+00 -3.7624e+00 -9.5188e-01 +2.6992e+00 -2.6748e+00 +3.8443e+00 +7.8617e-01 -4.0024e+00 -1.8148e+00 +3.6949e+00 +3.9033e+00 +1.0069e+00 -1.4923e+00 -2.5296e+00 -2.2915e+00 -3.3054e+00 +2.1950e+00
16 +1.112382396e+05 +1.112382396e+05 +1.112198896e+05 +1.112198896e+05 +1.8871e+00 -3.1003e+00 +6.0104e-01 +1.7237e+00 +1.6045e+00 +2.0116e+00 +6.1573e-01 -1.2247e+00 -1.0938e-01 -2.6699e+00 -1.1628e+00 -3.6929e+00 +1.1011e+00 +9.4651e-01 -1.7939e+00 -1.2363e+00 +2.1876e+00 -2.2653e+00 -2.0556e+00 -3.6132e+00
440 +9.460688348e+04 +9.460688348e+04 +9.458853348e+04 +9.458853348e+04 -2.0836e-01 +2.3213e+00 -1.6545e+00 +2.8832e+00 -3.7215e+00 -3.6310e+00 +2.2839e+00 +2.1515e-01 +8.8983e-01 +4.1813e+00 +2.1440e-01 -6.7389e-01 +1.2196e+00 -1.0310e+00 +3.5631e+00 -2.5532e+00 +2.1892e+00 +2.4510e+00 -7.4056e-01 +3.6125e+00
% function evaluation | noise-free fitness - Fopt (-9.987000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.868553898e+05 +7.868553898e+05 +7.867555198e+05 +7.867555198e+05 -1.6059e+00 +4.3744e+00 -2.5933e+00 +3.4681e+00 -3.5543e+00 -3.8341e+00 -4.4376e+00 +1.3727e+00 +3.1644e+00 -2.0659e+00 +3.7260e+00 +9.4488e-01 +1.5992e+00 +1.1893e+00 -1.0834e+00 +1.6126e+00 -4.5933e+00 -2.0689e-01 -2.0219e+00 -3.3345e+00
2 +3.661488720e+05 +3.661488720e+05 +3.660490020e+05 +3.660490020e+05 -2.6250e+00 -3.4231e+00 +3.4686e+00 -4.9339e+00 +4.6476e-01 -4.1319e+00 -1.9815e+00 -1.4988e+00 -3.0924e+00 +4.7611e+00 +3.0037e+00 +3.1996e+00 +4.5134e-01 -4.3391e+00 -3.0485e+00 -3.0243e-01 +6.6284e-01 +4.6576e+00 +1.2900e+00 -2.5894e-01
11 +2.115269312e+05 +2.115269312e+05 +2.114270612e+05 +2.114270612e+05 -1.6591e+00 -1.6289e+00 +1.5973e+00 -2.0501e+00 -1.9285e+00 +3.6981e-01 -2.0711e+00 +3.1108e+00 +8.9472e-01 +2.9368e+00 +1.8912e+00 +2.7648e+00 -2.8141e+00 +3.0653e+00 -9.7640e-01 +3.2208e+00 +4.7387e+00 -3.5605e+00 -1.0046e+00 +1.1897e+00
24 +6.603234952e+04 +6.603234952e+04 +6.593247952e+04 +6.593247952e+04 -3.9182e+00 -2.7602e+00 -1.6098e+00 -1.7473e+00 -1.9381e+00 -3.5152e+00 +1.0819e+00 -3.1638e+00 +2.6159e+00 +5.0996e-01 -2.2164e+00 -2.6385e-01 +1.0794e+00 +4.7220e-01 -4.4615e+00 +2.1240e+00 +3.3067e+00 +9.3437e-01 -1.0875e+00 -3.3396e+00
26 +5.413510958e+04 +5.413510958e+04 +5.403523958e+04 +5.403523958e+04 -1.4726e+00 -4.5395e+00 -1.4880e+00 -2.6128e+00 -2.6437e+00 -3.6400e+00 +1.5127e+00 -1.5706e+00 -2.9197e+00 -1.4583e+00 -1.3733e-01 +1.2016e+00 -1.2641e+00 -4.2404e+00 -1.4535e+00 -9.3963e-02 -1.0870e+00 +4.6745e+00 +4.6083e-01 +2.9572e+00
1173 +3.980157613e+04 +3.980157613e+04 +3.970170613e+04 +3.970170613e+04 -5.0000e+00 -2.0466e+00 -3.6870e+00 +2.2155e+00 -4.6482e-01 -5.8249e-01 +4.2285e-05 +2.3157e-154 +5.3377e-05 +1.2637e-150 +2.3220e-150 +1.3392e-01 -5.5910e-150 +4.0450e-01 -5.0000e+00 -2.1826e-154 +5.0000e+00 -2.7775e-154 -3.1232e+00 +2.0785e+00
% function evaluation | noise-free fitness - Fopt (7.680000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.388146421e+05 +5.388146421e+05 +5.388223221e+05 +5.388223221e+05 -5.3491e-01 +1.6563e+00 -1.3700e+00 -9.8499e-01 -2.1540e+00 +1.4393e+00 +2.4223e+00 +4.3655e+00 -8.6498e-01 -2.5190e+00 -2.6802e+00 -3.9366e+00 -3.3522e+00 -1.1106e+00 +4.8425e+00 -4.8200e-01 -3.5283e+00 +1.1692e+00 -3.6561e+00 +1.9875e+00
11 +2.309536495e+05 +2.309536495e+05 +2.309613295e+05 +2.309613295e+05 -1.1533e+00 -2.3467e+00 -3.0130e+00 +3.3574e+00 +7.9483e-02 -2.9670e+00 +2.3638e+00 -1.2589e+00 +1.7400e+00 -2.7581e+00 +3.7242e+00 +8.9134e-01 -4.4451e-01 +3.4561e-01 -6.9570e-01 -9.7267e-01 -4.3654e+00 -5.9645e-01 -7.8226e-02 -2.6095e+00
811 +1.552955329e+05 +1.552955329e+05 +1.553032129e+05 +1.553032129e+05 +8.1571e-01 +3.8276e+00 +6.3753e-01 -2.9213e+00 -4.7411e-01 -1.7060e+00 +1.0872e+00 +6.6887e-01 +5.6115e-01 +2.7702e-01 +2.0565e+00 +5.0000e+00 -1.3586e+00 +2.3622e+00 +2.0008e+00 +7.0616e-01 -2.7046e+00 +2.1812e+00 -1.9980e+00 +1.7617e+00
247 +4.887353592e+04 +4.887353592e+04 +4.888121592e+04 +4.888121592e+04 -1.6488e+00 -9.3356e-01 -1.2807e+00 +1.7911e-01 +2.8539e+00 -3.9862e+00 -8.9089e-01 +4.7611e+00 +5.2222e-01 -7.3231e-01 +8.2317e-01 -2.1665e+00 -1.9895e+00 +8.8878e-01 -2.4391e+00 -2.6895e+00 -3.5710e+00 -3.1379e+00 -1.6210e+00 +1.0250e-01
% function evaluation | noise-free fitness - Fopt (-1.809300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.864743757e+05 +6.864743757e+05 +6.862934457e+05 +6.862934457e+05 +3.2189e-01 +3.8866e+00 -1.7581e+00 -3.9147e+00 +4.0267e+00 -3.4725e+00 +1.4045e+00 -2.7407e+00 +2.0393e+00 -4.0135e+00 -3.9532e+00 -5.8904e-01 +6.0460e-01 -1.4497e+00 -4.9031e+00 +4.0191e+00 -4.3460e+00 +2.3329e+00 +1.1657e+00 +3.1934e-01
2 +3.871208569e+05 +3.871208569e+05 +3.869399269e+05 +3.869399269e+05 +3.0272e+00 -1.7023e+00 +2.5400e+00 +2.9677e-01 +3.3762e+00 -3.2876e+00 -1.1104e+00 +3.0205e+00 -1.9762e+00 -3.9500e+00 -3.7281e+00 +4.1163e+00 +1.1806e+00 +2.6192e+00 +1.7773e+00 +2.8926e+00 +1.2390e+00 +1.7338e+00 +1.2094e+00 -5.1654e-01
38 +1.570192104e+05 +1.570192104e+05 +1.568382804e+05 +1.568382804e+05 +5.9035e-01 -2.9837e+00 +1.4001e+00 +2.4526e+00 +1.5130e+00 -4.1641e+00 -4.8599e+00 -2.5513e+00 -2.0124e+00 -2.2624e+00 +1.8192e+00 +5.9645e-01 +3.0772e+00 -2.0512e+00 +3.5246e+00 +4.2215e+00 -1.9191e-01 +2.9739e+00 +1.1437e-01 -4.9284e+00
