% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (1.151100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.348570121e+05 +1.348570121e+05 +1.349721221e+05 +1.349721221e+05 -3.8574e+00 +1.7536e+00 +6.1326e-01
4 +4.548459956e+04 +4.548459956e+04 +4.559970956e+04 +4.559970956e+04 +6.2565e-01 +5.7048e-01 -1.8873e+00
5 +2.224028397e+03 +2.224028397e+03 +2.339138397e+03 +2.339138397e+03 +2.7175e+00 -2.1838e+00 -2.7889e+00
9 +1.335629505e+03 +1.335629505e+03 +1.450739505e+03 +1.450739505e+03 -5.0091e-01 -3.8128e+00 -3.1519e+00
24 +8.399622039e+02 +8.399622039e+02 +9.550722039e+02 +9.550722039e+02 +2.8799e+00 -2.2379e+00 +4.4638e+00
25 +1.210998147e+02 +1.210998147e+02 +2.362098147e+02 +2.362098147e+02 +1.1487e+00 -3.6537e+00 -2.0865e+00
88 +8.705984483e+01 +8.705984483e+01 +2.021698448e+02 +2.021698448e+02 +1.8140e+00 -3.0393e+00 -1.0596e+00
292 +5.948338533e+01 +5.948338533e+01 +1.745933853e+02 +1.745933853e+02 +1.6883e+00 -3.1388e+00 -2.6598e-308
% function evaluation | noise-free fitness - Fopt (1.759000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.195799685e+04 +3.195799685e+04 +3.197558685e+04 +3.197558685e+04 +3.1484e+00 -3.6671e+00 +4.9430e+00
5 +2.998595744e+02 +2.998595744e+02 +3.174495744e+02 +3.174495744e+02 -1.6857e-01 +8.9035e-01 +1.2970e+00
9 +1.938035730e+01 +1.938035730e+01 +3.697035730e+01 +3.697035730e+01 -3.1977e-01 +3.1896e-01 -2.3553e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.707450781e+04 +8.707450781e+04 +8.807450781e+04 +8.807450781e+04 +1.9033e+00 -4.3581e+00 +2.6791e-01
2 +1.146981629e+03 +1.146981629e+03 +2.146981629e+03 +2.146981629e+03 -3.9423e+00 -4.8595e+00 +4.3353e+00
3 +8.869095404e+02 +8.869095404e+02 +1.886909540e+03 +1.886909540e+03 -1.5119e+00 -1.6502e+00 -3.2213e+00
7 +9.369265789e+01 +9.369265789e+01 +1.093692658e+03 +1.093692658e+03 -1.8326e+00 -3.7316e-01 -7.6890e-01
