% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4 +4.166600483e+06 +4.166600483e+06 +4.166496243e+06 +4.166496243e+06 +4.3056e+00 -4.2135e+00 -2.6400e+00 +4.1809e+00 +3.0638e-01 +3.7718e+00 +1.6632e+00 +2.1970e+00 +4.5213e-01 -1.2333e+00
14 +3.182848485e+06 +3.182848485e+06 +3.182744245e+06 +3.182744245e+06 +2.0400e+00 -3.8927e+00 +4.1808e-01 +5.5564e-01 -3.5292e+00 -6.9761e-01 -8.3140e-01 -4.2321e+00 +1.7533e+00 -2.5512e+00
16 +2.121917286e+06 +2.121917286e+06 +2.121813046e+06 +2.121813046e+06 +5.6316e-01 +2.2870e-01 +1.8034e+00 +4.7515e+00 -2.7513e+00 -2.5918e+00 -2.5895e+00 +2.9830e+00 +3.4825e+00 -1.7837e+00
26 +1.296629851e+06 +1.296629851e+06 +1.296525611e+06 +1.296525611e+06 -2.2927e+00 -2.8817e+00 -3.6352e+00 +4.4627e+00 -1.7135e+00 -1.8356e+00 +4.0458e+00 +2.4457e+00 +2.7427e+00 -1.9402e+00
106 +6.252670394e+05 +6.252670394e+05 +6.251627994e+05 +6.251627994e+05 -1.8784e+00 -4.0473e+00 +5.0546e-01 -3.5664e+00 -3.2425e+00 -1.6828e+00 +8.5753e-01 +2.4428e+00 +2.7699e+00 -2.2240e+00
128 +2.846954051e+05 +2.846954051e+05 +2.845911651e+05 +2.845911651e+05 +1.4116e+00 -3.9501e+00 +5.9090e-01 -4.0655e+00 +3.1515e+00 -4.5011e+00 +1.2808e-01 +2.5025e+00 +2.8564e+00 -2.5572e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.694993839e+07 +1.694993839e+07 +1.694893839e+07 +1.694893839e+07 +2.1490e+00 +1.3831e+00 +2.9036e+00 +4.0940e-01 +2.6381e+00 -2.0095e+00 -2.6915e+00 -2.1079e+00 -3.6878e+00 -1.5682e+00
2 +7.111263520e+06 +7.111263520e+06 +7.110263520e+06 +7.110263520e+06 +1.4577e+00 +1.1966e+00 +2.4856e+00 -2.5900e+00 -1.4784e+00 -2.7691e+00 -3.2366e+00 +3.8860e+00 +1.7121e-01 +8.1714e-01
8 +1.853448275e+06 +1.853448275e+06 +1.852448275e+06 +1.852448275e+06 +3.4943e+00 -3.5907e-01 +2.7196e+00 -2.3969e+00 +9.3640e-01 -4.9600e+00 -3.5530e+00 +2.7194e+00 -1.8034e+00 +3.0969e+00
27 +3.564311916e+05 +3.564311916e+05 +3.554311916e+05 +3.554311916e+05 -2.7430e-01 -2.9663e+00 +8.5149e-01 -3.5261e+00 +1.4332e+00 +1.7552e-01 -8.0169e-01 -2.3012e+00 -4.1510e+00 +2.7036e+00
% function evaluation | noise-free fitness - Fopt (-3.629000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.152326216e+07 +2.152326216e+07 +2.152322587e+07 +2.152322587e+07 -1.7828e+00 +1.3882e+00 -2.6763e+00 +1.9258e+00 +3.6276e+00 +4.1290e+00 -3.0192e+00 +4.5546e+00 -3.7581e+00 -7.9583e-02
5 +6.483500416e+06 +6.483500416e+06 +6.483464126e+06 +6.483464126e+06 -4.8056e+00 +1.4495e+00 +2.0147e+00 +2.8125e+00 +3.4031e+00 +3.7745e+00 +4.0068e+00 -2.5916e+00 -1.5818e+00 +3.6500e+00
9 +3.533846664e+06 +3.533846664e+06 +3.533810374e+06 +3.533810374e+06 +3.9221e-01 +2.6354e+00 +2.3648e+00 -4.7595e+00 +4.3344e+00 +3.0662e+00 -4.2411e+00 -1.7952e+00 +2.6106e+00 +4.9330e+00
15 +1.208420431e+06 +1.208420431e+06 +1.208384141e+06 +1.208384141e+06 -4.2583e+00 -2.3584e+00 +2.1978e+00 +7.2359e-01 +3.9267e+00 +4.7502e-01 -6.2480e-05 -4.2562e+00 +3.4219e+00 +3.7012e+00
36 +6.991844436e+05 +6.991844436e+05 +6.991481536e+05 +6.991481536e+05 -4.5103e+00 +4.6856e+00 -6.2540e-02 -2.6744e+00 -5.1556e-01 -3.4062e+00 -8.5671e-01 -2.2996e+00 +3.4285e+00 +2.3494e+00
44 +3.995075350e+05 +3.995075350e+05 +3.994712450e+05 +3.994712450e+05 -2.7443e+00 +1.7688e+00 +9.8401e-01 -2.3055e-01 +2.0764e+00 +2.7924e+00 +1.9008e+00 -2.3723e+00 +4.2080e+00 +2.9470e+00
116 +3.039054716e+05 +3.039054716e+05 +3.038691816e+05 +3.038691816e+05 +4.8756e+00 +1.8173e+00 -3.3121e+00 -4.2238e+00 -2.2694e+00 +2.9738e+00 +1.9655e+00 -2.3197e+00 +3.8490e+00 +2.9838e+00
124 +2.396151694e+05 +2.396151694e+05 +2.395788794e+05 +2.395788794e+05 +4.8868e+00 +4.1922e+00 +3.8298e+00 +1.1156e-01 -7.8023e-01 -3.2168e+00 -4.2246e+00 -1.3132e+00 +3.2825e+00 +3.2698e+00
% function evaluation | noise-free fitness - Fopt (-4.840000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.803636855e+07 +1.803636855e+07 +1.803632015e+07 +1.803632015e+07 +3.9760e+00 -1.6842e+00 -4.3633e+00 -1.6283e+00 +3.2542e+00 -2.5541e-01 +2.4959e-01 -5.6193e-01 -3.6488e+00 +4.2954e+00
2 +4.410084642e+06 +4.410084642e+06 +4.410036242e+06 +4.410036242e+06 -2.9008e+00 -1.5252e+00 -1.2198e-01 +1.0843e+00 +3.6076e+00 -4.3973e+00 -2.8366e+00 -4.4123e+00 -1.1187e+00 +2.3600e+00
4 +5.437612546e+05 +5.437612546e+05 +5.437128546e+05 +5.437128546e+05 -2.3797e+00 +2.3332e+00 +4.9320e+00 -2.6513e+00 -3.5550e+00 +4.8496e+00 -1.1925e+00 +6.5522e-01 -8.1001e-01 +4.1523e-01
56 +3.684656639e+05 +3.684656639e+05 +3.684172639e+05 +3.684172639e+05 +3.7851e-01 -9.8285e-01 +4.8362e+00 +1.0149e+00 -7.3741e-01 -1.8208e+00 -1.3738e+00 -7.5864e-01 -9.6527e-01 +3.3390e-01
143 +2.160258436e+05 +2.160258436e+05 +2.159774436e+05 +2.159774436e+05 +2.3008e+00 +4.9339e+00 -6.5395e-01 +4.5483e+00 -4.6795e+00 -4.0426e-01 -2.4500e+00 -1.3218e+00 +3.9759e-01 +8.0092e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.142373186e+06 +9.142373186e+06 +9.143373186e+06 +9.143373186e+06 +3.1529e+00 -1.3714e+00 -9.4415e-01 -2.6106e-01 -9.9595e-01 +3.7575e-01 -3.5187e+00 -1.5916e+00 -2.2947e-01 -4.8942e+00
4 +5.220005364e+06 +5.220005364e+06 +5.221005364e+06 +5.221005364e+06 +3.0782e+00 -4.9911e+00 -3.1266e+00 -3.5164e+00 +3.7933e+00 +3.7121e-01 +2.3864e-02 +4.4242e+00 -2.0796e+00 -1.2601e+00
9 +1.676791074e+06 +1.676791074e+06 +1.677791074e+06 +1.677791074e+06 +3.8435e+00 +5.5982e-01 +6.7970e-02 +2.6898e-01 -2.9789e+00 -1.9129e+00 -4.9191e+00 +4.1824e+00 -1.0347e-01 -1.6900e+00
19 +2.129551417e+05 +2.129551417e+05 +2.139551417e+05 +2.139551417e+05 -6.2868e-02 -2.5345e+00 -1.4782e+00 +8.1477e-01 +6.1107e-01 -2.4889e+00 -1.1002e+00 +1.8769e+00 +3.3021e+00 -2.0962e+00
% function evaluation | noise-free fitness - Fopt (3.261100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.308991052e+06 +5.308991052e+06 +5.309317162e+06 +5.309317162e+06 +2.3209e+00 -4.7979e+00 -1.7527e+00 +1.1371e+00 -3.3410e+00 -2.8603e+00 +1.1727e+00 +3.6707e+00 -5.0574e-01 -1.4229e+00
10 +1.367201277e+06 +1.367201277e+06 +1.367527387e+06 +1.367527387e+06 -1.1801e-01 -4.8566e+00 -6.1336e-01 +3.2190e-01 +1.5238e-01 -4.7759e+00 +1.7694e+00 +1.0704e-01 +3.4240e+00 +4.9223e-01
14 +9.940572276e+05 +9.940572276e+05 +9.943833376e+05 +9.943833376e+05 -4.7498e+00 -4.2545e-01 +3.5239e+00 +1.0635e+00 +3.7989e+00 +4.8107e-01 +3.0148e+00 +3.7833e-01 +2.0840e+00 +5.8978e-01
47 +5.077966274e+05 +5.077966274e+05 +5.081227374e+05 +5.081227374e+05 +1.4427e+00 -4.3258e+00 +1.8807e+00 -4.8859e+00 -3.1026e+00 -2.7598e+00 -4.4845e+00 +1.4185e+00 +1.8557e+00 +8.3313e-02
171 +2.802732997e+05 +2.802732997e+05 +2.805994097e+05 +2.805994097e+05 -2.7007e+00 +4.6596e+00 +3.4438e+00 -2.4056e+00 -3.0707e-01 -2.3904e+00 -2.7890e+00 +2.1631e+00 +1.1528e+00 +4.2999e-01
181 +2.228831451e+05 +2.228831451e+05 +2.232092551e+05 +2.232092551e+05 -1.8877e+00 +1.4073e-01 -3.6604e+00 +6.4784e-02 -4.3965e+00 +4.3077e+00 -2.7424e+00 +4.0276e+00 +2.6137e+00 +6.0118e-01
% function evaluation | noise-free fitness - Fopt (-4.682000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.809620050e+06 +6.809620050e+06 +6.809573230e+06 +6.809573230e+06 +3.0985e+00 +4.9455e+00 -2.4541e+00 -4.8396e+00 +3.6668e+00 +2.7308e+00 +4.8322e+00 -2.0431e+00 -1.2910e+00 -1.6383e+00
9 +3.579455040e+06 +3.579455040e+06 +3.579408220e+06 +3.579408220e+06 -2.2092e+00 -2.4630e+00 -9.8287e-01 +3.4661e+00 -1.2037e+00 +4.9804e+00 +3.8628e+00 -1.8189e+00 +1.2437e-01 -2.3987e+00
26 +1.675513876e+06 +1.675513876e+06 +1.675467056e+06 +1.675467056e+06 -2.3598e+00 -3.4129e+00 +3.0576e+00 -6.9673e-01 -4.5795e+00 +3.3561e+00 -3.7936e+00 +2.7628e+00 +2.8376e+00 -2.4473e+00
52 +1.109091474e+06 +1.109091474e+06 +1.109044654e+06 +1.109044654e+06 +2.6232e+00 +4.9984e+00 +3.7586e+00 -2.6712e+00 -6.9323e-01 +2.4586e-01 -1.5732e+00 +7.8280e-02 +4.9602e-01 -4.1907e+00
63 +6.431062970e+05 +6.431062970e+05 +6.430594770e+05 +6.430594770e+05 -1.4173e+00 -3.1081e+00 -1.2540e+00 +2.7512e+00 -7.2200e-01 -2.0313e+00 -1.9854e+00 +2.3121e+00 +3.5241e+00 -3.7244e+00
65 +2.031187475e+05 +2.031187475e+05 +2.030719275e+05 +2.030719275e+05 -4.2069e+00 +1.0030e+00 -3.2491e+00 +1.9867e+00 +3.2979e-01 +2.8493e+00 +5.4968e-01 +2.9757e+00 +2.3996e+00 -3.6163e+00
% function evaluation | noise-free fitness - Fopt (-5.563000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.633253699e+06 +6.633253699e+06 +6.633198069e+06 +6.633198069e+06 +4.4724e+00 +4.2283e-01 +3.5604e+00 -2.2690e+00 -4.5569e+00 -2.5501e+00 +3.5351e+00 +3.2617e+00 +3.8332e+00 -2.7617e+00
2 +3.266260486e+06 +3.266260486e+06 +3.266204856e+06 +3.266204856e+06 -1.0263e+00 -2.2587e+00 -3.1451e-01 -8.1183e-01 +2.6508e+00 +2.2274e+00 +1.1094e+00 -6.3389e-01 +3.0319e+00 -4.4463e+00
11 +2.221324125e+06 +2.221324125e+06 +2.221268495e+06 +2.221268495e+06 +4.9589e+00 +2.7277e+00 +2.1484e+00 -4.4024e+00 +9.6475e-01 +4.0854e+00 -1.9418e+00 -2.4194e+00 +2.3230e+00 -4.3342e+00
29 +1.528142258e+06 +1.528142258e+06 +1.528086628e+06 +1.528086628e+06 -6.3562e-01 +3.9794e+00 -3.7930e+00 +2.4695e+00 +1.6316e+00 +1.8612e+00 +1.8234e+00 -2.0497e-01 +2.6708e-01 -2.7124e+00
117 +5.826927050e+05 +5.826927050e+05 +5.826370750e+05 +5.826370750e+05 +1.2210e-02 -3.7880e+00 -3.4576e+00 -3.9255e-01 -2.8272e-01 -6.5129e-03 +2.9231e+00 -1.9059e+00 +5.4152e-01 -4.0806e+00
186 +1.268770971e+05 +1.268770971e+05 +1.268214671e+05 +1.268214671e+05 +2.9047e+00 +4.7704e+00 -4.2730e+00 -2.1323e+00 -1.5993e+00 -2.4910e+00 +6.7662e-01 -2.1625e+00 -8.5789e-01 -4.0145e+00
% function evaluation | noise-free fitness - Fopt (3.460000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.862825993e+07 +5.862825993e+07 +5.862829453e+07 +5.862829453e+07 +3.0162e+00 +8.3853e-01 +3.9636e+00 +4.2665e+00 -4.0854e+00 +4.8362e+00 -1.9227e-01 +3.7207e+00 +2.3106e+00 +3.6415e+00
2 +1.395940014e+07 +1.395940014e+07 +1.395943474e+07 +1.395943474e+07 -2.8510e+00 +5.9671e-01 +3.1898e-01 -7.5693e-01 +3.4190e+00 -1.5837e+00 -4.0665e+00 +4.0938e+00 +1.2793e+00 -2.8195e-02
3 +2.290008428e+06 +2.290008428e+06 +2.290043028e+06 +2.290043028e+06 +3.7816e+00 +3.0026e+00 -1.8164e-01 +1.3779e+00 -1.6428e+00 -1.4519e+00 +3.6321e+00 +2.7380e+00 +7.2102e-02 -3.0305e+00
5 +8.977190800e+05 +8.977190800e+05 +8.977536800e+05 +8.977536800e+05 -3.1929e+00 +1.3508e+00 -2.2196e+00 -3.3212e+00 +1.6259e+00 +6.5814e-01 -4.8105e+00 +1.3489e-01 -1.8711e+00 -4.0760e+00
55 +3.936592194e+05 +3.936592194e+05 +3.936938194e+05 +3.936938194e+05 +3.5072e-01 -2.5599e+00 -3.0649e+00 -4.7575e+00 +3.3652e+00 -4.0723e+00 -1.2096e+00 +6.9144e-01 -3.3728e+00 -2.9075e+00
% function evaluation | noise-free fitness - Fopt (8.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.719866593e+06 +4.719866593e+06 +4.719954753e+06 +4.719954753e+06 -2.5264e-01 -2.4048e+00 +4.2880e+00 -2.5758e-01 -2.4624e+00 -4.8975e+00 +4.6817e+00 +2.6874e+00 +1.4258e+00 +3.9136e+00
2 +3.122196293e+06 +3.122196293e+06 +3.122284453e+06 +3.122284453e+06 -2.1595e+00 +2.5807e+00 -3.7872e-01 +2.4858e+00 -4.4113e+00 +3.4511e+00 -3.4464e+00 +3.6818e+00 +2.1783e+00 +3.1254e+00
5 +1.316213216e+06 +1.316213216e+06 +1.316301376e+06 +1.316301376e+06 -3.2773e+00 +4.6137e+00 +5.8910e-01 +3.6615e+00 -1.0246e+00 -3.4718e+00 +4.2435e+00 +2.5114e-01 -1.9955e+00 +1.7114e+00
10 +9.255092167e+05 +9.255092167e+05 +9.255973767e+05 +9.255973767e+05 +1.7626e+00 +4.3900e+00 +1.0494e+00 +4.7934e+00 +3.2737e+00 -1.0099e-01 -6.5845e-01 +4.3110e-01 -5.6105e-01 +1.0591e+00
20 +1.280578305e+05 +1.280578305e+05 +1.281459905e+05 +1.281459905e+05 +1.3651e+00 +4.4416e+00 -3.5131e+00 -1.1834e+00 +5.6183e-01 -2.2924e+00 +2.2090e+00 +1.0114e+00 +9.7008e-01 +1.7978e+00
% function evaluation | noise-free fitness - Fopt (-1.866200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.488195397e+07 +1.488195397e+07 +1.488176735e+07 +1.488176735e+07 -3.6306e-01 +1.0709e+00 -1.3993e+00 +4.8378e+00 -4.5738e+00 -2.7833e+00 -7.5850e-01 -4.6980e+00 -4.4348e+00 +3.9129e+00
3 +3.139201467e+06 +3.139201467e+06 +3.139014847e+06 +3.139014847e+06 +1.2785e+00 +2.7732e+00 +2.3925e+00 -2.5258e+00 +1.0489e+00 -2.2003e+00 +1.2893e+00 +3.0705e+00 +1.1649e+00 +1.2851e+00
5 +2.479493815e+06 +2.479493815e+06 +2.479307195e+06 +2.479307195e+06 -1.6623e+00 +1.0095e-01 -8.3437e-01 +1.0332e+00 +2.4337e+00 +4.0333e+00 -4.4051e-01 -1.9310e+00 +7.5328e-01 -1.8326e-01
8 +1.264426137e+06 +1.264426137e+06 +1.264239517e+06 +1.264239517e+06 +3.0623e+00 +2.2156e+00 +2.9117e+00 +4.3624e+00 -3.7076e-01 +2.8296e+00 +3.0027e+00 +3.8827e+00 -2.1911e+00 +1.1284e+00
42 +8.282313090e+05 +8.282313090e+05 +8.280446890e+05 +8.280446890e+05 -2.0919e+00 +1.3582e+00 +2.7285e-01 +1.0855e+00 +6.4697e-01 -1.1511e+00 -1.8206e-01 +2.2304e+00 -1.9260e+00 -5.2018e-01
96 +1.410177900e+05 +1.410177900e+05 +1.408311700e+05 +1.408311700e+05 +1.1586e+00 -3.8248e+00 +1.2475e-01 +8.8433e-01 -1.7963e+00 +1.3945e+00 -2.7081e+00 -1.0353e-01 -1.9699e+00 +5.6343e-01
