% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +5.112612229e+04 +5.112612229e+04 +5.012612229e+04 +5.012612229e+04 -2.6342e+00 -4.0656e+00 -1.7443e+00
21 +3.582365921e+04 +3.582365921e+04 +3.482365921e+04 +3.482365921e+04 +1.4266e+00 +2.2998e+00 -1.5231e+00
% function evaluation | noise-free fitness - Fopt (-3.629000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.793391319e+06 +6.793391319e+06 +6.793355029e+06 +6.793355029e+06 -2.0860e+00 -2.2609e+00 -2.9837e+00
2 +4.167245325e+06 +4.167245325e+06 +4.167209035e+06 +4.167209035e+06 +4.9618e+00 +1.7744e-01 -2.3149e+00
8 +1.869944519e+06 +1.869944519e+06 +1.869908229e+06 +1.869908229e+06 -3.0484e+00 -1.1542e+00 -1.5523e+00
10 +3.187681313e+04 +3.187681313e+04 +3.184052313e+04 +3.184052313e+04 +2.6128e+00 +2.5146e+00 -3.0362e-01
% function evaluation | noise-free fitness - Fopt (-4.840000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.995394353e+07 +2.995394353e+07 +2.995389513e+07 +2.995389513e+07 +4.0329e+00 +2.1300e+00 +4.5088e+00
2 +1.729641722e+06 +1.729641722e+06 +1.729593322e+06 +1.729593322e+06 +4.8536e-01 -3.2740e+00 -2.2336e+00
8 +1.350736895e+05 +1.350736895e+05 +1.350252895e+05 +1.350252895e+05 +2.0744e+00 +2.4002e+00 -6.9087e-01
19 +1.185878006e+04 +1.185878006e+04 +1.181038006e+04 +1.181038006e+04 +4.0020e+00 -3.8591e+00 -1.1172e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.898650383e+07 +1.898650383e+07 +1.898750383e+07 +1.898750383e+07 +4.3675e+00 -4.6552e+00 -2.6339e+00
2 +6.301154676e+06 +6.301154676e+06 +6.302154676e+06 +6.302154676e+06 -9.2493e-01 +1.3451e+00 +4.0878e+00
5 +3.717188132e+05 +3.717188132e+05 +3.727188132e+05 +3.727188132e+05 -1.4190e+00 +3.2152e-01 +1.0743e+00
19 +2.203715902e+05 +2.203715902e+05 +2.213715902e+05 +2.213715902e+05 -2.6750e+00 -1.8604e+00 +1.2639e+00
31 +1.994127766e+04 +1.994127766e+04 +2.094127766e+04 +2.094127766e+04 +4.2342e-01 -2.7127e+00 +1.5934e+00
56 +7.443190521e+03 +7.443190521e+03 +8.443190521e+03 +8.443190521e+03 -3.6702e+00 -2.4431e+00 +1.8121e+00
% function evaluation | noise-free fitness - Fopt (3.261100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.897727192e+07 +2.897727192e+07 +2.897759803e+07 +2.897759803e+07 +4.6682e+00 -2.1863e+00 -2.8745e+00
3 +1.119564890e+06 +1.119564890e+06 +1.119891000e+06 +1.119891000e+06 +4.5440e+00 -5.0333e-02 +1.7021e+00
4 +5.081524422e+05 +5.081524422e+05 +5.084785522e+05 +5.084785522e+05 +1.7164e+00 -2.4741e+00 +3.4111e+00
6 +1.441638422e+05 +1.441638422e+05 +1.444899522e+05 +1.444899522e+05 -1.2686e+00 -3.3351e+00 +3.0724e+00
22 +6.012833530e+04 +6.012833530e+04 +6.045444530e+04 +6.045444530e+04 +4.3989e+00 +2.0338e+00 +2.9856e+00
41 +8.022538023e+03 +8.022538023e+03 +8.348648023e+03 +8.348648023e+03 -3.2383e-01 -4.6076e-01 +2.7352e+00
% function evaluation | noise-free fitness - Fopt (-4.682000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.496707538e+07 +2.496707538e+07 +2.496702856e+07 +2.496702856e+07 -1.9592e+00 +1.2956e+00 -2.5546e+00
2 +1.114681578e+07 +1.114681578e+07 +1.114676896e+07 +1.114676896e+07 -1.6088e+00 +2.7310e+00 -8.0053e-01
3 +1.672378644e+05 +1.672378644e+05 +1.671910444e+05 +1.671910444e+05 +1.5843e+00 -3.2292e+00 +2.1909e+00
9 +6.524986725e+04 +6.524986725e+04 +6.520304725e+04 +6.520304725e+04 +1.6667e+00 +4.6862e+00 +2.7874e+00
18 +5.364154067e+04 +5.364154067e+04 +5.359472067e+04 +5.359472067e+04 +3.9406e+00 +2.1833e+00 +2.7961e+00
59 +1.193194783e+04 +1.193194783e+04 +1.188512783e+04 +1.188512783e+04 -1.9473e+00 -2.8530e+00 +2.5989e+00
% function evaluation | noise-free fitness - Fopt (-5.563000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.411117659e+07 +1.411117659e+07 +1.411112096e+07 +1.411112096e+07 +1.5054e+00 -2.1377e+00 +1.3930e+00
2 +1.862567227e+06 +1.862567227e+06 +1.862511597e+06 +1.862511597e+06 -2.2012e+00 -3.4184e-01 -1.1482e+00
4 +4.907857146e+05 +4.907857146e+05 +4.907300846e+05 +4.907300846e+05 +1.0212e+00 -4.2859e+00 -3.1475e+00
23 +1.767935481e+04 +1.767935481e+04 +1.762372481e+04 +1.762372481e+04 -2.2065e+00 +5.1550e-01 -2.5275e+00
88 +6.312436741e+02 +6.312436741e+02 +5.756136741e+02 +5.756136741e+02 +3.7682e+00 -3.9631e-01 -2.3930e+00
% function evaluation | noise-free fitness - Fopt (3.460000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.892532245e+07 +1.892532245e+07 +1.892535705e+07 +1.892535705e+07 +4.2532e+00 +1.0698e+00 +2.5764e+00
2 +2.117368965e+06 +2.117368965e+06 +2.117403565e+06 +2.117403565e+06 +4.3246e+00 +3.5094e+00 -2.2522e-01
3 +5.173820776e+05 +5.173820776e+05 +5.174166776e+05 +5.174166776e+05 +3.2504e+00 -3.2723e+00 -1.0635e+00
14 +2.091363716e+05 +2.091363716e+05 +2.091709716e+05 +2.091709716e+05 +4.3633e+00 -2.6656e+00 -2.1945e+00
15 +2.221540130e+04 +2.221540130e+04 +2.225000130e+04 +2.225000130e+04 -2.6091e+00 -2.5061e+00 -1.8542e+00
205 +1.073537709e+04 +1.073537709e+04 +1.076997709e+04 +1.076997709e+04 +2.4581e+00 +2.5223e+00 -1.6746e+00
% function evaluation | noise-free fitness - Fopt (8.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.979436010e+07 +1.979436010e+07 +1.979444826e+07 +1.979444826e+07 +2.9648e+00 -4.7233e+00 -3.6753e+00
2 +5.571400119e+04 +5.571400119e+04 +5.580216119e+04 +5.580216119e+04 -1.8098e+00 -3.1648e+00 +8.8143e-01
10 +3.038247111e+04 +3.038247111e+04 +3.047063111e+04 +3.047063111e+04 -7.5918e-01 -1.9344e+00 +7.7458e-01
20 +1.316509616e+04 +1.316509616e+04 +1.325325616e+04 +1.325325616e+04 -9.5370e-02 +1.6712e+00 +8.6882e-01
% function evaluation | noise-free fitness - Fopt (-1.866200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.106460578e+07 +2.106460578e+07 +2.106441916e+07 +2.106441916e+07 +2.2717e+00 +2.8253e-01 -2.4679e+00
3 +2.181350800e+05 +2.181350800e+05 +2.179484600e+05 +2.179484600e+05 +4.0855e+00 +2.1670e+00 +1.7256e+00
4 +2.904190506e+04 +2.904190506e+04 +2.885528506e+04 +2.885528506e+04 -4.5387e+00 +9.7642e-01 +2.2828e+00
11 +4.691996810e+03 +4.691996810e+03 +4.505376810e+03 +4.505376810e+03 +2.5252e+00 -2.5894e+00 +2.0807e+00
