% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.014941713e+02 +9.014941713e+02 +8.532741713e+02 +8.532741713e+02 -2.4228e+00 -1.6937e+00 +2.7706e+00 -2.4475e+00 +3.0348e+00 -2.9040e+00 +2.5120e+00 -9.3390e-01 -4.6672e+00 +7.7630e-01
3 +3.542699568e+02 +3.542699568e+02 +3.060499568e+02 +3.060499568e+02 -7.1361e-01 -3.4127e+00 -2.2759e+00 -2.0999e+00 -1.4231e+00 +1.7628e+00 -9.7173e-01 +3.0763e+00 -2.0645e+00 +4.0636e+00
130 +1.879145243e+02 +1.879145243e+02 +1.396945243e+02 +1.396945243e+02 -4.6073e+00 +6.9794e-02 -1.7952e+00 +9.0766e-01 -4.8152e+00 +3.0757e+00 -2.5193e+00 +2.8714e+00 +1.4740e+00 +3.9445e+00
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.411318342e+03 +1.411318342e+03 +1.436788342e+03 +1.436788342e+03 +1.9783e+00 +3.7434e+00 +4.4977e+00 +3.6928e+00 +2.1647e+00 +3.8742e+00 +3.8764e-01 +3.4574e+00 -4.8500e+00 +3.6685e+00
4 +7.365925819e+02 +7.365925819e+02 +7.620625819e+02 +7.620625819e+02 +9.9365e-02 +1.0843e+00 -3.1031e+00 +7.4132e-01 +4.1770e+00 -3.7868e+00 -1.2816e+00 +4.7755e+00 -9.7588e-01 +2.8312e+00
7 +5.974525165e+02 +5.974525165e+02 +6.229225165e+02 +6.229225165e+02 +2.3352e+00 -4.0638e+00 -2.3655e+00 +4.9542e-01 -2.2569e-01 +2.9190e+00 -2.9112e+00 -3.4510e+00 +4.3846e+00 -5.3796e-02
11 +3.789093956e+02 +3.789093956e+02 +4.043793956e+02 +4.043793956e+02 -3.3040e+00 +1.1192e+00 +2.5240e+00 +3.6728e+00 -3.7563e+00 +4.2316e+00 +2.8824e+00 -1.8905e+00 +4.4050e+00 -1.1039e+00
55 +1.846132612e+02 +1.846132612e+02 +2.100832612e+02 +2.100832612e+02 -2.9126e-01 -4.9908e+00 -1.6408e+00 -1.6269e-01 -5.6026e-01 -3.6110e-01 -1.4404e+00 +1.9043e+00 +3.1808e+00 +1.8504e-01
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.916242069e+02 +4.916242069e+02 +3.908142069e+02 +3.908142069e+02 -4.4149e+00 -4.0889e+00 +3.8619e+00 +1.9407e-01 -8.2953e-01 +4.0688e+00 -1.7921e-01 +1.9185e+00 -2.1061e+00 -1.0029e-01
6 +3.432229989e+02 +3.432229989e+02 +2.424129989e+02 +2.424129989e+02 -1.1022e-02 -1.5968e+00 -4.7168e+00 +2.3595e-01 -4.5461e-01 -2.7198e+00 -8.1825e-01 -1.6764e+00 +1.1619e+00 +1.8234e+00
28 +1.993651637e+02 +1.993651637e+02 +9.855516372e+01 +9.855516372e+01 +2.1835e+00 +2.7007e+00 -1.1593e+00 -2.5785e+00 +9.7711e-01 +4.4262e-01 +7.5517e-01 +4.6126e+00 -2.2912e+00 -1.1120e-01
% function evaluation | noise-free fitness - Fopt (4.017300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.699913192e+02 +7.699913192e+02 +1.171721319e+03 +1.171721319e+03 -2.1904e+00 +1.1441e+00 -5.6642e-01 -1.0958e+00 +3.6732e+00 +2.2198e+00 +4.1532e+00 +2.2745e+00 -2.9873e+00 -3.4374e+00
3 +3.400445704e+02 +3.400445704e+02 +7.417745704e+02 +7.417745704e+02 +4.4255e+00 +2.0340e+00 -7.2613e-01 +6.9557e-01 +2.3366e+00 +3.6973e+00 -1.7193e+00 -4.0890e+00 +3.0466e+00 -4.2000e+00
30 +1.751574981e+02 +1.751574981e+02 +5.768874981e+02 +5.768874981e+02 +2.8420e+00 -1.0284e+00 +7.7992e-01 -2.2572e-01 +1.5767e+00 -2.1671e+00 -1.4558e+00 -3.9412e+00 -3.5312e-01 +3.0555e+00
% function evaluation | noise-free fitness - Fopt (-9.575000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.245448566e+03 +1.245448566e+03 +1.149698566e+03 +1.149698566e+03 +1.2786e+00 +3.3106e+00 -1.7987e+00 -3.9334e+00 -1.3167e+00 +2.5932e+00 -4.3313e+00 +4.1239e+00 +3.2064e+00 +2.4976e+00
3 +7.378173443e+02 +7.378173443e+02 +6.420673443e+02 +6.420673443e+02 -3.9356e+00 +3.5305e+00 -9.9319e-01 +2.3091e+00 -4.6128e+00 +4.6744e+00 +3.9963e+00 +1.2202e+00 +4.0776e+00 +1.7034e+00
6 +2.992887776e+02 +2.992887776e+02 +2.035387776e+02 +2.035387776e+02 -1.8621e-01 +3.8710e+00 -4.0082e+00 +2.3006e+00 +4.5057e-01 +2.3287e+00 +1.6740e+00 +2.0204e+00 +2.5358e+00 +4.0488e+00
330 +2.238369253e+02 +2.238369253e+02 +1.280869253e+02 +1.280869253e+02 +4.2746e+00 -2.0374e+00 -4.2945e+00 +4.0346e+00 -1.1679e-01 -1.2648e+00 +5.3345e-01 +2.4627e+00 +1.8966e+00 +1.2107e+00
% function evaluation | noise-free fitness - Fopt (-9.136000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.396763914e+02 +3.396763914e+02 +2.483163914e+02 +2.483163914e+02 -8.6274e-01 -2.3909e+00 +1.3340e+00 +2.8181e+00 -4.1002e+00 -1.6940e+00 +3.0938e-01 +6.0888e-01 -1.9567e+00 -2.5743e+00
7 +1.991217281e+02 +1.991217281e+02 +1.077617281e+02 +1.077617281e+02 -4.5788e+00 +4.4135e+00 +3.0180e+00 -1.3910e+00 -6.8969e-01 +3.5863e+00 +2.4932e-01 -1.0419e+00 -3.9758e+00 -4.8535e+00
% function evaluation | noise-free fitness - Fopt (2.315300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.768208280e+03 +1.768208280e+03 +1.999738280e+03 +1.999738280e+03 +4.2639e+00 -5.3110e-01 +2.3181e+00 -3.3247e+00 -3.1910e+00 -3.3630e+00 +1.6072e+00 -6.2004e-01 -1.6442e+00 -7.2620e-03
2 +8.757759431e+02 +8.757759431e+02 +1.107305943e+03 +1.107305943e+03 -1.6100e+00 +2.6595e+00 +4.2733e+00 +3.7972e+00 +2.0321e+00 +2.0963e-01 +3.7753e+00 -6.0101e-02 +4.7353e+00 -4.3763e-01
6 +6.170558469e+02 +6.170558469e+02 +8.485858469e+02 +8.485858469e+02 +3.2011e+00 -4.1947e-01 +3.3019e+00 +5.5941e-01 +2.4941e+00 +1.1903e-01 -3.2375e+00 -1.2834e+00 +5.6508e-01 -3.5681e-01
9 +2.999997978e+02 +2.999997978e+02 +5.315297978e+02 +5.315297978e+02 +7.7194e-01 +8.7076e-01 -7.3427e-01 -1.0554e+00 +4.7188e+00 -1.8593e+00 -1.0290e+00 +1.5965e+00 +5.8594e-01 -3.4236e+00
15 +2.481368616e+02 +2.481368616e+02 +4.796668616e+02 +4.796668616e+02 -3.0126e-01 -9.8888e-01 +5.9911e-01 -4.1113e+00 +4.5602e+00 -3.1936e+00 -2.2189e+00 -2.9875e+00 +1.4488e+00 -2.8327e+00
260 +1.394759713e+02 +1.394759713e+02 +3.710059713e+02 +3.710059713e+02 -1.4086e+00 -1.7978e+00 +1.3763e-308 -3.1115e+00 +1.8705e+00 -3.6066e+00 -1.7942e+00 +2.1108e+00 -1.1796e-308 -1.8902e+00
% function evaluation | noise-free fitness - Fopt (-1.397700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.230883745e+03 +1.230883745e+03 +1.091113745e+03 +1.091113745e+03 -4.3079e+00 +1.6283e+00 -4.1869e+00 +3.3642e-02 -1.2507e+00 +4.1743e+00 -4.2136e+00 +1.3809e+00 +2.4701e+00 -2.7073e+00
4 +6.127030765e+02 +6.127030765e+02 +4.729330765e+02 +4.729330765e+02 +3.9869e+00 +2.4104e+00 -2.4109e+00 +8.6082e-01 -1.9270e+00 -1.1801e+00 +8.1390e-01 +3.4692e-01 +4.2896e-01 +4.7019e+00
10 +3.766032954e+02 +3.766032954e+02 +2.368332954e+02 +2.368332954e+02 -4.8352e+00 +4.7624e+00 -3.3976e-01 -8.9733e-01 -1.6843e+00 +2.2423e+00 +4.7732e+00 +1.0141e+00 +2.7166e+00 +3.7978e+00
% function evaluation | noise-free fitness - Fopt (9.830000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.085500198e+02 +5.085500198e+02 +5.183800198e+02 +5.183800198e+02 -4.8047e+00 -2.6699e-01 +2.5556e+00 -3.1013e+00 +2.3901e+00 -3.2422e+00 +1.0504e+00 +1.7938e+00 -3.7946e+00 +4.9634e+00
27 +3.054741496e+02 +3.054741496e+02 +3.153041496e+02 +3.153041496e+02 +1.0279e-01 +8.7675e-01 +3.7069e+00 -2.7873e+00 -1.0695e+00 +2.5425e+00 +4.8737e+00 -4.3927e+00 -3.6252e+00 +4.2539e+00
49 +2.449153897e+02 +2.449153897e+02 +2.547453897e+02 +2.547453897e+02 +1.5046e-01 +3.9135e+00 +3.3406e+00 -3.9192e+00 -6.3135e-01 +4.9465e+00 +4.3651e+00 -3.9897e+00 -3.1556e+00 +1.8575e+00
% function evaluation | noise-free fitness - Fopt (6.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.160511456e+03 +1.160511456e+03 +1.227721456e+03 +1.227721456e+03 +4.3595e+00 +5.7788e-01 -4.0462e+00 +4.9085e+00 +1.9953e+00 +2.1917e+00 +1.0790e+00 +2.5788e+00 -4.0065e+00 -2.4693e+00
2 +5.705912241e+02 +5.705912241e+02 +6.378012241e+02 +6.378012241e+02 -1.9301e-01 -3.6316e+00 +3.2517e+00 -7.4983e-01 +2.2265e+00 +1.8114e+00 +9.0557e-01 -6.7941e-01 -1.6583e+00 -3.3301e+00
17 +3.725558185e+02 +3.725558185e+02 +4.397658185e+02 +4.397658185e+02 +3.8179e+00 -1.9327e+00 -1.0166e+00 +3.0294e+00 -2.2314e+00 +2.5136e+00 -5.8311e-01 +1.3743e+00 -1.9449e+00 +2.2861e+00
169 +2.435875433e+02 +2.435875433e+02 +3.107975433e+02 +3.107975433e+02 +1.0519e+00 +6.2998e-01 +3.0947e+00 -3.2731e+00 +2.9528e+00 -4.0983e+00 +3.8845e-01 +1.6067e-01 +2.5532e+00 +9.7496e-01
408 +1.535637645e+02 +1.535637645e+02 +2.207737645e+02 +2.207737645e+02 +1.1280e+00 +1.7703e-310 +2.0717e-308 -3.2870e+00 -5.8614e-01 +4.8150e+00 -6.3820e-309 +1.7391e-308 -7.3160e-01 +2.7813e-309
% function evaluation | noise-free fitness - Fopt (-5.296000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.523625178e+02 +9.523625178e+02 +8.994025178e+02 +8.994025178e+02 +7.1104e-01 -3.7842e+00 +4.6646e+00 +1.3842e+00 +3.8551e+00 -2.0362e+00 +4.0319e+00 +2.2491e+00 +3.0114e+00 +2.4103e+00
2 +5.993108432e+02 +5.993108432e+02 +5.463508432e+02 +5.463508432e+02 +3.1724e+00 -2.9931e+00 -1.5755e+00 +3.4930e+00 +5.2187e-01 +6.3014e-01 -2.0764e+00 -4.9882e+00 +8.1733e-01 +2.5272e+00
19 +3.941838513e+02 +3.941838513e+02 +3.412238513e+02 +3.412238513e+02 +4.2583e+00 -3.1475e+00 +3.5591e-01 +3.0807e+00 +3.8452e+00 -2.9015e-01 -1.3296e+00 +5.0731e-01 +3.1126e+00 +1.0249e+00
770 +2.474841952e+02 +2.474841952e+02 +1.945241952e+02 +1.945241952e+02 +3.0491e+00 +3.3183e-01 +3.8847e+00 +2.5568e+00 -2.6089e-01 +4.1293e-01 -2.2752e+00 +2.0898e+00 +1.3424e+00 -2.3974e+00
% function evaluation | noise-free fitness - Fopt (8.806000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.204891987e+02 +6.204891987e+02 +7.085491987e+02 +7.085491987e+02 +2.4982e+00 +3.9531e-01 -3.6160e+00 -2.8972e+00 +1.2014e+00 -4.6991e+00 +1.2516e+00 +3.2199e+00 +1.2080e+00 +8.3804e-01
2 +2.327163521e+02 +2.327163521e+02 +3.207763521e+02 +3.207763521e+02 -6.5546e-01 -4.0840e+00 -3.7262e+00 -1.6943e-01 -2.3782e+00 +2.4609e+00 -5.0286e-01 +2.5171e+00 +5.5103e-01 -4.0338e+00
692 +1.523251461e+02 +1.523251461e+02 +2.403851461e+02 +2.403851461e+02 +1.6236e+00 -5.0000e+00 +1.0783e+00 -5.0000e+00 +1.9123e+00 +2.3857e+00 +3.3132e-01 +3.5571e+00 -4.6553e+00 -1.6290e+00
% function evaluation | noise-free fitness - Fopt (7.853000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.453854137e+02 +7.453854137e+02 +8.239154137e+02 +8.239154137e+02 +2.0495e+00 +4.1700e-01 +4.3218e+00 +1.4037e+00 +1.7789e+00 +4.4214e+00 -3.2321e+00 +2.1946e+00 +1.8091e+00 -4.3217e+00
6 +5.107801394e+02 +5.107801394e+02 +5.893101394e+02 +5.893101394e+02 -2.2492e+00 +1.7505e+00 -2.3082e+00 +4.6468e-01 +4.7675e-01 +4.3314e+00 -1.9563e+00 -4.2783e+00 +2.2706e-01 -2.8046e+00
33 +2.861586694e+02 +2.861586694e+02 +3.646886694e+02 +3.646886694e+02 +5.7181e-01 -1.3726e+00 +2.8180e+00 +4.6980e+00 +2.4132e+00 +2.2030e+00 +1.0612e+00 -3.8238e+00 -3.8488e+00 -1.1289e-01
99 +2.438560611e+02 +2.438560611e+02 +3.223860611e+02 +3.223860611e+02 -4.9837e+00 +1.0764e+00 +3.1160e+00 +1.1620e+00 +3.2960e+00 +4.1619e+00 -1.8134e+00 -1.9198e+00 +1.4674e-01 -2.8082e+00
