% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
187 +6.122830940e+02 +6.122830940e+02 +5.640630940e+02 +5.640630940e+02 +4.9965e+00 -1.1244e+00 -2.2904e+00 +2.1836e-01 -3.3106e+00 +3.6204e+00 -4.5632e+00 +2.6267e+00 -3.1034e+00 +4.5021e+00 +1.7334e+00 -2.4971e-01 -2.1566e+00 +1.4579e+00 +1.4308e+00 -7.9037e-01 -4.0949e+00 -4.0550e+00 -1.8058e-01 -2.3858e+00
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.229886579e+03 +2.229886579e+03 +2.255356579e+03 +2.255356579e+03 +1.2926e+00 +1.0971e-01 +1.3311e+00 -4.6211e+00 -2.4906e-01 -4.9575e+00 -4.1346e+00 -3.5634e+00 -3.4098e+00 +2.3794e+00 -2.6505e-01 -4.4193e+00 +3.1878e+00 -2.2883e+00 +3.3320e-01 +3.3863e+00 -2.3057e+00 +1.5015e+00 -7.0507e-01 -4.2244e+00
6 +1.461416175e+03 +1.461416175e+03 +1.486886175e+03 +1.486886175e+03 -3.7186e+00 -4.7014e+00 +3.8037e+00 -2.4167e+00 -9.4801e-01 +2.6476e+00 +2.1221e+00 -3.1850e+00 -9.6515e-01 +2.7909e+00 +4.8110e+00 -2.2000e+00 -1.4080e+00 +4.6088e+00 +5.6832e-01 +3.1381e+00 +3.4630e+00 +9.3225e-01 -4.6403e+00 -4.6769e+00
24 +8.942998015e+02 +8.942998015e+02 +9.197698015e+02 +9.197698015e+02 -3.3283e+00 -2.4659e+00 -3.5640e+00 +1.6527e+00 -1.0176e+00 -8.2153e-01 -2.2669e+00 +1.6946e+00 +1.0359e+00 -2.9538e+00 +2.1004e+00 -1.0872e+00 -3.8807e+00 +4.2378e+00 -2.0470e+00 -4.4843e+00 -4.5458e+00 +4.5264e+00 +1.5639e+00 -4.7083e+00
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.844083209e+02 +9.844083209e+02 +8.835983209e+02 +8.835983209e+02 -4.4107e+00 +2.6470e+00 +2.0065e+00 -1.7794e+00 -7.3195e-01 +3.3390e+00 -3.4484e+00 -6.7999e-01 +6.0257e-01 -4.0854e-01 -4.9716e+00 -4.6182e+00 +2.9680e+00 +1.9359e+00 +4.1912e-01 +2.6259e+00 -1.1025e+00 -1.2106e+00 -2.4604e+00 -4.4361e+00
194 +4.267947499e+02 +4.267947499e+02 +3.259847499e+02 +3.259847499e+02 +5.6451e-01 +4.8257e+00 +6.3647e-01 -2.1749e+00 +3.4592e+00 +4.8343e+00 -8.5492e-01 -4.8665e-02 -3.8879e+00 -9.0583e-01 +4.7356e-01 -3.5776e+00 -4.1359e-01 -9.2281e-01 -1.5339e-01 +3.9454e+00 +1.8040e+00 -1.7419e+00 -1.0330e+00 +1.0012e+00
931 +3.407134196e+02 +3.407134196e+02 +2.399034196e+02 +2.399034196e+02 +5.6556e-01 +4.4173e+00 +6.2981e-01 -2.0976e+00 +3.0125e+00 +4.6651e+00 -7.5063e-01 -5.2756e-02 -3.7203e+00 -9.4592e-01 +4.9598e-01 -3.5757e+00 -4.2839e-01 -9.1463e-01 -1.4388e-01 +3.5505e+00 +1.9326e+00 -1.5455e+00 -1.2149e+00 +1.0310e+00
% function evaluation | noise-free fitness - Fopt (4.017300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.246097416e+03 +2.246097416e+03 +2.647827416e+03 +2.647827416e+03 +3.0405e+00 -8.1191e-01 -3.3514e+00 -4.7720e+00 -2.0776e+00 +4.4077e+00 +2.0533e+00 +4.8322e+00 -4.1254e+00 -8.2692e-01 +3.7400e+00 +1.5078e+00 +3.9042e+00 -4.7646e+00 -7.1192e-01 +2.1384e+00 +1.6992e+00 +2.7614e+00 +4.4746e+00 +3.4393e+00
2 +1.440759283e+03 +1.440759283e+03 +1.842489283e+03 +1.842489283e+03 +1.9060e+00 +3.8874e+00 +3.9734e+00 -2.4339e+00 -4.8207e-01 +6.7618e-01 -3.6226e-01 -3.7880e-01 -3.5685e+00 -1.8823e+00 +2.1445e+00 -1.1914e+00 +1.4588e-01 -4.6969e+00 -3.0616e+00 -2.9379e+00 +3.1800e+00 +3.0104e+00 -3.2809e-01 +2.7887e+00
4 +9.170060114e+02 +9.170060114e+02 +1.318736011e+03 +1.318736011e+03 +3.8407e+00 +5.1874e-01 +1.1653e+00 -3.0853e+00 -3.7862e+00 -4.1359e-01 -4.4930e+00 -9.0985e-01 -3.8254e+00 -1.8707e+00 +7.7185e-01 -2.2085e-01 +4.4546e+00 +1.6944e+00 -4.0679e-01 -3.5557e+00 -2.0617e+00 -2.6393e+00 -1.9487e+00 +1.6180e+00
174 +5.684619058e+02 +5.684619058e+02 +9.701919058e+02 +9.701919058e+02 -8.3656e-02 -3.3500e+00 +1.6736e+00 -2.3165e+00 -5.3443e-01 +3.1858e+00 -8.4296e-01 -2.7627e+00 +3.6055e+00 +4.2835e+00 +8.3767e-01 +2.2877e+00 +1.1566e+00 -4.1311e+00 -2.5221e+00 -5.6162e-01 -6.9756e-01 -3.8282e+00 +3.7187e+00 +6.0062e-01
% function evaluation | noise-free fitness - Fopt (-9.575000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.380865378e+03 +1.380865378e+03 +1.285115378e+03 +1.285115378e+03 +1.4347e+00 +1.8278e+00 +4.8769e+00 +4.2707e+00 -3.5233e+00 -2.5059e+00 -3.2302e-02 +1.0690e+00 -2.9607e+00 -7.5642e-01 +3.7099e-01 +3.4278e+00 -9.5822e-01 +2.9955e+00 +4.0206e-01 +4.2751e+00 -4.3274e+00 +3.1123e+00 +1.5387e+00 -3.8333e+00
26 +5.247780199e+02 +5.247780199e+02 +4.290280199e+02 +4.290280199e+02 +1.0841e+00 +3.7129e+00 +3.3272e-01 +1.5467e+00 +3.1642e-02 -2.8863e-01 +9.3125e-02 +3.4203e+00 +2.9315e+00 +1.3585e+00 +8.9351e-01 +1.8088e+00 +9.9560e-01 +8.3932e-01 +4.9467e-02 -2.0343e+00 +1.4438e-01 +3.6330e-01 +2.3014e+00 +7.4161e-01
% function evaluation | noise-free fitness - Fopt (-9.136000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.213038272e+03 +1.213038272e+03 +1.121678272e+03 +1.121678272e+03 +3.0415e-01 -4.9356e+00 -7.9030e-01 +2.9284e+00 +2.6861e-01 +9.0118e-01 -3.1263e+00 -4.8385e+00 +4.8198e+00 -3.2256e+00 -2.0300e+00 -2.7478e+00 +4.8614e+00 -9.8879e-01 +1.3521e+00 -1.0297e+00 -4.3111e+00 -1.0004e+00 +4.9839e+00 -1.9652e-01
2 +8.220110940e+02 +8.220110940e+02 +7.306510940e+02 +7.306510940e+02 -3.3350e-02 +3.8045e+00 -3.3385e+00 -1.1321e+00 -4.4253e+00 +2.9025e+00 +8.1298e-01 -2.2912e+00 +1.2151e+00 +1.1571e+00 +3.3162e-01 +7.7638e-02 -4.4070e+00 +4.4728e+00 -2.5715e+00 -3.2090e+00 +9.7390e-01 +8.1606e-01 +8.0343e-01 +4.0996e+00
55 +5.580476447e+02 +5.580476447e+02 +4.666876447e+02 +4.666876447e+02 -1.4658e+00 +3.9849e+00 -1.8211e+00 +1.4574e+00 -2.1952e+00 +1.2311e+00 -3.9126e+00 +1.9411e+00 +3.9855e+00 +2.2148e+00 -2.8918e+00 -3.7659e+00 +3.7552e-01 -4.7931e+00 -4.8057e+00 -1.1185e+00 +1.4734e+00 +1.5895e-01 -1.0237e+00 +1.7479e+00
% function evaluation | noise-free fitness - Fopt (2.315300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.094047102e+03 +2.094047102e+03 +2.325577102e+03 +2.325577102e+03 +4.4258e+00 +1.6917e+00 -1.5677e+00 +3.4117e+00 +9.7175e-01 +2.9751e+00 -1.1408e+00 +4.4827e+00 -4.6350e+00 -3.5566e+00 +2.1125e+00 +2.6460e+00 +1.4101e+00 +5.0078e-01 -3.0794e-01 -4.0361e+00 -4.5512e+00 -2.8883e+00 -2.6457e+00 -6.8097e-01
3 +1.027888223e+03 +1.027888223e+03 +1.259418223e+03 +1.259418223e+03 -2.5332e+00 +2.1614e+00 +3.5384e+00 +1.0597e+00 +3.0044e-01 -4.7651e+00 +2.7418e+00 -3.1879e+00 +3.9340e+00 -3.2060e+00 +1.9529e+00 +2.2224e+00 +8.2681e-02 -1.2293e+00 -2.5225e-01 +4.1799e-01 +3.5803e+00 +6.8443e-02 +3.6482e+00 +4.3679e+00
39 +8.673947582e+02 +8.673947582e+02 +1.098924758e+03 +1.098924758e+03 +9.4320e-01 -1.1264e+00 +2.1580e+00 -3.8710e+00 +2.7382e+00 -1.7090e+00 -3.8307e+00 +4.2638e-01 +3.8908e+00 +4.1153e-01 -3.4594e+00 -4.4310e+00 -1.2032e+00 -1.8711e+00 +2.0356e+00 -1.0354e+00 +1.1965e-01 -4.8249e-01 -2.3876e+00 +1.1140e+00
148 +4.952448514e+02 +4.952448514e+02 +7.267748514e+02 +7.267748514e+02 -4.8262e-01 -2.4992e+00 +1.9211e+00 -9.4774e-01 +8.7115e-01 +5.0427e-01 +1.0596e+00 +1.3307e+00 +1.0919e+00 +8.6981e-01 -2.8109e+00 +9.8102e-02 -6.6698e-01 -3.9858e+00 -4.6345e-01 +1.4985e+00 +4.5035e+00 -1.4409e+00 -2.4850e+00 +3.6110e+00
% function evaluation | noise-free fitness - Fopt (-1.397700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.975223610e+03 +3.975223610e+03 +3.835453610e+03 +3.835453610e+03 -2.3934e+00 +3.5286e+00 +2.7665e+00 -1.8706e+00 -3.4773e+00 +1.9876e+00 -2.6974e+00 -7.7071e-01 +3.1857e+00 -2.1550e+00 -4.6908e+00 +1.2068e+00 +1.9437e-01 +2.1731e+00 -3.4597e+00 -2.1310e+00 +3.2667e+00 -4.4978e-01 -7.1530e-01 -4.6498e-01
4 +1.824279483e+03 +1.824279483e+03 +1.684509483e+03 +1.684509483e+03 -3.3709e+00 -1.0686e+00 -4.1418e+00 +4.8290e+00 +3.1339e+00 -1.2248e+00 -4.4679e+00 +7.1985e-01 +2.2570e-02 +2.2386e+00 +3.1580e+00 -3.8470e+00 -3.3988e+00 +1.4502e+00 +4.2006e+00 -2.4804e-01 +2.2350e+00 +4.4562e+00 +8.6790e-01 +3.4326e+00
20 +1.027955343e+03 +1.027955343e+03 +8.881853429e+02 +8.881853429e+02 -2.2637e+00 +1.8235e+00 +2.2972e+00 +1.5141e+00 +1.4748e+00 -4.9341e+00 -7.9377e-01 -3.6843e+00 -8.0742e-01 +2.7166e+00 +4.5212e+00 -2.5741e+00 +1.8706e+00 +4.7814e+00 -4.3500e+00 -1.5709e+00 -4.5519e+00 +2.2841e-01 -4.3946e+00 -2.6623e+00
323 +7.750492489e+02 +7.750492489e+02 +6.352792489e+02 +6.352792489e+02 +1.7299e+00 -3.4123e-309 -1.8080e+00 -2.1616e+00 +1.6418e-308 +8.1936e-01 -3.6461e+00 -7.2903e-02 -4.8424e+00 +2.7958e+00 +5.2314e-01 -3.8780e+00 -2.0533e+00 -2.2991e+00 +5.0000e+00 +0.0000e+00 -5.0000e+00 +7.2610e-309 +2.7526e-308 -2.1579e+00
% function evaluation | noise-free fitness - Fopt (9.830000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.692285564e+03 +2.692285564e+03 +2.702115564e+03 +2.702115564e+03 +3.2570e-01 +1.1880e+00 -1.3151e+00 -4.5569e+00 -9.5526e-01 +1.7549e+00 -3.3779e+00 +1.9572e+00 +3.3817e+00 -4.6141e+00 -3.1970e+00 +5.8797e-01 +4.1037e+00 -4.9544e+00 -2.2375e+00 -9.0507e-01 +2.4073e+00 +2.2120e+00 -2.5545e+00 +3.8053e+00
2 +2.504136924e+03 +2.504136924e+03 +2.513966924e+03 +2.513966924e+03 -1.4449e+00 -4.3775e+00 +3.9357e-01 +3.7002e+00 -1.3162e+00 -6.9610e-01 +3.5856e+00 -1.6927e+00 +4.9789e+00 +7.3654e-01 -4.4686e+00 +9.6356e-01 -9.5983e-01 +1.4012e+00 +1.2548e+00 +4.4931e+00 -2.5028e+00 -1.0090e+00 -3.4970e+00 +4.9290e+00
3 +8.667047144e+02 +8.667047144e+02 +8.765347144e+02 +8.765347144e+02 +4.8681e+00 +3.3741e+00 -2.1295e+00 -5.2226e-01 +1.0254e+00 +1.9033e+00 +1.4326e+00 -4.9814e+00 -2.9280e-01 -6.4413e-02 -1.8309e+00 -8.2742e-01 -2.2145e+00 -4.2437e+00 -1.5996e+00 +4.8790e+00 -3.0148e+00 -4.3223e+00 -3.4875e+00 +1.3501e+00
% function evaluation | noise-free fitness - Fopt (6.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.217618070e+03 +1.217618070e+03 +1.284828070e+03 +1.284828070e+03 +2.7330e+00 -2.7169e-01 +3.6581e+00 -3.5761e+00 -2.8918e+00 +4.6197e+00 -4.3270e+00 +2.4505e+00 -9.7910e-01 +4.8973e+00 +2.6861e+00 +2.8082e+00 +3.9455e+00 -2.6175e+00 -2.8665e+00 +3.6022e+00 -1.6046e+00 +1.4082e+00 +1.9089e+00 +9.9418e-01
77 +9.562208312e+02 +9.562208312e+02 +1.023430831e+03 +1.023430831e+03 +1.2892e+00 -2.8304e+00 +4.7580e+00 -7.6147e-02 +1.2302e+00 +2.2389e+00 -3.6282e+00 +3.8443e+00 +2.5717e+00 +4.8592e+00 +4.2499e+00 +4.8449e+00 -4.6910e+00 -1.1468e+00 +4.0832e+00 -3.0036e+00 -1.1615e-01 +4.9897e+00 -3.0239e+00 +1.0975e+00
% function evaluation | noise-free fitness - Fopt (-5.296000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.321272495e+03 +1.321272495e+03 +1.268312495e+03 +1.268312495e+03 -2.1544e+00 -1.4003e+00 +1.0605e+00 +4.2155e-01 +4.5797e-01 +1.4500e+00 +3.8263e+00 -2.5436e+00 -3.0109e+00 -4.0559e+00 -2.9239e-01 +2.9964e+00 -4.9853e+00 -1.1640e+00 +2.1088e+00 +2.4884e-01 +4.1126e+00 +2.1753e+00 -1.4842e+00 -1.6851e-01
13 +9.538800144e+02 +9.538800144e+02 +9.009200144e+02 +9.009200144e+02 -1.0875e+00 -3.6174e+00 +2.5915e+00 -4.6290e+00 -3.4220e+00 -4.3179e+00 -2.8600e+00 +2.1340e+00 -3.3644e+00 -2.9154e+00 -1.8608e+00 -2.2227e+00 +1.8231e+00 -1.3038e+00 -4.8219e+00 +1.5262e+00 -3.2184e+00 +7.7888e-01 +2.4694e+00 -4.4988e-01
844 +5.901637966e+02 +5.901637966e+02 +5.372037966e+02 +5.372037966e+02 +3.4251e+00 -3.2424e+00 +2.8415e+00 +3.2105e+00 +1.4610e+00 -4.3179e+00 +3.8600e+00 +2.1339e+00 -3.3644e+00 +4.2693e-01 -4.9430e+00 -2.7227e+00 -1.4481e+00 -2.9470e-01 +5.4073e-01 +3.2257e+00 -2.9684e+00 -1.5578e+00 +1.5434e-01 +2.0991e+00
% function evaluation | noise-free fitness - Fopt (8.806000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.493145688e+03 +2.493145688e+03 +2.581205688e+03 +2.581205688e+03 +2.6820e+00 +4.2552e+00 +3.1240e+00 -1.2416e-01 +6.7123e-01 +2.9947e+00 -3.7475e+00 -3.2739e+00 +1.4167e+00 +1.9608e+00 +1.7155e+00 -8.3339e-01 +2.5579e+00 +2.1380e+00 +3.4939e+00 +2.0282e+00 -3.3433e-01 +4.2462e+00 -4.8987e+00 -4.7747e+00
4 +1.370237756e+03 +1.370237756e+03 +1.458297756e+03 +1.458297756e+03 +5.0443e-01 -1.9046e+00 +6.9436e-01 +1.1083e+00 -5.7813e-01 -2.3556e+00 +3.9265e+00 +9.4420e-01 +2.3870e+00 +3.3643e+00 +2.9283e+00 -1.1614e-01 +2.8824e+00 +2.2032e+00 +1.0025e+00 -2.2407e+00 -9.4168e-01 -5.4248e-01 +1.4141e-01 +1.9160e+00
8 +9.046828227e+02 +9.046828227e+02 +9.927428227e+02 +9.927428227e+02 -7.5183e-01 -1.0160e-01 -4.4079e+00 -9.1468e-02 -2.3132e+00 +4.3479e+00 -4.2860e+00 +1.9174e+00 -1.3595e+00 -3.8238e+00 +6.5535e-01 +3.1796e+00 -7.3923e-02 -3.3942e+00 -1.5870e+00 -9.4240e-02 +9.9246e-01 -2.3974e+00 -2.9126e+00 +2.3954e+00
% function evaluation | noise-free fitness - Fopt (7.853000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.892750987e+03 +1.892750987e+03 +1.971280987e+03 +1.971280987e+03 +1.3642e+00 +2.1342e+00 -7.7563e-01 +4.5263e+00 -4.5582e-01 +8.9336e-01 -1.3280e-01 +2.3822e+00 -2.6422e+00 -1.8660e+00 -3.9867e+00 +2.0973e+00 -4.7319e+00 +3.6403e+00 +1.2892e+00 -4.4098e+00 +2.1243e+00 -2.7896e+00 -7.0287e-02 +3.8496e+00
3 +1.309203529e+03 +1.309203529e+03 +1.387733529e+03 +1.387733529e+03 +4.4685e+00 +4.1079e+00 +2.6326e-01 -2.3903e-01 -2.9679e-01 +1.2712e+00 +4.4999e+00 -3.3917e+00 -1.7690e+00 +3.9674e+00 +6.2706e-01 -3.1405e+00 -1.6250e+00 -1.5866e+00 -8.9002e-01 -1.6889e+00 -9.6137e-01 +8.3610e-01 +4.4193e+00 -1.2401e+00
48 +9.433509185e+02 +9.433509185e+02 +1.021880918e+03 +1.021880918e+03 +5.4518e-01 -7.9589e-01 -4.6851e+00 +3.2747e+00 +3.7692e+00 -1.7477e+00 +4.9299e+00 -4.4402e+00 -2.8468e-01 -2.5879e+00 +1.8426e+00 -1.9726e-01 +9.8950e-01 -1.7204e+00 -3.9210e+00 +1.5096e+00 +3.2231e-01 -1.1012e+00 +3.8596e+00 -1.9546e+00
977 +6.240969345e+02 +6.240969345e+02 +7.026269345e+02 +7.026269345e+02 +7.4528e-05 -3.0167e+00 -3.4759e+00 +3.6014e+00 +2.2326e-19 +2.6294e+00 -4.8029e+00 -5.0000e+00 -1.1597e-04 -1.1170e-19 +1.2175e+00 -1.6265e+00 +3.7601e+00 +1.0248e-04 -2.9180e+00 +3.3431e-05 -3.2880e-19 +2.3584e-19 -2.7802e+00 +5.0000e+00
