% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
464 +9.875528224e+01 +9.875528224e+01 -1.483547178e+02 -1.483547178e+02 -4.9849e+00 +1.2881e-308 +0.0000e+00 -3.7140e+00 -6.6390e-309 +2.6173e-308 -6.1803e-309 +1.7667e-309 +4.2475e+00 +4.9969e+00 +5.0000e+00 +2.3270e+00 +2.5569e+00 +2.3159e-308 +2.3947e-308 -1.6760e-308 +2.8476e+00 +0.0000e+00 +5.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.732913545e+02 +2.732913545e+02 +1.212513545e+02 +1.212513545e+02 -1.1787e+00 +4.6178e+00 +1.0325e+00 +2.7160e+00 -3.1694e+00 +4.7373e-01 +4.0446e+00 +2.6748e+00 +4.4580e+00 +9.2132e-01 +4.5756e+00 +2.7262e+00 +1.5229e+00 +4.7098e+00 -2.4804e+00 -4.0113e+00 -7.7773e-01 +2.1436e+00 -4.8514e+00 +4.0179e+00
2 +1.896621799e+02 +1.896621799e+02 +3.762217985e+01 +3.762217985e+01 +1.9213e+00 +3.1574e+00 -2.2425e+00 -7.5567e-01 -2.5350e+00 -1.7037e+00 -4.2582e+00 -9.9710e-02 +3.0693e+00 -4.3922e+00 -1.0104e+00 +2.7905e+00 -2.7125e+00 +2.3065e+00 +2.7019e+00 -2.5916e-01 +3.2463e+00 +2.9121e+00 +2.0857e+00 +2.3464e+00
30 +1.363456955e+02 +1.363456955e+02 -1.569430450e+01 -1.569430450e+01 -1.3726e+00 +2.9338e+00 -2.8854e+00 -3.5491e+00 -1.7444e+00 +4.4179e+00 +1.2348e+00 -3.1529e-01 -2.4785e+00 +2.8239e+00 -3.0448e+00 -2.1232e+00 -4.3237e+00 +1.6242e+00 +2.1209e+00 +1.8816e+00 +4.5546e+00 -1.9453e+00 +1.0860e+00 +3.0342e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.277661536e+02 +3.277661536e+02 +3.025161536e+02 +3.025161536e+02 -2.8861e+00 -2.5208e+00 +1.8588e+00 -3.6819e+00 +2.1506e+00 -6.2552e-01 +4.2974e+00 -3.7563e+00 -3.9123e+00 +4.7872e+00 -3.7395e+00 -1.4794e+00 -2.8526e+00 +2.7143e+00 -2.3370e+00 +2.0642e+00 +2.5989e+00 -3.8348e+00 +2.0307e+00 +4.4782e+00
2 +2.222833921e+02 +2.222833921e+02 +1.970333921e+02 +1.970333921e+02 +2.8526e+00 +1.6868e-01 +1.2487e+00 +1.6025e+00 +1.3101e+00 +2.9487e+00 +2.2238e+00 -4.9299e+00 +4.4646e+00 -4.3545e+00 -4.6468e+00 +3.2407e+00 +4.4777e-01 -2.7729e+00 -1.7806e+00 -3.5240e+00 -4.6941e+00 +8.2182e-01 +2.6374e+00 +2.3421e+00
17 +1.152814994e+02 +1.152814994e+02 +9.003149941e+01 +9.003149941e+01 +2.8319e+00 +4.6726e+00 -2.5626e+00 -2.6538e+00 +3.3092e+00 +2.8892e+00 -2.0598e+00 -4.0325e+00 -5.7029e-01 +1.0930e+00 +6.0812e-01 +4.6042e+00 -3.2479e+00 +2.3191e+00 +3.9354e+00 +2.0078e+00 -1.5336e+00 +8.0013e-02 +4.1246e+00 +3.2911e+00
354 +8.968334987e+01 +8.968334987e+01 +6.443334987e+01 +6.443334987e+01 -3.1607e+00 -1.5314e+00 +1.2285e+00 -2.1163e+00 +1.6093e+00 -1.1255e+00 -2.9898e+00 -1.4392e+00 +3.1194e+00 -5.0000e+00 +1.2920e+00 +5.3429e-01 +4.4665e-02 +7.9510e-02 +3.7927e-01 -5.9822e-01 +1.0833e+00 -5.3225e-01 -8.0127e-01 -2.4158e+00
% function evaluation | noise-free fitness - Fopt (2.230000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.319686129e+02 +2.319686129e+02 +2.341986129e+02 +2.341986129e+02 +4.8956e-01 +3.6937e+00 -2.0794e+00 +3.1396e+00 +2.1411e+00 +3.2593e+00 -3.1547e-01 -1.6754e+00 -3.6434e+00 +6.4654e-01 -2.8272e-01 -4.7498e+00 +3.8775e+00 -4.7422e+00 +5.6554e-01 -2.5493e+00 -2.5329e+00 +4.4316e+00 +3.2207e+00 +1.7139e+00
65 +9.811292304e+01 +9.811292304e+01 +1.003429230e+02 +1.003429230e+02 +3.8454e+00 -1.1749e+00 -8.8416e-01 -1.5338e+00 +3.3300e+00 -4.8290e+00 -2.5468e+00 -2.5481e+00 -3.3817e+00 -1.7116e+00 +1.5126e+00 -4.6632e+00 +3.7336e+00 -7.6109e-01 +1.4663e+00 -4.2600e+00 +2.3365e-01 +4.2654e+00 -1.9177e+00 -2.9201e-01
% function evaluation | noise-free fitness - Fopt (-1.308000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.871991935e+02 +2.871991935e+02 +2.741191935e+02 +2.741191935e+02 +2.7914e+00 +3.3151e+00 +2.8938e+00 -2.4707e+00 +2.0825e+00 -4.5338e+00 +2.0875e+00 -3.5998e-01 +4.7999e+00 -4.5494e+00 -4.5207e+00 -3.6948e+00 -3.9530e+00 -4.1254e+00 -2.3848e+00 -3.7890e-01 +1.2275e+00 +3.8065e+00 -3.6383e+00 +4.1212e+00
2 +2.433718277e+02 +2.433718277e+02 +2.302918277e+02 +2.302918277e+02 -3.6515e+00 +4.6048e+00 -8.5663e-01 -2.5152e+00 -2.6789e+00 -1.6441e+00 +3.7829e+00 +2.8947e+00 +1.0003e+00 +1.4800e+00 +1.5468e+00 +1.8526e+00 -4.3544e+00 +1.1766e+00 +1.0007e+00 -1.2105e+00 +4.1882e+00 +1.7437e+00 +2.3389e+00 +2.0616e+00
6 +1.316659871e+02 +1.316659871e+02 +1.185859871e+02 +1.185859871e+02 +3.8851e+00 -4.3532e+00 +4.0295e+00 +1.7966e+00 -4.4515e+00 +2.8244e+00 +2.8670e+00 -1.6984e+00 +1.2993e+00 -2.8476e+00 +4.5192e+00 -4.4913e+00 -3.6134e+00 +2.3903e+00 +3.6777e+00 -1.3438e+00 -9.8677e-01 -5.7099e-02 -1.8691e+00 +3.7290e+00
% function evaluation | noise-free fitness - Fopt (2.671600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.918864927e+02 +2.918864927e+02 +5.590464927e+02 +5.590464927e+02 +9.9099e-02 +3.7025e+00 +3.6368e+00 +2.4611e-01 +4.1651e+00 -1.6206e+00 +2.5581e+00 +2.9476e+00 -1.7337e+00 -2.0258e+00 -3.1819e+00 +9.5631e-01 -2.7394e+00 -1.3642e+00 +1.2582e-01 +4.8522e+00 +3.5842e+00 -4.8202e+00 -3.2173e+00 -4.5774e+00
2 +2.194496815e+02 +2.194496815e+02 +4.866096815e+02 +4.866096815e+02 -3.9019e+00 -4.0069e+00 -3.5073e+00 -1.2885e+00 -3.2647e+00 +3.0515e+00 +1.1578e+00 -7.7397e-01 -7.3959e-01 +1.0273e+00 +1.0174e+00 +7.3212e-01 +2.0752e+00 +4.9600e+00 +4.7743e-01 +1.7782e+00 +1.7795e+00 -1.8891e+00 +3.8196e+00 +3.0464e+00
82 +1.427632510e+02 +1.427632510e+02 +4.099232510e+02 +4.099232510e+02 -2.2946e+00 -5.1877e-01 -2.2739e+00 -1.6149e+00 +3.5937e+00 -3.3178e+00 +2.5257e+00 -4.2874e+00 -2.5356e+00 -1.0702e+00 -3.1985e+00 -3.9293e+00 -2.2335e+00 +2.7858e+00 +1.4635e+00 -2.7237e+00 -7.8036e-01 -3.0282e+00 -7.1120e-01 -2.8941e+00
407 +9.939034533e+01 +9.939034533e+01 +3.665503453e+02 +3.665503453e+02 -3.1222e+00 -1.5886e+00 -1.4252e-01 -1.2263e+00 -2.0117e+00 -5.0000e+00 +3.7919e+00 -3.0208e+00 -2.1485e+00 +4.4369e+00 -2.0582e+00 -1.1819e+00 +9.3234e-01 +1.6978e+00 -2.1562e+00 +1.5747e+00 +1.0943e+00 +1.2098e+00 -6.7869e-01 -1.1642e+00
% function evaluation | noise-free fitness - Fopt (3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.283671951e+02 +2.283671951e+02 +2.320771951e+02 +2.320771951e+02 +2.3211e+00 +4.5820e+00 +3.8754e+00 -1.9421e+00 +4.6447e+00 +1.0484e+00 -3.7207e+00 +2.2776e+00 +2.3590e+00 +1.6497e+00 +2.0249e+00 -1.8993e+00 +2.4382e+00 +2.6587e+00 +4.4612e+00 +1.8942e+00 -4.4920e+00 +1.1339e+00 -1.5379e+00 -2.4553e+00
10 +1.361209815e+02 +1.361209815e+02 +1.398309815e+02 +1.398309815e+02 +2.8994e+00 -3.4694e+00 -2.3162e+00 -2.5430e+00 -2.3069e+00 -1.8467e+00 -7.4566e-01 +1.2668e+00 -1.1144e+00 +2.8404e+00 -7.0414e-01 +2.8623e-01 +6.4674e-01 -1.4436e-01 -2.1537e+00 +3.7024e+00 -1.0148e+00 -4.0277e+00 -4.5885e+00 -2.4995e+00
% function evaluation | noise-free fitness - Fopt (9.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.674984255e+02 +2.674984255e+02 +3.622784255e+02 +3.622784255e+02 +3.6991e+00 +3.5991e+00 +2.5648e+00 -5.6548e-01 -2.6090e+00 -2.5166e+00 +5.4977e-01 -3.7794e+00 -1.4288e+00 -6.3359e-01 +2.3645e+00 +3.8198e+00 -4.2333e+00 -4.1722e-01 +1.0720e-01 -3.7776e-01 +2.5973e+00 -4.8494e+00 +3.2186e+00 -1.4071e-02
4 +2.063337297e+02 +2.063337297e+02 +3.011137297e+02 +3.011137297e+02 +1.8247e+00 -3.4557e-02 -2.5207e+00 +1.0204e+00 -1.3587e+00 +3.6480e+00 -9.8742e-01 +1.3957e+00 +4.8242e+00 -2.7082e+00 +3.1092e+00 +3.1691e+00 -4.5099e+00 +6.9459e-01 -2.9173e+00 -2.3520e+00 +4.5220e-01 +6.8668e-01 +3.2937e+00 -3.7372e+00
21 +1.556276050e+02 +1.556276050e+02 +2.504076050e+02 +2.504076050e+02 -1.2916e+00 -3.7981e+00 +1.0909e+00 -4.6162e+00 +3.5028e+00 -7.3720e-01 -3.3719e+00 +3.6415e+00 +2.3070e+00 +2.7093e+00 +1.1292e+00 +4.1353e+00 +5.8155e-01 +1.4991e+00 +1.7027e+00 -3.5685e-01 +9.0554e-02 -1.4729e+00 +2.0262e+00 +1.9735e+00
% function evaluation | noise-free fitness - Fopt (2.339200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.621896432e+02 +2.621896432e+02 +4.961096432e+02 +4.961096432e+02 +2.6890e-02 -3.5116e+00 +2.6144e+00 -4.9189e+00 -2.3517e+00 -6.4729e-01 +4.6344e+00 +2.1545e+00 +3.6657e+00 -3.7983e+00 +4.5702e+00 -1.3720e-01 -2.9900e-01 -3.5159e+00 -4.4554e+00 +3.7961e+00 -3.3550e+00 +1.4582e-01 +9.2277e-01 +2.5346e+00
2 +2.153126340e+02 +2.153126340e+02 +4.492326340e+02 +4.492326340e+02 -4.0140e+00 +3.8063e+00 -1.5254e+00 +4.8864e-01 -3.0728e+00 -1.6687e+00 +4.9013e+00 -2.1878e+00 +2.3764e+00 -6.4333e-01 +2.5700e+00 +3.2135e-01 +9.6791e-03 +4.7488e+00 +3.7336e+00 -3.2526e+00 +2.9291e+00 -2.4190e-01 -4.3459e+00 +3.5218e+00
27 +1.548208045e+02 +1.548208045e+02 +3.887408045e+02 +3.887408045e+02 -2.9743e+00 -3.6180e+00 +3.5612e-02 -4.9385e+00 +1.1425e+00 -1.6786e+00 +4.0200e+00 +2.9794e-01 +4.1091e+00 +2.3131e+00 +1.5191e+00 -2.9384e+00 -3.4199e+00 -1.7293e+00 +3.3955e+00 -1.9978e-02 -2.4839e+00 -1.4054e+00 +1.2679e-01 +2.7251e+00
% function evaluation | noise-free fitness - Fopt (-6.092000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.892861238e+02 +2.892861238e+02 +2.283661238e+02 +2.283661238e+02 -2.0486e+00 +1.5228e-01 +8.7718e-01 -4.7731e+00 +1.3187e+00 +8.0765e-02 +4.8573e+00 -1.7788e+00 +3.3926e+00 +2.0372e-01 +3.0551e+00 -6.3788e-02 +2.5472e+00 +4.1826e+00 +4.6379e+00 +7.7340e-01 -4.2379e+00 -9.7687e-02 +4.2164e+00 +2.2809e-01
2 +1.981653648e+02 +1.981653648e+02 +1.372453648e+02 +1.372453648e+02 -7.5664e-01 -4.0012e+00 +2.4386e+00 -2.3217e+00 -4.2214e+00 +4.4324e+00 +1.7942e+00 +1.6632e+00 -2.1727e+00 +1.3192e+00 -1.3534e+00 +6.8456e-01 -4.0224e+00 +2.2131e-01 +1.9656e+00 +1.5772e-01 +2.8017e+00 -4.5114e+00 -2.9168e+00 +3.0018e+00
22 +1.364291117e+02 +1.364291117e+02 +7.550911168e+01 +7.550911168e+01 +6.7431e-01 -2.6332e+00 +2.8290e+00 +1.9673e+00 -4.6556e+00 +3.9889e+00 +2.3342e+00 -3.0131e+00 -2.2750e+00 -4.8703e+00 -4.6622e-01 -1.6981e+00 -1.6577e+00 +1.4857e+00 -1.0375e-01 +2.2792e+00 -1.3331e+00 +4.7532e-01 +3.9283e+00 -7.2919e-01
% function evaluation | noise-free fitness - Fopt (-1.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.304571865e+02 +2.304571865e+02 +2.109771865e+02 +2.109771865e+02 +2.8579e+00 +1.4192e+00 +1.6629e+00 -4.5035e-02 -3.3048e+00 +3.8394e+00 -4.8119e+00 -4.8958e+00 -4.2342e+00 +1.6935e+00 -4.6213e+00 +2.6681e-01 +4.1133e+00 -8.4838e-01 +9.1068e-01 +1.6609e+00 +4.8249e+00 +1.1556e+00 +2.7733e+00 +3.5768e+00
2 +1.327453702e+02 +1.327453702e+02 +1.132653702e+02 +1.132653702e+02 +3.5376e+00 +4.0676e+00 -3.8536e+00 +1.3224e+00 +2.7889e+00 -2.4184e+00 -2.8577e+00 -1.1685e+00 -1.1720e-02 -4.8962e+00 -4.3459e+00 -1.4272e+00 +1.2967e+00 +3.5658e+00 -9.4225e-01 -6.2937e-01 -1.9776e-01 +3.5545e+00 -2.9810e+00 -1.2386e+00
1088 +8.768271166e+01 +8.768271166e+01 +6.820271166e+01 +6.820271166e+01 -1.9531e-02 -7.6514e-03 -7.6294e-05 +1.6101e+00 +2.6536e+00 -3.3003e+00 -3.0153e+00 -3.2502e+00 +4.1849e+00 -7.6294e-05 +1.7683e+00 -2.3855e+00 -7.6294e-05 +3.1871e-01 -1.9531e-02 +3.2500e+00 -2.2468e+00 +4.9010e+00 -1.0034e+00 +1.0896e-02
% function evaluation | noise-free fitness - Fopt (1.344700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.385730605e+02 +2.385730605e+02 +3.730430605e+02 +3.730430605e+02 -4.6312e+00 -1.4655e+00 +3.3294e-01 +1.5978e+00 -2.2229e+00 -3.3255e+00 +4.6295e+00 -4.8020e+00 +1.8735e+00 -2.8695e+00 -2.5614e+00 -4.9610e+00 -3.0998e+00 -1.2584e+00 -1.3822e-01 -1.4637e+00 +3.0763e+00 -1.3723e+00 +2.5750e+00 +2.9435e+00
13 +1.261821752e+02 +1.261821752e+02 +2.606521752e+02 +2.606521752e+02 -4.9366e-01 +2.4641e+00 +2.5992e+00 -1.3117e+00 -1.0625e+00 +4.1850e+00 +1.1108e+00 +2.7657e-02 +8.0287e-01 +1.3846e+00 +5.6850e-01 -1.6059e+00 -3.0058e-01 -4.5305e+00 -1.5712e-01 -2.1724e+00 +2.2074e+00 +5.8694e-01 -3.5716e+00 +1.2683e+00
% function evaluation | noise-free fitness - Fopt (4.453500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.469688133e+02 +2.469688133e+02 +6.923188133e+02 +6.923188133e+02 +4.2024e+00 -4.2311e+00 -1.7859e+00 +1.4519e+00 -2.3324e+00 +2.8370e+00 -3.7526e+00 +3.0390e+00 -7.1290e-01 -1.3239e+00 +1.7719e+00 +4.1569e+00 +4.1283e+00 +1.1090e+00 +3.4793e+00 -2.4039e+00 -4.1690e+00 +4.2018e+00 +3.1873e+00 -1.1978e+00
10 +1.463733973e+02 +1.463733973e+02 +5.917233973e+02 +5.917233973e+02 -3.4105e+00 +3.6275e+00 -4.7007e+00 +6.0060e-01 +9.7203e-01 -2.6782e+00 -3.0616e+00 +1.6744e+00 +1.1997e+00 +3.7992e+00 -1.0092e-01 -9.2004e-01 +1.1137e+00 +1.6503e-01 +5.8619e-01 -2.1175e+00 +1.1950e+00 -4.2118e+00 +3.8979e+00 +2.4832e-01
