% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6 +5.323990051e+01 +5.323990051e+01 -9.880009949e+01 -9.880009949e+01 -8.8004e-01 +3.2025e+00 -4.0537e+00 +1.8677e+00 +1.5828e+00 +2.5424e+00 +3.7807e+00 +4.8687e-01 -2.7528e+00 +3.6123e+00
39 +3.765754389e+01 +3.765754389e+01 -1.143824561e+02 -1.143824561e+02 +3.6246e+00 +7.4546e-01 -1.5014e+00 +4.7743e+00 +2.5227e+00 +5.5815e-02 -2.8661e+00 +1.0208e+00 +3.7136e+00 +2.0107e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.246805081e+02 +1.246805081e+02 +9.943050810e+01 +9.943050810e+01 +3.7703e-01 -1.5458e+00 -3.7093e+00 +3.6158e+00 -2.3661e+00 +1.6939e+00 -5.3439e-01 -4.3404e+00 -2.8459e+00 +1.9119e-01
16 +9.492534620e+01 +9.492534620e+01 +6.967534620e+01 +6.967534620e+01 +1.5953e-01 +2.1604e-01 +3.2428e+00 -3.8795e+00 -3.5707e+00 +1.9655e-01 +2.8466e-01 -1.6495e+00 +6.0352e-02 -1.4037e+00
129 +6.281210759e+01 +6.281210759e+01 +3.756210759e+01 +3.756210759e+01 +4.4020e+00 +1.4607e-01 -2.7688e+00 -1.0211e+00 -2.3894e+00 +2.7566e-01 -8.7538e-01 -4.4455e+00 +1.4054e+00 +1.4376e+00
134 +2.945568584e+01 +2.945568584e+01 +4.205685841e+00 +4.205685841e+00 -1.4038e-01 +9.9573e-02 -9.4260e-01 -2.1649e+00 +1.4906e+00 +1.2783e+00 -1.1475e-01 -7.2306e-01 +2.9792e+00 -3.0375e+00
% function evaluation | noise-free fitness - Fopt (2.230000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.216200365e+02 +1.216200365e+02 +1.238500365e+02 +1.238500365e+02 +3.3721e+00 -4.9263e+00 -2.7292e+00 +8.6403e-01 +4.5373e-01 +3.7034e+00 -1.1348e+00 +7.4025e-01 -2.8586e+00 -2.5685e+00
4 +6.897468026e+01 +6.897468026e+01 +7.120468026e+01 +7.120468026e+01 +3.9459e+00 -1.5994e+00 -2.9403e+00 -2.2848e+00 +3.2422e+00 +2.7829e+00 +2.8676e-01 -4.7227e+00 +5.5963e-01 +3.1562e+00
31 +6.228126576e+01 +6.228126576e+01 +6.451126576e+01 +6.451126576e+01 +4.1544e+00 -1.4497e+00 +2.3861e+00 -2.5861e+00 -4.7697e-01 +5.0128e-01 +4.4869e-01 -1.3281e+00 -3.2321e+00 +2.3698e-01
96 +3.917242275e+01 +3.917242275e+01 +4.140242275e+01 +4.140242275e+01 +2.2344e+00 -4.5098e+00 -1.2323e+00 -8.8918e-01 +2.7122e+00 -3.6309e-01 +4.4334e-02 -2.8031e-01 +8.2809e-01 +3.5156e+00
% function evaluation | noise-free fitness - Fopt (-1.308000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.761269653e+02 +1.761269653e+02 +1.630469653e+02 +1.630469653e+02 +4.3988e-01 -3.7311e+00 +9.8355e-01 -1.6856e+00 +4.6480e+00 -5.3157e-01 -4.1623e+00 -4.4554e+00 -7.2181e-02 +3.4856e+00
3 +1.117265145e+02 +1.117265145e+02 +9.864651453e+01 +9.864651453e+01 -1.8566e-02 -2.7125e+00 -4.0374e+00 -5.8216e-01 -1.8422e+00 -2.1431e+00 +4.5840e+00 +2.3073e+00 +2.5981e+00 -1.6882e+00
8 +3.599469989e+01 +3.599469989e+01 +2.291469989e+01 +2.291469989e+01 +1.5897e-01 -2.0044e+00 +1.7387e+00 +1.7952e+00 -1.3042e+00 -4.6693e+00 -1.2116e+00 +1.4156e+00 -1.6814e+00 -4.5259e+00
% function evaluation | noise-free fitness - Fopt (2.671600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.995751030e+02 +1.995751030e+02 +4.667351030e+02 +4.667351030e+02 -1.4930e+00 +4.2560e+00 +3.3853e+00 -1.2428e-01 -1.1453e+00 +2.1550e+00 +3.5881e+00 +1.0571e+00 +2.6196e-01 -2.6777e+00
2 +8.946472096e+01 +8.946472096e+01 +3.566247210e+02 +3.566247210e+02 -2.3774e+00 -1.8299e+00 +3.9324e-01 -1.3955e+00 -7.8490e-01 -1.9003e+00 +3.2843e+00 -4.2470e+00 -5.3250e-01 -4.3700e+00
35 +5.645826372e+01 +5.645826372e+01 +3.236182637e+02 +3.236182637e+02 -1.3867e+00 -4.1893e+00 -2.6236e+00 +2.1782e+00 -8.4246e-01 +1.8826e+00 +8.2473e-01 -3.6127e+00 -3.8577e+00 +3.3813e+00
93 +3.948803623e+01 +3.948803623e+01 +3.066480362e+02 +3.066480362e+02 -3.1555e+00 -3.2069e+00 -5.1948e-01 -3.7230e+00 +2.7051e+00 +1.1866e+00 +2.2114e+00 -3.8184e+00 -2.9355e+00 -2.1192e+00
% function evaluation | noise-free fitness - Fopt (3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.482424413e+02 +1.482424413e+02 +1.519524413e+02 +1.519524413e+02 +7.3364e-02 +4.9080e+00 -3.8426e+00 +1.2532e+00 +3.8650e+00 +2.1222e+00 -7.1012e-01 +4.0826e+00 -2.4063e+00 +1.1833e+00
7 +6.801392381e+01 +6.801392381e+01 +7.172392381e+01 +7.172392381e+01 +3.2412e-02 -6.4157e-01 -5.1082e-01 +1.8256e+00 +1.3723e+00 -2.2852e+00 -1.9351e+00 +3.2772e+00 +4.4797e+00 -3.5304e+00
31 +4.927749874e+01 +4.927749874e+01 +5.298749874e+01 +5.298749874e+01 +5.0509e-01 -1.2570e-01 -5.4128e-01 +8.8617e-01 +3.9212e+00 +2.4511e+00 -3.8586e+00 +3.9216e+00 +2.6119e+00 -3.3711e-01
79 +2.404568156e+01 +2.404568156e+01 +2.775568156e+01 +2.775568156e+01 +1.2006e+00 -1.6709e+00 +2.3114e+00 -2.2481e+00 -1.6139e+00 +2.6881e+00 -3.1963e+00 +2.9037e+00 +8.3542e-01 +6.9284e-01
% function evaluation | noise-free fitness - Fopt (9.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.712136093e+02 +1.712136093e+02 +2.659936093e+02 +2.659936093e+02 -4.1453e+00 -2.2116e+00 -1.5907e+00 -3.0685e+00 +2.7068e+00 +3.6100e+00 -1.0319e+00 +3.7031e+00 -8.1493e-01 -4.6490e+00
2 +6.310426050e+01 +6.310426050e+01 +1.578842605e+02 +1.578842605e+02 -1.8485e+00 -3.7914e+00 +3.1803e+00 +6.0326e-01 +5.4263e-01 -3.0670e-01 +1.9212e-01 -2.2849e+00 +1.4175e+00 +1.8103e+00
174 +6.183982912e+01 +6.183982912e+01 +1.566198291e+02 +1.566198291e+02 +2.8462e+00 -5.0545e-01 +2.4607e+00 -4.9055e+00 +2.2203e-01 -4.2761e+00 -5.7354e-01 +1.5198e-01 +1.6006e+00 +1.6931e+00
% function evaluation | noise-free fitness - Fopt (2.339200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.894210825e+02 +1.894210825e+02 +4.233410825e+02 +4.233410825e+02 +9.5603e-01 -2.6243e+00 +4.8684e+00 +2.9183e+00 -3.2181e+00 +2.2904e-01 -1.0679e+00 -4.3852e+00 -3.7743e+00 +2.4567e+00
3 +1.405872893e+02 +1.405872893e+02 +3.745072893e+02 +3.745072893e+02 -1.9524e+00 -4.2433e+00 -2.4621e+00 +1.6546e+00 -3.0326e+00 -3.7265e+00 -1.9048e+00 -1.8584e+00 +4.2099e+00 +1.3130e+00
4 +8.057673696e+01 +8.057673696e+01 +3.144967370e+02 +3.144967370e+02 +1.3218e+00 -4.5412e+00 -2.7673e+00 -4.7998e+00 -5.2814e-01 +2.8118e+00 +1.4471e+00 +4.4773e+00 -2.9054e+00 +3.7005e+00
11 +4.951746807e+01 +4.951746807e+01 +2.834374681e+02 +2.834374681e+02 -3.5865e+00 -1.8523e+00 -3.6852e+00 -1.5441e+00 -2.7349e+00 +4.2852e+00 +1.2386e+00 +4.5055e+00 +3.5784e+00 -1.0933e+00
40 +2.192159066e+01 +2.192159066e+01 +2.558415907e+02 +2.558415907e+02 -4.9175e+00 +5.1548e-01 -4.1202e+00 -1.5763e+00 +4.1070e-01 -2.0919e-01 +2.3002e+00 -6.3290e-02 +2.1620e-01 +2.0604e+00
% function evaluation | noise-free fitness - Fopt (-6.092000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.466349345e+02 +1.466349345e+02 +8.571493454e+01 +8.571493454e+01 -3.0038e+00 -2.5286e+00 -1.7722e+00 -6.0225e-01 -2.1954e+00 +2.2057e+00 +2.5624e+00 -1.4829e+00 +1.6561e+00 +4.7394e+00
2 +7.012611348e+01 +7.012611348e+01 +9.206113481e+00 +9.206113481e+00 +3.7758e+00 -2.4121e+00 -1.3772e+00 -6.9227e-01 -3.3693e+00 +2.0958e+00 +4.5206e+00 +1.6675e+00 -1.7357e+00 -2.3165e+00
13 +4.382555814e+01 +4.382555814e+01 -1.709444186e+01 -1.709444186e+01 +3.0410e+00 +3.0156e+00 -1.1734e+00 -6.1611e-01 -3.8712e+00 -4.8209e-01 +2.7981e+00 -1.0509e+00 -2.5082e+00 -8.7656e-01
58 +3.956211764e+01 +3.956211764e+01 -2.135788236e+01 -2.135788236e+01 +3.7484e+00 +4.4344e-01 +1.0095e+00 -1.5326e-01 -3.0514e-01 +3.5251e+00 +3.0893e+00 +1.3067e-01 -4.1252e+00 -1.6625e+00
762 +2.119560405e+01 +2.119560405e+01 -3.972439595e+01 -3.972439595e+01 +3.7864e+00 +1.6492e+00 +2.0006e+00 -8.5108e-01 -3.5177e+00 +4.7253e-02 +1.2500e+00 -3.1250e-01 -3.6991e+00 -3.8236e+00
% function evaluation | noise-free fitness - Fopt (-1.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.595412125e+01 +7.595412125e+01 +5.647412125e+01 +5.647412125e+01 -3.5854e+00 -1.3943e+00 +4.1401e+00 -1.5436e+00 +2.8417e+00 +1.0228e+00 +1.5750e+00 -3.9577e+00 -1.0060e+00 +3.1480e+00
13 +6.173802778e+01 +6.173802778e+01 +4.225802778e+01 +4.225802778e+01 +1.8965e+00 -1.8838e+00 +1.0473e+00 -4.4197e-01 +2.3217e+00 -4.8609e+00 -1.4821e+00 -1.8300e+00 -8.1610e-01 +4.3598e+00
34 +3.692415957e+01 +3.692415957e+01 +1.744415957e+01 +1.744415957e+01 +4.8592e-01 +6.7857e-01 +1.5569e+00 -5.1649e-01 +1.8579e+00 +1.0949e+00 -3.2613e-01 +8.4057e-01 +9.1340e-01 +1.0506e+00
% function evaluation | noise-free fitness - Fopt (1.344700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.924586921e+01 +4.924586921e+01 +1.837158692e+02 +1.837158692e+02 -3.0008e+00 +3.3542e+00 +2.1353e+00 -3.8374e+00 -4.7783e+00 -3.0429e+00 -1.5059e+00 -4.3137e+00 -2.1531e+00 -8.0157e-01
5 +3.631458808e+01 +3.631458808e+01 +1.707845881e+02 +1.707845881e+02 -1.1466e+00 +2.3039e+00 +2.7124e+00 -3.7476e+00 -4.9139e+00 +2.8874e-01 +2.3720e+00 +1.8874e+00 -2.0105e-01 -4.7916e+00
% function evaluation | noise-free fitness - Fopt (4.453500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.020631060e+02 +2.020631060e+02 +6.474131060e+02 +6.474131060e+02 -1.0696e-01 +1.5041e+00 +1.4221e-01 -4.1227e+00 -2.7343e+00 -2.4404e+00 -1.7215e+00 -4.9160e+00 +3.5606e+00 +4.9428e+00
2 +1.214633889e+02 +1.214633889e+02 +5.668133889e+02 +5.668133889e+02 -3.5408e-01 +4.5991e+00 -3.1340e+00 -4.3046e-01 +3.0073e+00 -2.5935e+00 +2.7622e+00 +3.1108e+00 -1.4998e+00 +1.7303e+00
11 +9.122400978e+01 +9.122400978e+01 +5.365740098e+02 +5.365740098e+02 +5.8307e-01 -1.6434e+00 +2.6386e+00 +9.5115e-02 +1.1123e+00 +2.7846e+00 -7.4371e-01 -2.8611e+00 -3.6049e-02 +9.9720e-02
17 +5.899339234e+01 +5.899339234e+01 +5.043433923e+02 +5.043433923e+02 +6.0063e-01 +2.0447e+00 -4.6376e+00 +4.2995e+00 +4.2024e+00 +2.0828e+00 -4.2371e+00 +1.0770e+00 +5.9997e-01 +6.9864e-01
179 +2.068574840e+01 +2.068574840e+01 +4.660357484e+02 +4.660357484e+02 -2.4831e+00 +1.6007e+00 -8.5683e-01 +3.7083e-01 +2.1220e+00 +1.4739e+00 -3.6912e+00 +7.3660e-01 +4.8783e+00 -2.1619e+00
