% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (1.162600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.424469789e+01 +6.424469789e+01 +1.805046979e+02 +1.805046979e+02 +3.3977e+00 -2.7900e+00 -3.7433e+00 +3.5237e+00 -2.9409e-01 +3.2710e+00 +3.4193e+00 -3.8136e+00 -4.8110e-01 -3.7525e+00
33 +3.803696225e+01 +3.803696225e+01 +1.542969623e+02 +1.542969623e+02 -3.7531e+00 +1.3108e+00 -2.8043e+00 -4.5465e-01 -4.5958e-01 -1.9243e+00 +1.3067e+00 -2.6784e+00 -3.4948e+00 -6.3038e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.445173869e+02 +1.445173869e+02 -8.554826131e+02 -8.554826131e+02 -2.7108e-01 -8.6879e-01 -5.3412e-01 -4.4012e+00 +2.7118e-01 -1.8336e+00 -3.6103e+00 -4.6945e-01 +3.7691e+00 -2.0044e+00
16 +7.411755864e+01 +7.411755864e+01 -9.258824414e+02 -9.258824414e+02 -3.2985e+00 +2.4672e+00 +3.6839e+00 +2.4852e-01 -4.6051e+00 +4.9601e+00 -5.9854e-01 +3.3640e+00 -2.9824e+00 +3.2415e+00
23 +6.171464663e+01 +6.171464663e+01 -9.382853534e+02 -9.382853534e+02 +2.8603e-01 +3.9967e+00 +4.5218e+00 -3.5225e-01 -4.2012e+00 +2.8707e+00 +3.7184e-04 +4.4685e+00 -3.9624e+00 +4.4881e+00
168 +3.958771046e+01 +3.958771046e+01 -9.604122895e+02 -9.604122895e+02 -3.3395e+00 +2.5479e+00 -1.6189e+00 -2.4230e+00 +1.3553e+00 -3.5515e+00 +4.6470e+00 +3.4300e+00 -3.5168e+00 +1.6759e+00
% function evaluation | noise-free fitness - Fopt (-9.193000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.682402939e+02 +1.682402939e+02 +7.631029389e+01 +7.631029389e+01 -2.4894e+00 +3.1434e+00 +4.6333e+00 -4.9512e-01 -2.4227e+00 -7.7294e-01 -1.8154e-01 -1.0442e+00 -1.3576e+00 +1.9025e+00
2 +1.137119393e+02 +1.137119393e+02 +2.178193925e+01 +2.178193925e+01 -3.0206e+00 -2.5899e-01 -4.9188e+00 -4.8407e+00 +1.0079e+00 -6.7275e-01 +2.1685e-01 -1.8385e+00 +3.6781e+00 +2.0997e+00
10 +5.726293241e+01 +5.726293241e+01 -3.466706759e+01 -3.466706759e+01 -2.2447e+00 -7.1393e-02 -2.7126e+00 -1.5880e+00 +1.1186e+00 -3.8279e+00 +1.6673e+00 +7.7590e-01 +1.3224e+00 +1.6944e-02
30 +3.220337024e+01 +3.220337024e+01 -5.972662976e+01 -5.972662976e+01 -3.2429e-01 -8.2852e-01 -1.3590e+00 -3.2372e+00 -2.2529e+00 +2.4285e+00 +1.7050e+00 +7.7426e-01 +4.8120e+00 -1.0135e+00
659 +2.237602275e+01 +2.237602275e+01 -6.955397725e+01 -6.955397725e+01 -1.8137e-19 -1.9818e+00 -1.7799e-19 -3.0801e+00 -4.0945e+00 +4.1697e+00 +6.9699e-01 +2.6247e-19 +5.0000e+00 -7.3421e-01
% function evaluation | noise-free fitness - Fopt (1.487500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.285721839e+02 +3.285721839e+02 +4.773221839e+02 +4.773221839e+02 -4.7203e+00 -3.2578e+00 +3.4400e+00 -3.9999e+00 +4.3677e+00 +3.3443e+00 -3.7094e+00 +1.8578e-01 +3.1555e+00 -2.5448e-01
2 +8.295218535e+01 +8.295218535e+01 +2.317021854e+02 +2.317021854e+02 +1.1420e+00 -2.3241e+00 +1.5614e+00 -2.0561e+00 -4.2212e+00 +3.8709e+00 -4.4701e+00 +1.9424e+00 +1.9833e+00 -4.0230e+00
19 +3.576550012e+01 +3.576550012e+01 +1.845155001e+02 +1.845155001e+02 +6.1580e-01 +7.3167e-01 -6.7093e-01 +2.9457e+00 -2.0356e+00 -2.5034e+00 -1.7892e+00 -1.7314e+00 -4.0631e-01 -3.4896e-01
% function evaluation | noise-free fitness - Fopt (-1.483000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.099983368e+02 +3.099983368e+02 +1.616983368e+02 +1.616983368e+02 +2.0656e+00 -1.4547e+00 -1.7611e+00 -2.2791e+00 -3.1081e+00 -1.0425e-01 +1.9226e+00 -4.4137e+00 -3.2458e+00 -4.2079e+00
2 +9.378601074e+01 +9.378601074e+01 -5.451398926e+01 -5.451398926e+01 +1.3899e+00 -1.1793e-01 -4.5405e+00 -3.0222e+00 -5.1543e-01 +2.0230e+00 -1.5918e+00 +2.0996e+00 -9.9830e-01 -2.8361e+00
4 +4.114453707e+01 +4.114453707e+01 -1.071554629e+02 -1.071554629e+02 +4.7298e+00 +1.2262e+00 +2.8145e-01 -2.6958e+00 +1.0034e+00 +3.3945e+00 +1.5043e+00 +5.4147e-01 -2.0641e+00 -3.3165e-01
18 +2.896496346e+01 +2.896496346e+01 -1.193350365e+02 -1.193350365e+02 +3.1747e+00 -1.1648e+00 -1.2574e+00 +6.2705e-01 +4.9244e+00 +2.0922e+00 -1.1078e-01 +3.9735e+00 -3.1055e+00 +2.8298e+00
197 +2.252059207e+01 +2.252059207e+01 -1.257794079e+02 -1.257794079e+02 +3.2478e+00 +2.7301e+00 -1.8658e+00 +1.6573e-01 +4.8599e+00 -5.5930e-01 +1.0966e+00 +2.9694e+00 -2.4178e+00 +2.5124e+00
% function evaluation | noise-free fitness - Fopt (1.702000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.026978274e+01 +5.026978274e+01 +6.728978274e+01 +6.728978274e+01 -1.4838e+00 -3.8187e+00 +8.1906e-04 -3.3442e+00 +4.0661e+00 -3.3520e+00 +1.8264e+00 +3.6433e+00 +4.4118e+00 +9.3390e-01
8 +2.211790474e+01 +2.211790474e+01 +3.913790474e+01 +3.913790474e+01 +4.5197e+00 +2.9520e+00 +4.4136e+00 -3.5373e+00 +1.9583e+00 -2.2571e+00 -8.0552e-01 -1.1911e+00 -4.0401e+00 +4.9982e-01
% function evaluation | noise-free fitness - Fopt (-2.202000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.127213619e+02 +1.127213619e+02 -1.074786381e+02 -1.074786381e+02 +2.1536e+00 +4.8608e+00 +1.0758e+00 +2.1495e+00 -3.9305e-02 +3.8405e+00 -4.2627e+00 -2.3092e+00 +4.0980e+00 +2.9630e+00
2 +6.653685023e+01 +6.653685023e+01 -1.536631498e+02 -1.536631498e+02 -3.3879e-01 +2.1746e+00 +1.6891e+00 -3.7887e+00 +3.9986e+00 -4.4507e+00 -1.1891e+00 -2.1017e+00 +9.2735e-01 +2.4804e+00
14 +6.174666478e+01 +6.174666478e+01 -1.584533352e+02 -1.584533352e+02 -3.3200e+00 +5.8621e-01 +4.2752e+00 +3.3951e+00 -1.8242e+00 -4.8660e+00 -1.2232e+00 +2.9579e-01 -2.6292e+00 +9.9195e-01
63 +3.905605116e+01 +3.905605116e+01 -1.811439488e+02 -1.811439488e+02 -1.0129e+00 -5.1289e-01 +1.2636e+00 +2.1137e+00 +5.3571e-01 -1.4707e+00 +1.8140e+00 +2.5440e+00 -6.5730e-01 -2.5890e+00
% function evaluation | noise-free fitness - Fopt (-2.041000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.324485346e+01 +6.324485346e+01 +4.283485346e+01 +4.283485346e+01 -1.2689e+00 +2.5257e+00 +4.4453e+00 +3.2165e+00 +2.0144e+00 -4.8801e+00 -4.2308e-01 -3.6510e+00 -3.8663e+00 +4.0730e+00
6 +5.781647987e+01 +5.781647987e+01 +3.740647987e+01 +3.740647987e+01 -2.6533e+00 -1.7738e+00 +1.6738e+00 +3.7607e+00 -1.0087e+00 -9.9575e-01 +3.9484e+00 -2.1073e+00 +8.4020e-01 +3.8778e+00
29 +3.953458819e+01 +3.953458819e+01 +1.912458819e+01 +1.912458819e+01 -4.8901e+00 -2.8017e+00 +1.5579e+00 +3.5822e+00 +3.9904e+00 -1.5111e+00 +2.6827e+00 -1.3727e+00 +3.8502e+00 +1.7330e+00
% function evaluation | noise-free fitness - Fopt (6.081000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.355227013e+02 +3.355227013e+02 +3.963327013e+02 +3.963327013e+02 -4.5806e+00 +4.5029e+00 -4.8994e+00 -3.2628e+00 +3.7407e+00 -8.4147e-01 +3.1342e+00 -2.3735e+00 -2.3128e+00 -1.1912e+00
2 +1.963774063e+02 +1.963774063e+02 +2.571874063e+02 +2.571874063e+02 +3.5117e+00 -2.1016e+00 +4.0369e+00 +2.0333e+00 -3.9409e+00 +2.9605e+00 -4.5936e+00 +3.8837e+00 -2.0992e+00 +3.1845e+00
4 +9.283763490e+01 +9.283763490e+01 +1.536476349e+02 +1.536476349e+02 -1.1295e+00 +3.3871e+00 +3.4852e+00 -4.7775e+00 -4.4838e+00 -3.9883e+00 +4.3369e-02 +2.9950e+00 -3.9725e+00 -1.6992e+00
6 +5.336639131e+01 +5.336639131e+01 +1.141763913e+02 +1.141763913e+02 +3.0661e+00 +3.0421e+00 +3.2175e+00 +2.6007e+00 -6.1831e-02 -2.3720e+00 -2.5496e+00 -4.5579e+00 -3.0280e-01 +1.4451e+00
48 +3.480368550e+01 +3.480368550e+01 +9.561368550e+01 +9.561368550e+01 +1.4620e+00 -2.0476e-01 +2.9847e+00 -2.0849e+00 -2.9002e+00 -4.2065e+00 +4.6254e-01 -6.3891e-01 -3.3938e+00 -7.7019e-01
89 +2.480336135e+01 +2.480336135e+01 +8.561336135e+01 +8.561336135e+01 +1.5707e+00 +2.4756e+00 +3.7261e+00 +2.3590e+00 +3.2764e+00 -2.4717e+00 +4.3480e+00 -2.7961e+00 -1.0307e-01 +3.1065e+00
% function evaluation | noise-free fitness - Fopt (-6.176300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.536602869e+02 +8.536602869e+02 +2.360302869e+02 +2.360302869e+02 -4.1175e+00 +3.9412e+00 +2.0369e+00 +2.0733e+00 +4.2897e+00 -3.0241e+00 +6.1462e-01 -2.3240e+00 -1.0007e+00 -8.0634e-01
2 +1.635507640e+02 +1.635507640e+02 -4.540792360e+02 -4.540792360e+02 +1.1162e+00 +1.4164e+00 +1.8167e+00 +2.1300e+00 +2.2651e-02 +3.0814e+00 -4.4633e-01 -2.6687e+00 +9.7156e-01 +3.5337e+00
5 +1.017870369e+02 +1.017870369e+02 -5.158429631e+02 -5.158429631e+02 -3.7254e+00 -2.3133e+00 +2.7726e+00 +3.0565e-01 -2.9020e+00 +1.1415e+00 +1.5458e+00 +4.7773e+00 +1.3069e+00 +1.3739e+00
6 +3.305751622e+01 +3.305751622e+01 -5.845724838e+02 -5.845724838e+02 -3.8350e-01 -3.6348e-01 -1.7146e+00 +1.5949e+00 -2.8256e+00 +8.1414e-01 +1.9517e+00 -6.2356e-01 +2.1002e+00 +3.7957e+00
