% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
95 +3.548367964e+00 +3.548367964e+00 -1.443516320e+02 -1.443516320e+02 -9.9853e-01 -4.5992e-01
% function evaluation | noise-free fitness - Fopt (1.162600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.804062416e+01 +8.804062416e+01 +2.043006242e+02 +2.043006242e+02 -1.1635e+00 +8.5174e-01
4 +2.167895231e+01 +2.167895231e+01 +1.379389523e+02 +1.379389523e+02 -3.4511e+00 +3.4884e+00
30 +1.578188108e+01 +1.578188108e+01 +1.320418811e+02 +1.320418811e+02 -3.8475e+00 +1.9882e+00
44 +6.584541160e+00 +6.584541160e+00 +1.228445412e+02 +1.228445412e+02 -2.9713e+00 -3.1091e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.684806679e+02 +1.684806679e+02 -8.315193321e+02 -8.315193321e+02 +4.7789e-01 -2.7426e+00
2 +6.159753851e+01 +6.159753851e+01 -9.384024615e+02 -9.384024615e+02 -1.5543e+00 +2.7351e-01
13 +1.255586316e+01 +1.255586316e+01 -9.874441368e+02 -9.874441368e+02 -2.1113e+00 +2.9924e+00
48 +4.080283394e+00 +4.080283394e+00 -9.959197166e+02 -9.959197166e+02 -4.3644e+00 -6.4894e-01
% function evaluation | noise-free fitness - Fopt (-9.193000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.693737107e+02 +2.693737107e+02 +1.774437107e+02 +1.774437107e+02 +3.5558e+00 -3.8568e+00
3 +4.967280301e+01 +4.967280301e+01 -4.225719699e+01 -4.225719699e+01 +4.8279e+00 +2.3619e+00
8 +2.422669701e+00 +2.422669701e+00 -8.950733030e+01 -8.950733030e+01 +1.2091e+00 -2.6948e+00
36 +1.165995910e+00 +1.165995910e+00 -9.076400409e+01 -9.076400409e+01 +7.3581e-01 -3.6464e+00
% function evaluation | noise-free fitness - Fopt (1.487500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.039880661e+02 +2.039880661e+02 +3.527380661e+02 +3.527380661e+02 +3.4230e+00 +1.3144e+00
4 +7.134379990e+01 +7.134379990e+01 +2.200937999e+02 +2.200937999e+02 +4.5210e+00 -1.8812e+00
6 +2.868119403e+00 +2.868119403e+00 +1.516181194e+02 +1.516181194e+02 +2.9842e+00 -3.1021e+00
% function evaluation | noise-free fitness - Fopt (-1.483000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.669157673e+01 +2.669157673e+01 -1.216084233e+02 -1.216084233e+02 +2.0928e+00 +1.3183e+00
53 +6.432120139e+00 +6.432120139e+00 -1.418678799e+02 -1.418678799e+02 +1.5023e+00 +8.5688e-01
% function evaluation | noise-free fitness - Fopt (1.702000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.039986671e+02 +3.039986671e+02 +3.210186671e+02 +3.210186671e+02 -4.0191e-01 -4.3334e+00
12 +6.907110015e+01 +6.907110015e+01 +8.609110015e+01 +8.609110015e+01 -2.0260e+00 -1.4390e+00
22 +2.631247823e+01 +2.631247823e+01 +4.333247823e+01 +4.333247823e+01 +4.1310e+00 -8.4961e-01
57 +1.844416177e+01 +1.844416177e+01 +3.546416177e+01 +3.546416177e+01 +1.2306e+00 -1.8424e-01
82 +7.674595596e+00 +7.674595596e+00 +2.469459560e+01 +2.469459560e+01 +1.4565e+00 -5.0868e-01
% function evaluation | noise-free fitness - Fopt (-2.202000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.081372843e+01 +9.081372843e+01 -1.293862716e+02 -1.293862716e+02 -2.8401e-02 +1.2377e+00
3 +4.842333416e+01 +4.842333416e+01 -1.717766658e+02 -1.717766658e+02 +3.6425e+00 -3.0252e+00
8 +6.383287141e+00 +6.383287141e+00 -2.138167129e+02 -2.138167129e+02 +1.3566e+00 -1.9669e+00
% function evaluation | noise-free fitness - Fopt (-2.041000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.766312590e+02 +2.766312590e+02 +2.562212590e+02 +2.562212590e+02 +4.4395e+00 +2.2358e+00
2 +6.161225550e+01 +6.161225550e+01 +4.120225550e+01 +4.120225550e+01 -4.1008e+00 -2.3743e+00
7 +9.872852575e+00 +9.872852575e+00 -1.053714742e+01 -1.053714742e+01 +1.6194e-01 +4.1375e+00
8 +1.952918953e+00 +1.952918953e+00 -1.845708105e+01 -1.845708105e+01 -3.2770e+00 -1.8767e+00
% function evaluation | noise-free fitness - Fopt (6.081000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.994862699e+02 +5.994862699e+02 +6.602962699e+02 +6.602962699e+02 -3.6955e+00 -4.1104e+00
2 +1.734700389e+01 +1.734700389e+01 +7.815700389e+01 +7.815700389e+01 +4.4406e+00 +6.7272e-01
27 +8.235551225e+00 +8.235551225e+00 +6.904555123e+01 +6.904555123e+01 +2.6055e+00 +1.9490e+00
30 +5.234058467e+00 +5.234058467e+00 +6.604405847e+01 +6.604405847e+01 -3.2372e+00 +4.5113e+00
% function evaluation | noise-free fitness - Fopt (-6.176300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.296990950e+01 +3.296990950e+01 -5.846600905e+02 -5.846600905e+02 -2.0999e+00 -1.3765e+00
32 +2.339095449e+01 +2.339095449e+01 -5.942390455e+02 -5.942390455e+02 -6.8784e-01 -1.4712e+00
46 +1.464216998e+01 +1.464216998e+01 -6.029878300e+02 -6.029878300e+02 +1.3391e+00 -1.7519e+00
74 +2.052027666e+00 +2.052027666e+00 -6.155779723e+02 -6.155779723e+02 -7.7653e-01 -2.1441e+00
