% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
97 +1.353181622e+00 +1.353181622e+00 -2.368681838e+01 -2.368681838e+01 +1.7930e-01 +3.5214e-01 -1.7779e+00
273 +2.503737427e-01 +2.503737427e-01 -2.478962626e+01 -2.478962626e+01 -3.2006e-154 +2.7243e-154 +1.8814e-154
% function evaluation | noise-free fitness - Fopt (-1.411900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.782713161e+01 +9.782713161e+01 -4.336286839e+01 -4.336286839e+01 +1.0212e+00 -3.6946e+00 -2.8059e+00
2 +3.835073355e+01 +3.835073355e+01 -1.028392665e+02 -1.028392665e+02 -4.4720e+00 -3.3199e-01 -3.6776e-01
4 +1.335021268e+01 +1.335021268e+01 -1.278397873e+02 -1.278397873e+02 +1.4691e+00 +1.2008e+00 -1.6576e+00
8 +7.156511086e+00 +7.156511086e+00 -1.340334889e+02 -1.340334889e+02 -1.7798e+00 +6.2738e-01 +2.2965e+00
30 +3.594837809e+00 +3.594837809e+00 -1.375951622e+02 -1.375951622e+02 -8.8272e-01 +2.3589e+00 -1.1966e+00
33 +1.891582583e+00 +1.891582583e+00 -1.392984174e+02 -1.392984174e+02 -6.9468e-01 -9.3409e-01 +2.5240e+00
211 +2.503737427e-01 +2.503737427e-01 -1.409396263e+02 -1.409396263e+02 -1.2382e-38 -6.8707e-39 +8.0980e-39
% function evaluation | noise-free fitness - Fopt (4.889000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.089466502e+01 +2.089466502e+01 +5.097946650e+02 +5.097946650e+02 +2.9339e-01 -3.3645e+00 +1.8332e-01
5 +1.295697753e+01 +1.295697753e+01 +5.018569775e+02 +5.018569775e+02 +3.2604e+00 +2.5496e+00 -3.8998e-01
7 +7.976216889e+00 +7.976216889e+00 +4.968762169e+02 +4.968762169e+02 -5.6069e-01 +5.0935e-01 +1.3713e+00
44 +4.548807178e+00 +4.548807178e+00 +4.934488072e+02 +4.934488072e+02 +2.7470e+00 -6.1330e-02 -3.1062e+00
% function evaluation | noise-free fitness - Fopt (1.190000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.838856179e+01 +1.838856179e+01 +1.957856179e+01 +1.957856179e+01 -1.8493e+00 +2.1089e+00 -2.8109e+00
5 +1.407423812e+01 +1.407423812e+01 +1.526423812e+01 +1.526423812e+01 +3.7708e+00 -9.7396e-01 -2.0051e+00
7 +8.968017642e+00 +8.968017642e+00 +1.015801764e+01 +1.015801764e+01 +1.8960e+00 +1.1533e+00 -4.9860e+00
51 +3.496024429e+00 +3.496024429e+00 +4.686024429e+00 +4.686024429e+00 -2.4556e+00 -1.2870e+00 +8.8521e-01
% function evaluation | noise-free fitness - Fopt (-6.097000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.000216279e+01 +7.000216279e+01 +9.032162788e+00 +9.032162788e+00 +4.9912e+00 -4.7093e+00 -3.8810e+00
3 +6.292211832e+01 +6.292211832e+01 +1.952118323e+00 +1.952118323e+00 -1.9654e-01 -2.7059e-01 -4.8674e+00
5 +1.947353862e+01 +1.947353862e+01 -4.149646138e+01 -4.149646138e+01 -5.5519e-01 +4.6450e+00 -1.5684e+00
6 +7.457851117e+00 +7.457851117e+00 -5.351214888e+01 -5.351214888e+01 -1.4480e+00 +1.5733e+00 -1.8326e+00
10 +1.937545695e+00 +1.937545695e+00 -5.903245430e+01 -5.903245430e+01 -8.0088e-01 -7.8344e-01 -1.0115e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.771075789e+01 +1.771075789e+01 +1.017710758e+03 +1.017710758e+03 +2.0447e+00 -1.9662e+00 +3.0443e+00
2 +9.242418248e+00 +9.242418248e+00 +1.009242418e+03 +1.009242418e+03 -5.5735e-01 +1.9885e+00 +1.0204e+00
18 +5.240059754e+00 +5.240059754e+00 +1.005240060e+03 +1.005240060e+03 -4.0154e+00 +3.5966e+00 +1.0575e+00
19 +2.585388762e+00 +2.585388762e+00 +1.002585389e+03 +1.002585389e+03 -1.5649e+00 +2.2756e+00 -4.8726e-01
184 +1.706902433e+00 +1.706902433e+00 +1.001706902e+03 +1.001706902e+03 -7.9347e-03 -2.6046e-01 -1.6774e-02
% function evaluation | noise-free fitness - Fopt (5.100000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.624679248e+01 +5.624679248e+01 +5.675679248e+01 +5.675679248e+01 +1.8264e+00 +4.5476e+00 -1.7443e+00
2 +2.509809994e+01 +2.509809994e+01 +2.560809994e+01 +2.560809994e+01 -2.3463e+00 -1.4525e+00 +2.1351e+00
4 +1.113216733e+01 +1.113216733e+01 +1.164216733e+01 +1.164216733e+01 +6.5773e-01 +1.6549e+00 -6.9490e-01
14 +9.624367453e+00 +9.624367453e+00 +1.013436745e+01 +1.013436745e+01 -2.4408e-01 -1.2007e+00 -2.3287e-01
17 +3.437411332e+00 +3.437411332e+00 +3.947411332e+00 +3.947411332e+00 -2.3408e-04 +2.1926e+00 -8.5217e-02
139 +1.704541951e+00 +1.704541951e+00 +2.214541951e+00 +2.214541951e+00 -6.0413e-01 -4.9809e-01 +1.0483e+00
% function evaluation | noise-free fitness - Fopt (9.318000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.488377438e+01 +4.488377438e+01 +1.380637744e+02 +1.380637744e+02 +2.9926e+00 -2.8140e+00 +1.6022e+00
3 +3.956275024e+01 +3.956275024e+01 +1.327427502e+02 +1.327427502e+02 +1.1001e+00 -2.0478e+00 +4.3817e+00
7 +1.892155658e+01 +1.892155658e+01 +1.121015566e+02 +1.121015566e+02 -2.9790e+00 -1.1764e+00 +1.0496e-01
9 +1.064493861e+01 +1.064493861e+01 +1.038249386e+02 +1.038249386e+02 +2.3266e+00 +2.5664e-01 +2.4076e+00
13 +7.251014244e+00 +7.251014244e+00 +1.004310142e+02 +1.004310142e+02 +2.0892e+00 +2.3915e+00 -9.0919e-01
40 +1.277161328e+00 +1.277161328e+00 +9.445716133e+01 +9.445716133e+01 +7.1874e-02 +4.7899e-01 -8.5986e-01
