% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
196 +1.396226498e+01 +1.396226498e+01 -4.702177350e+02 -4.702177350e+02 +4.8812e-01 +2.9346e+00 -4.1814e+00 -2.6230e-01 +1.3230e+00 -3.1738e-01 -3.3601e-01 +2.1268e-01 +2.6564e+00 -1.2769e+00
% function evaluation | noise-free fitness - Fopt (-2.504000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.339339337e+01 +3.339339337e+01 +8.353393371e+00 +8.353393371e+00 +3.2289e+00 -2.0678e+00 -1.0791e+00 -2.8888e+00 +1.0525e-01 +3.2469e+00 -1.5124e+00 +2.3557e+00 +4.5637e+00 -2.5824e+00
2 +2.084914209e+01 +2.084914209e+01 -4.190857910e+00 -4.190857910e+00 +2.8139e+00 -5.3588e-01 +1.2670e-01 -2.9873e+00 -1.9062e+00 +3.3022e+00 +3.4458e-01 +1.1801e+00 +4.8937e+00 +1.4436e+00
3 +1.231751440e+01 +1.231751440e+01 -1.272248560e+01 -1.272248560e+01 -4.3804e+00 -2.7812e+00 -1.0814e+00 -2.8647e+00 +3.8348e+00 +5.0201e-01 -3.8207e+00 -1.4696e+00 -4.0316e-01 -1.7829e+00
% function evaluation | noise-free fitness - Fopt (-1.411900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.537722584e+01 +4.537722584e+01 -9.581277416e+01 -9.581277416e+01 -4.4758e+00 +1.9065e+00 +2.0504e+00 -2.8388e+00 -2.8026e+00 +1.7878e-01 +2.1433e+00 +4.4989e+00 +4.2733e+00 +2.0597e+00
2 +2.331033209e+01 +2.331033209e+01 -1.178796679e+02 -1.178796679e+02 -2.3912e+00 -4.0531e-01 +1.8405e+00 -2.1130e+00 -4.4571e+00 +3.3291e+00 +1.4985e+00 -1.6966e+00 -1.2663e+00 -8.2130e-02
9 +1.584300569e+01 +1.584300569e+01 -1.253469943e+02 -1.253469943e+02 +4.5995e+00 +1.4142e+00 +2.2293e+00 +9.7748e-01 +2.8921e+00 -2.1186e+00 +1.7175e+00 -2.3481e+00 -2.4033e-01 +3.0486e+00
205 +9.417624692e+00 +9.417624692e+00 -1.317723753e+02 -1.317723753e+02 +5.0000e+00 +1.7426e+00 +2.2293e+00 +7.5725e-01 +3.3408e+00 -2.0349e+00 +1.7181e+00 -2.4046e+00 -2.1879e-01 +2.4856e+00
% function evaluation | noise-free fitness - Fopt (4.889000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.909167883e+01 +4.909167883e+01 +5.379916788e+02 +5.379916788e+02 -6.4636e-02 +3.2422e-01 +4.8964e+00 -4.9264e-01 +2.7079e+00 +3.7541e+00 -4.6197e+00 +1.8816e+00 +1.9558e-01 +1.6742e+00
5 +2.307798567e+01 +2.307798567e+01 +5.119779857e+02 +5.119779857e+02 -8.3091e-01 -2.4742e+00 +2.2430e+00 +2.5747e+00 -1.1598e+00 +2.7244e-01 +1.7900e+00 -1.4609e+00 -2.7885e+00 -2.5849e+00
9 +1.271811852e+01 +1.271811852e+01 +5.016181185e+02 +5.016181185e+02 -1.3441e+00 +6.5564e-01 +3.5245e-01 -1.5883e+00 -4.0576e+00 +1.2473e+00 +4.3512e-01 -2.9500e+00 +1.9606e-01 -1.7595e+00
% function evaluation | noise-free fitness - Fopt (1.190000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.488098899e+01 +3.488098899e+01 +3.607098899e+01 +3.607098899e+01 -1.6166e+00 -3.7379e+00 -1.1081e-02 -2.6380e+00 -2.0383e+00 +2.0682e+00 +4.9327e+00 -2.1958e-01 -3.8406e+00 -9.9303e-02
22 +2.372644906e+01 +2.372644906e+01 +2.491644906e+01 +2.491644906e+01 -1.2037e+00 -5.9481e-01 -3.6688e+00 -3.6407e+00 -3.0829e+00 +2.0419e+00 +1.4285e+00 +9.2064e-01 +4.8510e+00 +1.7222e+00
53 +1.562464113e+01 +1.562464113e+01 +1.681464113e+01 +1.681464113e+01 +2.5460e+00 +1.2091e+00 +2.6946e+00 +1.1291e+00 -1.7349e+00 -3.7597e-01 +1.8606e+00 -3.2948e+00 +4.0439e+00 -2.0698e+00
98 +9.020867176e+00 +9.020867176e+00 +1.021086718e+01 +1.021086718e+01 -1.7968e+00 +1.9008e+00 +1.7294e+00 -5.0106e-01 -1.9323e-01 -1.0398e+00 +4.1487e-01 -2.8660e+00 -1.5061e+00 -1.1618e+00
% function evaluation | noise-free fitness - Fopt (-6.097000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.789011635e+01 +6.789011635e+01 +6.920116353e+00 +6.920116353e+00 -4.3231e+00 +2.3131e+00 +4.5661e+00 -4.5441e+00 -1.7900e+00 -1.0519e+00 +1.6588e-01 -2.0041e+00 -3.2973e+00 -3.7008e+00
2 +4.189611994e+01 +4.189611994e+01 -1.907388006e+01 -1.907388006e+01 +1.9931e+00 -4.0081e-01 +3.7560e+00 +1.9451e+00 +3.0812e+00 -3.4286e+00 +5.6984e-01 -1.0281e+00 -3.3809e+00 -3.3131e+00
3 +3.900221399e+01 +3.900221399e+01 -2.196778601e+01 -2.196778601e+01 -4.9507e+00 +2.8564e+00 +2.7167e+00 -1.0369e-01 +3.0667e+00 +2.9446e+00 -2.8854e+00 +3.4834e+00 -8.5527e-01 +9.3425e-01
26 +1.269556590e+01 +1.269556590e+01 -4.827443410e+01 -4.827443410e+01 -1.3799e+00 -3.4594e+00 -2.1967e+00 -3.9830e+00 +3.3814e+00 -1.1504e+00 +6.6829e-01 -4.3327e+00 -1.0224e+00 -1.6901e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.013436089e+01 +4.013436089e+01 +1.040134361e+03 +1.040134361e+03 -4.6651e+00 +2.4330e+00 -4.5413e+00 +1.9337e-01 +4.2043e+00 +1.7092e+00 +2.0272e+00 +1.7526e+00 +1.0659e+00 -5.9664e-01
8 +3.271787970e+01 +3.271787970e+01 +1.032717880e+03 +1.032717880e+03 -4.3785e+00 -1.5388e+00 -5.4802e-02 -1.3743e+00 -9.6611e-01 -3.0232e-01 -4.2353e+00 +1.5488e+00 +1.6015e+00 -9.3229e-01
9 +1.828182345e+01 +1.828182345e+01 +1.018281823e+03 +1.018281823e+03 -2.0916e+00 -4.7327e+00 -2.8985e+00 +1.1747e+00 +1.1614e+00 -2.1862e+00 +1.1738e+00 +2.6201e+00 +1.3597e+00 -1.4921e+00
103 +1.445558337e+01 +1.445558337e+01 +1.014455583e+03 +1.014455583e+03 -6.7168e-01 +3.3609e-01 -3.3172e+00 -3.0949e+00 -1.5652e+00 -2.6390e-01 -1.3396e+00 +4.9626e-01 -1.0976e+00 +3.2688e+00
333 +9.987564638e+00 +9.987564638e+00 +1.009987565e+03 +1.009987565e+03 -8.5600e-01 +2.8538e-01 +1.8734e+00 +6.7851e-02 -1.9680e+00 -2.6014e+00 -1.4287e+00 -4.5266e-01 -2.4463e+00 -9.5167e-01
% function evaluation | noise-free fitness - Fopt (5.100000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.379817637e+01 +7.379817637e+01 +7.430817637e+01 +7.430817637e+01 +1.4907e+00 +4.7254e+00 +1.9955e+00 +4.8591e+00 +7.2013e-01 -4.6619e+00 -1.4373e+00 -3.7931e+00 -2.4417e-01 +3.7323e+00
5 +4.552149190e+01 +4.552149190e+01 +4.603149190e+01 +4.603149190e+01 +4.5610e+00 +2.3670e+00 +2.8435e+00 -4.1742e+00 +3.2417e+00 -1.0189e+00 +9.9060e-01 +1.2423e+00 -2.6593e+00 +4.0718e+00
10 +3.420791453e+01 +3.420791453e+01 +3.471791453e+01 +3.471791453e+01 +3.4232e+00 +5.2243e-01 -1.8160e+00 -2.3250e+00 +3.6258e+00 +2.7417e+00 -1.3134e+00 +4.4805e+00 -1.3867e+00 -2.9151e+00
14 +2.237930321e+01 +2.237930321e+01 +2.288930321e+01 +2.288930321e+01 -2.1379e+00 -3.1417e-01 -3.1910e+00 -1.7215e+00 -4.5862e+00 -1.2018e+00 -7.9984e-01 +3.9329e+00 -3.1986e+00 +9.6409e-01
171 +1.158579205e+01 +1.158579205e+01 +1.209579205e+01 +1.209579205e+01 -2.9938e+00 -6.6601e-01 -3.2386e-01 -6.7233e-01 +1.3312e+00 -1.7187e+00 -1.3484e+00 +1.6034e-01 +3.0081e+00 +7.6984e-01
% function evaluation | noise-free fitness - Fopt (9.318000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.429131565e+01 +4.429131565e+01 +1.374713156e+02 +1.374713156e+02 +2.6544e+00 -3.9405e+00 -2.5941e+00 -2.6733e+00 -4.5118e+00 +2.1171e+00 +2.8890e+00 -4.0095e+00 -1.5321e+00 -2.4286e+00
3 +3.216754438e+01 +3.216754438e+01 +1.253475444e+02 +1.253475444e+02 +1.0155e+00 +3.7176e+00 -1.5595e+00 +3.3834e+00 +2.5165e+00 -2.4527e+00 -4.0466e+00 +7.7430e-01 +2.9332e+00 -2.2861e-01
16 +2.242715600e+01 +2.242715600e+01 +1.156071560e+02 +1.156071560e+02 -1.4074e+00 +4.4240e+00 -2.0634e+00 +3.1049e+00 +2.2555e+00 -8.1027e-01 +4.2327e+00 +1.6931e-01 -2.3345e+00 -2.9084e+00
134 +1.236588250e+01 +1.236588250e+01 +1.055458825e+02 +1.055458825e+02 +2.7644e-02 +9.3500e-01 +1.9375e-01 -1.2368e+00 -2.7731e-01 +4.5105e+00 -2.3082e-01 -1.4807e+00 +1.5916e+00 -2.5334e+00
