% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11 +2.080593214e+01 +2.080593214e+01 +9.811593214e+01 +9.811593214e+01 +3.3378e+00 +1.6156e-01 -1.5660e+00 +1.7015e+00 -2.3166e+00 +3.7893e-01 -8.2692e-01 -6.1051e-01 +2.3565e+00 +4.7205e+00
18 +1.577954108e+01 +1.577954108e+01 +9.308954108e+01 +9.308954108e+01 +4.4628e+00 -1.1499e+00 -1.1729e+00 +1.6743e+00 -1.5416e+00 +4.9110e-01 -3.3374e+00 +7.0559e-01 +3.1893e+00 +4.6889e+00
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.827829788e+01 +8.827829788e+01 +1.281982979e+02 +1.281982979e+02 +4.2983e+00 +2.6139e-01 -7.5137e-01 -3.8542e+00 +3.3161e+00 -2.2384e+00 +3.1380e+00 +2.0636e+00 +4.9200e+00 -3.8054e+00
17 +6.032415216e+01 +6.032415216e+01 +1.002441522e+02 +1.002441522e+02 -3.3909e+00 -2.1495e+00 +1.7340e+00 -6.4383e-01 -1.1836e+00 -4.1191e+00 +3.5386e+00 +1.3417e+00 +3.6706e+00 -1.3192e+00
32 +2.385627832e+01 +2.385627832e+01 +6.377627832e+01 +6.377627832e+01 -1.4851e+00 -3.6337e+00 +1.2331e+00 +4.3847e+00 -1.8801e+00 +3.1968e+00 +3.7922e+00 -4.6934e-01 +4.8196e+00 +2.3831e-02
136 +1.062105515e+01 +1.062105515e+01 +5.054105515e+01 +5.054105515e+01 +2.5516e+00 -1.2022e+00 -9.9492e-01 -3.7825e+00 -7.3834e-01 +1.2274e+00 +2.2552e+00 -4.1770e+00 +3.1942e+00 +4.9390e+00
147 +8.933639301e+00 +8.933639301e+00 +4.885363930e+01 +4.885363930e+01 +4.8714e-01 -2.1089e+00 +1.9355e+00 -2.0459e+00 -4.2943e+00 +4.0839e+00 +1.4331e+00 +1.5041e+00 +1.1053e+00 +3.0201e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.442794564e+01 +3.442794564e+01 -2.218205436e+01 -2.218205436e+01 +3.0641e+00 +1.1072e+00 +4.4438e+00 -6.6785e-01 -4.2975e+00 -9.7471e-01 +4.7011e-01 +5.3015e-01 -2.7560e+00 +3.7435e+00
110 +2.370537124e+01 +2.370537124e+01 -3.290462876e+01 -3.290462876e+01 +3.8073e+00 -4.1737e+00 +3.3205e+00 -2.6436e+00 +1.0034e+00 -2.1278e+00 +3.9469e+00 -3.1770e+00 -4.7975e+00 +1.9011e+00
184 +1.462974949e+01 +1.462974949e+01 -4.198025051e+01 -4.198025051e+01 +2.6782e+00 +6.0960e-01 +2.9345e+00 -3.7504e+00 -3.7428e+00 -1.9741e+00 +2.8460e+00 -2.5690e+00 -2.0279e+00 -4.2651e+00
% function evaluation | noise-free fitness - Fopt (1.686600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.016481125e+02 +1.016481125e+02 +2.703081125e+02 +2.703081125e+02 -1.8042e+00 +4.7299e+00 -3.8061e+00 +2.7315e+00 +2.2491e+00 +4.9894e+00 +1.0516e+00 -3.5745e+00 -3.6693e+00 -1.1037e+00
4 +6.961226546e+01 +6.961226546e+01 +2.382722655e+02 +2.382722655e+02 +1.6153e+00 -2.8448e-01 +7.8500e-01 -4.1497e+00 +4.1987e+00 -1.7381e-01 +2.6279e+00 +1.1983e+00 +3.2860e+00 -1.1518e-01
6 +2.138488821e+01 +2.138488821e+01 +1.900448882e+02 +1.900448882e+02 +3.5732e+00 -4.5063e+00 -1.2964e+00 +5.3519e-01 -2.4516e+00 -4.7828e+00 -4.2630e+00 +4.9081e+00 +1.6609e+00 +1.9780e+00
% function evaluation | noise-free fitness - Fopt (4.076900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.493098999e+01 +7.493098999e+01 +4.826209900e+02 +4.826209900e+02 +4.4246e-01 +3.8177e+00 +1.0411e+00 +3.5147e+00 -5.6408e-01 -1.8746e+00 -9.5236e-01 -1.2457e+00 +4.4554e+00 -2.5773e+00
5 +3.253890422e+01 +3.253890422e+01 +4.402289042e+02 +4.402289042e+02 +3.6981e+00 +1.0797e+00 -2.5231e+00 -2.1370e+00 +5.5423e-01 +1.2369e+00 -1.4631e+00 +3.1715e+00 -5.4347e-01 -1.0010e+00
75 +2.362813670e+01 +2.362813670e+01 +4.313181367e+02 +4.313181367e+02 +4.8293e-01 +2.3926e+00 -2.0183e+00 +3.4862e+00 +1.0008e+00 +2.9191e+00 -4.6885e+00 +2.6328e+00 -4.5516e-01 -4.4767e-01
83 +1.088281354e+01 +1.088281354e+01 +4.185728135e+02 +4.185728135e+02 +2.0409e+00 -1.7806e+00 +1.9263e+00 +1.4514e+00 +1.4988e+00 +1.0705e+00 -4.9373e+00 -2.3450e-01 -5.7427e-01 +2.4759e+00
% function evaluation | noise-free fitness - Fopt (5.592000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.699095040e+02 +2.699095040e+02 +3.258295040e+02 +3.258295040e+02 -2.0241e+00 +3.8727e+00 -4.5471e+00 +4.7605e+00 +4.8146e+00 -1.1352e+00 +2.2637e+00 +1.9280e-01 -2.1231e+00 -2.3732e+00
2 +2.725120798e+01 +2.725120798e+01 +8.317120798e+01 +8.317120798e+01 +2.7811e+00 -4.1379e+00 -1.8440e-01 -9.9256e-01 -1.8495e+00 +4.7839e-01 +8.3538e-01 -2.5629e+00 -2.1636e-01 +2.7870e+00
47 +2.118763487e+01 +2.118763487e+01 +7.710763487e+01 +7.710763487e+01 +4.0700e+00 -2.2298e+00 -1.2278e+00 -1.1170e+00 -1.7747e+00 +1.0045e+00 +1.9254e+00 +2.6183e+00 -5.4431e-01 +2.9923e+00
108 +1.247797162e+01 +1.247797162e+01 +6.839797162e+01 +6.839797162e+01 +2.0951e+00 -1.8692e-01 -1.8016e+00 +3.6507e+00 +3.2905e+00 +4.7405e+00 +8.5808e-01 +1.4607e+00 +1.3041e+00 -4.5741e+00
% function evaluation | noise-free fitness - Fopt (4.619000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.100994764e+01 +8.100994764e+01 +1.271999476e+02 +1.271999476e+02 -2.9605e+00 -4.7314e-02 -3.3670e+00 -5.6088e-01 -2.0187e+00 +4.6867e-01 -1.2780e-01 +6.2395e-02 -2.3298e+00 +4.5640e+00
9 +5.830087915e+01 +5.830087915e+01 +1.044908791e+02 +1.044908791e+02 +3.5941e+00 +3.6375e+00 -4.2121e+00 -3.2054e+00 +2.7316e+00 +1.0299e+00 -1.5159e+00 +1.0247e+00 +3.2999e+00 +1.1086e+00
13 +2.717186792e+01 +2.717186792e+01 +7.336186792e+01 +7.336186792e+01 +4.3874e+00 -1.8397e+00 -1.6896e+00 -3.5399e+00 +1.1901e+00 -1.9724e+00 -3.7119e+00 -3.8182e+00 -2.2198e+00 +2.2062e+00
20 +2.409492734e+01 +2.409492734e+01 +7.028492734e+01 +7.028492734e+01 -7.3336e-01 -1.4054e+00 -4.8603e+00 -3.9282e+00 -2.3303e+00 -2.0350e+00 -3.8618e+00 -2.3222e+00 -9.2107e-01 +2.4811e+00
136 +1.516582417e+01 +1.516582417e+01 +6.135582417e+01 +6.135582417e+01 +4.3285e+00 +1.5829e+00 -3.4898e+00 -2.4801e+00 -2.7562e+00 -2.5378e-01 +1.6601e+00 +2.6972e+00 +3.8887e+00 -1.3027e+00
145 +9.293027625e+00 +9.293027625e+00 +5.548302763e+01 +5.548302763e+01 +1.3142e+00 -1.2829e+00 -1.8557e+00 -6.1966e-01 -3.1110e+00 -2.3687e+00 +1.9892e+00 +3.5879e+00 +3.3768e+00 +1.3657e+00
% function evaluation | noise-free fitness - Fopt (-3.994000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.229315458e+02 +2.229315458e+02 +1.829915458e+02 +1.829915458e+02 +1.9789e+00 -3.5993e-01 +5.2924e-01 -7.4353e-01 -1.1167e+00 +3.1640e+00 -2.1938e+00 -3.3267e+00 -4.7896e+00 -2.9866e+00
2 +1.904009107e+01 +1.904009107e+01 -2.089990893e+01 -2.089990893e+01 -8.0616e-01 +1.6607e+00 -1.1862e+00 -1.6387e+00 -2.2783e+00 -4.5430e+00 -4.4337e+00 -3.5492e+00 -1.1387e+00 -3.2472e+00
156 +1.434169071e+01 +1.434169071e+01 -2.559830929e+01 -2.559830929e+01 -1.9541e+00 +1.2458e+00 +4.0459e+00 -3.2012e+00 -4.0245e+00 -2.8417e+00 -2.9132e+00 +3.7978e+00 +8.7569e-01 +1.2989e+00
657 +9.774421552e+00 +9.774421552e+00 -3.016557845e+01 -3.016557845e+01 +2.4029e-01 -2.3720e+00 -2.6438e-01 -7.7448e-01 -2.5394e-01 +2.6748e-01 -5.0000e+00 +3.1250e-01 +2.1197e-01 +2.7569e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.813922124e+01 +5.813922124e+01 -9.418607788e+02 -9.418607788e+02 -3.0179e-01 +1.5208e+00 +5.5771e-01 +1.2189e+00 -2.7773e+00 -4.2674e+00 -3.7271e-01 +4.0921e+00 -3.9943e+00 +3.2415e+00
2 +2.892029160e+01 +2.892029160e+01 -9.710797084e+02 -9.710797084e+02 +3.9508e+00 +3.2799e+00 +4.4105e+00 -4.4816e+00 +1.6999e+00 +3.6180e-02 -3.7760e+00 +4.8594e+00 +5.4097e-01 -1.9975e+00
21 +2.302800648e+01 +2.302800648e+01 -9.769719935e+02 -9.769719935e+02 -3.7406e-02 -3.9667e+00 +4.7635e+00 +2.5673e+00 +2.5938e+00 +9.7813e-01 -1.8543e-01 +1.1560e+00 +1.5501e+00 -2.7442e+00
59 +1.454652682e+01 +1.454652682e+01 -9.854534732e+02 -9.854534732e+02 +3.6073e-01 -2.9052e-01 -1.6354e+00 -3.9155e+00 +1.7607e+00 +1.2326e+00 +2.8175e+00 +4.5096e+00 +2.2453e+00 -1.0237e+00
153 +5.552371781e+00 +5.552371781e+00 -9.944476282e+02 -9.944476282e+02 +3.7121e+00 -1.3668e+00 +2.9435e+00 -1.2439e-01 +2.2841e+00 -2.1097e+00 +3.0055e-01 +1.1276e-01 +7.4534e-01 -1.2516e+00
% function evaluation | noise-free fitness - Fopt (-5.039000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.729461766e+01 +3.729461766e+01 -1.309538234e+01 -1.309538234e+01 +2.3003e+00 +3.6343e+00 +4.0521e-01 +4.7646e+00 -3.7239e+00 +2.1734e+00 -2.9065e+00 -2.5307e+00 -2.4099e+00 -2.0663e+00
7 +2.102214992e+01 +2.102214992e+01 -2.936785008e+01 -2.936785008e+01 -1.0278e-01 -1.5260e+00 -3.4884e+00 -2.1861e+00 -3.1535e+00 -5.7390e-01 +1.4851e+00 +3.5518e+00 +3.6367e+00 -2.6080e-01
19 +1.533819267e+01 +1.533819267e+01 -3.505180733e+01 -3.505180733e+01 -4.9156e+00 -1.9218e+00 +2.1925e+00 +4.1458e+00 +1.2233e+00 +3.3300e+00 +1.2581e+00 +2.4600e+00 +3.3930e+00 -2.0340e+00
% function evaluation | noise-free fitness - Fopt (-7.027000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.151437715e+02 +2.151437715e+02 +1.448737715e+02 +1.448737715e+02 -3.5846e+00 +3.3777e-01 -4.4057e+00 +2.4250e+00 -2.3159e+00 +4.3464e+00 -3.9022e+00 -4.4732e+00 +2.2128e+00 +4.6275e-02
2 +5.665273448e+01 +5.665273448e+01 -1.361726552e+01 -1.361726552e+01 +1.5619e+00 +2.0550e+00 -2.1855e+00 -2.3010e+00 -4.0898e+00 +6.3362e-02 -2.5498e+00 +2.5144e+00 -1.8055e+00 -3.8820e+00
15 +2.898717696e+01 +2.898717696e+01 -4.128282304e+01 -4.128282304e+01 -2.5811e+00 -3.4747e+00 +2.8379e+00 -1.6854e+00 +2.1391e+00 +2.3973e+00 +7.4363e-01 -1.0178e+00 -2.6738e+00 +4.6571e+00
76 +2.430974511e+01 +2.430974511e+01 -4.596025489e+01 -4.596025489e+01 -3.1841e+00 -1.3859e+00 -1.6317e+00 -1.7924e-01 -2.3872e+00 -4.9734e+00 -3.1802e+00 -1.9505e+00 -2.3284e+00 +3.1115e+00
180 +1.303650081e+01 +1.303650081e+01 -5.723349919e+01 -5.723349919e+01 +2.7075e+00 -2.9502e-01 -3.4105e+00 -1.2218e+00 -3.3618e+00 -5.3194e-01 +2.8011e+00 -1.9044e+00 -1.9599e+00 +1.2092e+00
% function evaluation | noise-free fitness - Fopt (-6.944000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.698800109e+01 +8.698800109e+01 +1.754800109e+01 +1.754800109e+01 -1.2169e-01 +2.2968e+00 +9.0986e-01 +2.4310e+00 +3.6393e+00 -2.8912e+00 -9.7553e-01 +4.7289e+00 -1.5997e+00 -9.2795e-01
3 +6.119491520e+01 +6.119491520e+01 -8.245084800e+00 -8.245084800e+00 -2.1119e+00 +4.0415e-01 -2.9343e+00 +7.7493e-01 -2.5225e+00 -2.6391e+00 -2.4112e+00 -6.9014e-01 +4.6269e+00 +2.9111e+00
12 +3.383935275e+01 +3.383935275e+01 -3.560064725e+01 -3.560064725e+01 +3.4587e+00 +3.3875e+00 -8.3176e-01 -1.4792e+00 -1.1760e+00 -2.2480e+00 +1.4945e+00 +2.7145e+00 +3.9464e+00 -3.0028e+00
25 +1.847906849e+01 +1.847906849e+01 -5.096093151e+01 -5.096093151e+01 +3.9753e-02 -2.4449e+00 +4.6912e+00 +4.7140e+00 +1.8668e+00 -4.2628e+00 +1.7248e+00 -8.6358e-01 +3.2156e+00 +1.1851e+00
39 +8.757944927e+00 +8.757944927e+00 -6.068205507e+01 -6.068205507e+01 +2.7159e+00 +5.8274e-01 +1.9581e+00 +2.0398e+00 -4.3149e+00 -2.5262e+00 -1.3153e+00 +7.1305e-01 +4.0465e+00 -4.0753e+00
% function evaluation | noise-free fitness - Fopt (1.261900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.828281806e+01 +3.828281806e+01 +1.644728181e+02 +1.644728181e+02 -1.4981e+00 -2.5495e+00 -1.6632e+00 +2.7807e+00 -1.5634e+00 +9.6716e-01 -1.1511e+00 +4.4292e+00 -1.6431e+00 +3.4741e+00
25 +1.981302943e+01 +1.981302943e+01 +1.460030294e+02 +1.460030294e+02 +2.2241e+00 +9.7568e-02 +8.6418e-02 -3.2985e+00 -2.5679e-01 -7.2281e-01 +2.8680e+00 -8.7854e-01 -2.7021e+00 -5.4599e-01
50 +5.471440152e+00 +5.471440152e+00 +1.316614402e+02 +1.316614402e+02 +2.0888e+00 +1.4883e+00 -3.0775e+00 +3.6798e+00 -4.1186e+00 +9.7597e-01 -3.6136e-01 +7.6616e-01 -3.5790e+00 +2.5888e+00
