% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +3.782070036e+01 +3.782070036e+01 +7.774070036e+01 +7.774070036e+01 -2.8093e-01 -8.0264e-01 -3.6727e+00
3 +6.782013727e+00 +6.782013727e+00 +4.670201373e+01 +4.670201373e+01 +7.9085e-01 +1.7792e+00 -6.5434e-01
8 +4.085369248e+00 +4.085369248e+00 +4.400536925e+01 +4.400536925e+01 +3.9929e-01 +6.5557e-01 +1.2808e+00
41 +1.858409441e+00 +1.858409441e+00 +4.177840944e+01 +4.177840944e+01 +3.5632e+00 +4.1781e-01 +2.2697e+00
78 +6.656741720e-01 +6.656741720e-01 +4.058567417e+01 +4.058567417e+01 +3.5951e+00 -1.9801e+00 +2.3979e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.298011299e+01 +5.298011299e+01 -3.629887007e+00 -3.629887007e+00 -1.5165e+00 -3.8870e+00 +2.7123e+00
2 +3.639869871e+01 +3.639869871e+01 -2.021130129e+01 -2.021130129e+01 -4.5867e+00 -2.2920e+00 +2.1398e+00
3 +3.663301682e+00 +3.663301682e+00 -5.294669832e+01 -5.294669832e+01 -1.5514e+00 +3.9881e+00 +3.7845e+00
5 +1.951516624e+00 +1.951516624e+00 -5.465848338e+01 -5.465848338e+01 +3.8466e+00 +2.8732e+00 +2.6220e+00
92 +7.349056522e-01 +7.349056522e-01 -5.587509435e+01 -5.587509435e+01 +1.3016e+00 +3.4040e+00 +3.3982e+00
121 +6.087410772e-01 +6.087410772e-01 -5.600125892e+01 -5.600125892e+01 +1.5826e+00 +3.5796e+00 +3.4661e+00
% function evaluation | noise-free fitness - Fopt (1.686600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.576185381e+01 +9.576185381e+01 +2.644218538e+02 +2.644218538e+02 +3.2030e+00 +2.4911e+00 +2.1831e+00
5 +2.043212476e+00 +2.043212476e+00 +1.707032125e+02 +1.707032125e+02 -3.9551e+00 -3.7981e+00 -3.7760e+00
75 +1.352058714e+00 +1.352058714e+00 +1.700120587e+02 +1.700120587e+02 -4.9210e+00 -2.9197e+00 -3.0438e+00
% function evaluation | noise-free fitness - Fopt (4.076900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.445864152e+02 +1.445864152e+02 +5.522764152e+02 +5.522764152e+02 -2.2319e+00 +2.3430e+00 -3.3221e+00
4 +8.311174201e+01 +8.311174201e+01 +4.908017420e+02 +4.908017420e+02 +4.2635e+00 -6.1231e-01 +3.4450e+00
5 +5.739107191e+00 +5.739107191e+00 +4.134291072e+02 +4.134291072e+02 +9.5217e-01 -1.7719e+00 +1.7689e+00
6 +1.586253732e+00 +1.586253732e+00 +4.092762537e+02 +4.092762537e+02 -8.6252e-01 -1.3650e+00 +7.5653e-01
48 +1.144592464e+00 +1.144592464e+00 +4.088345925e+02 +4.088345925e+02 +6.1057e-01 +4.3077e-01 +8.8948e-01
% function evaluation | noise-free fitness - Fopt (5.592000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.609080227e+00 +4.609080227e+00 +6.052908023e+01 +6.052908023e+01 +2.1752e+00 -4.2769e+00 +2.3364e+00
34 +1.855957540e+00 +1.855957540e+00 +5.777595754e+01 +5.777595754e+01 -4.7549e-01 -2.0782e+00 -8.2243e-01
113 +1.281180065e+00 +1.281180065e+00 +5.720118007e+01 +5.720118007e+01 +1.0086e+00 -2.5159e+00 +4.5501e-01
% function evaluation | noise-free fitness - Fopt (4.619000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.518357366e+01 +6.518357366e+01 +1.113735737e+02 +1.113735737e+02 -7.9234e-01 +3.3124e+00 +4.8942e+00
2 +2.133750571e+01 +2.133750571e+01 +6.752750571e+01 +6.752750571e+01 +3.2209e+00 +3.4448e+00 +2.5546e+00
3 +1.288136641e+01 +1.288136641e+01 +5.907136641e+01 +5.907136641e+01 -4.8344e+00 -4.1807e+00 -2.3924e+00
9 +4.311786709e+00 +4.311786709e+00 +5.050178671e+01 +5.050178671e+01 -2.0347e+00 -2.4939e+00 -4.4508e+00
12 +2.734977472e+00 +2.734977472e+00 +4.892497747e+01 +4.892497747e+01 -7.9870e-01 -1.6365e+00 -3.0915e+00
65 +2.049128832e+00 +2.049128832e+00 +4.823912883e+01 +4.823912883e+01 +2.9963e+00 +7.5242e-01 -2.4737e+00
% function evaluation | noise-free fitness - Fopt (-3.994000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.213783043e+00 +9.213783043e+00 -3.072621696e+01 -3.072621696e+01 -3.6213e+00 -2.0725e+00 +5.0454e-01
2 +5.304283140e+00 +5.304283140e+00 -3.463571686e+01 -3.463571686e+01 -3.8131e+00 +4.8670e-01 +9.5760e-01
12 +1.796257375e+00 +1.796257375e+00 -3.814374263e+01 -3.814374263e+01 -1.4507e+00 -2.3079e+00 -9.4714e-02
108 +1.351082931e+00 +1.351082931e+00 -3.858891707e+01 -3.858891707e+01 +6.6005e-01 -7.9489e-01 +8.3676e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.058387254e+01 +2.058387254e+01 -9.794161275e+02 -9.794161275e+02 -2.2013e+00 -6.9178e-01 -3.9837e+00
3 +7.815938831e+00 +7.815938831e+00 -9.921840612e+02 -9.921840612e+02 +1.0158e+00 +3.2631e+00 +3.0826e-01
11 +5.253104795e+00 +5.253104795e+00 -9.947468952e+02 -9.947468952e+02 +4.3682e+00 -1.6492e+00 +1.3484e+00
19 +3.776829809e+00 +3.776829809e+00 -9.962231702e+02 -9.962231702e+02 +2.1097e+00 -2.7326e+00 +2.7355e+00
66 +1.688192593e+00 +1.688192593e+00 -9.983118074e+02 -9.983118074e+02 +1.8259e+00 -1.7290e+00 +1.1583e-01
% function evaluation | noise-free fitness - Fopt (-5.039000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.934825477e+01 +1.934825477e+01 -3.104174523e+01 -3.104174523e+01 +1.0061e+00 +1.4466e+00 -3.7643e-01
3 +8.166185172e+00 +8.166185172e+00 -4.222381483e+01 -4.222381483e+01 +5.8718e-01 +5.2298e-01 -3.6243e+00
8 +2.389839224e+00 +2.389839224e+00 -4.800016078e+01 -4.800016078e+01 +8.8018e-01 -1.6338e+00 -3.5145e-01
45 +1.428945089e+00 +1.428945089e+00 -4.896105491e+01 -4.896105491e+01 -1.8271e-01 -8.0205e-01 +1.0162e+00
% function evaluation | noise-free fitness - Fopt (-7.027000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.804721464e+00 +3.804721464e+00 -6.646527854e+01 -6.646527854e+01 +2.5523e+00 -3.6816e+00 -1.8162e+00
34 +2.445666642e+00 +2.445666642e+00 -6.782433336e+01 -6.782433336e+01 +3.6301e+00 -5.9131e-01 -4.1041e+00
36 +3.695564130e-01 +3.695564130e-01 -6.990044359e+01 -6.990044359e+01 +2.3863e+00 -2.5798e+00 -3.7637e+00
% function evaluation | noise-free fitness - Fopt (-6.944000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.270688312e+01 +2.270688312e+01 -4.673311688e+01 -4.673311688e+01 +2.1433e+00 +4.1196e+00 -4.1673e-01
2 +7.210551878e+00 +7.210551878e+00 -6.222944812e+01 -6.222944812e+01 -1.0519e+00 +4.4651e-01 +3.6686e+00
6 +1.892762998e+00 +1.892762998e+00 -6.754723700e+01 -6.754723700e+01 +1.9594e+00 +1.1253e+00 +1.9090e+00
83 +1.200406280e+00 +1.200406280e+00 -6.823959372e+01 -6.823959372e+01 +1.0462e+00 -8.4690e-02 +4.5353e+00
% function evaluation | noise-free fitness - Fopt (1.261900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.110525524e+00 +8.110525524e+00 +1.343005255e+02 +1.343005255e+02 +4.8603e+00 +3.5754e+00 -4.7383e+00
3 +2.292435649e+00 +2.292435649e+00 +1.284824356e+02 +1.284824356e+02 +1.1981e+00 -1.4154e+00 -2.6806e-01
43 +1.066437110e+00 +1.066437110e+00 +1.272564371e+02 +1.272564371e+02 +2.0975e+00 +1.3086e+00 -2.0127e+00
132 +8.638796958e-01 +8.638796958e-01 +1.270538797e+02 +1.270538797e+02 +1.5115e+00 -6.3759e-01 -2.0568e+00
