% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
151 +4.026240246e+00 +4.026240246e+00 -5.689375975e+01 -5.689375975e+01 +8.2467e-01 +2.6019e+00 +2.4582e+00 +5.9326e-01 -3.5079e+00
% function evaluation | noise-free fitness - Fopt (-1.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.772434690e+01 +6.772434690e+01 +4.824434690e+01 +4.824434690e+01 -8.3328e-02 +3.0742e+00 -3.1007e+00 +4.4683e+00 -3.1854e+00
4 +3.854765320e+01 +3.854765320e+01 +1.906765320e+01 +1.906765320e+01 +2.0068e+00 -1.9525e+00 +2.9780e+00 +4.1874e+00 +1.5943e+00
11 +1.315330816e+01 +1.315330816e+01 -6.326691843e+00 -6.326691843e+00 -2.6814e+00 +2.0099e+00 +3.0162e+00 +3.8561e+00 +3.7887e+00
41 +6.282127762e+00 +6.282127762e+00 -1.319787224e+01 -1.319787224e+01 -1.0988e-01 +4.1553e+00 +1.7760e+00 +2.0979e+00 +2.8389e+00
% function evaluation | noise-free fitness - Fopt (1.344700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.131586659e+01 +7.131586659e+01 +2.057858666e+02 +2.057858666e+02 -3.0033e+00 -2.1942e+00 +1.5745e+00 -4.6526e+00 +2.9427e+00
2 +4.865352095e+01 +4.865352095e+01 +1.831235210e+02 +1.831235210e+02 -1.5293e+00 -1.1286e+00 +1.8365e+00 +1.9183e+00 -1.6868e+00
6 +2.665815300e+01 +2.665815300e+01 +1.611281530e+02 +1.611281530e+02 -1.9634e+00 +3.0464e+00 +2.3268e-01 -5.6092e-01 +1.2325e+00
16 +2.467032046e+01 +2.467032046e+01 +1.591403205e+02 +1.591403205e+02 -2.4220e+00 +4.0966e+00 -4.3814e+00 -1.9903e+00 -3.5459e+00
18 +7.029353251e+00 +7.029353251e+00 +1.414993533e+02 +1.414993533e+02 -2.9592e+00 +2.0434e+00 -9.2267e-01 -4.6852e+00 -2.3419e+00
% function evaluation | noise-free fitness - Fopt (4.453500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.331208214e+01 +9.331208214e+01 +5.386620821e+02 +5.386620821e+02 +1.9073e+00 -1.6377e+00 -1.8090e+00 +3.7305e-01 -3.1341e+00
3 +1.739814538e+00 +1.739814538e+00 +4.470898145e+02 +4.470898145e+02 -3.2673e+00 +2.7937e+00 -1.0533e+00 +8.1953e-01 +4.2768e+00
